seconds,BVP
8,72.11
20,88.66
31,108.75
42,130.44
54,151.52
66,170.06
78,184.87
90,195.64
102,202.88
114,207.5
126,210.44
138,212.38
150,213.57
162,214.0
174,213.51
186,211.96
198,209.29
210,205.6
221,201.12
232,196.36
244,192.27
256,190.29
268,192.2
280,199.43
292,212.02
304,227.9
316,242.78
328,251.17
340,248.09
352,230.91
364,200.06
376,158.54
388,110.48
400,59.72
411,9.34
422,-38.07
434,-79.74
446,-112.63
458,-134.18
470,-143.47
482,-142.07
494,-133.84
506,-123.64
518,-115.72
530,-112.55
542,-114.53
554,-120.48
566,-128.57
578,-137.16
590,-145.21
601,-152.22
612,-157.94
624,-161.98
636,-163.6
648,-162.0
660,-156.74
672,-148.32
684,-138.32
696,-128.89
708,-121.97
720,-118.61
732,-118.67
744,-121.26
756,-125.31
768,-130.14
780,-135.52
791,-141.35
802,-147.24
814,-152.21
826,-154.8
838,-153.38
850,-146.57
862,-133.62
874,-114.61
886,-90.36
898,-62.3
910,-32.03
922,-1.02
934,29.69
946,59.43
958,87.77
970,114.18
981,138.07
992,158.8
1004,176.0
1016,189.8
1028,200.84
1040,210.11
1052,218.52
1064,226.68
1076,234.64
1088,242.07
1100,248.5
1112,253.63
1124,257.5
1136,260.52
1148,263.28
1160,266.49
1171,270.88
1182,277.19
1194,285.93
1206,296.94
1218,308.77
1230,318.59
1242,322.6
1254,317.21
1266,300.31
1278,272.13
1290,235.04
1302,192.52
1314,147.83
1326,103.46
1338,61.26
1350,23.14
1361,-8.64
1372,-32.06
1384,-46.5
1396,-53.7
1408,-57.47
1420,-62.1
1432,-70.22
1444,-81.4
1456,-92.49
1468,-99.58
1480,-100.34
1492,-95.54
1504,-88.56
1516,-83.62
1528,-83.42
1540,-87.93
1551,-94.71
1562,-100.3
1574,-101.99
1586,-98.71
1598,-91.15
1610,-81.01
1622,-70.23
1634,-60.34
1646,-52.26
1658,-46.12
1670,-41.39
1682,-36.89
1694,-31.41
1706,-24.27
1718,-15.85
1730,-7.81
1741,-2.7
1752,-3.21
1764,-11.05
1776,-25.89
1788,-44.6
1800,-61.29
1812,-68.66
1824,-60.66
1836,-35.61
1848,1.98
1860,42.1
1872,72.85
1884,85.52
1896,78.42
1908,57.33
1920,32.22
1931,12.21
1942,1.67
1954,-0.61
1966,0.93
1978,2.15
1990,1.44
2002,-0.59
2014,-3.06
2026,-6.73
2038,-14.19
2050,-28.42
2062,-50.46
2074,-78.46
2086,-108.12
2098,-134.47
2110,-153.86
2121,-164.8
2132,-167.75
2144,-164.22
2156,-155.92
2168,-144.43
2180,-131.3
2192,-118.15
2204,-106.47
2216,-97.24
2228,-90.45
2240,-85.17
2252,-79.95
2264,-73.4
2276,-64.52
2288,-52.84
2300,-38.17
2311,-20.48
2322,0.16
2334,23.39
2346,48.41
2358,73.81
2370,97.82
2382,118.64
2394,134.92
2406,146.09
2418,152.62
2430,155.93
2442,158.05
2454,160.81
2466,164.94
2478,169.34
2490,171.18
2501,166.97
2512,154.41
2524,134.2
2536,110.58
2548,90.42
2560,80.73
2572,85.85
2584,105.64
2596,135.34
2608,167.26
2620,193.32
2632,207.48
2644,207.0
2656,192.36
2668,166.28
2680,132.31
2691,93.87
2702,53.58
2714,13.15
2726,-26.59
2738,-65.65
2750,-105.11
2762,-147.05
2774,-194.14
2786,-248.47
2798,-309.78
2810,-374.19
2822,-434.15
2834,-480.21
2846,-504.04
2858,-501.53
2870,-474.44
2881,-429.87
2892,-377.77
2904,-327.61
2916,-285.8
2928,-254.78
2940,-233.71
2952,-220.17
2964,-211.61
2976,-205.88
2988,-201.15
3000,-195.42
3012,-186.56
3024,-172.85
3036,-153.82
3048,-130.65
3060,-105.92
3071,-82.58
3082,-62.69
3094,-46.71
3106,-33.65
3118,-21.95
3130,-10.69
3142,-0.15
3154,8.25
3166,12.81
3178,12.63
3190,8.31
3202,2.16
3214,-2.39
3226,-1.63
3238,7.29
3250,25.61
3261,52.42
3272,84.6
3284,117.39
3296,145.26
3308,163.39
3320,169.15
3332,163.3
3344,150.38
3356,137.72
3368,133.24
3380,142.76
3392,167.81
3404,205.1
3416,247.84
3428,288.61
3440,322.24
3451,347.6
3462,367.47
3474,386.53
3486,408.74
3498,435.24
3510,463.63
3522,489.08
3534,506.32
3546,511.6
3558,503.8
3570,484.09
3582,455.0
3594,419.3
3606,379.6
3618,338.44
3630,298.74
3641,263.66
3652,235.89
3664,216.52
3676,204.34
3688,196.04
3700,187.5
3712,175.47
3724,158.82
3736,138.78
3748,117.92
3760,98.72
3772,82.19
3784,67.53
3796,52.64
3808,35.35
3820,14.57
3831,-9.16
3842,-33.9
3854,-57.4
3866,-78.24
3878,-97.18
3890,-116.31
3902,-137.84
3914,-163.14
3926,-192.3
3938,-224.04
3950,-256.61
3962,-288.1
3974,-316.93
3986,-342.32
3998,-363.39
4010,-378.89
4021,-387.96
4032,-391.23
4044,-390.96
4056,-390.42
4068,-391.72
4080,-394.32
