seconds,BVP
0,-16.11
12,-20.52
24,-24.65
36,-28.04
48,-30.2
60,-30.7
72,-29.31
84,-26.13
96,-21.57
107,-16.26
118,-10.86
130,-5.91
142,-1.71
154,1.66
166,4.29
178,6.33
190,7.86
202,8.95
214,9.63
226,9.97
238,10.09
250,10.09
262,10.09
274,10.11
286,10.12
297,10.09
308,9.99
320,9.92
332,9.99
344,10.28
356,10.82
368,11.5
380,12.21
392,12.78
404,13.1
416,13.06
428,12.58
440,11.6
452,10.16
464,8.38
476,6.49
487,4.7
498,3.08
510,1.58
522,-0.01
534,-1.89
546,-4.2
558,-6.92
570,-9.93
582,-13.09
594,-16.31
606,-19.57
618,-22.9
630,-26.3
642,-29.78
654,-33.34
666,-37.02
677,-40.85
688,-44.81
700,-48.7
712,-52.08
724,-54.34
736,-54.78
748,-52.9
760,-48.57
772,-42.09
784,-34.16
796,-25.67
808,-17.37
820,-9.84
832,-3.34
844,2.1
856,6.53
867,10.01
878,12.56
890,14.21
902,15.04
914,15.24
926,15.18
938,15.25
950,15.77
962,16.84
974,18.37
986,20.07
998,21.61
1010,22.8
1022,23.58
1034,24.07
1046,24.39
1057,24.57
1068,24.52
1080,24.04
1092,22.89
1104,20.95
1116,18.2
1128,14.76
1140,10.89
1152,6.88
1164,3.03
1176,-0.43
1188,-3.42
1200,-6.0
1212,-8.32
1224,-10.56
1236,-12.81
1247,-15.08
1258,-17.29
1270,-19.28
1282,-20.92
1294,-22.14
1306,-22.96
1318,-23.42
1330,-23.7
1342,-24.05
1354,-24.75
1366,-25.99
1378,-27.7
1390,-29.54
1402,-30.84
1414,-30.93
1426,-29.22
1437,-25.59
1448,-20.31
1460,-13.99
1472,-7.38
1484,-1.11
1496,4.42
1508,9.04
1520,12.71
1532,15.47
1544,17.29
1556,18.21
1568,18.37
1580,18.06
1592,17.69
1604,17.64
1616,18.19
1627,19.39
1638,21.06
1650,22.88
1662,24.52
1674,25.79
1686,26.6
1698,27.01
1710,27.12
1722,27.03
1734,26.77
1746,26.32
1758,25.68
1770,24.83
1782,23.8
1794,22.56
1806,21.1
1817,19.42
1828,17.51
1840,15.46
1852,13.38
1864,11.38
1876,9.53
1888,7.77
1900,5.94
1912,3.88
1924,1.52
1936,-1.05
1948,-3.64
1960,-6.0
1972,-7.92
1984,-9.37
1996,-10.43
2007,-11.33
2018,-12.33
2030,-13.66
2042,-15.49
2054,-17.91
2066,-20.79
2078,-23.81
2090,-26.5
2102,-28.31
2114,-28.78
2126,-27.63
2138,-24.86
2150,-20.74
2162,-15.69
2174,-10.26
2186,-4.99
2197,-0.34
2208,3.4
2220,6.11
2232,7.86
2244,8.82
2256,9.18
2268,9.07
2280,8.61
2292,7.86
2304,6.93
2316,5.98
2328,5.16
2340,4.59
2352,4.27
2364,4.15
2376,4.16
2387,4.25
2398,4.38
2410,4.52
2422,4.6
2434,4.51
2446,4.18
2458,3.58
2470,2.85
2482,2.19
2494,1.8
2506,1.8
2518,2.14
2530,2.66
2542,3.13
2554,3.38
2566,3.35
2577,3.07
2588,2.64
2600,2.22
2612,1.86
2624,1.54
2636,1.15
2648,0.54
2660,-0.4
2672,-1.7
2684,-3.3
2696,-5.06
2708,-6.82
2720,-8.48
2732,-10.05
2744,-11.57
2756,-13.17
2767,-14.99
2778,-17.1
