seconds,BVP
6,-28.83
18,-29.02
30,-27.23
42,-23.41
54,-17.88
66,-11.29
78,-4.37
90,2.23
102,7.99
113,12.57
124,15.8
136,17.66
148,18.31
160,18.02
172,17.15
184,16.01
196,14.83
208,13.73
220,12.78
232,12.0
244,11.47
256,11.22
268,11.23
280,11.42
292,11.67
303,11.82
314,11.82
326,11.67
338,11.38
350,10.96
362,10.33
374,9.39
386,8.05
398,6.3
410,4.26
422,2.09
434,-0.04
446,-2.04
458,-3.9
470,-5.67
482,-7.42
493,-9.21
504,-11.04
516,-12.93
528,-14.92
540,-17.03
552,-19.31
564,-21.69
576,-23.98
588,-25.81
600,-26.72
612,-26.2
624,-23.9
636,-19.76
648,-14.1
660,-7.56
672,-0.94
683,5.04
694,9.93
706,13.61
718,16.2
730,17.94
742,19.0
754,19.43
766,19.24
778,18.46
790,17.24
802,15.82
814,14.48
826,13.45
838,12.8
850,12.48
862,12.38
873,12.41
884,12.51
896,12.68
908,12.88
920,13.03
932,13.02
944,12.76
956,12.19
968,11.35
980,10.27
992,9.0
1004,7.58
1016,6.04
1028,4.41
1040,2.72
1052,0.98
1063,-0.84
1074,-2.77
1086,-4.83
1098,-6.99
1110,-9.11
1122,-11.06
1134,-12.82
1146,-14.46
1158,-16.25
1170,-18.48
1182,-21.3
1194,-24.57
1206,-27.83
1218,-30.4
1230,-31.62
1242,-31.04
1253,-28.57
1264,-24.46
1276,-19.22
1288,-13.4
1300,-7.55
1312,-2.1
1324,2.64
1336,6.48
1348,9.31
1360,11.09
1372,11.88
1384,11.81
1396,11.09
1408,9.94
1420,8.64
1432,7.43
1443,6.49
1454,5.89
1466,5.64
1478,5.62
1490,5.74
1502,5.9
1514,6.09
1526,6.3
1538,6.53
1550,6.73
1562,6.84
1574,6.77
1586,6.46
1598,5.94
1610,5.26
1622,4.52
1633,3.73
1644,2.75
1656,1.36
1668,-0.7
1680,-3.53
1692,-7.0
1704,-10.71
1716,-14.17
1728,-16.93
1740,-18.78
1752,-19.75
1764,-20.09
1776,-20.13
1788,-20.2
1800,-20.5
1812,-21.18
1823,-22.21
1834,-23.33
1846,-24.08
1858,-23.8
1870,-21.81
1882,-17.74
1894,-11.67
1906,-4.22
1918,3.61
1930,10.8
1942,16.6
1954,20.7
1966,23.25
1978,24.58
1990,25.02
2002,24.79
2013,23.97
2024,22.67
2036,21.03
2048,19.31
2060,17.72
2072,16.4
2084,15.28
2096,14.15
2108,12.76
2120,10.94
2132,8.69
2144,6.19
2156,3.68
2168,1.35
2180,-0.79
2192,-2.92
2203,-5.35
2214,-8.37
2226,-12.11
2238,-16.42
2250,-20.89
2262,-24.88
2274,-27.7
2286,-28.74
2298,-27.69
2310,-24.64
2322,-20.08
2334,-14.82
2346,-9.76
2358,-5.64
2370,-2.91
2382,-1.58
2393,-1.22
