seconds,BVP
11,35.47
23,35.79
35,35.67
47,35.25
59,34.7
71,34.14
82,33.64
93,33.16
105,32.66
117,32.07
129,31.31
141,30.35
153,29.18
165,27.8
177,26.26
189,24.67
201,23.14
213,21.73
225,20.38
237,19.01
249,17.46
261,15.68
272,13.63
283,11.4
295,9.06
307,6.68
319,4.36
331,2.12
343,0.07
355,-1.69
367,-3.11
379,-4.27
391,-5.36
403,-6.67
415,-8.4
427,-10.63
439,-13.25
451,-16.07
462,-18.85
473,-21.48
485,-23.9
497,-26.18
509,-28.46
521,-30.87
533,-33.5
545,-36.38
557,-39.39
569,-42.22
581,-44.35
593,-45.18
605,-44.28
617,-41.55
629,-37.29
641,-32.01
652,-26.26
663,-20.43
675,-14.73
687,-9.21
699,-3.93
711,1.07
723,5.66
735,9.76
747,13.33
759,16.39
771,19.0
783,21.16
795,22.93
807,24.3
819,25.3
831,25.91
842,26.09
853,25.78
865,24.97
877,23.8
889,22.43
901,21.11
913,20.0
925,19.16
937,18.48
949,17.79
961,16.94
973,15.82
985,14.44
997,12.89
1009,11.26
1021,9.64
1032,8.05
1043,6.48
1055,4.9
1067,3.25
1079,1.55
1091,-0.19
1103,-1.98
1115,-3.81
1127,-5.78
1139,-7.91
1151,-10.2
1163,-12.57
1175,-14.91
1187,-17.19
1199,-19.47
1211,-21.92
1222,-24.76
1233,-28.09
1245,-31.83
1257,-35.65
1269,-39.07
1281,-41.51
1293,-42.56
1305,-42.03
1317,-39.96
1329,-36.6
1341,-32.29
1353,-27.36
1365,-22.1
1377,-16.69
1389,-11.24
1401,-5.86
1412,-0.62
1423,4.43
1435,9.24
1447,13.74
1459,17.83
1471,21.39
1483,24.23
1495,26.19
1507,27.14
1519,27.16
1531,26.46
1543,25.37
1555,24.26
1567,23.38
1579,22.83
1591,22.53
1602,22.23
1613,21.73
1625,20.95
1637,19.95
1649,18.89
1661,17.89
1673,16.96
1685,16.0
1697,14.89
1709,13.57
1721,12.08
1733,10.52
1745,8.94
1757,7.39
1769,5.87
1781,4.37
1792,2.89
1803,1.44
1815,0.01
1827,-1.45
1839,-3.03
1851,-4.84
1863,-6.95
1875,-9.33
1887,-11.95
1899,-14.73
1911,-17.63
1923,-20.63
1935,-23.65
1947,-26.56
1959,-29.24
1971,-31.55
1982,-33.43
1993,-34.94
2005,-36.19
2017,-37.3
2029,-38.27
2041,-38.94
2053,-38.98
2065,-38.07
2077,-35.93
2089,-32.5
2101,-27.99
2113,-22.67
2125,-16.94
2137,-11.11
2149,-5.39
2161,0.1
2172,5.32
2183,10.22
2195,14.61
2207,18.19
2219,20.72
2231,22.06
2243,22.37
2255,22.01
2267,21.45
2279,20.99
2291,20.68
2303,20.33
2315,19.74
2327,18.89
2339,17.96
