seconds,BVP
9,-28.57
20,-26.33
31,-22.0
43,-16.16
55,-9.69
67,-3.45
79,1.86
91,5.88
103,8.55
115,10.02
127,10.5
139,10.22
151,9.37
163,8.12
175,6.59
187,4.96
199,3.37
210,1.98
221,0.86
233,-0.01
245,-0.75
257,-1.56
269,-2.62
281,-4.06
293,-5.95
305,-8.29
317,-11.08
329,-14.27
341,-17.77
353,-21.29
365,-24.41
377,-26.58
389,-27.26
400,-26.12
411,-23.09
423,-18.44
435,-12.71
447,-6.55
459,-0.6
471,4.61
483,8.73
495,11.63
507,13.33
519,13.99
531,13.82
543,13.05
555,11.84
567,10.31
579,8.56
590,6.66
601,4.69
613,2.75
625,0.89
637,-0.82
649,-2.38
661,-3.8
673,-5.1
685,-6.29
697,-7.41
709,-8.51
721,-9.6
733,-10.61
745,-11.35
757,-11.47
769,-10.57
780,-8.29
791,-4.45
803,0.77
815,6.88
827,13.18
839,18.93
851,23.58
863,26.79
875,28.49
887,28.78
899,27.88
911,26.02
923,23.43
935,20.39
947,17.14
959,13.94
970,10.99
981,8.41
993,6.17
1005,4.15
1017,2.09
1029,-0.26
1041,-3.06
1053,-6.39
1065,-10.13
1077,-14.09
1089,-18.03
1101,-21.76
1113,-25.12
1125,-27.95
1137,-30.02
1149,-31.0
1160,-30.56
1171,-28.45
1183,-24.69
1195,-19.57
1207,-13.66
1219,-7.57
1231,-1.84
1243,3.2
1255,7.38
1267,10.62
1279,12.94
1291,14.32
1303,14.82
1315,14.57
1327,13.85
1339,12.98
1350,12.25
1361,11.82
1373,11.66
1385,11.59
1397,11.37
1409,10.83
1421,9.94
1433,8.79
1445,7.46
1457,5.99
1469,4.28
1481,2.17
1493,-0.41
1505,-3.34
1517,-6.25
1529,-8.62
1540,-9.91
1551,-9.72
1563,-7.96
1575,-4.84
1587,-0.85
1599,3.39
1611,7.28
1623,10.38
1635,12.42
1647,13.36
1659,13.27
1671,12.33
1683,10.74
1695,8.72
1707,6.46
1719,4.19
1730,2.14
1741,0.54
1753,-0.44
1765,-0.75
1777,-0.52
1789,-0.03
1801,0.34
1813,0.19
1825,-0.75
1837,-2.62
1849,-5.43
1861,-9.12
1873,-13.66
1885,-18.92
1897,-24.67
1909,-30.43
1920,-35.55
1931,-39.28
1943,-41.0
1955,-40.44
1967,-37.72
1979,-33.39
1991,-28.19
2003,-22.97
2015,-18.41
2027,-14.96
2039,-12.81
2051,-11.92
2063,-12.08
2075,-12.98
2087,-14.26
2099,-15.59
2110,-16.69
2121,-17.38
2133,-17.6
2145,-17.41
2157,-16.99
2169,-16.57
2181,-16.35
2193,-16.46
2205,-16.9
2217,-17.55
2229,-18.28
2241,-19.07
2253,-20.01
2265,-21.3
2277,-23.11
2289,-25.4
2300,-27.82
2311,-29.72
2323,-30.41
2335,-29.34
2347,-26.34
2359,-21.65
2371,-15.79
2383,-9.41
2395,-3.15
2407,2.47
2419,7.07
2431,10.41
2443,12.37
2455,13.04
2467,12.63
2479,11.5
2490,10.02
2501,8.53
2513,7.26
2525,6.31
2537,5.68
2549,5.3
2561,5.09
2573,4.97
2585,4.87
2597,4.75
2609,4.58
2621,4.27
2633,3.69
2645,2.66
2657,1.02
2669,-1.31
2680,-4.32
2691,-7.86
2703,-11.59
2715,-15.01
2727,-17.5
2739,-18.44
2751,-17.45
2763,-14.52
2775,-10.06
2787,-4.76
2799,0.6
2811,5.43
2823,9.4
2835,12.43
2847,14.58
2859,15.9
2870,16.43
2881,16.22
2893,15.41
2905,14.25
2917,13.07
2929,12.16
2941,11.68
2953,11.71
2965,12.15
2977,12.84
2989,13.53
3001,13.96
3013,13.93
3025,13.36
3037,12.28
3049,10.84
3060,9.22
3071,7.53
3083,5.76
3095,3.78
3107,1.42
3119,-1.41
3131,-4.6
3143,-7.85
3155,-10.68
3167,-12.6
3179,-13.19
3191,-12.19
3203,-9.54
3215,-5.43
3227,-0.22
3239,5.55
3250,11.28
3261,16.44
3273,20.68
3285,23.88
3297,26.09
3309,27.47
3321,28.14
3333,28.19
3345,27.73
3357,26.99
3369,26.31
3381,26.06
3393,26.45
3405,27.46
3417,28.75
3429,29.89
3440,30.47
3451,30.33
3463,29.56
3475,28.38
3487,27.05
3499,25.7
3511,24.27
3523,22.54
3535,20.28
3547,17.25
3559,13.36
3571,8.68
3583,3.41
3595,-2.13
3607,-7.45
3619,-11.93
3630,-14.93
3641,-15.97
3653,-14.87
3665,-11.87
3677,-7.66
3689,-3.11
3701,0.9
3713,3.82
3725,5.43
3737,5.83
3749,5.27
3761,3.99
3773,2.17
3785,-0.03
3797,-2.39
3809,-4.6
3820,-6.34
3831,-7.42
3843,-7.82
3855,-7.77
3867,-7.6
3879,-7.66
3891,-8.17
3903,-9.14
3915,-10.44
3927,-11.86
3939,-13.22
3951,-14.43
3963,-15.56
3975,-16.77
3987,-18.26
3999,-20.19
4010,-22.55
4021,-25.14
4033,-27.53
4045,-29.17
4057,-29.53
4069,-28.29
4081,-25.43
4093,-21.24
4105,-16.2
4117,-10.86
4129,-5.69
4141,-1.06
4153,2.84
4165,5.87
4177,7.94
4189,9.06
4200,9.28
4211,8.78
4223,7.84
4235,6.75
4247,5.79
4259,5.11
4271,4.7
4283,4.42
4295,4.03
4307,3.36
4319,2.34
4331,1.1
4343,-0.15
4355,-1.23
4367,-2.11
4379,-2.97
4390,-4.11
4401,-5.83
4413,-8.27
4425,-11.36
4437,-14.8
4449,-18.1
4461,-20.72
4473,-22.1
4485,-21.8
4497,-19.61
4509,-15.62
4521,-10.27
4533,-4.18
4545,1.96
4557,7.58
4569,12.29
4580,15.93
4591,18.48
4603,20.03
4615,20.71
4627,20.67
4639,20.14
4651,19.37
4663,18.59
4675,18.01
4687,17.72
4699,17.67
4711,17.75
4723,17.79
4735,17.69
4747,17.45
4759,17.11
4770,16.67
4781,16.08
4793,15.12
4805,13.52
4817,11.03
4829,7.59
4841,3.37
4853,-1.29
4865,-5.89
4877,-9.93
4889,-12.95
4901,-14.59
4913,-14.67
4925,-13.24
4937,-10.58
4949,-7.17
4960,-3.58
