seconds,BVP
4,-20.74
16,-18.03
28,-13.54
40,-7.69
52,-1.18
64,5.23
76,10.88
88,15.34
100,18.39
112,19.98
124,20.15
136,19.01
148,16.82
159,13.96
170,10.95
182,8.33
194,6.51
206,5.67
218,5.73
230,6.38
242,7.22
254,7.92
266,8.3
278,8.32
290,8.02
302,7.47
314,6.69
326,5.71
338,4.53
349,3.17
360,1.66
372,-0.06
384,-2.07
396,-4.48
408,-7.29
420,-10.27
432,-12.97
444,-14.78
456,-15.12
468,-13.61
480,-10.25
492,-5.41
504,0.29
516,6.12
528,11.46
539,15.81
550,18.86
562,20.42
574,20.44
586,18.97
598,16.31
610,12.92
622,9.37
634,6.25
646,3.97
658,2.66
670,2.2
682,2.27
694,2.52
706,2.68
718,2.62
729,2.34
740,1.89
752,1.35
764,0.76
776,0.09
788,-0.76
800,-1.96
812,-3.69
824,-6.1
836,-9.16
848,-12.69
860,-16.26
872,-19.29
884,-21.09
896,-21.09
908,-19.0
919,-14.92
930,-9.38
942,-3.18
954,2.84
966,7.98
978,11.85
990,14.33
1002,15.44
1014,15.29
1026,14.0
1038,11.79
1050,9.02
1062,6.17
1074,3.71
1086,1.97
1098,1.06
1109,0.82
1120,0.98
1132,1.26
1144,1.41
1156,1.3
1168,0.91
1180,0.28
1192,-0.49
1204,-1.33
1216,-2.26
1228,-3.41
1240,-5.01
1252,-7.29
1264,-10.29
1276,-13.85
1288,-17.53
1299,-20.73
1310,-22.83
1322,-23.36
1334,-22.09
1346,-19.07
1358,-14.56
1370,-9.01
1382,-2.94
1394,3.08
1406,8.52
1418,12.87
1430,15.78
1442,17.02
1454,16.6
1466,14.79
1478,12.03
1489,8.89
1500,5.92
1512,3.56
1524,2.05
1536,1.43
1548,1.57
1560,2.2
1572,2.97
1584,3.57
1596,3.73
1608,3.38
1620,2.56
1632,1.41
1644,0.09
1656,-1.38
1668,-3.06
1679,-5.12
1690,-7.71
1702,-10.84
1714,-14.35
1726,-17.87
1738,-20.87
1750,-22.77
1762,-23.05
1774,-21.38
1786,-17.78
1798,-12.57
1810,-6.39
1822,-0.02
1834,5.79
1846,10.48
1858,13.78
1869,15.64
1880,16.19
1892,15.62
1904,14.13
1916,11.96
1928,9.44
1940,6.96
1952,4.93
1964,3.66
1976,3.22
1988,3.46
2000,4.02
2012,4.51
2024,4.62
2036,4.18
2048,3.23
2059,1.88
2070,0.32
2082,-1.25
2094,-2.7
2106,-4.03
2118,-5.36
2130,-6.9
2142,-8.9
2154,-11.43
2166,-14.28
2178,-16.93
2190,-18.68
2202,-18.87
2214,-17.11
2226,-13.47
2238,-8.39
2249,-2.57
2260,3.28
2272,8.59
2284,13.0
2296,16.3
2308,18.38
2320,19.17
2332,18.7
2344,17.16
2356,14.87
2368,12.28
2380,9.81
2392,7.78
2404,6.34
2416,5.47
2428,5.11
2439,5.15
2450,5.47
2462,5.89
2474,6.21
2486,6.25
2498,5.88
2510,5.09
2522,3.95
2534,2.6
2546,1.09
2558,-0.57
2570,-2.48
2582,-4.72
2594,-7.33
2606,-10.22
2618,-13.18
2629,-15.86
2640,-17.82
2652,-18.59
2664,-17.79
2676,-15.23
2688,-11.04
2700,-5.65
2712,0.29
2724,6.07
2736,11.11
2748,15.0
2760,17.58
2772,18.81
2784,18.76
2796,17.56
2808,15.47
2819,12.86
2830,10.2
