seconds,BVP
3,-71.71
15,-73.71
27,-71.76
38,-65.22
49,-54.3
61,-40.04
73,-24.03
85,-7.95
97,6.84
109,19.48
121,29.58
133,37.12
145,42.23
157,45.21
169,46.4
181,46.24
193,45.17
205,43.56
217,41.7
228,39.77
239,37.9
251,36.19
263,34.74
275,33.6
287,32.82
299,32.4
311,32.3
323,32.48
335,32.87
347,33.3
359,33.61
371,33.54
383,32.91
395,31.64
407,29.76
418,27.45
429,24.95
441,22.45
453,20.03
465,17.66
477,15.19
489,12.49
501,9.53
513,6.4
525,3.32
537,0.5
549,-1.93
561,-4.04
573,-6.02
585,-8.16
597,-10.7
608,-13.73
619,-17.17
631,-20.8
643,-24.32
655,-27.51
667,-30.29
679,-32.73
691,-35.09
703,-37.74
715,-41.11
727,-45.53
739,-51.11
751,-57.48
763,-63.73
775,-68.48
787,-70.2
798,-67.7
809,-60.55
821,-49.22
833,-35.05
845,-19.76
857,-5.06
869,7.77
881,18.03
893,25.59
905,30.72
917,33.92
929,35.73
941,36.67
953,37.1
965,37.28
977,37.31
988,37.23
999,37.09
1011,36.94
1023,36.85
1035,36.86
1047,37.01
1059,37.3
1071,37.72
1083,38.21
1095,38.68
1107,38.94
1119,38.75
1131,37.89
1143,36.19
1155,33.58
1167,30.18
1178,26.2
1189,21.96
1201,17.76
1213,13.8
1225,10.09
1237,6.54
1249,2.98
1261,-0.69
1273,-4.43
1285,-8.04
1297,-11.31
1309,-14.05
1321,-16.24
1333,-18.05
1345,-19.71
1357,-21.44
1368,-23.37
1379,-25.42
1391,-27.42
1403,-29.15
1415,-30.51
1427,-31.51
1439,-32.31
1451,-33.22
1463,-34.51
1475,-36.48
1487,-39.34
1499,-43.04
1511,-47.21
1523,-51.04
1535,-53.33
1547,-52.85
1558,-48.67
1569,-40.57
1581,-29.12
1593,-15.55
1605,-1.42
1617,11.87
1629,23.28
1641,32.3
1653,38.88
1665,43.32
1677,46.0
1689,47.35
1701,47.71
1713,47.33
1725,46.41
1737,45.2
1748,43.96
1759,43.0
1771,42.57
1783,42.77
1795,43.52
1807,44.59
1819,45.71
1831,46.66
1843,47.28
1855,47.47
1867,47.11
1879,46.08
1891,44.33
1903,41.87
1915,38.86
1927,35.53
1938,32.15
1949,28.95
1961,25.99
1973,23.21
1985,20.44
1997,17.51
2009,14.38
2021,11.09
2033,7.78
2045,4.53
2057,1.3
2069,-2.12
2081,-6.01
2093,-10.58
2105,-15.79
2117,-21.4
2128,-26.96
2139,-32.12
2151,-36.75
2163,-41.1
2175,-45.71
2187,-51.2
2199,-58.02
2211,-66.24
2223,-75.5
2235,-84.99
2247,-93.51
2259,-99.74
2271,-102.38
2283,-100.51
2295,-93.8
2307,-82.74
2318,-68.45
2329,-52.51
2341,-36.51
2353,-21.71
2365,-8.86
2377,1.81
2389,10.45
2401,17.37
2413,22.9
2425,27.3
2437,30.84
2449,33.76
2461,36.28
2473,38.58
2485,40.81
2497,43.01
2508,45.26
2519,47.62
2531,50.24
2543,53.2
2555,56.52
2567,60.06
2579,63.47
2591,66.34
2603,68.3
2615,69.13
2627,68.83
2639,67.59
2651,65.64
2663,63.18
2675,60.23
2687,56.72
2698,52.46
2709,47.3
2721,41.18
2733,34.15
2745,26.38
2757,18.07
2769,9.42
2781,0.56
2793,-8.42
2805,-17.49
2817,-26.62
2829,-35.73
2841,-44.76
2853,-53.66
2865,-62.38
2877,-70.85
2888,-78.81
2899,-85.8
2911,-91.18
2923,-94.39
2935,-95.15
2947,-93.63
2959,-90.48
2971,-86.59
2983,-82.81
2995,-79.82
3007,-78.01
3019,-77.47
3031,-77.95
3043,-78.75
3055,-78.65
3067,-76.09
3078,-69.63
3089,-58.46
3101,-42.79
3113,-23.92
3125,-3.85
3137,15.38
3149,32.15
3161,45.63
3173,55.67
3185,62.64
3197,67.15
3209,69.85
3221,71.29
3233,71.91
3245,71.99
3257,71.74
3268,71.33
3279,70.89
3291,70.52
3303,70.22
3315,69.89
3327,69.35
3339,68.51
3351,67.37
3363,66.04
3375,64.62
3387,63.14
3399,61.44
3411,59.19
3423,56.03
3435,51.75
3447,46.39
3458,40.26
3469,33.83
3481,27.57
3493,21.81
3505,16.72
3517,12.28
3529,8.35
3541,4.71
3553,1.14
3565,-2.54
3577,-6.5
3589,-10.76
3601,-15.22
3613,-19.68
3625,-23.86
3637,-27.55
3648,-30.68
3659,-33.35
3671,-35.78
3683,-38.15
3695,-40.49
3707,-42.67
3719,-44.42
3731,-45.62
3743,-46.29
3755,-46.76
3767,-47.51
3779,-49.04
3791,-51.72
3803,-55.57
3815,-60.22
3827,-64.87
3838,-68.37
3849,-69.47
3861,-67.09
3873,-60.74
3885,-50.63
3897,-37.73
3909,-23.48
3921,-9.39
3933,3.31
