seconds,BVP
1,42.46
12,48.62
23,54.29
35,59.15
47,63.04
59,65.84
71,67.5
83,68.07
95,67.66
107,66.51
119,64.9
131,63.06
143,61.07
155,58.82
167,56.05
179,52.43
191,47.69
202,41.71
213,34.6
225,26.66
237,18.28
249,9.85
261,1.64
273,-6.26
285,-13.88
297,-21.33
309,-28.65
321,-35.8
333,-42.64
345,-48.95
357,-54.51
369,-59.17
381,-62.85
392,-65.65
403,-67.78
415,-69.5
427,-71.05
439,-72.48
451,-73.56
463,-73.81
475,-72.68
487,-69.74
499,-64.87
511,-58.35
523,-50.76
535,-42.79
547,-35.09
559,-28.13
571,-22.26
582,-17.67
593,-14.44
605,-12.48
617,-11.52
629,-11.1
641,-10.73
653,-10.03
665,-8.83
677,-7.21
689,-5.43
701,-3.79
713,-2.53
725,-1.75
737,-1.41
749,-1.43
761,-1.71
772,-2.19
783,-2.87
795,-3.8
807,-5.0
819,-6.45
831,-8.02
843,-9.54
855,-10.82
867,-11.76
879,-12.45
891,-13.08
903,-13.97
915,-15.38
927,-17.49
939,-20.24
951,-23.37
962,-26.43
973,-28.85
985,-30.1
997,-29.74
1009,-27.63
1021,-23.88
1033,-18.93
1045,-13.39
1057,-7.99
1069,-3.37
1081,0.05
1093,2.11
1105,2.96
1117,2.92
1129,2.37
1141,1.69
1152,1.16
1163,0.95
1175,1.12
1187,1.63
1199,2.36
1211,3.16
1223,3.81
1235,4.2
1247,4.27
1259,4.12
1271,3.88
1283,3.71
1295,3.65
1307,3.6
1319,3.37
1331,2.77
1342,1.67
1353,0.15
1365,-1.63
1377,-3.39
1389,-4.94
1401,-6.2
1413,-7.28
1425,-8.44
1437,-10.04
1449,-12.33
1461,-15.31
1473,-18.62
1485,-21.6
1497,-23.45
1509,-23.56
1521,-21.67
1532,-18.0
1543,-13.13
1555,-7.79
1567,-2.66
1579,1.8
1591,5.38
1603,7.99
1615,9.65
1627,10.45
1639,10.56
1651,10.26
1663,9.89
1675,9.73
1687,9.95
1699,10.52
1711,11.3
1722,12.05
1733,12.62
1745,12.93
1757,13.0
1769,12.9
1781,12.7
1793,12.45
1805,12.16
1817,11.79
1829,11.28
1841,10.55
1853,9.52
1865,8.15
1877,6.48
1889,4.62
1901,2.67
1912,0.71
1923,-1.26
1935,-3.34
1947,-5.72
1959,-8.61
1971,-12.1
1983,-16.06
1995,-20.05
2007,-23.39
2019,-25.24
2031,-24.98
2043,-22.38
2055,-17.8
2067,-12.03
2079,-6.1
2091,-0.85
2102,3.24
2113,6.17
2125,8.21
2137,9.68
2149,10.77
2161,11.51
2173,11.86
2185,11.87
2197,11.7
2209,11.58
2221,11.7
2233,12.13
2245,12.73
2257,13.32
2269,13.72
2281,13.81
2292,13.64
2303,13.29
2315,12.89
2327,12.51
2339,12.17
2351,11.78
2363,11.22
2375,10.36
2387,9.1
2399,7.48
2411,5.64
2423,3.78
2435,2.04
2447,0.49
2459,-0.96
2471,-2.5
2482,-4.37
2493,-6.75
2505,-9.77
2517,-13.39
2529,-17.39
2541,-21.34
2553,-24.59
2565,-26.45
2577,-26.33
2589,-24.02
2601,-19.77
2613,-14.23
2625,-8.28
2637,-2.67
2649,2.11
2661,5.96
2672,9.0
2683,11.39
2695,13.22
2707,14.48
2719,15.12
2731,15.22
2743,14.97
2755,14.71
2767,14.75
2779,15.29
2791,16.31
2803,17.61
2815,18.88
2827,19.8
2839,20.19
2851,20.02
2862,19.44
2873,18.65
2885,17.83
2897,17.03
2909,16.2
2921,15.25
2933,14.1
2945,12.73
2957,11.18
2969,9.51
2981,7.79
2993,6.08
3005,4.39
3017,2.67
3029,0.84
3041,-1.25
3052,-3.76
3063,-6.81
3075,-10.39
3087,-14.29
3099,-18.09
3111,-21.22
3123,-23.06
3135,-23.08
3147,-21.09
3159,-17.24
3171,-12.09
3183,-6.4
3195,-0.92
3207,3.8
3219,7.53
3231,10.33
3242,12.35
3253,13.73
3265,14.58
3277,14.97
3289,15.06
3301,15.06
3313,15.25
3325,15.82
3337,16.84
3349,18.2
3361,19.66
3373,20.99
3385,21.96
3397,22.46
3409,22.47
3421,22.03
3432,21.22
3443,20.16
3455,18.88
3467,17.47
3479,15.97
3491,14.46
3503,13.02
3515,11.7
3527,10.46
3539,9.14
3551,7.62
3563,5.79
3575,3.69
3587,1.49
3599,-0.58
3611,-2.42
3622,-4.1
3633,-5.86
3645,-8.05
3657,-10.93
3669,-14.61
3681,-18.94
3693,-23.5
3705,-27.66
3717,-30.67
3729,-31.8
3741,-30.57
3753,-26.93
3765,-21.29
3777,-14.43
3789,-7.31
3801,-0.75
3812,4.7
3823,8.87
3835,11.8
3847,13.7
3859,14.75
3871,15.15
3883,15.15
3895,15.01
3907,15.02
3919,15.36
3931,16.07
3943,16.96
3955,17.71
3967,17.96
3979,17.48
3991,16.25
4002,14.46
4013,12.39
4025,10.31
4037,8.3
4049,6.29
4061,4.08
4073,1.5
4085,-1.55
4097,-5.05
4109,-8.91
4121,-13.03
4133,-17.28
4145,-21.5
4157,-25.5
4169,-29.03
4181,-31.87
4192,-33.95
4203,-35.25
4215,-35.9
4227,-36.01
4239,-35.69
4251,-35.05
4263,-34.25
4275,-33.56
4287,-33.3
4299,-33.69
4311,-34.71
4323,-36.03
4335,-36.95
4347,-36.71
4359,-34.63
4371,-30.43
4382,-24.29
4393,-16.83
4405,-8.91
4417,-1.33
4429,5.32
4441,10.79
4453,15.11
4465,18.49
4477,21.11
4489,23.12
4501,24.59
4513,25.64
4525,26.43
4537,27.18
4549,28.11
4561,29.28
4572,30.64
4583,31.94
4595,32.91
4607,33.4
4619,33.38
4631,33.04
4643,32.61
4655,32.29
4667,32.08
4679,31.84
4691,31.3
4703,30.27
4715,28.7
4727,26.74
4739,24.63
4751,22.57
4762,20.6
4773,18.63
4785,16.45
4797,13.97
4809,11.23
4821,8.44
4833,5.82
4845,3.52
4857,1.5
4869,-0.39
4881,-2.35
4893,-4.52
4905,-6.99
4917,-9.78
4929,-12.88
4941,-16.24
4952,-19.66
4963,-22.72
4975,-24.78
4987,-25.2
4999,-23.58
5011,-19.95
5023,-14.81
5035,-8.98
5047,-3.3
5059,1.61
5071,5.53
5083,8.54
5095,10.87
5107,12.68
5119,14.02
5131,14.82
5142,15.12
5153,15.02
5165,14.79
5177,14.75
5189,15.13
5201,15.99
5213,17.22
5225,18.59
5237,19.83
5249,20.75
5261,21.23
5273,21.24
5285,20.81
5297,20.01
5309,18.94
5321,17.67
5332,16.33
5343,15.01
5355,13.77
5367,12.66
5379,11.66
5391,10.72
5403,9.72
5415,8.58
5427,7.22
5439,5.62
5451,3.81
5463,1.86
5475,-0.15
5487,-2.17
5499,-4.22
5511,-6.4
5522,-8.88
5533,-11.78
5545,-15.06
5557,-18.35
5569,-21.05
5581,-22.38
5593,-21.76
5605,-19.0
5617,-14.44
5629,-8.81
5641,-3.03
5653,2.15
5665,6.29
5677,9.35
5689,11.48
5701,12.91
5712,13.78
5723,14.16
5735,14.15
5747,13.89
5759,13.62
5771,13.56
5783,13.86
5795,14.55
5807,15.48
5819,16.47
5831,17.34
5843,17.96
5855,18.26
5867,18.21
5879,17.83
5891,17.11
5902,16.15
5913,15.01
5925,13.82
5937,12.71
5949,11.73
5961,10.9
5973,10.12
5985,9.27
5997,8.18
6009,6.79
6021,5.08
6033,3.16
6045,1.18
6057,-0.71
6069,-2.43
6081,-4.0
6092,-5.52
6103,-7.18
6115,-9.16
6127,-11.62
6139,-14.52
6151,-17.65
6163,-20.58
6175,-22.67
6187,-23.33
6199,-22.13
6211,-19.01
6223,-14.34
6235,-8.81
6247,-3.23
6259,1.7
6271,5.58
6282,8.34
6293,10.13
6305,11.2
6317,11.77
6329,11.95
6341,11.89
6353,11.71
6365,11.58
6377,11.61
6389,11.86
6401,12.28
6413,12.78
6425,13.27
6437,13.71
6449,14.1
6461,14.45
6472,14.73
6483,14.86
6495,14.75
6507,14.3
6519,13.49
6531,12.34
6543,10.95
6555,9.44
6567,7.9
6579,6.37
6591,4.84
6603,3.22
6615,1.48
6627,-0.38
6639,-2.26
6651,-4.02
6662,-5.49
6673,-6.66
6685,-7.61
6697,-8.58
6709,-9.84
6721,-11.62
6733,-13.99
6745,-16.77
6757,-19.52
6769,-21.56
6781,-22.27
6793,-21.19
6805,-18.29
6817,-13.96
6829,-8.88
6841,-3.77
6852,0.75
6863,4.37
6875,7.0
6887,8.74
6899,9.72
6911,10.1
6923,10.07
6935,9.84
6947,9.66
6959,9.74
6971,10.19
6983,11.01
6995,12.1
7007,13.32
7019,14.51
7031,15.54
7042,16.29
7053,16.69
7065,16.71
7077,16.38
7089,15.8
7101,15.06
7113,14.23
7125,13.29
7137,12.18
7149,10.84
7161,9.26
7173,7.55
7185,5.82
7197,4.17
7209,2.64
7221,1.2
7232,-0.21
7243,-1.66
7255,-3.17
7267,-4.81
7279,-6.65
7291,-8.77
7303,-11.16
7315,-13.62
7327,-15.79
7339,-17.14
7351,-17.2
7363,-15.66
7375,-12.57
7387,-8.28
7399,-3.39
7411,1.45
7422,5.67
7433,8.91
7445,11.09
7457,12.31
7469,12.81
7481,12.85
7493,12.63
7505,12.24
7517,11.77
7529,11.27
7541,10.85
7553,10.65
7565,10.76
7577,11.15
7589,11.65
7601,12.01
7612,12.0
7623,11.52
7635,10.62
7647,9.46
7659,8.23
7671,7.05
7683,5.94
7695,4.84
7707,3.69
7719,2.47
7731,1.21
7743,-0.01
7755,-1.12
7767,-2.04
7779,-2.8
7791,-3.41
7802,-3.98
7813,-4.63
7825,-5.58
7837,-6.99
7849,-8.99
7861,-11.56
7873,-14.41
7885,-17.09
7897,-18.98
7909,-19.55
7921,-18.45
7933,-15.73
7945,-11.7
7957,-6.95
7969,-2.11
7981,2.29
7992,5.91
8003,8.66
8015,10.57
8027,11.76
8039,12.35
8051,12.42
8063,12.1
8075,11.56
8087,11.01
8099,10.64
8111,10.57
8123,10.76
8135,11.07
8147,11.29
8159,11.29
8171,11.03
8182,10.56
8193,9.95
8205,9.19
8217,8.27
8229,7.17
8241,5.93
8253,4.65
8265,3.43
8277,2.32
8289,1.23
8301,0.06
8313,-1.29
8325,-2.8
8337,-4.34
8349,-5.78
8361,-7.04
8372,-8.16
8383,-9.31
8395,-10.68
8407,-12.42
8419,-14.54
8431,-16.92
8443,-19.27
8455,-21.22
8467,-22.33
8479,-22.25
8491,-20.77
8503,-17.94
8515,-14.08
8527,-9.68
8539,-5.32
8551,-1.46
8562,1.6
8573,3.8
8585,5.22
8597,6.01
8609,6.34
8621,6.36
8633,6.21
8645,6.02
8657,5.91
8669,6.03
8681,6.44
8693,7.13
8705,7.99
8717,8.81
8729,9.36
8741,9.48
8752,9.14
8763,8.43
8775,7.51
8787,6.51
8799,5.49
8811,4.4
8823,3.18
8835,1.81
8847,0.34
8859,-1.13
8871,-2.51
8883,-3.71
8895,-4.7
8907,-5.52
8919,-6.21
8931,-6.9
8942,-7.75
8953,-8.91
8965,-10.52
8977,-12.57
8989,-14.86
9001,-16.98
9013,-18.38
9025,-18.55
9037,-17.22
9049,-14.44
9061,-10.59
9073,-6.26
9085,-2.09
9097,1.48
9109,4.26
9121,6.26
9132,7.64
9143,8.56
9155,9.09
9167,9.27
9179,9.13
9191,8.77
9203,8.35
9215,8.08
9227,8.13
9239,8.53
9251,9.18
9263,9.87
9275,10.37
9287,10.53
9299,10.33
9311,9.91
9322,9.4
9333,8.93
9345,8.47
9357,7.91
9369,7.13
9381,6.04
9393,4.69
9405,3.24
9417,1.86
9429,0.72
9441,-0.13
9453,-0.72
9465,-1.15
9477,-1.57
9489,-2.14
9501,-3.04
9512,-4.4
9523,-6.27
9535,-8.52
9547,-10.85
9559,-12.79
9571,-13.79
9583,-13.49
9595,-11.76
9607,-8.8
9619,-5.07
9631,-1.1
9643,2.62
9655,5.76
9667,8.19
9679,9.91
9691,10.99
9702,11.52
9713,11.62
9725,11.41
9737,11.04
9749,10.67
9761,10.4
9773,10.31
9785,10.41
9797,10.69
9809,11.1
9821,11.55
9833,11.94
9845,12.16
9857,12.13
9869,11.81
9881,11.23
9892,10.46
9903,9.54
9915,8.46
9927,7.18
9939,5.62
9951,3.8
9963,1.79
9975,-0.21
9987,-2.0
9999,-3.43
10011,-4.48
10023,-5.29
10035,-6.05
10047,-6.93
10059,-8.05
10071,-9.4
10082,-10.96
10093,-12.69
10105,-14.55
10117,-16.41
10129,-18.04
10141,-19.01
10153,-18.91
10165,-17.46
10177,-14.7
10189,-11.04
10201,-7.11
10213,-3.53
10225,-0.72
10237,1.22
10249,2.46
10261,3.26
10272,3.84
10283,4.28
10295,4.55
10307,4.63
10319,4.53
10331,4.36
10343,4.29
10355,4.45
10367,4.89
10379,5.57
10391,6.36
10403,7.1
10415,7.64
10427,7.89
10439,7.82
10451,7.47
10462,6.9
10473,6.18
10485,5.34
10497,4.4
10509,3.37
10521,2.27
10533,1.13
10545,0.02
10557,-1.0
10569,-1.92
10581,-2.73
10593,-3.48
10605,-4.2
10617,-4.96
10629,-5.81
10641,-6.81
10652,-8.06
10663,-9.63
10675,-11.56
10687,-13.74
10699,-15.96
10711,-17.81
10723,-18.9
10735,-18.84
10747,-17.47
10759,-14.8
10771,-11.13
10783,-6.9
10795,-2.64
10807,1.18
10819,4.24
10831,6.41
10842,7.74
10853,8.4
10865,8.59
10877,8.53
10889,8.36
10901,8.21
10913,8.17
10925,8.3
10937,8.66
10949,9.24
10961,9.92
10973,10.53
10985,10.84
10997,10.73
11009,10.23
11021,9.47
11032,8.66
11043,7.93
11055,7.29
11067,6.67
11079,6.0
11091,5.26
11103,4.54
11115,3.92
11127,3.38
11139,2.76
11151,1.88
11163,0.64
11175,-0.89
11187,-2.47
11199,-3.84
11211,-4.84
11222,-5.54
11233,-6.16
11245,-6.93
11257,-8.04
11269,-9.53
11281,-11.36
11293,-13.43
11305,-15.58
11317,-17.57
11329,-19.06
11341,-19.65
11353,-19.02
11365,-17.09
11377,-14.09
11389,-10.56
11401,-7.14
11412,-4.31
11423,-2.29
11435,-1.0
11447,-0.21
11459,0.31
11471,0.68
11483,0.93
11495,1.03
11507,1.02
11519,0.97
11531,0.96
11543,1.06
11555,1.23
11567,1.45
11579,1.65
11591,1.81
11602,1.91
11613,1.92
11625,1.78
11637,1.4
11649,0.74
11661,-0.2
11673,-1.31
11685,-2.45
11697,-3.46
11709,-4.27
11721,-4.81
11733,-5.11
11745,-5.2
11757,-5.19
11769,-5.17
11781,-5.2
11792,-5.34
11803,-5.57
11815,-5.8
11827,-5.99
11839,-6.1
11851,-6.19
11863,-6.36
11875,-6.79
11887,-7.62
11899,-8.91
11911,-10.59
11923,-12.4
11935,-13.93
11947,-14.75
11959,-14.47
11971,-12.93
11982,-10.25
11993,-6.77
12005,-2.97
12017,0.75
12029,4.08
12041,6.89
12053,9.12
12065,10.74
12077,11.73
12089,12.13
12101,12.05
12113,11.68
12125,11.28
12137,11.07
12149,11.15
12161,11.51
12172,12.06
12183,12.67
12195,13.23
12207,13.69
12219,14.04
12231,14.29
12243,14.4
12255,14.31
12267,13.95
12279,13.25
12291,12.26
12303,11.06
12315,9.8
12327,8.58
12339,7.44
12351,6.35
12362,5.24
12373,4.08
12385,2.94
12397,1.89
12409,1.02
12421,0.33
12433,-0.3
12445,-1.05
12457,-2.09
12469,-3.54
12481,-5.38
12493,-7.52
12505,-9.77
12517,-11.88
12529,-13.52
12541,-14.36
12552,-14.11
12563,-12.65
12575,-10.09
12587,-6.8
12599,-3.29
12611,-0.1
12623,2.42
12635,4.11
12647,5.03
12659,5.35
12671,5.24
12683,4.82
12695,4.17
12707,3.36
12719,2.48
12731,1.67
12742,1.06
12753,0.71
12765,0.61
12777,0.74
12789,1.05
12801,1.5
12813,2.04
12825,2.59
12837,3.02
12849,3.17
12861,3.0
12873,2.56
12885,2.02
12897,1.58
12909,1.37
12921,1.41
12932,1.59
12943,1.76
12955,1.8
12967,1.64
12979,1.3
12991,0.8
13003,0.14
13015,-0.66
13027,-1.62
13039,-2.7
13051,-3.85
13063,-5.05
13075,-6.33
13087,-7.81
13099,-9.53
13111,-11.48
13122,-13.41
13133,-14.92
13145,-15.59
13157,-15.11
13169,-13.46
13181,-10.89
13193,-7.86
13205,-4.84
13217,-2.15
13229,0.06
13241,1.81
13253,3.16
13265,4.11
13277,4.66
13289,4.79
13301,4.56
13312,4.14
13323,3.74
13335,3.56
13347,3.71
13359,4.18
13371,4.83
13383,5.47
13395,5.94
13407,6.16
13419,6.13
13431,5.87
13443,5.46
13455,4.92
13467,4.29
13479,3.6
13491,2.89
13502,2.21
13513,1.6
13525,1.03
13537,0.44
13549,-0.26
13561,-1.14
13573,-2.2
13585,-3.33
13597,-4.43
13609,-5.46
13621,-6.46
13633,-7.56
13645,-8.91
13657,-10.6
