seconds,BVP
7,-7.27
19,-7.77
31,-8.33
43,-9.05
55,-9.92
67,-10.86
79,-11.7
90,-12.36
101,-12.85
113,-13.31
125,-13.91
137,-14.8
149,-16.02
161,-17.45
173,-18.85
185,-19.84
197,-20.05
209,-19.14
221,-16.94
233,-13.52
245,-9.18
257,-4.42
269,0.22
280,4.29
291,7.51
303,9.83
315,11.37
327,12.32
339,12.85
351,13.03
363,12.9
375,12.48
387,11.81
399,11.03
411,10.32
423,9.85
435,9.67
447,9.74
459,9.93
470,10.14
481,10.31
493,10.42
505,10.48
517,10.44
529,10.2
541,9.7
553,8.92
565,7.96
577,6.97
589,6.07
601,5.3
613,4.61
625,3.91
637,3.09
649,2.16
660,1.14
671,0.09
683,-0.93
695,-1.88
707,-2.76
719,-3.54
731,-4.22
743,-4.87
755,-5.57
767,-6.41
779,-7.39
791,-8.44
803,-9.43
815,-10.25
827,-10.91
839,-11.54
850,-12.29
861,-13.26
873,-14.43
885,-15.7
897,-16.9
909,-17.84
921,-18.37
933,-18.26
945,-17.32
957,-15.41
969,-12.52
981,-8.87
993,-4.87
1005,-0.99
1017,2.41
1029,5.16
1040,7.29
1051,8.89
1063,10.07
1075,10.84
1087,11.15
1099,11.0
1111,10.42
1123,9.59
1135,8.67
1147,7.85
1159,7.22
1171,6.82
1183,6.63
1195,6.63
1207,6.82
1219,7.2
1230,7.75
1241,8.36
1253,8.92
1265,9.27
1277,9.33
1289,9.07
1301,8.57
1313,7.9
1325,7.11
1337,6.21
1349,5.19
1361,4.02
1373,2.73
1385,1.39
1397,0.07
1409,-1.15
1420,-2.21
1431,-3.13
1443,-3.91
1455,-4.58
1467,-5.21
1479,-5.81
1491,-6.46
1503,-7.25
1515,-8.27
1527,-9.64
1539,-11.36
1551,-13.29
1563,-15.13
1575,-16.5
1587,-17.01
1599,-16.43
1610,-14.74
1621,-12.08
1633,-8.75
1645,-5.03
1657,-1.23
1669,2.38
1681,5.55
1693,8.09
1705,9.92
1717,11.09
1729,11.74
1741,11.99
1753,11.94
1765,11.59
1777,10.93
1789,10.02
1800,9.01
1811,8.13
1823,7.56
1835,7.36
1847,7.43
1859,7.64
1871,7.83
1883,7.95
1895,8.0
1907,8.02
1919,8.03
1931,7.98
1943,7.78
1955,7.34
1967,6.57
1979,5.49
1990,4.15
2001,2.67
2013,1.2
2025,-0.13
2037,-1.24
2049,-2.16
2061,-3.0
2073,-3.91
2085,-5.0
2097,-6.3
2109,-7.72
2121,-9.09
2133,-10.26
2145,-11.12
2157,-11.7
2169,-12.15
2180,-12.66
2191,-13.42
2203,-14.51
2215,-15.87
2227,-17.31
2239,-18.51
2251,-19.12
2263,-18.8
2275,-17.33
2287,-14.66
2299,-10.99
2311,-6.69
2323,-2.28
2335,1.77
2347,5.13
2359,7.66
2370,9.43
2381,10.59
2393,11.29
2405,11.59
2417,11.48
2429,10.99
2441,10.2
2453,9.32
2465,8.57
2477,8.16
2489,8.14
2501,8.47
2513,8.99
2525,9.5
2537,9.88
2549,10.03
2560,9.93
2571,9.59
2583,9.05
2595,8.35
2607,7.55
2619,6.65
2631,5.68
2643,4.65
2655,3.59
2667,2.52
2679,1.5
2691,0.59
2703,-0.22
2715,-0.9
2727,-1.52
2739,-2.13
2750,-2.81
2761,-3.6
2773,-4.49
2785,-5.45
2797,-6.38
2809,-7.25
2821,-8.05
2833,-8.82
2845,-9.65
