seconds,BVP
5,-44.84
17,-40.14
28,-31.5
39,-19.74
51,-6.22
63,7.42
75,19.8
87,29.99
99,37.63
111,42.79
123,45.75
135,46.91
147,46.62
159,45.22
171,42.97
183,40.23
195,37.3
207,34.5
218,32.1
229,30.25
241,29.02
253,28.38
265,28.28
277,28.67
289,29.53
301,30.76
313,32.2
325,33.52
337,34.36
349,34.39
361,33.42
373,31.45
385,28.76
397,25.67
408,22.58
419,19.73
431,17.2
443,14.88
455,12.57
467,10.07
479,7.26
491,4.23
503,1.14
515,-1.76
527,-4.32
539,-6.47
551,-8.36
563,-10.22
575,-12.33
587,-14.88
598,-17.98
609,-21.59
621,-25.63
633,-29.91
645,-34.21
657,-38.36
669,-42.27
681,-46.01
693,-49.86
705,-54.19
717,-59.37
729,-65.54
741,-72.31
753,-78.68
765,-83.14
777,-84.04
788,-80.12
799,-71.02
811,-57.44
823,-40.99
835,-23.73
847,-7.54
859,6.31
871,17.32
883,25.58
895,31.53
907,35.63
919,38.23
931,39.66
943,40.2
955,40.15
967,39.8
978,39.39
989,39.06
1001,38.91
1013,39.01
1025,39.47
1037,40.42
1049,41.95
1061,44.07
1073,46.66
1085,49.44
1097,52.1
1109,54.28
1121,55.7
1133,56.23
1145,55.85
1157,54.67
1168,52.85
1179,50.58
1191,48.02
1203,45.29
1215,42.43
1227,39.46
1239,36.33
1251,33.06
1263,29.71
1275,26.36
1287,23.09
1299,19.92
1311,16.76
1323,13.39
1335,9.63
1347,5.37
1358,0.71
1369,-4.08
1381,-8.7
1393,-12.96
1405,-16.91
1417,-20.78
1429,-24.84
1441,-29.21
1453,-33.81
1465,-38.39
1477,-42.69
1489,-46.57
1501,-50.14
1513,-53.63
1525,-57.35
1537,-61.59
1548,-66.56
1559,-72.36
1571,-78.9
1583,-85.74
1595,-91.97
1607,-96.22
1619,-96.99
1631,-93.06
1643,-84.02
1655,-70.43
1667,-53.78
1679,-36.07
1691,-19.26
1703,-4.81
1715,6.5
1727,14.57
1738,19.72
1749,22.49
1761,23.45
1773,23.13
1785,21.96
1797,20.39
1809,18.76
1821,17.37
1833,16.43
1845,16.05
1857,16.32
1869,17.25
1881,18.85
1893,21.1
1905,23.93
1917,27.12
1928,30.33
1939,33.13
1951,35.08
1963,35.83
1975,35.24
1987,33.4
1999,30.59
2011,27.21
2023,23.69
2035,20.34
2047,17.3
2059,14.53
2071,11.86
2083,9.09
2095,6.14
2107,3.09
2118,0.19
2129,-2.29
2141,-4.2
2153,-5.59
2165,-6.72
2177,-7.96
2189,-9.59
2201,-11.75
2213,-14.4
2225,-17.35
2237,-20.4
2249,-23.44
2261,-26.51
2273,-29.79
2285,-33.63
2297,-38.37
2308,-44.2
2319,-50.88
2331,-57.63
2343,-63.16
2355,-65.9
2367,-64.5
2379,-58.22
2391,-47.27
2403,-32.76
2415,-16.44
2427,-0.25
2439,14.21
2451,25.88
2463,34.45
2475,40.14
2487,43.48
2498,45.06
2509,45.32
2521,44.56
2533,42.95
2545,40.68
2557,37.99
2569,35.2
2581,32.64
2593,30.61
2605,29.29
2617,28.81
2629,29.17
2641,30.27
2653,31.94
2665,33.87
2677,35.72
2688,37.11
2699,37.72
2711,37.31
2723,35.76
2735,33.06
2747,29.39
2759,25.05
2771,20.46
2783,16.04
2795,12.11
2807,8.8
2819,6.05
2831,3.65
2843,1.4
2855,-0.87
2867,-3.2
2878,-5.54
2889,-7.81
2901,-9.9
2913,-11.74
2925,-13.36
2937,-14.87
2949,-16.51
2961,-18.55
2973,-21.15
2985,-24.28
2997,-27.73
3009,-31.19
3021,-34.38
3033,-37.27
3045,-40.04
3057,-43.08
3068,-46.89
3079,-51.88
3091,-58.1
3103,-65.07
3115,-71.69
3127,-76.37
3139,-77.39
3151,-73.47
3163,-64.22
3175,-50.36
3187,-33.51
3199,-15.68
3211,1.25
3223,15.98
3235,27.88
3247,36.87
3258,43.13
3269,47.01
3281,48.86
3293,49.08
3305,48.13
3317,46.48
3329,44.52
3341,42.51
3353,40.56
3365,38.62
3377,36.68
3389,34.81
3401,33.2
3413,32.12
3425,31.81
3437,32.27
3448,33.29
3459,34.44
3471,35.22
3483,35.29
3495,34.49
3507,32.94
3519,30.92
3531,28.72
3543,26.54
3555,24.47
3567,22.49
3579,20.53
3591,18.51
3603,16.36
3615,14.06
3627,11.65
3638,9.16
3649,6.67
3661,4.2
3673,1.67
3685,-1.03
3697,-4.0
3709,-7.27
3721,-10.74
3733,-14.25
3745,-17.72
3757,-21.2
3769,-24.85
3781,-28.86
3793,-33.23
3805,-37.75
3817,-42.08
3828,-45.89
3839,-49.11
3851,-51.95
3863,-54.87
3875,-58.35
3887,-62.8
3899,-68.35
3911,-74.78
3923,-81.44
3935,-87.23
3947,-90.73
3959,-90.44
3971,-85.29
3983,-74.96
3995,-60.18
4007,-42.62
4018,-24.44
4029,-7.7
4041,6.1
4053,16.29
4065,22.95
4077,26.66
4089,28.17
4101,28.21
4113,27.32
4125,25.85
4137,24.04
4149,22.0
4161,19.91
4173,17.95
4185,16.38
4197,15.43
4208,15.27
4219,15.91
4231,17.21
4243,18.92
4255,20.74
4267,22.38
4279,23.63
4291,24.29
4303,24.25
4315,23.5
4327,22.07
4339,20.09
4351,17.72
4363,15.14
4375,12.51
4387,9.89
4398,7.33
4409,4.88
4421,2.59
4433,0.53
4445,-1.18
4457,-2.46
4469,-3.33
4481,-3.95
4493,-4.6
4505,-5.55
4517,-7.0
4529,-8.97
4541,-11.24
4553,-13.52
4565,-15.56
