seconds,BVP
2,21.63
14,21.54
26,21.08
38,20.26
50,19.18
62,17.96
74,16.7
86,15.44
98,14.11
109,12.57
120,10.68
132,8.39
144,5.73
156,2.85
168,-0.03
180,-2.7
192,-4.98
204,-6.78
216,-8.15
228,-9.25
240,-10.32
252,-11.59
264,-13.18
276,-15.07
288,-17.07
299,-19.0
310,-20.71
322,-22.32
334,-24.14
346,-26.54
358,-29.8
370,-33.84
382,-38.11
394,-41.79
406,-43.96
418,-43.88
430,-41.28
442,-36.3
454,-29.48
466,-21.5
478,-13.07
489,-4.8
500,2.8
512,9.31
524,14.44
536,18.0
548,20.03
560,20.73
572,20.5
584,19.78
596,18.93
608,18.2
620,17.64
632,17.26
644,17.06
656,17.07
668,17.37
679,17.99
690,18.91
702,20.02
714,21.17
726,22.18
738,22.88
750,23.17
762,22.97
774,22.27
786,21.13
798,19.64
810,17.88
822,15.92
834,13.81
846,11.59
858,9.35
869,7.23
880,5.32
892,3.64
904,2.04
916,0.32
928,-1.71
940,-4.08
952,-6.63
964,-9.1
976,-11.28
988,-13.08
1000,-14.64
1012,-16.23
1024,-18.13
1036,-20.53
1048,-23.5
1059,-26.99
1070,-30.84
1082,-34.78
1094,-38.32
1106,-40.81
1118,-41.51
1130,-39.84
1142,-35.58
1154,-29.01
1166,-20.81
1178,-11.92
1190,-3.25
1202,4.51
1214,10.92
1226,15.84
1238,19.28
1249,21.4
1260,22.4
1272,22.5
1284,21.97
1296,21.02
1308,19.9
1320,18.8
1332,17.9
1344,17.35
1356,17.24
1368,17.62
1380,18.44
1392,19.6
1404,20.9
1416,22.11
1428,23.01
1439,23.4
1450,23.2
1462,22.46
1474,21.33
1486,20.01
1498,18.65
1510,17.29
1522,15.91
1534,14.44
1546,12.86
1558,11.22
1570,9.57
1582,7.94
1594,6.3
1606,4.6
1618,2.77
1629,0.83
1640,-1.18
1652,-3.19
1664,-5.14
1676,-7.06
1688,-8.99
1700,-10.98
1712,-13.06
1724,-15.22
1736,-17.48
1748,-19.93
1760,-22.73
1772,-26.03
1784,-29.8
1796,-33.74
1808,-37.22
1819,-39.41
1830,-39.55
1842,-37.18
1854,-32.33
1866,-25.53
1878,-17.63
1890,-9.54
1902,-1.97
1914,4.61
1926,10.0
1938,14.13
1950,17.02
1962,18.7
1974,19.26
1986,18.88
1998,17.8
2009,16.35
2020,14.81
2032,13.45
2044,12.47
2056,11.98
2068,12.0
2080,12.49
2092,13.33
2104,14.34
2116,15.33
2128,16.13
2140,16.63
2152,16.75
2164,16.45
2176,15.71
2188,14.55
2199,13.04
2210,11.31
2222,9.51
2234,7.77
2246,6.16
2258,4.63
2270,3.07
2282,1.37
2294,-0.52
2306,-2.54
2318,-4.58
2330,-6.56
2342,-8.46
2354,-10.35
2366,-12.34
2378,-14.46
2389,-16.67
2400,-18.83
2412,-20.83
2424,-22.68
2436,-24.56
2448,-26.77
2460,-29.54
2472,-32.86
2484,-36.39
2496,-39.46
2508,-41.26
2520,-41.07
2532,-38.53
2544,-33.73
2556,-27.16
2568,-19.54
2579,-11.67
2590,-4.16
2602,2.56
2614,8.27
2626,12.84
2638,16.2
2650,18.26
2662,19.06
2674,18.8
2686,17.84
2698,16.67
2710,15.7
2722,15.2
2734,15.18
2746,15.48
2758,15.93
2769,16.39
2780,16.85
2792,17.33
2804,17.83
2816,18.31
2828,18.62
2840,18.59
2852,18.15
