seconds,BVP
11,5.95
23,6.22
35,6.15
47,5.81
59,5.24
71,4.53
83,3.77
95,3.06
107,2.48
119,2.16
130,2.11
141,2.23
153,2.37
165,2.34
177,2.07
189,1.62
201,1.13
213,0.75
225,0.55
237,0.48
249,0.39
261,0.12
273,-0.42
285,-1.22
297,-2.17
309,-3.14
320,-3.99
331,-4.64
343,-5.08
355,-5.35
367,-5.58
379,-5.92
391,-6.52
403,-7.42
415,-8.6
427,-9.9
439,-11.09
451,-11.94
463,-12.21
475,-11.8
487,-10.71
499,-9.07
510,-7.07
521,-5.0
533,-3.11
545,-1.57
557,-0.46
569,0.26
581,0.74
593,1.13
605,1.6
617,2.24
629,3.03
641,3.82
653,4.45
665,4.78
677,4.81
689,4.67
700,4.54
711,4.62
723,4.96
735,5.48
747,6.06
759,6.56
771,6.93
783,7.15
795,7.21
807,7.07
819,6.64
831,5.88
843,4.82
855,3.63
867,2.55
879,1.75
890,1.31
901,1.16
913,1.13
925,1.02
937,0.74
949,0.28
961,-0.23
973,-0.66
985,-0.94
997,-1.04
1009,-1.09
1021,-1.19
1033,-1.42
1045,-1.76
1057,-2.18
1069,-2.63
1080,-3.1
1091,-3.66
1103,-4.34
1115,-5.21
1127,-6.24
1139,-7.4
1151,-8.57
1163,-9.66
1175,-10.5
1187,-10.96
1199,-10.89
1211,-10.22
1223,-8.95
1235,-7.21
1247,-5.21
1259,-3.21
1270,-1.44
1281,-0.05
1293,0.91
1305,1.47
1317,1.76
1329,1.9
1341,1.99
1353,2.06
1365,2.07
1377,1.96
1389,1.71
1401,1.39
1413,1.13
1425,1.08
1437,1.33
1449,1.86
1460,2.59
1471,3.44
1483,4.31
1495,5.13
1507,5.83
1519,6.28
1531,6.43
1543,6.25
1555,5.84
1567,5.33
1579,4.91
1591,4.63
1603,4.49
1615,4.38
1627,4.18
1639,3.82
1650,3.3
1661,2.64
1673,1.84
1685,0.96
1697,0.05
1709,-0.76
1721,-1.38
1733,-1.76
1745,-1.98
1757,-2.2
1769,-2.59
1781,-3.25
1793,-4.15
1805,-5.14
1817,-6.05
1829,-6.76
1840,-7.24
1851,-7.59
1863,-7.93
1875,-8.41
1887,-9.05
1899,-9.81
1911,-10.51
1923,-10.9
1935,-10.75
1947,-9.91
1959,-8.41
1971,-6.44
1983,-4.33
1995,-2.38
2007,-0.79
2019,0.39
2030,1.21
2041,1.75
2053,2.08
2065,2.23
2077,2.2
2089,2.05
2101,1.87
2113,1.74
2125,1.73
2137,1.86
2149,2.11
2161,2.47
2173,2.95
2185,3.55
2197,4.29
2209,5.09
2220,5.83
2231,6.32
2243,6.4
2255,6.04
2267,5.29
2279,4.35
2291,3.47
2303,2.84
2315,2.52
2327,2.42
2339,2.35
2351,2.14
2363,1.73
2375,1.22
2387,0.76
2399,0.51
2410,0.49
2421,0.62
2433,0.72
2445,0.65
2457,0.37
2469,-0.07
2481,-0.6
2493,-1.18
2505,-1.83
2517,-2.62
2529,-3.56
2541,-4.61
2553,-5.63
2565,-6.5
2577,-7.16
2589,-7.68
2600,-8.18
2611,-8.8
2623,-9.56
2635,-10.35
2647,-10.93
2659,-11.05
2671,-10.48
2683,-9.23
2695,-7.46
2707,-5.52
2719,-3.75
2731,-2.4
2743,-1.52
2755,-0.97
2767,-0.52
2779,0.01
2790,0.68
2801,1.48
2813,2.32
2825,3.11
2837,3.83
2849,4.44
2861,4.93
2873,5.26
2885,5.4
2897,5.36
2909,5.19
2921,4.99
2933,4.84
2945,4.77
2957,4.78
2969,4.84
2980,4.94
2991,5.04
3003,5.16
3015,5.28
3027,5.38
3039,5.4
3051,5.31
3063,5.04
