seconds,BVP
11,34.1
23,32.17
35,30.75
47,29.85
59,29.17
71,28.31
83,27.06
95,25.55
107,24.16
119,23.27
131,22.99
143,23.06
155,22.93
167,22.03
178,20.04
189,17.0
201,13.36
213,9.72
225,6.63
237,4.29
249,2.52
261,0.89
273,-1.04
285,-3.5
297,-6.41
309,-9.47
321,-12.37
333,-14.94
345,-17.11
357,-18.84
368,-20.03
379,-20.47
391,-20.08
403,-19.03
415,-17.76
427,-16.92
439,-17.01
451,-18.21
463,-20.27
475,-22.7
487,-25.07
499,-27.17
511,-29.14
523,-31.33
535,-34.12
547,-37.62
558,-41.53
569,-45.18
581,-47.61
593,-47.92
605,-45.54
617,-40.35
629,-32.77
641,-23.49
653,-13.29
665,-2.87
677,7.24
689,16.63
701,24.92
713,31.75
725,36.82
737,40.05
748,41.52
759,41.57
771,40.65
783,39.21
795,37.61
807,35.98
819,34.34
831,32.59
843,30.77
855,28.98
867,27.46
879,26.48
891,26.17
903,26.44
915,27.01
927,27.48
938,27.51
949,26.92
961,25.71
973,24.03
985,22.04
997,19.89
1009,17.63
1021,15.18
1033,12.5
1045,9.54
1057,6.39
1069,3.27
1081,0.38
1093,-2.11
1105,-4.25
1117,-6.19
1128,-8.15
1139,-10.25
1151,-12.43
1163,-14.57
1175,-16.53
1187,-18.3
1199,-19.97
1211,-21.74
1223,-23.72
1235,-25.92
1247,-28.21
1259,-30.46
1271,-32.57
1283,-34.54
1295,-36.51
1307,-38.67
1318,-41.24
1329,-44.37
1341,-48.08
1353,-52.12
1365,-55.95
1377,-58.75
1389,-59.62
1401,-57.8
1413,-52.91
1425,-45.1
1437,-35.02
1449,-23.63
1461,-11.98
1473,-0.97
1485,8.75
1497,16.84
1508,23.14
1519,27.66
1531,30.61
1543,32.33
1555,33.28
1567,33.95
1579,34.69
1591,35.61
1603,36.64
1615,37.52
1627,38.01
1639,38.02
1651,37.63
1663,37.11
1675,36.7
1687,36.55
1698,36.58
1709,36.58
1721,36.28
1733,35.49
1745,34.15
1757,32.3
1769,30.03
1781,27.43
1793,24.6
1805,21.6
1817,18.55
1829,15.55
1841,12.68
1853,9.94
1865,7.23
1877,4.46
1888,1.55
1899,-1.48
1911,-4.53
1923,-7.4
1935,-9.98
1947,-12.19
1959,-14.05
1971,-15.69
1983,-17.21
1995,-18.73
2007,-20.32
2019,-22.03
2031,-23.86
2043,-25.81
2055,-27.85
2067,-29.92
2078,-31.96
2089,-33.94
2101,-35.92
2113,-38.05
2125,-40.54
2137,-43.59
2149,-47.23
2161,-51.25
2173,-55.11
2185,-58.0
2197,-59.0
2209,-57.35
2221,-52.67
2233,-45.09
2245,-35.22
2257,-24.0
2268,-12.41
2279,-1.3
2291,8.8
2303,17.63
2315,25.11
2327,31.13
2339,35.56
2351,38.2
2363,38.99
2375,38.11
2387,36.04
2399,33.46
2411,31.05
2423,29.29
2435,28.32
2447,28.01
2458,28.06
2469,28.2
2481,28.33
2493,28.49
2505,28.77
2517,29.27
2529,29.97
2541,30.73
2553,31.36
2565,31.69
2577,31.59
2589,31.07
2601,30.18
2613,29.07
2625,27.9
2637,26.88
2648,26.18
2659,25.91
2671,26.06
2683,26.48
2695,26.93
2707,27.19
2719,27.22
2731,27.18
2743,27.45
2755,28.42
2767,30.33
2779,33.08
2791,36.22
2803,39.12
2815,41.2
2827,42.23
2838,42.45
2849,42.5
2861,43.23
2873,45.27
2885,48.79
2897,53.39
2909,58.22
2921,62.21
2933,64.49
2945,64.67
2957,63.08
2969,60.83
2981,59.65
2993,61.47
3005,67.73
3017,78.56
3028,92.35
3039,105.78
3051,114.67
3063,115.32
3075,105.66
3087,85.97
3099,58.71
3111,27.55
3123,-3.68
3135,-31.88
3147,-55.06
3159,-72.28
3171,-83.36
3183,-88.65
3195,-88.92
3207,-85.24
3218,-78.83
3229,-70.81
3241,-62.05
3253,-53.04
3265,-43.99
3277,-34.97
3289,-26.08
3301,-17.55
3313,-9.78
3325,-3.25
3337,1.52
3349,4.07
3361,4.13
3373,1.69
3385,-2.87
3397,-8.9
3408,-15.56
3419,-22.12
3431,-28.17
3443,-33.76
3455,-39.23
3467,-45.04
3479,-51.4
3491,-58.1
3503,-64.57
3515,-70.18
3527,-74.51
3539,-77.64
3551,-80.13
3563,-82.75
3575,-86.23
3587,-90.89
3598,-96.57
3609,-102.65
3621,-108.29
3633,-112.64
3645,-115.03
3657,-115.16
3669,-113.13
3681,-109.47
3693,-105.01
3705,-100.71
3717,-97.38
3729,-95.32
3741,-94.22
3753,-93.13
3765,-90.72
3777,-85.73
3788,-77.41
3799,-65.81
3811,-51.66
3823,-36.16
3835,-20.54
3847,-5.77
3859,7.61
3871,19.43
3883,29.77
3895,38.76
3907,46.54
3919,53.24
3931,58.97
3943,63.86
3955,67.94
3967,71.2
3978,73.51
3989,74.74
4001,74.85
4013,73.93
4025,72.23
4037,70.12
4049,67.97
4061,66.07
4073,64.5
4085,63.16
4097,61.77
4109,60.0
4121,57.54
4133,54.18
4145,49.91
4157,44.88
4168,39.31
4179,33.47
4191,27.55
4203,21.65
4215,15.82
4227,10.05
4239,4.31
4251,-1.36
4263,-6.92
4275,-12.26
4287,-17.27
4299,-21.9
4311,-26.19
4323,-30.27
4335,-34.29
4347,-38.38
4358,-42.55
4369,-46.71
4381,-50.69
4393,-54.35
4405,-57.57
4417,-60.4
4429,-62.92
4441,-65.32
4453,-67.76
4465,-70.36
4477,-73.12
4489,-75.87
4501,-78.11
4513,-79.16
4525,-78.2
4537,-74.52
4548,-67.73
4559,-57.85
4571,-45.3
4583,-30.81
4595,-15.25
4607,0.46
4619,15.43
4631,28.91
4643,40.3
4655,49.24
4667,55.55
4679,59.27
4691,60.54
4703,59.59
4715,56.68
4727,52.2
4738,46.67
4749,40.73
4761,35.04
4773,30.15
4785,26.38
4797,23.81
4809,22.34
4821,21.76
4833,21.91
4845,22.64
4857,23.77
4869,25.1
4881,26.33
4893,27.14
4905,27.24
4917,26.51
4928,24.97
4939,22.85
4951,20.44
4963,18.05
4975,15.85
4987,13.85
4999,11.86
5011,9.62
5023,6.84
5035,3.3
5047,-0.98
5059,-5.84
5071,-10.95
5083,-15.9
5095,-20.39
5107,-24.3
5118,-27.74
5129,-31.02
5141,-34.49
5153,-38.4
5165,-42.78
5177,-47.47
5189,-52.15
5201,-56.56
5213,-60.55
5225,-64.17
5237,-67.62
5249,-71.13
5261,-74.89
5273,-78.96
5285,-83.19
5297,-87.06
5308,-89.8
5319,-90.44
5331,-88.08
5343,-82.17
5355,-72.72
5367,-60.31
5379,-45.98
5391,-30.9
5403,-16.11
5415,-2.38
5427,9.87
5439,20.42
5451,29.14
5463,35.91
5475,40.67
5487,43.47
5498,44.54
5509,44.33
5521,43.4
5533,42.37
5545,41.79
5557,42.0
5569,43.13
5581,45.1
5593,47.64
5605,50.41
5617,53.08
5629,55.37
5641,57.15
5653,58.37
5665,59.02
5677,59.09
5688,58.46
5699,57.05
5711,54.84
5723,51.97
5735,48.63
5747,44.98
5759,41.03
5771,36.69
5783,31.89
5795,26.72
5807,21.54
5819,16.77
5831,12.74
5843,9.44
5855,6.48
5867,3.32
5878,-0.54
5889,-5.22
5901,-10.48
5913,-15.79
5925,-20.7
5937,-24.96
5949,-28.63
5961,-31.96
5973,-35.26
5985,-38.75
5997,-42.5
6009,-46.45
6021,-50.39
6033,-53.97
6045,-56.58
6057,-57.46
6068,-55.84
6079,-51.13
6091,-43.18
6103,-32.46
6115,-19.94
6127,-6.82
6139,5.73
6151,17.01
6163,26.75
6175,35.05
6187,42.08
6199,47.79
6211,51.91
6223,54.06
6235,54.13
6247,52.46
6258,49.83
6269,47.23
6281,45.39
6293,44.56
6305,44.45
6317,44.54
6329,44.41
6341,43.94
6353,43.34
6365,42.86
6377,42.59
6389,42.35
6401,41.73
6413,40.32
6425,37.89
6437,34.52
6448,30.52
6459,26.3
6471,22.23
6483,18.49
6495,15.08
6507,11.82
6519,8.43
6531,4.65
6543,0.38
6555,-4.39
6567,-9.49
6579,-14.72
6591,-19.83
6603,-24.64
6615,-28.98
6627,-32.79
6638,-36.08
6649,-38.93
6661,-41.46
6673,-43.77
6685,-45.91
6697,-47.94
6709,-49.92
6721,-52.01
6733,-54.42
6745,-57.35
6757,-60.85
6769,-64.69
6781,-68.31
6793,-70.89
6805,-71.44
6817,-69.09
6828,-63.31
6839,-54.09
6851,-41.99
6863,-28.01
6875,-13.4
6887,0.77
6899,13.74
6911,25.17
6923,35.06
6935,43.47
6947,50.41
6959,55.72
6971,59.19
6983,60.72
6995,60.47
7007,58.85
7018,56.45
7029,53.82
7041,51.38
7053,49.33
7065,47.71
7077,46.48
7089,45.64
7101,45.18
7113,45.02
7125,45.05
7137,45.0
7149,44.6
7161,43.61
7173,41.94
7185,39.67
7197,37.0
7208,34.19
7219,31.42
7231,28.74
7243,26.05
7255,23.14
7267,19.77
7279,15.76
7291,11.1
7303,5.98
7315,0.71
7327,-4.26
7339,-8.53
7351,-11.9
7363,-14.38
7375,-16.28
7387,-18.09
7398,-20.28
7409,-23.19
7421,-26.87
7433,-31.08
7445,-35.44
7457,-39.58
7469,-43.24
7481,-46.42
7493,-49.26
7505,-52.03
7517,-54.97
7529,-58.13
7541,-61.37
7553,-64.26
7565,-66.11
7577,-66.1
7588,-63.51
7599,-57.88
7611,-49.21
7623,-37.98
7635,-25.07
7647,-11.53
7659,1.68
7671,13.8
7683,24.39
7695,33.25
7707,40.35
7719,45.69
7731,49.3
7743,51.25
7755,51.71
7767,50.95
7778,49.33
7789,47.23
7801,44.98
7813,42.84
7825,40.99
7837,39.48
7849,38.29
7861,37.34
7873,36.44
7885,35.36
7897,33.87
7909,31.86
7921,29.36
7933,26.5
7945,23.46
7957,20.33
7968,17.07
7979,13.6
7991,9.88
8003,5.97
8015,2.09
