seconds,BVP
2,-140.2
14,-138.1
26,-134.0
37,-128.12
48,-121.17
60,-114.09
72,-107.81
84,-102.74
96,-98.75
108,-95.18
120,-91.17
132,-86.14
144,-79.94
156,-73.06
168,-66.34
180,-60.66
192,-56.57
204,-54.22
216,-53.29
227,-53.25
238,-53.39
250,-53.01
262,-51.47
274,-48.34
286,-43.47
298,-37.12
310,-29.82
322,-22.26
334,-15.06
346,-8.54
358,-2.81
370,2.16
382,6.41
394,9.86
406,12.42
417,14.06
428,14.87
440,15.13
452,15.19
464,15.33
476,15.68
488,16.18
500,16.68
512,16.99
524,16.97
536,16.54
548,15.72
560,14.6
572,13.25
584,11.78
596,10.26
607,8.69
618,7.07
630,5.38
642,3.61
654,1.78
666,-0.09
678,-1.98
690,-3.91
702,-6.06
714,-8.68
726,-12.03
738,-16.19
750,-20.97
762,-25.95
774,-30.65
786,-34.75
797,-38.23
808,-41.39
820,-44.77
832,-48.77
844,-53.59
856,-59.14
868,-65.09
880,-71.11
892,-76.97
904,-82.72
916,-88.54
928,-94.72
940,-101.44
952,-108.76
964,-116.63
976,-124.98
987,-133.87
998,-143.54
1010,-154.24
1022,-166.08
1034,-178.89
1046,-192.26
1058,-205.84
1070,-219.74
1082,-234.66
1094,-251.61
1106,-271.12
1118,-292.34
1130,-312.73
1142,-328.45
1154,-335.6
1166,-331.68
1177,-316.41
1188,-291.6
1200,-260.14
1212,-225.04
1224,-188.86
1236,-153.87
1248,-122.42
1260,-96.75
1272,-78.18
1284,-66.18
1296,-57.97
1308,-49.33
1320,-36.2
1332,-16.45
1344,9.35
1356,38.47
1367,67.45
1378,93.66
1390,116.08
1402,135.04
1414,151.33
1426,165.38
1438,176.88
1450,185.08
1462,189.37
1474,189.73
1486,186.84
1498,181.8
1510,175.66
1522,169.09
1534,162.17
1546,154.7
1557,146.53
1568,137.89
1580,129.41
1592,121.88
1604,115.78
1616,111.01
1628,106.9
1640,102.56
1652,97.34
1664,91.15
1676,84.48
1688,78.09
1700,72.62
1712,68.33
1724,65.13
1736,62.91
1747,61.76
1758,62.05
1770,64.17
1782,68.14
1794,73.42
1806,79.0
1818,83.78
1830,87.05
1842,88.64
1854,88.75
1866,87.63
1878,85.41
1890,82.17
1902,78.2
1914,74.22
1926,71.34
1937,70.62
1948,72.63
1960,77.06
1972,82.83
1984,88.54
1996,92.98
2008,95.48
2020,95.95
2032,94.69
2044,92.09
2056,88.5
2068,84.21
2080,79.44
2092,74.43
2104,69.34
2116,64.23
2127,59.05
2138,53.62
2150,47.75
2162,41.38
2174,34.69
2186,28.06
2198,22.1
2210,17.47
2222,14.7
2234,14.02
2246,15.3
2258,18.07
2270,21.78
2282,25.94
2294,30.27
2306,34.75
2317,39.42
2328,44.28
2340,49.16
2352,53.76
2364,57.84
2376,61.35
2388,64.64
2400,68.2
2412,72.51
2424,77.76
2436,83.68
2448,89.7
2460,95.22
2472,99.86
2484,103.57
2496,106.61
2507,109.27
2518,111.64
2530,113.57
2542,114.76
2554,115.07
2566,114.79
2578,114.66
2590,115.67
2602,118.75
2614,124.41
2626,132.6
2638,142.79
2650,154.28
2662,166.53
2674,179.35
2686,192.94
2697,207.91
2708,225.16
2720,245.69
2732,270.18
2744,298.27
2756,327.86
2768,354.83
2780,373.73
2792,379.28
2804,368.11
2816,340.02
2828,297.98
2840,246.9
2852,191.76
2864,136.08
2876,81.31
2887,27.36
2898,-26.25
2910,-79.44
2922,-131.25
2934,-180.25
2946,-225.17
2958,-265.44
2970,-301.37
2982,-333.85
2994,-364.11
3006,-393.46
3018,-423.32
3030,-454.97
3042,-489.08
3054,-524.87
3066,-559.74
3077,-589.55
3088,-609.97
3100,-618.26
3112,-614.5
3124,-601.75
3136,-584.75
3148,-567.98
3160,-553.88
3172,-542.12
3184,-529.95
3196,-513.39
3208,-488.52
3220,-452.57
3232,-404.37
3244,-344.59
3256,-275.4
3267,-200.08
3278,-122.3
3290,-45.39
3302,28.26
3314,97.28
3326,161.13
3338,219.44
3350,271.5
3362,315.97
3374,351.14
3386,375.44
3398,388.15
3410,389.82
3422,382.35
3434,368.67
3446,352.08
3457,335.62
3468,321.66
3480,311.76
3492,306.81
3504,307.17
3516,312.79
3528,323.05
3540,336.67
3552,351.78
3564,366.2
3576,377.9
3588,385.42
3600,387.98
3612,385.42
3624,377.83
3636,365.36
3647,348.26
3658,327.17
3670,303.3
3682,278.36
3694,254.04
3706,231.36
3718,210.26
3730,189.66
3742,167.85
3754,142.98
3766,113.47
3778,78.2
3790,36.74
3802,-10.37
3814,-61.42
3826,-113.72
3837,-164.4
3848,-211.51
3860,-254.84
3872,-295.55
3884,-334.71
3896,-371.43
3908,-401.84
3920,-419.9
3932,-419.81
3944,-398.81
3956,-358.9
3968,-306.44
3980,-249.99
3992,-197.29
4004,-153.21
4016,-119.32
4027,-94.89
4038,-78.58
4050,-69.33
4062,-66.44
4074,-69.14
4086,-75.86
4098,-84.2
4110,-91.31
4122,-94.69
4134,-92.92
4146,-86.09
4158,-75.41
4170,-62.71
4182,-49.78
4194,-37.79
4206,-27.06
4217,-17.2
4228,-7.71
4240,1.47
4252,9.45
4264,15.26
4276,18.24
4288,18.13
4300,15.27
4312,10.6
4324,5.38
4336,0.75
4348,-2.89
4360,-6.77
4372,-12.08
4384,-19.75
4396,-30.63
4407,-44.97
4418,-62.01
4430,-79.86
4442,-96.13
4454,-109.02
4466,-119.14
4478,-127.37
4490,-134.97
4502,-144.21
4514,-157.56
4526,-176.77
4538,-201.84
4550,-230.62
4562,-259.04
4574,-283.16
4586,-297.02
4597,-294.61
4608,-272.9
4620,-232.53
4632,-177.59
4644,-113.72
4656,-46.41
4668,28.52
4680,103.71
4692,167.69
4704,213.45
4716,240.62
4728,252.24
4740,251.02
4752,239.82
4764,222.47
4776,203.62
4787,186.27
4798,173.37
4810,168.57
4822,169.03
4834,171.06
4846,171.16
4858,167.67
4870,160.25
4882,149.19
4894,134.19
4906,116.73
4918,99.36
4930,84.13
4942,73.12
4954,66.85
4966,66.93
4977,73.97
4988,86.98
5000,103.07
5012,119.74
5024,134.81
5036,145.9
5048,151.36
5060,149.84
5072,142.22
5084,131.04
5096,120.05
5108,113.36
5120,115.05
5132,126.49
5144,144.24
5156,159.87
5167,162.06
5178,145.54
5190,113.9
5202,75.29
5214,35.47
5226,-2.03
5238,-37.0
5250,-72.86
5262,-106.85
5274,-138.54
5286,-167.36
5298,-193.23
5310,-216.95
5322,-239.53
5334,-260.84
5346,-279.55
5357,-293.35
5368,-299.33
5380,-296.21
5392,-283.93
5404,-264.58
5416,-242.33
5428,-222.08
5440,-207.52
5452,-200.03
5464,-197.92
5476,-196.34
5488,-189.24
5500,-170.36
5512,-135.94
5524,-86.63
5536,-27.53
5547,33.46
5558,87.88
5570,129.16
5582,154.25
5594,163.39
5606,159.9
5618,148.41
5630,133.24
5642,117.45
5654,102.77
5666,89.68
5678,77.94
5690,67.1
5702,56.44
5714,45.45
5726,33.78
5737,21.29
5748,8.17
5760,-4.95
5772,-17.11
5784,-27.36
5796,-35.07
5808,-40.35
5820,-44.05
5832,-47.41
5844,-51.57
5856,-56.99
5868,-63.26
5880,-69.32
5892,-73.92
5904,-76.18
5916,-75.94
5927,-73.6
5938,-69.88
5950,-65.36
5962,-60.27
5974,-54.58
5986,-48.19
5998,-41.19
6010,-33.95
6022,-26.99
6034,-20.75
6046,-15.31
6058,-10.4
6070,-5.35
6082,0.56
6094,7.99
6106,17.3
6117,28.57
6128,41.62
6140,56.02
6152,71.05
6164,85.74
6176,98.89
6188,109.38
6200,116.61
6212,120.69
6224,122.48
6236,123.12
6248,123.42
6260,123.41
6272,122.34
6284,119.15
6296,113.2
6307,104.78
6318,95.17
6330,85.99
6342,78.46
6354,72.66
6366,67.48
6378,61.0
6390,51.25
6402,36.92
6414,17.73
6426,-5.58
6438,-31.39
6450,-57.52
6462,-81.58
6474,-101.45
6486,-115.77
6497,-124.32
6508,-128.15
6520,-129.06
6532,-128.91
6544,-128.75
6556,-128.43
6568,-126.82
6580,-122.53
6592,-114.67
6604,-103.21
6616,-88.97
6628,-73.11
6640,-56.72
6652,-40.51
6664,-24.83
6676,-9.91
6687,3.92
6698,16.24
6710,26.68
6722,35.24
6734,42.57
6746,49.94
6758,59.09
6770,71.63
6782,88.46
6794,109.3
6806,132.65
6818,156.17
6830,177.42
6842,194.58
6854,206.79
6866,214.13
6877,217.22
6888,216.79
6900,213.46
6912,207.76
6924,200.26
6936,191.65
6948,182.62
6960,173.72
6972,165.13
6984,156.76
6996,148.4
7008,139.94
7020,131.51
7032,123.34
7044,115.62
7056,108.34
7067,101.17
7078,93.66
7090,85.32
7102,75.87
7114,65.25
7126,53.53
7138,40.78
7150,26.97
7162,11.91
7174,-4.52
7186,-22.07
7198,-39.92
7210,-56.7
7222,-70.72
7234,-80.47
7246,-84.99
7257,-84.0
7268,-77.83
7280,-67.36
7292,-53.98
7304,-39.63
7316,-26.52
7328,-16.82
7340,-12.01
7352,-12.57
7364,-18.03
7376,-27.42
7388,-39.82
7400,-54.5
7412,-70.7
