seconds,BVP
5,1.79
16,1.31
28,0.89
40,0.59
52,0.33
64,-0.01
76,-0.56
88,-1.4
100,-2.44
112,-3.52
124,-4.44
136,-5.05
148,-5.35
160,-5.4
172,-5.36
184,-5.35
195,-5.45
206,-5.69
218,-6.03
230,-6.45
242,-6.96
254,-7.56
266,-8.23
278,-8.86
290,-9.28
302,-9.27
314,-8.68
326,-7.48
338,-5.76
350,-3.71
362,-1.55
374,0.51
385,2.35
396,3.86
408,4.93
420,5.54
432,5.68
444,5.41
456,4.86
468,4.14
480,3.37
492,2.62
504,1.94
516,1.44
528,1.19
540,1.27
552,1.65
564,2.24
575,2.87
586,3.39
598,3.71
610,3.85
622,3.9
634,3.94
646,4.02
658,4.07
670,3.97
682,3.62
694,2.98
706,2.14
718,1.27
730,0.58
742,0.19
754,0.12
765,0.3
776,0.58
788,0.83
800,0.97
812,0.99
824,0.87
836,0.61
848,0.2
860,-0.31
872,-0.82
884,-1.14
896,-1.1
908,-0.59
920,0.34
932,1.55
944,2.82
955,3.97
966,4.93
978,5.69
990,6.28
1002,6.73
1014,7.02
1026,7.06
1038,6.81
1050,6.27
1062,5.48
1074,4.54
1086,3.63
1098,2.9
1110,2.56
1122,2.71
1134,3.39
1145,4.48
1156,5.75
1168,6.9
1180,7.66
1192,7.9
1204,7.63
1216,7.0
1228,6.24
1240,5.58
1252,5.14
1264,4.94
1276,4.91
1288,4.92
1300,4.85
1312,4.65
1324,4.3
1335,3.8
1346,3.16
1358,2.38
1370,1.46
1382,0.46
1394,-0.56
1406,-1.5
1418,-2.26
1430,-2.81
1442,-3.17
1454,-3.42
1466,-3.65
1478,-3.95
1490,-4.32
1502,-4.75
1514,-5.16
1525,-5.52
1536,-5.85
1548,-6.28
1560,-6.99
1572,-8.09
1584,-9.56
1596,-11.18
1608,-12.61
1620,-13.59
1632,-14.06
1644,-14.16
1656,-14.14
1668,-14.22
1680,-14.33
1692,-14.17
1704,-13.34
1715,-11.52
1726,-8.7
1738,-5.17
1750,-1.32
1762,2.49
1774,6.04
1786,9.28
1798,12.22
1810,14.81
1822,17.05
1834,19.1
1846,21.4
1858,24.57
1870,29.19
1882,35.44
1894,42.84
1905,50.31
1916,56.62
1928,60.84
1940,62.78
1952,62.93
1964,62.04
1976,60.59
1988,58.45
2000,54.95
2012,49.25
2024,40.96
2036,30.42
2048,18.71
2060,7.24
2072,-2.81
2084,-10.86
2095,-17.09
2106,-22.13
2118,-26.62
2130,-30.85
2142,-34.66
2154,-37.67
2166,-39.59
2178,-40.57
2190,-41.18
2202,-42.13
2214,-43.83
2226,-46.11
2238,-48.25
2250,-49.36
2262,-48.83
2274,-46.65
2285,-43.28
2296,-39.42
2308,-35.59
2320,-32.03
2332,-28.68
2344,-25.5
2356,-22.52
2368,-19.97
2380,-18.2
2392,-17.43
2404,-17.66
2416,-18.58
