seconds,BVP
5,49.19
17,65.23
28,77.57
39,82.09
51,77.31
63,65.35
75,50.93
87,39.14
99,33.25
111,33.64
123,38.43
135,45.06
147,51.87
159,58.56
171,65.59
183,72.94
195,79.24
207,82.01
218,78.89
229,69.12
241,54.31
253,38.06
265,24.46
277,16.39
289,14.47
301,17.27
313,22.3
325,27.37
337,31.43
349,34.59
361,37.55
373,40.81
385,44.2
397,46.87
408,47.51
419,44.87
431,38.05
443,26.92
455,12.27
467,-3.93
479,-18.72
491,-28.51
503,-29.96
515,-21.12
527,-2.38
539,23.1
551,50.03
563,72.5
575,85.88
587,88.18
598,80.48
609,66.08
621,49.06
633,33.07
645,20.64
657,13.14
669,10.87
681,13.07
693,17.74
705,21.99
717,22.89
729,18.74
741,10.05
753,-0.44
765,-9.01
777,-12.7
788,-10.65
799,-4.33
811,3.32
823,9.41
835,12.0
847,10.4
859,4.83
871,-3.99
883,-14.94
895,-26.25
907,-35.62
919,-40.81
931,-40.65
943,-35.89
955,-29.15
967,-23.9
978,-22.83
989,-26.5
1001,-33.1
1013,-39.47
1025,-42.58
1037,-40.9
1049,-34.74
1061,-25.86
1073,-16.69
1085,-9.81
1097,-7.58
1109,-11.86
1121,-23.25
1133,-40.26
1145,-59.14
1157,-74.68
1168,-82.16
1179,-79.41
1191,-67.67
1203,-50.77
1215,-33.01
1227,-16.99
1239,-2.81
1251,11.08
1263,26.07
1275,41.92
1287,56.59
1299,67.34
1311,72.16
1323,70.6
1335,63.62
1347,52.89
1358,40.24
1369,27.6
1381,17.18
1393,11.33
1405,11.89
1417,19.24
1429,31.84
1441,46.59
1453,59.93
1465,69.19
1477,73.4
1489,73.36
1501,71.06
1513,68.91
1525,68.91
1537,72.01
1548,77.82
1559,84.51
1571,89.4
1583,89.71
1595,83.63
1607,70.8
1619,52.41
1631,30.62
1643,7.95
1655,-13.2
1667,-30.92
1679,-44.0
1691,-52.19
1703,-56.21
1715,-57.62
1727,-58.3
1738,-59.78
1749,-62.88
1761,-67.63
1773,-73.41
1785,-79.16
1797,-83.67
1809,-85.75
1821,-84.75
1833,-80.93
1845,-75.74
1857,-71.4
1869,-70.14
1881,-73.15
1893,-80.05
1905,-89.05
1917,-97.6
1928,-103.19
1939,-103.98
1951,-98.99
1963,-88.38
1975,-73.54
1987,-56.98
1999,-41.68
2011,-29.93
2023,-22.22
2035,-17.11
2047,-12.17
2059,-5.71
2071,1.9
2083,8.15
2095,9.79
2107,4.77
2118,-6.43
2129,-20.92
2141,-34.79
2153,-44.85
2165,-49.65
2177,-49.44
2189,-45.45
2201,-39.07
2213,-31.56
2225,-24.19
2237,-18.18
2249,-14.32
2261,-12.31
2273,-10.4
2285,-5.67
2297,4.88
2308,22.97
2319,47.97
2331,76.66
2343,103.9
2355,124.04
2367,132.57
2379,127.6
2391,110.6
2403,86.16
2415,60.68
2427,40.19
2439,28.26
2451,24.74
2463,26.14
2475,27.49
2487,24.89
2498,17.24
2509,6.57
2521,-3.45
2533,-9.6
2545,-10.84
2557,-8.51
2569,-5.25
2581,-3.35
2593,-3.6
2605,-5.31
2617,-7.07
2629,-7.74
2641,-6.83
2653,-4.34
2665,-0.2
2677,5.71
2688,13.15
2699,20.83
2711,26.39
2723,27.24
2735,21.88
2747,10.83
2759,-3.6
2771,-18.72
2783,-33.12
2795,-47.21
2807,-62.38
2819,-79.16
2831,-95.73
2843,-108.09
2855,-111.87
2867,-104.74
2878,-88.08
2889,-66.59
2901,-46.25
2913,-31.81
2925,-25.16
2937,-25.28
2949,-29.37
2961,-34.19
2973,-36.88
2985,-35.34
2997,-28.22
3009,-15.12
3021,3.22
3033,24.84
3045,46.93
3057,66.59
3068,81.77
3079,91.87
3091,97.89
3103,101.98
3115,106.59
3127,113.56
3139,123.6
3151,136.01
3163,148.86
3175,159.72
3187,166.35
3199,167.35
3211,162.4
3223,152.16
3235,137.68
3247,120.09
3258,100.45
3269,79.91
