seconds,BVP
2,4.86
14,5.31
26,5.55
38,5.65
50,5.65
62,5.58
74,5.46
86,5.33
98,5.21
110,5.08
122,4.91
134,4.67
146,4.37
158,4.12
170,4.03
181,4.2
192,4.67
204,5.33
216,6.03
228,6.56
240,6.8
252,6.71
264,6.35
276,5.8
288,5.17
300,4.48
312,3.75
324,2.96
336,2.14
348,1.35
360,0.67
371,0.19
382,-0.05
394,-0.09
406,-0.02
418,0.01
430,-0.14
442,-0.51
454,-1.07
466,-1.71
478,-2.34
490,-2.89
502,-3.4
514,-3.91
526,-4.42
538,-4.9
550,-5.3
561,-5.54
572,-5.69
584,-5.82
596,-6.07
608,-6.47
620,-6.99
632,-7.49
644,-7.84
656,-8.01
668,-8.11
680,-8.32
692,-8.73
704,-9.28
716,-9.72
728,-9.74
740,-9.08
751,-7.66
762,-5.64
774,-3.3
786,-0.98
798,1.07
810,2.73
822,3.98
834,4.89
846,5.51
858,5.86
870,5.94
882,5.8
894,5.5
906,5.18
918,5.02
930,5.13
941,5.53
952,6.14
964,6.75
976,7.14
988,7.21
1000,6.99
1012,6.68
1024,6.48
1036,6.52
1048,6.8
1060,7.17
1072,7.45
1084,7.47
1096,7.19
1108,6.62
1120,5.79
1131,4.78
1142,3.64
1154,2.45
1166,1.38
1178,0.57
1190,0.12
1202,-0.01
1214,0.02
1226,0.02
1238,-0.15
1250,-0.48
1262,-0.87
1274,-1.15
1286,-1.24
1298,-1.16
1310,-1.03
1321,-1.0
1332,-1.14
1344,-1.48
1356,-1.93
1368,-2.42
1380,-2.91
1392,-3.41
1404,-3.96
1416,-4.62
1428,-5.39
1440,-6.22
1452,-7.05
1464,-7.87
1476,-8.71
1488,-9.66
1500,-10.73
1511,-11.82
1522,-12.68
1534,-13.01
1546,-12.52
1558,-11.12
1570,-8.89
1582,-6.14
1594,-3.26
1606,-0.62
1618,1.54
1630,3.12
1642,4.11
1654,4.61
1666,4.75
1678,4.62
1690,4.36
1701,4.04
1712,3.77
1724,3.58
1736,3.47
1748,3.4
1760,3.35
1772,3.29
1784,3.25
1796,3.3
1808,3.48
1820,3.8
1832,4.24
1844,4.7
1856,5.09
1868,5.32
1880,5.39
1891,5.3
1902,5.12
1914,4.87
1926,4.52
1938,4.05
1950,3.42
1962,2.69
1974,1.94
1986,1.3
