seconds,BVP
10,5.9
22,6.31
34,6.23
46,5.37
58,3.61
70,1.08
82,-1.89
94,-4.91
106,-7.69
118,-10.16
130,-12.46
141,-14.85
152,-17.66
164,-21.09
176,-25.14
188,-29.5
200,-33.56
212,-36.47
224,-37.32
236,-35.39
248,-30.37
260,-22.57
272,-12.8
284,-2.23
296,7.93
308,16.65
320,23.25
331,27.42
342,29.2
354,28.88
366,26.9
378,23.83
390,20.23
402,16.59
414,13.28
426,10.51
438,8.37
450,6.84
462,5.84
474,5.3
486,5.14
498,5.27
510,5.52
521,5.71
532,5.58
544,4.92
556,3.54
568,1.4
580,-1.4
592,-4.67
604,-8.14
616,-11.55
628,-14.72
640,-17.63
652,-20.4
664,-23.29
676,-26.5
688,-30.07
700,-33.7
711,-36.71
722,-38.21
734,-37.32
746,-33.5
758,-26.81
770,-17.88
782,-7.76
794,2.35
806,11.43
818,18.79
830,24.06
842,27.23
854,28.4
866,27.8
878,25.72
890,22.55
901,18.73
912,14.76
924,11.13
936,8.18
948,6.12
960,4.91
972,4.39
984,4.28
996,4.32
1008,4.31
1020,4.14
1032,3.77
1044,3.1
1056,2.01
1068,0.29
1080,-2.15
1091,-5.31
1102,-8.98
1114,-12.8
1126,-16.39
1138,-19.51
1150,-22.13
1162,-24.51
1174,-27.08
1186,-30.2
1198,-33.96
1210,-37.97
1222,-41.33
1234,-42.88
1246,-41.48
1258,-36.52
1270,-28.11
1281,-17.16
1292,-5.06
1304,6.74
1316,17.08
1328,25.28
1340,31.11
1352,34.65
1364,36.12
1376,35.79
1388,33.98
1400,31.08
1412,27.54
1424,23.79
1436,20.2
1448,17.03
1460,14.38
1471,12.26
1482,10.6
1494,9.29
1506,8.23
1518,7.27
1530,6.24
1542,4.97
1554,3.23
1566,0.83
1578,-2.32
1590,-6.18
1602,-10.52
1614,-14.96
1626,-19.13
1638,-22.79
1650,-25.92
1661,-28.71
1672,-31.52
1684,-34.71
1696,-38.5
1708,-42.8
1720,-47.13
1732,-50.65
1744,-52.33
1756,-51.23
1768,-46.81
1780,-39.15
1792,-28.99
1804,-17.47
1816,-5.84
1828,4.84
1840,13.89
1851,20.96
1862,25.94
1874,28.83
1886,29.71
1898,28.81
1910,26.53
1922,23.46
1934,20.29
1946,17.57
1958,15.63
1970,14.49
1982,13.9
1994,13.52
2006,13.1
2018,12.54
2030,11.88
2041,11.22
2052,10.56
2064,9.76
2076,8.58
2088,6.78
2100,4.22
2112,0.96
2124,-2.77
2136,-6.62
2148,-10.22
2160,-13.3
2172,-15.8
2184,-17.83
2196,-19.68
2208,-21.69
2220,-24.14
2231,-27.07
2242,-30.17
2254,-32.76
2266,-33.92
2278,-32.7
2290,-28.46
2302,-21.15
2314,-11.37
2326,-0.28
2338,10.72
2350,20.36
2362,27.82
2374,32.77
2386,35.28
2398,35.66
2410,34.23
2421,31.34
2432,27.38
2444,22.83
2456,18.28
2468,14.31
2480,11.34
2492,9.52
2504,8.7
2516,8.55
2528,8.69
2540,8.82
2552,8.83
2564,8.69
2576,8.45
2588,8.01
2600,7.17
2611,5.6
2622,3.06
2634,-0.51
2646,-4.85
2658,-9.42
2670,-13.68
2682,-17.21
2694,-19.87
2706,-21.82
2718,-23.44
2730,-25.12
2742,-27.19
2754,-29.82
2766,-32.94
2778,-36.19
2790,-38.89
2801,-40.13
2812,-39.01
2824,-34.92
2836,-27.78
2848,-18.23
2860,-7.38
2872,3.45
2884,13.14
2896,20.99
2908,26.8
2920,30.64
2932,32.72
2944,33.21
2956,32.31
2968,30.28
2980,27.56
2991,24.8
3002,22.64
3014,21.54
3026,21.65
3038,22.71
3050,24.23
3062,25.67
3074,26.61
3086,26.8
3098,26.14
3110,24.63
3122,22.25
3134,18.96
3146,14.67
3158,9.33
3170,2.98
3181,-4.14
3192,-11.62
3204,-18.91
3216,-25.48
3228,-31.0
3240,-35.49
3252,-39.25
3264,-42.81
3276,-46.67
3288,-51.07
3300,-55.88
3312,-60.57
3324,-64.34
3336,-66.23
3348,-65.41
3360,-61.3
3371,-53.89
3382,-43.69
3394,-31.78
3406,-19.45
3418,-7.96
3430,1.79
3442,9.37
3454,14.73
3466,18.01
3478,19.41
3490,19.14
3502,17.54
3514,15.11
3526,12.52
3538,10.46
3550,9.38
3561,9.36
3572,10.19
3584,11.4
3596,12.57
3608,13.46
3620,14.03
3632,14.36
3644,14.54
3656,14.56
3668,14.25
3680,13.38
3692,11.71
3704,9.19
3716,5.99
3728,2.51
3740,-0.77
3751,-3.49
3762,-5.53
3774,-7.07
3786,-8.47
3798,-10.14
3810,-12.38
3822,-15.29
3834,-18.81
3846,-22.65
3858,-26.26
3870,-28.86
3882,-29.56
3894,-27.55
3906,-22.45
3918,-14.47
3930,-4.45
3941,6.34
3952,16.62
3964,25.34
3976,31.92
3988,36.21
4000,38.38
4012,38.66
4024,37.34
4036,34.66
4048,30.93
4060,26.6
4072,22.22
4084,18.44
4096,15.76
4108,14.49
4120,14.53
4131,15.48
4142,16.77
4154,17.87
4166,18.48
4178,18.56
4190,18.24
4202,17.64
4214,16.71
4226,15.21
4238,12.79
4250,9.29
4262,4.81
4274,-0.19
4286,-5.06
4298,-9.26
4310,-12.53
4321,-14.99
4332,-17.09
4344,-19.35
4356,-22.16
4368,-25.65
4380,-29.67
4392,-33.72
4404,-37.13
4416,-39.06
4428,-38.7
4440,-35.5
4452,-29.34
4464,-20.66
4476,-10.4
4488,0.19
4500,9.94
4511,17.94
4522,23.71
4534,27.12
4546,28.34
4558,27.64
4570,25.38
4582,22.0
4594,18.02
4606,14.05
4618,10.62
4630,8.13
4642,6.75
4654,6.46
4666,7.07
4678,8.3
4690,9.92
4701,11.64
4712,13.2
4724,14.34
4736,14.78
4748,14.38
4760,13.08
4772,10.97
4784,8.24
4796,5.13
4808,1.92
4820,-1.15
4832,-3.87
4844,-6.17
4856,-8.1
4868,-9.86
4880,-11.71
4891,-13.95
4902,-16.76
4914,-20.07
4926,-23.5
4938,-26.3
4950,-27.56
4962,-26.4
4974,-22.27
4986,-15.22
4998,-5.88
5010,4.65
5022,15.16
5034,24.59
5046,32.29
5058,37.97
5070,41.6
5081,43.23
5092,42.92
5104,40.81
5116,37.21
5128,32.67
5140,27.88
5152,23.54
5164,20.13
5176,17.85
5188,16.57
5200,15.99
5212,15.71
5224,15.43
5236,14.9
5248,13.93
5260,12.38
5271,10.11
5282,7.05
5294,3.25
5306,-1.14
5318,-5.87
5330,-10.71
5342,-15.45
5354,-19.99
5366,-24.35
5378,-28.62
5390,-32.9
5402,-37.28
5414,-41.82
5426,-46.47
5438,-51.02
5450,-54.97
5461,-57.54
5472,-57.77
5484,-54.84
5496,-48.37
5508,-38.66
5520,-26.71
5532,-13.95
5544,-1.84
5556,8.46
5568,16.29
5580,21.54
5592,24.36
5604,25.11
5616,24.12
5628,21.79
5640,18.59
5651,15.12
5662,12.08
5674,10.05
5686,9.43
5698,10.22
5710,12.11
5722,14.59
5734,17.14
5746,19.46
5758,21.43
5770,23.05
5782,24.26
5794,24.85
5806,24.51
5818,22.96
5830,20.2
5841,16.5
5852,12.42
5864,8.55
5876,5.27
5888,2.6
5900,0.24
5912,-2.34
5924,-5.64
5936,-9.96
5948,-15.2
5960,-20.83
5972,-25.93
5984,-29.36
5996,-30.12
6008,-27.54
6020,-21.64
6031,-13.07
6042,-3.08
6054,6.9
6066,15.51
6078,21.8
6090,25.31
6102,26.08
6114,24.44
6126,20.94
6138,16.17
6150,10.75
6162,5.26
6174,0.23
6186,-3.96
6198,-7.1
6210,-9.16
6221,-10.24
6232,-10.53
6244,-10.13
6256,-9.12
6268,-7.56
6280,-5.55
6292,-3.38
6304,-1.4
6316,-0.0
6328,0.6
6340,0.42
6352,-0.28
6364,-1.12
6376,-1.72
6388,-1.88
6400,-1.65
6411,-1.36
6422,-1.46
6434,-2.43
6446,-4.61
6458,-8.0
6470,-12.19
6482,-16.35
6494,-19.39
6506,-20.22
6518,-18.11
6530,-12.95
6542,-5.34
