seconds,BVP
1,15.45
13,15.06
25,15.1
37,15.54
49,16.34
60,17.49
71,18.99
83,20.73
95,22.39
107,23.47
119,23.31
131,21.41
143,17.55
155,11.97
167,5.25
179,-1.83
191,-8.53
203,-14.35
215,-18.97
227,-22.18
239,-23.78
250,-23.57
261,-21.42
273,-17.44
285,-12.11
297,-6.16
309,-0.42
321,4.47
333,8.17
345,10.63
357,12.02
369,12.55
381,12.46
393,12.16
405,12.03
417,12.26
429,12.8
440,13.5
451,14.15
463,14.62
475,14.83
487,14.82
499,14.85
511,15.16
523,15.66
535,16.01
547,15.81
559,14.83
571,13.11
583,10.89
595,8.5
607,6.73
619,6.0
630,6.0
641,5.89
653,4.83
665,2.54
677,-0.62
689,-3.86
701,-6.19
713,-5.33
725,0.16
737,9.92
749,21.75
761,32.85
773,40.74
785,43.73
797,40.79
809,32.01
820,21.57
831,13.67
843,10.49
855,11.64
867,15.93
879,22.71
891,32.08
903,44.08
915,58.9
927,81.0
939,112.79
951,152.1
963,192.6
975,227.93
987,254.86
999,273.87
1010,287.61
1021,300.38
1033,322.43
1045,361.19
1057,417.37
1069,484.67
1081,554.23
1093,618.02
1105,670.04
1117,705.55
1129,681.92
1141,577.99
1153,408.51
1165,218.8
1177,52.57
1189,-69.64
1200,-148.54
1211,-192.49
1223,-217.23
1235,-231.25
1247,-232.22
1259,-218.16
1271,-192.7
1283,-165.76
1295,-145.0
1307,-135.33
1319,-137.09
1331,-147.9
1343,-163.42
1355,-175.27
1367,-178.04
1379,-171.97
1390,-162.31
1401,-155.22
1413,-154.62
1425,-161.32
1437,-174.49
1449,-192.05
1461,-209.4
1473,-223.39
1485,-233.57
1497,-241.76
1509,-249.53
1521,-256.94
1533,-262.39
1545,-264.1
1557,-260.44
1569,-249.47
1580,-230.71
1591,-205.7
1603,-177.7
1615,-150.38
1627,-126.91
1639,-109.37
1651,-98.94
1663,-95.75
1675,-98.68
1687,-106.04
1699,-115.83
1711,-125.92
1723,-134.12
1735,-138.62
1747,-138.51
1759,-134.3
1770,-127.55
1781,-120.37
1793,-114.53
1805,-110.83
1817,-109.11
1829,-108.75
1841,-109.27
1853,-110.62
1865,-113.09
1877,-116.74
1889,-120.82
1901,-123.59
1913,-122.54
1925,-115.36
1937,-100.86
1949,-79.75
1960,-54.58
1971,-29.08
1983,-6.92
1995,9.33
2007,18.84
2019,22.42
2031,21.82
2043,18.93
2055,15.1
2067,10.94
2079,6.58
2091,2.13
2103,-1.96
2115,-4.96
2127,-6.14
2139,-5.34
2150,-3.24
2161,-1.14
2173,-0.39
2185,-1.71
2197,-4.76
2209,-8.41
2221,-11.31
2233,-12.61
2245,-12.32
2257,-11.12
2269,-9.91
2281,-9.3
2293,-9.42
2305,-10.04
2317,-10.95
2329,-12.15
2340,-13.82
2351,-16.11
2363,-18.82
2375,-21.37
2387,-22.97
2399,-22.95
2411,-21.06
2423,-17.51
2435,-12.83
2447,-7.61
2459,-2.34
2471,2.68
2483,7.19
2495,10.95
2507,13.68
2519,15.16
2530,15.38
2541,14.55
2553,13.11
2565,11.52
2577,10.15
2589,9.15
2601,8.48
2613,7.97
2625,7.39
2637,6.52
2649,5.15
2661,3.16
2673,0.46
2685,-2.94
2697,-6.95
