seconds,BVP
1,54.97
12,61.7
23,67.19
35,71.98
47,76.74
59,81.85
71,87.18
83,92.24
95,96.47
107,99.52
119,101.54
131,102.98
143,104.4
155,106.07
167,108.0
179,109.93
191,111.62
202,112.92
213,113.6
225,113.26
237,111.08
249,106.23
261,98.31
273,87.84
285,76.32
297,65.77
309,57.91
321,53.55
333,52.17
345,52.24
357,51.91
369,49.62
381,44.61
392,36.88
403,26.95
415,15.59
427,3.62
439,-8.05
451,-18.54
463,-27.09
475,-33.23
487,-37.06
499,-39.21
511,-40.79
523,-43.02
535,-46.97
547,-53.53
559,-63.29
571,-76.6
582,-93.31
593,-112.52
605,-132.35
617,-150.2
629,-163.46
641,-170.41
653,-170.93
665,-166.45
677,-159.34
689,-151.92
701,-145.65
713,-140.93
725,-137.31
737,-134.13
749,-130.78
761,-126.87
772,-122.01
783,-115.72
795,-107.5
807,-97.1
819,-84.63
831,-70.6
843,-55.76
855,-40.86
867,-26.56
879,-13.3
891,-1.4
903,8.91
915,17.51
927,24.44
939,29.92
951,34.24
962,37.78
973,40.71
985,43.03
997,44.57
1009,45.06
1021,44.33
1033,42.45
1045,39.74
1057,36.69
1069,33.87
1081,31.6
1093,29.97
1105,28.74
1117,27.48
1129,25.89
1141,23.77
1152,21.2
1163,18.39
1175,15.71
1187,13.46
1199,11.79
1211,10.67
1223,9.86
1235,8.91
1247,7.17
1259,3.91
1271,-1.52
1283,-9.44
1295,-19.62
1307,-31.11
1319,-42.41
1331,-51.73
1342,-57.53
1353,-59.0
1365,-56.36
1377,-50.62
1389,-43.26
1401,-35.64
1413,-28.49
1425,-21.82
1437,-15.07
1449,-7.41
1461,1.79
1473,12.84
1485,25.63
1497,39.73
1509,54.57
1521,69.48
1532,83.78
1543,96.63
1555,107.01
1567,113.8
1579,115.96
1591,112.8
1603,104.17
1615,90.39
1627,72.17
1639,50.44
1651,26.28
1663,1.03
1675,-23.57
1687,-45.51
1699,-62.67
1711,-73.17
1722,-75.74
1733,-69.94
1745,-56.35
1757,-36.54
1769,-13.04
1781,10.87
1793,31.56
1805,45.81
1817,51.58
1829,48.51
1841,37.93
1853,22.36
1865,4.48
1877,-13.53
1889,-30.47
1901,-46.0
1912,-60.26
1923,-73.44
1935,-85.57
1947,-96.61
1959,-106.59
1971,-115.86
1983,-124.99
1995,-134.37
2007,-143.94
2019,-152.75
2031,-159.15
2043,-161.3
2055,-157.82
2067,-148.31
2079,-133.53
2091,-115.07
2102,-94.85
2113,-74.53
2125,-55.39
2137,-38.39
2149,-24.44
2161,-14.55
2173,-9.58
2185,-9.98
2197,-15.42
2209,-24.71
2221,-35.76
2233,-45.82
2245,-51.76
2257,-50.46
2269,-39.52
2281,-17.94
2292,13.39
2303,51.84
2315,93.68
2327,135.0
2339,172.43
2351,203.44
2363,226.23
2375,239.57
2387,242.75
2399,235.71
2411,219.14
2423,194.32
2435,162.79
2447,126.1
2459,86.01
2471,44.72
2482,5.01
2493,-30.11
2505,-58.27
2517,-78.53
2529,-91.71
2541,-99.73
2553,-104.8
2565,-108.41
2577,-111.05
2589,-112.51
2601,-112.51
2613,-111.07
2625,-108.58
2637,-105.45
2649,-101.79
2661,-97.3
2672,-91.42
2683,-83.76
2695,-74.35
2707,-63.74
2719,-52.77
2731,-42.24
2743,-32.48
2755,-23.3
2767,-14.04
2779,-4.11
2791,6.7
2803,17.99
2815,28.84
2827,38.32
2839,45.98
2851,52.21
2862,57.99
2873,64.58
2885,72.75
2897,82.55
2909,93.18
2921,103.41
2933,112.03
2945,118.22
2957,121.69
2969,122.57
2981,121.28
2993,118.3
3005,114.16
3017,109.25
3029,103.81
3041,97.76
3052,90.74
3063,82.2
3075,71.66
3087,59.03
3099,44.67
3111,29.4
3123,14.32
3135,0.47
3147,-11.42
3159,-21.14
3171,-28.96
3183,-35.52
3195,-41.54
3207,-47.61
3219,-53.96
3231,-60.38
3242,-66.27
3253,-70.77
3265,-73.08
3277,-72.65
3289,-69.49
3301,-64.12
3313,-57.44
3325,-50.42
3337,-43.77
3349,-37.77
3361,-32.33
3373,-27.15
3385,-21.92
3397,-16.57
3409,-11.26
3421,-6.3
3432,-2.02
3443,1.41
3455,3.95
3467,5.81
3479,7.25
3491,8.5
3503,9.68
3515,10.76
3527,11.7
3539,12.45
3551,13.17
3563,13.97
3575,14.91
3587,15.79
3599,16.2
3611,15.63
3622,13.81
3633,10.81
3645,7.04
3657,3.17
3669,-0.24
3681,-2.91
3693,-4.95
3705,-6.72
3717,-8.68
3729,-11.11
3741,-14.16
3753,-17.76
3765,-21.69
3777,-25.74
3789,-29.79
3801,-33.79
3812,-37.87
3823,-42.2
3835,-47.07
3847,-52.72
3859,-59.25
3871,-66.43
3883,-73.63
3895,-79.82
3907,-83.86
3919,-84.79
3931,-82.11
3943,-75.97
3955,-67.09
3967,-56.45
3979,-44.96
3991,-33.35
4002,-21.99
4013,-11.07
4025,-0.71
4037,8.96
4049,17.71
4061,25.3
4073,31.5
4085,36.26
4097,39.68
4109,42.05
4121,43.76
4133,45.13
4145,46.33
4157,47.32
4169,47.93
4181,47.98
4192,47.49
4203,46.63
4215,45.65
4227,44.69
4239,43.69
4251,42.37
4263,40.4
4275,37.63
4287,34.11
4299,30.21
4311,26.33
4323,22.82
4335,19.79
4347,17.05
4359,14.26
4371,11.0
4382,7.05
4393,2.43
4405,-2.57
4417,-7.55
4429,-12.08
4441,-15.89
4453,-18.97
4465,-21.48
4477,-23.8
4489,-26.31
4501,-29.39
4513,-33.35
4525,-38.32
4537,-44.12
4549,-50.19
4561,-55.7
4572,-59.5
4583,-60.6
4595,-58.39
4607,-52.9
4619,-44.79
4631,-35.15
4643,-25.06
4655,-15.25
4667,-6.1
4679,2.37
4691,10.23
4703,17.49
4715,23.97
4727,29.48
4739,33.91
4751,37.35
4762,40.09
4773,42.45
4785,44.6
4797,46.58
4809,48.25
4821,49.46
4833,50.12
4845,50.15
4857,49.56
4869,48.33
4881,46.48
4893,43.97
4905,40.84
4917,37.21
4929,33.23
4941,29.14
4952,25.08
4963,21.1
4975,17.25
4987,13.54
4999,10.01
5011,6.6
5023,3.26
5035,-0.1
5047,-3.52
5059,-6.94
5071,-10.31
5083,-13.53
5095,-16.67
5107,-19.91
5119,-23.53
5131,-27.79
5142,-32.67
5153,-37.76
5165,-42.3
5177,-45.35
5189,-46.13
5201,-44.32
5213,-40.1
5225,-34.13
5237,-27.14
5249,-19.79
5261,-12.41
5273,-5.08
5285,2.24
5297,9.52
5309,16.54
5321,22.99
5332,28.58
5343,33.09
5355,36.5
5367,38.86
5379,40.33
5391,41.05
5403,41.19
5415,40.91
5427,40.36
5439,39.67
5451,38.88
5463,38.05
5475,37.14
5487,36.12
5499,34.95
5511,33.61
5522,32.06
5533,30.27
5545,28.22
5557,25.86
5569,23.22
5581,20.32
5593,17.21
5605,13.92
5617,10.45
5629,6.7
5641,2.6
5653,-1.8
5665,-6.37
5677,-10.83
5689,-14.91
5701,-18.45
5712,-21.52
5723,-24.41
5735,-27.6
5747,-31.49
5759,-36.19
5771,-41.37
5783,-46.33
5795,-50.06
5807,-51.62
5819,-50.38
5831,-46.3
5843,-39.91
5855,-32.02
5867,-23.54
5879,-15.1
5891,-6.96
5902,0.86
5913,8.49
5925,15.87
5937,22.77
5949,28.84
5961,33.7
5973,37.2
5985,39.42
5997,40.68
6009,41.39
6021,41.86
6033,42.23
6045,42.47
6057,42.48
6069,42.16
6081,41.62
6092,41.0
6103,40.56
6115,40.4
6127,40.41
6139,40.21
6151,39.36
6163,37.53
6175,34.64
6187,30.97
6199,26.91
6211,22.88
6223,19.1
6235,15.6
6247,12.31
6259,9.15
6271,6.18
6282,3.38
6293,0.73
6305,-1.9
6317,-4.68
6329,-7.61
6341,-10.52
6353,-13.26
6365,-15.85
6377,-18.59
