seconds,BVP
5,8.43
16,9.56
27,9.21
39,8.21
51,6.95
63,5.05
75,1.64
87,-4.01
99,-12.16
111,-22.92
123,-36.87
135,-55.29
147,-79.5
159,-109.37
171,-142.26
183,-173.0
195,-195.48
206,-205.06
217,-200.23
229,-182.85
241,-156.65
253,-125.38
265,-91.61
277,-56.94
289,-22.94
301,8.11
313,33.48
325,51.1
337,60.69
349,64.1
361,64.42
373,64.63
385,66.5
396,70.25
407,74.95
419,79.33
431,82.34
443,83.3
455,81.82
467,77.69
479,70.91
491,61.94
503,51.78
515,41.8
527,33.37
539,27.49
551,24.52
563,24.24
575,26.01
586,29.01
597,32.4
609,35.39
621,37.34
633,37.84
645,36.82
657,34.63
669,32.0
681,29.81
693,28.84
705,29.46
717,31.5
729,34.32
741,37.05
753,38.96
765,39.67
776,39.29
787,38.19
799,36.77
811,35.26
823,33.65
835,31.79
847,29.63
859,27.27
871,24.97
883,22.96
895,21.32
907,19.91
919,18.48
931,16.82
943,14.89
955,12.84
966,10.85
977,9.01
989,7.28
1001,5.49
1013,3.57
1025,1.65
1037,0.14
1049,-0.43
1061,0.41
1073,2.78
1085,6.43
1097,10.7
1109,14.82
1121,18.02
1133,19.63
1145,19.16
1156,16.35
1167,11.24
1179,4.29
1191,-3.68
1203,-11.68
1215,-18.85
1227,-24.74
1239,-29.45
1251,-33.39
1263,-37.01
1275,-40.53
1287,-43.8
1299,-46.5
1311,-48.35
1323,-49.28
1335,-49.4
1346,-48.93
1357,-48.04
1369,-46.92
1381,-45.79
1393,-44.93
1405,-44.48
1417,-44.35
1429,-44.2
1441,-43.58
1453,-42.23
1465,-40.21
1477,-37.9
1489,-35.74
1501,-33.88
1513,-32.1
1525,-29.84
1536,-26.36
1547,-21.11
1559,-13.84
1571,-4.81
1583,5.2
1595,14.93
1607,22.93
1619,27.94
1631,29.37
1643,27.57
1655,23.65
1667,19.06
1679,15.07
1691,12.35
1703,10.95
1715,10.55
1726,10.71
1737,11.04
1749,11.27
1761,11.25
1773,10.85
1785,10.07
1797,8.97
1809,7.72
1821,6.5
1833,5.53
1845,4.97
1857,4.94
1869,5.42
1881,6.19
1893,6.77
1905,6.58
1916,5.08
1927,2.02
1939,-2.39
1951,-7.53
1963,-12.53
1975,-16.57
1987,-19.06
1999,-19.86
2011,-19.18
2023,-17.51
2035,-15.35
2047,-13.12
2059,-11.05
2071,-9.3
2083,-7.96
2095,-7.18
2106,-7.06
2117,-7.59
2129,-8.56
2141,-9.58
2153,-10.26
2165,-10.32
2177,-9.7
2189,-8.52
2201,-6.92
2213,-5.0
2225,-2.74
2237,-0.1
2249,2.9
2261,6.15
2273,9.48
2285,12.73
2296,15.85
2307,18.85
2319,21.81
2331,24.77
2343,27.77
2355,30.77
2367,33.71
2379,36.47
2391,38.91
2403,40.88
2415,42.33
2427,43.32
2439,44.02
2451,44.62
2463,45.16
2475,45.5
2486,45.28
2497,44.03
2509,41.17
2521,36.06
2533,27.92
2545,16.0
