seconds,BVP
11,-2.23
22,-3.75
33,-5.19
45,-6.6
57,-8.0
69,-9.36
81,-10.65
93,-11.94
105,-13.28
117,-14.67
129,-16.04
141,-17.33
153,-18.51
165,-19.72
177,-21.18
189,-23.13
201,-25.63
212,-28.58
223,-31.65
235,-34.4
247,-36.38
259,-37.21
271,-36.65
283,-34.62
295,-31.26
307,-26.88
319,-21.94
331,-16.87
343,-12.04
355,-7.59
367,-3.51
379,0.28
391,3.79
402,6.93
413,9.54
425,11.52
437,12.82
449,13.5
461,13.75
473,13.77
485,13.71
497,13.68
509,13.74
521,13.96
533,14.36
545,14.93
557,15.54
569,16.06
581,16.32
592,16.24
603,15.87
615,15.34
627,14.77
639,14.24
651,13.76
663,13.23
675,12.55
687,11.67
699,10.58
711,9.33
723,7.93
735,6.41
747,4.75
759,2.97
771,1.11
782,-0.83
793,-2.78
805,-4.74
817,-6.66
829,-8.51
841,-10.25
853,-11.89
865,-13.5
877,-15.25
889,-17.3
901,-19.67
913,-22.26
925,-24.74
937,-26.79
949,-28.05
961,-28.29
972,-27.43
983,-25.49
995,-22.58
1007,-18.88
1019,-14.68
1031,-10.24
1043,-5.95
1055,-2.08
1067,1.22
1079,3.93
1091,6.15
1103,7.95
1115,9.38
1127,10.45
1139,11.2
1151,11.68
1162,11.95
1173,12.13
1185,12.24
1197,12.27
1209,12.18
1221,11.89
1233,11.39
1245,10.78
1257,10.22
1269,9.78
1281,9.52
1293,9.31
1305,9.01
1317,8.49
1329,7.68
1341,6.62
1352,5.42
1363,4.14
1375,2.74
1387,1.15
1399,-0.77
1411,-3.03
1423,-5.53
1435,-8.04
1447,-10.3
1459,-12.13
1471,-13.53
1483,-14.6
1495,-15.57
1507,-16.75
1519,-18.35
1531,-20.43
1542,-22.94
1553,-25.69
1565,-28.31
1577,-30.37
1589,-31.28
1601,-30.49
1613,-27.67
1625,-22.87
1637,-16.6
1649,-9.76
1661,-3.29
1673,2.09
1685,6.09
1697,8.79
1709,10.57
1721,11.85
1732,12.93
1743,13.96
1755,15.07
1767,16.37
1779,17.92
1791,19.75
1803,21.65
1815,23.34
1827,24.52
1839,25.0
1851,24.75
1863,23.92
1875,22.77
1887,21.51
1899,20.23
1911,18.91
1922,17.38
1933,15.51
1945,13.27
1957,10.79
1969,8.3
1981,5.99
1993,3.97
2005,2.21
2017,0.58
2029,-1.06
2041,-2.82
2053,-4.76
2065,-6.9
2077,-9.23
2089,-11.77
2101,-14.42
2112,-16.94
2123,-19.03
2135,-20.31
2147,-20.56
2159,-19.79
2171,-18.17
2183,-16.01
2195,-13.66
2207,-11.33
2219,-9.18
2231,-7.29
2243,-5.68
2255,-4.26
2267,-2.88
2279,-1.27
2291,0.83
2302,3.45
2313,6.46
2325,9.48
2337,12.12
2349,14.29
2361,16.19
2373,18.25
2385,20.92
2397,24.35
2409,28.26
2421,32.11
2433,35.29
2445,37.37
2457,38.24
2469,38.05
2481,36.99
2492,35.21
2503,32.72
2515,29.42
2527,25.33
2539,20.58
2551,15.47
2563,10.26
2575,4.99
2587,-0.57
2599,-6.8
2611,-13.92
2623,-21.75
2635,-29.67
2647,-36.86
2659,-42.62
2671,-46.77
2682,-49.8
2693,-52.65
2705,-56.3
2717,-61.3
2729,-67.49
2741,-74.0
2753,-79.51
2765,-82.63
2777,-82.33
2789,-78.19
2801,-70.51
2813,-60.1
2825,-48.07
2837,-35.48
2849,-23.14
2861,-11.62
2872,-1.23
2883,7.77
2895,15.16
2907,20.65
2919,23.91
2931,24.63
2943,22.7
2955,18.35
2967,12.3
2979,5.7
2991,-0.05
3003,-3.62
3015,-4.19
3027,-1.66
3039,3.34
3051,9.76
3062,16.43
3073,22.39
3085,26.97
3097,29.84
3109,30.91
3121,30.36
3133,28.62
3145,26.3
3157,24.01
3169,22.14
3181,20.64
3193,19.04
3205,16.75
3217,13.27
3229,8.43
3241,2.47
3252,-4.05
3263,-10.51
3275,-16.23
3287,-20.66
3299,-23.31
3311,-23.86
3323,-22.23
3335,-18.65
3347,-13.65
3359,-7.84
3371,-1.79
3383,4.14
3395,9.86
3407,15.34
3419,20.55
3431,25.24
3442,29.05
3453,31.56
3465,32.45
3477,31.63
3489,29.27
3501,25.74
3513,21.53
3525,17.16
3537,13.08
3549,9.65
3561,7.03
3573,5.16
3585,3.81
3597,2.7
3609,1.73
3621,0.95
3632,0.62
3643,1.01
3655,2.19
3667,3.96
3679,5.8
3691,7.05
3703,7.22
3715,6.09
3727,3.75
3739,0.51
3751,-3.23
3763,-7.18
3775,-11.23
3787,-15.44
3799,-19.83
3811,-24.38
3822,-28.85
3833,-32.82
3845,-35.82
3857,-37.33
3869,-37.0
3881,-34.64
3893,-30.24
3905,-23.98
3917,-16.19
3929,-7.38
3941,1.76
3953,10.39
3965,17.73
3977,23.26
3989,26.86
4001,28.87
4012,29.85
4023,30.33
4035,30.59
4047,30.64
4059,30.41
4071,29.84
4083,29.05
4095,28.26
4107,27.64
4119,27.21
4131,26.79
4143,26.26
4155,25.62
4167,25.07
4179,24.93
4191,25.41
4202,26.47
4213,27.82
4225,29.05
4237,29.82
4249,29.95
4261,29.57
4273,28.86
4285,27.98
4297,27.01
4309,25.84
4321,24.36
4333,22.53
4345,20.44
4357,18.28
4369,16.3
4381,14.7
4392,13.48
4403,12.47
4415,11.43
4427,10.11
4439,8.38
4451,6.27
4463,3.91
4475,1.49
4487,-0.84
4499,-3.03
4511,-5.0
4523,-6.73
4535,-8.16
4547,-9.31
4559,-10.29
4571,-11.3
4582,-12.55
4593,-14.21
4605,-16.23
4617,-18.4
4629,-20.48
4641,-22.27
4653,-23.77
4665,-25.13
4677,-26.56
4689,-28.27
4701,-30.34
4713,-32.72
4725,-35.19
4737,-37.37
4749,-38.81
4761,-39.04
4772,-37.78
4783,-34.99
4795,-30.89
4807,-25.89
4819,-20.39
4831,-14.67
4843,-8.84
4855,-2.97
4867,2.84
4879,8.33
4891,13.17
4903,16.99
4915,19.62
4927,21.06
4939,21.54
4951,21.49
4962,21.33
4973,21.4
4985,21.79
4997,22.39
5009,22.98
5021,23.33
5033,23.33
5045,23.01
5057,22.46
5069,21.85
5081,21.23
5093,20.6
5105,19.86
5117,18.94
5129,17.81
5141,16.52
5152,15.16
5163,13.83
5175,12.56
5187,11.29
5199,9.9
5211,8.28
5223,6.38
5235,4.31
5247,2.24
5259,0.3
5271,-1.41
5283,-2.96
5295,-4.47
5307,-6.05
5319,-7.69
5331,-9.24
5342,-10.51
5353,-11.32
5365,-11.65
5377,-11.64
5389,-11.55
5401,-11.61
5413,-12.04
5425,-12.92
5437,-14.27
5449,-16.07
5461,-18.21
5473,-20.55
5485,-22.77
5497,-24.47
5509,-25.23
5521,-24.84
5532,-23.33
5543,-21.01
5555,-18.34
5567,-15.61
5579,-12.94
5591,-10.23
5603,-7.3
5615,-4.04
5627,-0.58
5639,2.77
5651,5.65
5663,7.79
5675,9.13
5687,9.82
5699,10.08
5711,10.15
5722,10.21
5733,10.36
5745,10.64
5757,11.03
5769,11.44
5781,11.79
5793,12.0
5805,12.09
5817,12.15
5829,12.29
5841,12.6
5853,13.03
5865,13.45
5877,13.62
5889,13.43
5901,12.84
5912,11.91
5923,10.75
5935,9.42
5947,7.89
5959,6.14
5971,4.24
5983,2.32
5995,0.69
6007,-0.49
6019,-1.14
6031,-1.38
6043,-1.46
6055,-1.64
6067,-2.03
6079,-2.59
6091,-3.23
6102,-3.86
6113,-4.49
6125,-5.21
6137,-6.14
6149,-7.39
6161,-8.99
6173,-10.92
6185,-13.17
6197,-15.74
6209,-18.51
6221,-21.27
6233,-23.61
6245,-24.98
6257,-24.95
6269,-23.27
6281,-20.0
6292,-15.59
6303,-10.69
6315,-5.98
6327,-2.01
6339,0.94
6351,2.89
6363,4.07
6375,4.94
6387,6.02
6399,7.72
6411,10.24
6423,13.46
6435,16.91
6447,19.89
6459,21.71
6471,21.86
6482,20.26
6493,17.32
6505,13.75
6517,10.48
6529,8.37
6541,7.94
6553,9.23
6565,11.83
6577,15.01
6589,17.99
6601,20.29
6613,21.68
6625,22.32
6637,22.45
6649,22.2
6661,21.6
6672,20.52
6683,19.04
6695,17.32
6707,15.62
6719,14.02
6731,12.27
6743,9.95
6755,6.67
6767,2.43
6779,-2.28
6791,-6.64
6803,-9.92
6815,-11.8
6827,-12.5
6839,-12.62
6851,-12.86
6862,-13.64
6873,-15.04
6885,-16.93
6897,-19.13
6909,-21.58
6921,-24.33
6933,-27.45
6945,-30.83
6957,-34.15
6969,-36.89
6981,-38.48
6993,-38.5
7005,-36.87
7017,-33.78
7029,-29.67
7041,-25.02
7052,-20.21
7063,-15.46
7075,-10.86
7087,-6.47
7099,-2.36
7111,1.28
7123,4.33
7135,6.74
7147,8.55
7159,9.9
7171,10.92
7183,11.62
7195,11.98
7207,11.98
7219,11.65
7231,11.15
7242,10.65
7253,10.27
7265,10.01
7277,9.75
7289,9.33
7301,8.62
7313,7.58
7325,6.2
7337,4.5
7349,2.53
7361,0.36
7373,-1.79
7385,-3.69
7397,-5.07
7409,-5.8
7421,-5.87
7432,-5.48
7443,-4.9
7455,-4.4
7467,-4.21
7479,-4.39
7491,-5.04
7503,-6.08
7515,-7.42
7527,-8.97
7539,-10.58
7551,-12.26
7563,-14.0
7575,-15.92
7587,-18.04
7599,-20.34
7611,-22.72
7622,-24.94
7633,-26.78
7645,-27.99
7657,-28.43
7669,-27.97
7681,-26.6
7693,-24.38
7705,-21.4
7717,-17.86
7729,-14.05
7741,-10.3
7753,-6.88
7765,-3.99
7777,-1.63
7789,0.3
7801,1.95
7812,3.37
7823,4.52
7835,5.3
7847,5.62
7859,5.59
7871,5.42
7883,5.35
7895,5.59
7907,6.12
7919,6.87
7931,7.68
7943,8.47
7955,9.22
7967,9.97
7979,10.73
7991,11.43
8002,12.0
8013,12.28
8025,12.21
8037,11.75
8049,10.92
8061,9.72
8073,8.11
8085,6.08
8097,3.61
8109,0.75
8121,-2.37
8133,-5.55
8145,-8.56
8157,-11.25
8169,-13.54
8181,-15.54
8192,-17.43
8203,-19.41
8215,-21.7
8227,-24.45
8239,-27.62
8251,-31.03
8263,-34.32
8275,-36.96
8287,-38.44
8299,-38.39
8311,-36.68
8323,-33.51
8335,-29.35
8347,-24.79
8359,-20.31
8371,-16.24
8382,-12.6
8393,-9.27
8405,-6.06
8417,-2.91
8429,0.14
8441,2.91
8453,5.21
8465,6.92
8477,8.11
8489,8.95
8501,9.69
8513,10.6
8525,11.82
8537,13.32
8549,14.98
8561,16.59
8572,17.89
8583,18.67
8595,18.85
8607,18.41
8619,17.45
8631,16.12
8643,14.55
8655,12.82
8667,11.01
8679,9.16
8691,7.3
8703,5.5
8715,3.78
8727,2.11
8739,0.45
8751,-1.22
8762,-2.93
8773,-4.64
8785,-6.36
8797,-8.15
8809,-10.14
8821,-12.44
8833,-15.08
8845,-18.05
8857,-21.24
8869,-24.51
8881,-27.69
8893,-30.55
8905,-32.78
8917,-34.07
8929,-34.1
8941,-32.74
8952,-30.07
8963,-26.35
8975,-21.97
8987,-17.26
8999,-12.47
9011,-7.73
9023,-3.2
9035,0.94
9047,4.53
9059,7.44
9071,9.69
9083,11.35
9095,12.63
9107,13.7
9119,14.71
9131,15.76
9142,16.84
9153,17.94
9165,19.01
9177,19.98
9189,20.73
9201,21.19
9213,21.39
9225,21.4
9237,21.39
9249,21.47
9261,21.6
9273,21.58
9285,21.14
9297,20.02
9309,18.16
9321,15.68
9332,12.79
9343,9.81
9355,6.98
9367,4.44
9379,2.18
9391,0.15
9403,-1.74
9415,-3.58
9427,-5.41
9439,-7.18
9451,-8.84
9463,-10.31
9475,-11.61
9487,-12.75
9499,-13.83
9511,-14.95
9522,-16.18
9533,-17.65
9545,-19.4
9557,-21.42
9569,-23.58
9581,-25.55
9593,-26.89
9605,-27.2
9617,-26.28
9629,-24.15
9641,-21.11
9653,-17.45
9665,-13.44
9677,-9.22
9689,-4.87
9701,-0.44
9712,3.97
9723,8.22
9735,12.23
9747,15.98
9759,19.43
9771,22.57
9783,25.35
9795,27.73
