seconds,BVP
8,19.34
20,24.71
32,28.8
44,31.91
56,34.2
67,35.66
78,36.31
90,36.25
102,35.71
114,34.97
126,34.24
138,33.52
150,32.7
162,31.6
174,30.12
186,28.39
198,26.67
210,25.28
222,24.37
234,23.83
246,23.3
257,22.35
268,20.65
280,18.12
292,14.99
304,11.61
316,8.33
328,5.32
340,2.57
352,-0.04
364,-2.6
376,-5.14
388,-7.65
400,-10.11
412,-12.6
424,-15.15
436,-17.77
447,-20.34
458,-22.64
470,-24.54
482,-26.14
494,-27.78
506,-29.96
518,-33.11
530,-37.29
542,-42.12
554,-46.67
566,-49.76
578,-50.21
590,-47.21
602,-40.54
614,-30.71
626,-18.85
637,-6.37
648,5.33
660,15.25
672,22.97
684,28.57
696,32.48
708,35.19
720,37.12
732,38.48
744,39.34
756,39.69
768,39.52
780,38.78
792,37.45
804,35.53
816,33.05
827,30.14
838,26.98
850,23.91
862,21.27
874,19.36
886,18.33
898,18.07
910,18.27
922,18.48
934,18.29
946,17.46
958,16.02
970,14.24
982,12.44
994,10.9
1006,9.69
1017,8.66
1028,7.58
1040,6.22
1052,4.52
1064,2.59
1076,0.66
1088,-1.08
1100,-2.59
1112,-3.94
1124,-5.35
1136,-7.09
1148,-9.34
1160,-12.14
1172,-15.4
1184,-18.91
1196,-22.38
1207,-25.54
1218,-28.25
1230,-30.57
1242,-32.74
1254,-35.18
1266,-38.33
1278,-42.46
1290,-47.5
1302,-52.89
1314,-57.62
1326,-60.44
1338,-60.27
1350,-56.51
1362,-49.33
1374,-39.65
1386,-28.82
1397,-18.23
1408,-8.91
1420,-1.34
1432,4.52
1444,8.99
1456,12.47
1468,15.26
1480,17.52
1492,19.32
1504,20.72
1516,21.77
1528,22.54
1540,23.14
1552,23.61
1564,23.95
1576,24.14
1587,24.17
1598,24.17
1610,24.32
1622,24.79
1634,25.66
1646,26.77
1658,27.77
1670,28.24
1682,27.88
1694,26.65
1706,24.73
1718,22.46
1730,20.15
1742,17.96
1754,15.87
1766,13.72
1777,11.38
1788,8.76
1800,5.88
1812,2.81
1824,-0.31
1836,-3.33
1848,-6.13
1860,-8.62
1872,-10.78
1884,-12.66
1896,-14.38
1908,-16.11
1920,-17.99
1932,-20.15
1944,-22.61
1956,-25.29
1967,-28.03
1978,-30.74
1990,-33.34
2002,-35.96
2014,-38.85
2026,-42.22
2038,-46.16
2050,-50.37
2062,-54.14
2074,-56.45
2086,-56.26
2098,-52.84
2110,-46.06
2122,-36.47
2134,-25.17
2146,-13.51
2157,-2.68
2168,6.52
2180,13.79
2192,19.25
2204,23.26
2216,26.17
2228,28.26
2240,29.64
2252,30.35
2264,30.45
2276,30.07
2288,29.37
2300,28.52
2312,27.6
2324,26.64
2336,25.6
2347,24.47
