seconds,BVP
8,-1.58
20,-1.44
32,-1.2
44,-1.12
55,-1.37
66,-1.97
78,-2.86
90,-3.89
102,-4.96
114,-5.98
126,-6.91
138,-7.73
150,-8.44
162,-8.97
174,-9.22
186,-9.02
198,-8.23
210,-6.78
222,-4.78
234,-2.43
245,-0.01
256,2.21
268,4.06
280,5.5
292,6.47
304,6.95
316,6.91
328,6.34
340,5.33
352,4.1
364,2.93
376,2.08
388,1.74
400,1.95
412,2.59
424,3.45
435,4.28
446,4.87
458,5.11
470,4.99
482,4.57
494,3.97
506,3.3
518,2.63
530,2.0
542,1.4
554,0.83
566,0.29
578,-0.21
590,-0.67
602,-1.09
614,-1.53
625,-2.08
636,-2.8
648,-3.7
660,-4.65
672,-5.47
684,-6.01
696,-6.25
708,-6.37
720,-6.63
732,-7.26
744,-8.26
756,-9.44
768,-10.41
780,-10.82
792,-10.41
804,-9.13
815,-7.12
826,-4.63
838,-1.95
850,0.56
862,2.63
874,4.08
886,4.87
898,5.11
910,5.03
922,4.8
934,4.55
946,4.32
958,4.11
970,3.95
982,3.91
994,4.03
1005,4.32
1016,4.69
1028,5.02
1040,5.19
1052,5.19
1064,5.07
1076,4.88
1088,4.67
1100,4.42
1112,4.06
1124,3.57
1136,2.96
1148,2.29
1160,1.65
1172,1.04
1184,0.44
1195,-0.22
1206,-1.0
1218,-1.88
1230,-2.8
1242,-3.65
1254,-4.39
1266,-5.0
1278,-5.53
1290,-6.08
1302,-6.71
1314,-7.47
1326,-8.36
1338,-9.31
1350,-10.19
1362,-10.79
1374,-10.9
1385,-10.33
1396,-8.99
1408,-6.95
1420,-4.39
1432,-1.6
1444,1.12
1456,3.48
1468,5.26
1480,6.35
1492,6.72
1504,6.47
1516,5.82
1528,5.03
1540,4.32
1552,3.79
1564,3.44
1575,3.17
1586,2.94
1598,2.81
1610,2.87
1622,3.17
1634,3.66
1646,4.17
1658,4.49
1670,4.49
1682,4.19
1694,3.75
1706,3.34
1718,3.04
1730,2.78
1742,2.42
1754,1.84
1765,1.02
1776,0.09
1788,-0.77
1800,-1.42
1812,-1.89
1824,-2.24
1836,-2.61
1848,-3.05
1860,-3.56
1872,-4.06
1884,-4.5
1896,-4.96
1908,-5.53
1920,-6.35
1932,-7.42
1944,-8.56
1955,-9.49
1966,-9.89
1978,-9.57
1990,-8.49
2002,-6.78
2014,-4.66
2026,-2.35
2038,-0.04
2050,2.13
2062,4.01
2074,5.49
2086,6.44
2098,6.81
2110,6.58
2122,5.9
2134,4.99
2145,4.12
2156,3.49
2168,3.25
2180,3.37
2192,3.75
2204,4.24
2216,4.69
2228,4.99
2240,5.11
2252,5.0
2264,4.68
2276,4.18
2288,3.54
2300,2.84
2312,2.17
2324,1.61
2335,1.16
2346,0.81
2358,0.48
2370,0.09
2382,-0.37
2394,-0.9
2406,-1.43
2418,-1.91
2430,-2.3
2442,-2.63
2454,-2.98
2466,-3.43
2478,-4.04
2490,-4.82
2502,-5.69
2514,-6.53
2525,-7.26
2536,-7.81
2548,-8.16
2560,-8.23
2572,-7.97
2584,-7.27
2596,-6.06
2608,-4.35
2620,-2.25
2632,0.01
2644,2.18
2656,3.99
2668,5.27
2680,5.94
2692,6.0
2704,5.54
2715,4.68
2726,3.61
2738,2.51
2750,1.59
2762,0.99
2774,0.81
2786,1.06
2798,1.7
2810,2.6
2822,3.61
2834,4.55
2846,5.21
2858,5.46
2870,5.19
2882,4.45
2894,3.35
2905,2.11
2916,0.92
2928,-0.05
2940,-0.75
2952,-1.2
2964,-1.51
2976,-1.76
2988,-2.06
3000,-2.43
3012,-2.88
3024,-3.38
3036,-3.89
3048,-4.4
3060,-4.88
3072,-5.34
3084,-5.83
3095,-6.38
3106,-7.02
3118,-7.75
3130,-8.46
3142,-8.97
3154,-9.07
3166,-8.56
3178,-7.36
3190,-5.54
3202,-3.29
3214,-0.88
3226,1.42
3238,3.43
3250,5.0
3262,6.07
3274,6.62
3285,6.66
3296,6.26
3308,5.5
3320,4.56
3332,3.59
3344,2.78
3356,2.3
3368,2.23
3380,2.62
3392,3.37
3404,4.28
3416,5.09
3428,5.53
3440,5.46
3452,4.88
3464,3.97
3475,2.97
3486,2.12
3498,1.55
3510,1.24
3522,1.03
3534,0.74
3546,0.24
3558,-0.5
3570,-1.41
3582,-2.34
3594,-3.14
3606,-3.7
3618,-4.05
3630,-4.3
3642,-4.58
3654,-5.04
3665,-5.73
3676,-6.63
3688,-7.63
3700,-8.62
3712,-9.49
3724,-10.09
3736,-10.29
3748,-9.9
3760,-8.81
3772,-7.05
3784,-4.78
3796,-2.35
3808,-0.1
3820,1.69
3832,2.96
3844,3.78
3855,4.32
3866,4.67
3878,4.84
3890,4.8
3902,4.51
3914,4.03
3926,3.52
3938,3.19
3950,3.2
3962,3.56
3974,4.15
3986,4.79
3998,5.23
4010,5.34
4022,5.09
4034,4.55
4045,3.86
4056,3.16
4068,2.55
4080,2.05
4092,1.64
4104,1.26
4116,0.86
4128,0.41
4140,-0.08
4152,-0.59
4164,-1.06
4176,-1.51
4188,-1.94
4200,-2.41
4212,-2.93
4224,-3.52
4235,-4.15
4246,-4.79
4258,-5.45
4270,-6.16
4282,-6.96
4294,-7.83
4306,-8.68
4318,-9.34
4330,-9.57
4342,-9.15
4354,-7.96
4366,-6.02
4378,-3.53
4390,-0.84
4402,1.63
4414,3.51
4425,4.61
4436,4.94
4448,4.75
4460,4.34
4472,3.95
4484,3.66
4496,3.45
4508,3.23
4520,3.01
4532,2.89
4544,3.04
4556,3.55
4568,4.35
4580,5.23
4592,5.93
4604,6.22
4615,6.05
4626,5.52
4638,4.81
4650,4.1
4662,3.52
4674,3.1
4686,2.8
4698,2.55
4710,2.25
4722,1.79
4734,1.13
4746,0.25
4758,-0.76
4770,-1.78
4782,-2.66
4794,-3.31
