seconds,BVP
7,40.93
19,43.16
31,44.01
43,43.74
55,42.72
67,41.36
79,40.13
91,39.47
102,39.76
113,41.15
125,43.59
137,46.77
149,50.21
161,53.32
173,55.64
185,56.96
197,57.43
209,57.55
221,57.95
233,59.32
245,62.14
257,66.65
269,72.82
281,80.4
292,88.94
303,97.84
315,106.45
327,114.06
339,120.05
351,123.95
363,125.4
375,124.24
387,120.4
399,114.1
411,105.74
423,95.95
435,85.44
447,74.78
459,64.29
471,53.98
482,43.72
493,33.38
505,23.14
517,13.5
529,5.15
541,-1.33
553,-5.67
565,-7.99
577,-8.85
589,-8.91
601,-8.88
613,-9.23
625,-10.23
637,-12.04
649,-14.65
661,-18.13
672,-22.62
683,-28.43
695,-35.8
707,-44.94
719,-55.66
731,-67.49
743,-79.69
755,-91.42
767,-102.05
779,-111.12
791,-118.46
803,-123.93
815,-127.44
827,-128.86
839,-128.19
851,-125.6
862,-121.44
873,-116.15
885,-110.06
897,-103.35
909,-96.05
921,-88.14
933,-79.64
945,-70.62
957,-61.27
969,-51.76
981,-42.31
993,-33.24
1005,-24.9
1017,-17.68
1029,-11.93
1041,-7.79
1052,-5.21
1063,-3.97
1075,-3.74
1087,-4.25
1099,-5.43
1111,-7.37
1123,-10.31
1135,-14.46
1147,-19.88
1159,-26.22
1171,-32.71
1183,-38.26
1195,-41.71
1207,-42.24
1219,-39.6
1231,-34.1
1242,-26.52
1253,-17.77
1265,-8.63
1277,0.39
1289,9.07
1301,17.35
1313,25.15
1325,32.31
1337,38.6
1349,43.79
1361,47.74
1373,50.52
1385,52.31
1397,53.35
1409,53.81
1421,53.81
1432,53.35
1443,52.5
1455,51.29
1467,49.86
1479,48.37
1491,46.95
1503,45.6
1515,44.17
1527,42.41
1539,40.03
1551,36.94
1563,33.24
1575,29.26
1587,25.42
1599,22.05
1611,19.3
1622,17.11
1633,15.21
1645,13.29
1657,11.07
1669,8.42
1681,5.38
1693,2.11
1705,-1.06
1717,-3.86
1729,-6.14
1741,-7.99
1753,-9.75
1765,-11.94
1777,-15.03
1789,-19.19
1801,-24.13
1812,-29.14
1823,-33.15
1835,-35.22
1847,-34.65
1859,-31.38
1871,-25.9
1883,-19.1
1895,-11.9
1907,-5.04
1919,1.05
1931,6.3
1943,10.79
1955,14.63
1967,17.92
1979,20.77
1991,23.3
2002,25.62
2013,27.82
2025,29.84
2037,31.48
2049,32.43
2061,32.44
2073,31.43
2085,29.68
2097,27.72
2109,26.18
2121,25.66
2133,26.41
2145,28.35
2157,31.11
2169,34.2
2181,37.13
2192,39.48
2203,40.97
2215,41.29
2227,40.26
2239,37.79
2251,34.0
2263,29.27
2275,24.15
2287,19.22
2299,14.83
2311,11.09
2323,7.84
2335,4.82
2347,1.81
2359,-1.29
2371,-4.46
2382,-7.63
2393,-10.76
2405,-13.88
2417,-17.08
2429,-20.46
2441,-24.13
2453,-28.15
2465,-32.58
2477,-37.41
2489,-42.6
2501,-47.99
2513,-53.23
2525,-57.73
2537,-60.76
2549,-61.64
2561,-59.95
2572,-55.66
2583,-49.19
2595,-41.3
2607,-32.75
2619,-24.18
2631,-15.87
2643,-7.87
2655,-0.1
2667,7.39
2679,14.4
2691,20.56
2703,25.54
2715,29.09
2727,31.25
2739,32.24
2751,32.45
2762,32.33
2773,32.24
2785,32.39
2797,32.82
2809,33.48
2821,34.16
2833,34.68
2845,34.87
2857,34.67
2869,34.11
2881,33.31
2893,32.35
2905,31.26
2917,29.98
2929,28.46
2941,26.61
2952,24.46
2963,22.08
2975,19.59
2987,17.11
2999,14.71
3011,12.39
3023,10.12
3035,7.93
3047,5.78
3059,3.68
3071,1.53
3083,-0.79
3095,-3.4
3107,-6.34
3119,-9.55
3131,-12.91
3142,-16.26
3153,-19.51
3165,-22.67
3177,-25.9
3189,-29.39
3201,-33.34
3213,-37.92
3225,-43.17
3237,-49.02
3249,-55.12
3261,-60.9
3273,-65.67
3285,-68.69
3297,-69.49
3309,-67.93
3321,-64.27
3332,-59.07
3343,-52.95
3355,-46.46
3367,-39.95
3379,-33.69
3391,-27.9
3403,-22.9
3415,-19.0
3427,-16.51
3439,-15.48
3451,-15.76
3463,-16.93
3475,-18.46
3487,-19.8
3499,-20.43
3511,-20.01
3522,-18.42
3533,-15.82
3545,-12.6
3557,-9.39
3569,-6.84
3581,-5.5
3593,-5.62
3605,-7.1
3617,-9.6
3629,-12.7
3641,-15.91
3653,-18.92
3665,-21.52
3677,-23.48
3689,-24.66
3701,-24.77
3712,-23.58
3723,-20.94
3735,-16.98
3747,-12.0
3759,-6.55
3771,-1.17
3783,3.7
3795,7.8
3807,11.04
3819,13.42
3831,14.87
3843,15.26
3855,14.48
3867,12.49
3879,9.57
3891,6.22
3902,3.07
3913,0.62
3925,-0.87
3937,-1.43
3949,-1.34
3961,-0.84
3973,-0.03
3985,1.2
3997,3.11
4009,5.83
4021,9.21
4033,12.76
4045,15.76
4057,17.5
4069,17.51
4081,15.72
4092,12.37
4103,8.01
4115,3.16
4127,-1.65
4139,-6.04
4151,-9.57
4163,-11.79
4175,-12.23
4187,-10.54
4199,-6.7
4211,-1.1
4223,5.44
4235,11.99
4247,17.77
4259,22.43
4271,26.12
4282,29.29
4293,32.42
4305,35.74
4317,39.16
4329,42.34
4341,44.91
4353,46.76
4365,47.98
4377,48.79
4389,49.37
4401,49.6
4413,49.19
4425,47.69
4437,44.77
4449,40.2
4461,33.98
4472,26.2
4483,17.08
4495,7.02
4507,-3.37
4519,-13.24
4531,-21.75
4543,-28.12
4555,-31.97
4567,-33.29
4579,-32.5
4591,-30.22
4603,-27.06
4615,-23.5
4627,-19.79
4639,-16.05
4651,-12.23
4662,-8.32
4673,-4.47
4685,-0.88
4697,2.2
4709,4.65
4721,6.48
4733,7.92
4745,9.22
4757,10.53
4769,11.92
4781,13.31
4793,14.63
4805,15.83
4817,16.94
4829,17.93
4841,18.75
4852,19.25
4863,19.25
4875,18.69
4887,17.61
4899,16.25
4911,14.85
4923,13.57
4935,12.49
4947,11.53
4959,10.49
4971,9.2
4983,7.53
4995,5.43
5007,2.96
5019,0.18
5031,-2.77
5042,-5.78
5053,-8.79
5065,-11.86
5077,-15.17
5089,-19.01
5101,-23.66
5113,-29.13
5125,-35.14
5137,-41.0
5149,-45.77
5161,-48.59
5173,-48.9
5185,-46.61
5197,-42.12
5209,-36.07
5221,-29.07
5232,-21.62
5243,-13.94
5255,-6.19
5267,1.45
5279,8.7
5291,15.22
5303,20.64
5315,24.78
5327,27.69
5339,29.6
5351,30.84
5363,31.74
5375,32.48
5387,33.12
5399,33.6
5411,33.82
5422,33.76
5433,33.45
5445,32.92
5457,32.22
5469,31.35
5481,30.21
5493,28.83
5505,27.18
5517,25.31
5529,23.34
5541,21.35
5553,19.44
5565,17.71
5577,16.17
5589,14.77
5601,13.4
5612,11.84
5623,9.9
5635,7.43
5647,4.5
5659,1.33
5671,-1.75
5683,-4.48
5695,-6.84
5707,-9.04
5719,-11.47
5731,-14.52
5743,-18.4
5755,-23.09
5767,-28.31
5779,-33.67
5791,-38.63
5802,-42.63
5813,-45.05
5825,-45.4
5837,-43.38
5849,-39.02
5861,-32.82
5873,-25.47
5885,-17.78
5897,-10.35
5909,-3.47
5921,2.85
5933,8.7
5945,14.13
5957,19.05
5969,23.23
5981,26.46
5992,28.65
6003,29.86
6015,30.42
6027,30.72
6039,31.05
6051,31.56
6063,32.16
6075,32.65
6087,32.94
6099,33.03
6111,33.07
6123,33.26
6135,33.58
6147,33.77
6159,33.42
6171,32.16
6182,29.86
6193,26.82
6205,23.58
6217,20.67
6229,18.38
6241,16.5
6253,14.43
6265,11.47
6277,7.16
6289,1.6
6301,-4.49
6313,-10.08
6325,-14.31
6337,-16.94
6349,-18.54
6361,-20.33
6372,-23.58
6383,-29.07
6395,-36.67
6407,-45.42
6419,-53.88
6431,-60.76
6443,-65.19
6455,-66.72
6467,-65.21
6479,-60.76
6491,-54.02
6503,-46.43
6515,-40.13
6527,-37.33
6539,-39.07
6551,-44.55
6562,-51.21
6573,-55.97
6585,-56.82
6597,-53.87
6609,-49.16
6621,-45.43
6633,-44.62
6645,-46.85
6657,-50.7
6669,-54.07
6681,-55.36
6693,-53.98
6705,-50.33
6717,-45.22
6729,-39.34
6741,-32.96
6752,-25.84
6763,-17.44
6775,-7.25
6787,4.91
6799,18.6
6811,32.79
6823,46.14
6835,57.59
6847,66.69
6859,73.69
6871,79.18
6883,83.55
6895,86.78
6907,88.53
6919,88.55
6931,87.07
6942,84.92
6953,83.28
6965,83.34
6977,85.95
6989,91.62
7001,100.64
7013,113.15
7025,129.11
7037,148.13
7049,169.32
7061,191.28
7073,212.33
7085,230.81
7097,245.48
7109,255.61
7121,261.06
7132,262.15
7143,259.57
7155,254.2
7167,246.97
7179,238.57
7191,229.25
7203,218.64
7215,205.83
7227,189.69
7239,169.34
7251,144.55
7263,115.94
7275,84.89
7287,53.15
7299,22.33
7311,-6.53
7322,-33.05
7333,-57.37
7345,-79.78
7357,-100.28
7369,-118.5
7381,-133.94
7393,-146.19
7405,-155.44
7417,-162.46
7429,-168.48
7441,-174.67
7453,-181.81
7465,-190.14
7477,-199.35
7489,-208.9
7501,-218.05
7512,-226.09
7523,-232.34
7535,-236.24
7547,-237.4
7559,-235.66
7571,-230.98
7583,-223.23
7595,-212.02
7607,-196.66
7619,-176.46
7631,-151.2
7643,-121.58
7655,-89.38
7667,-57.09
7679,-27.22
7691,-1.59
7702,19.23
7713,35.85
7725,49.53
7737,61.54
7749,72.71
7761,83.07
7773,92.29
7785,99.88
7797,105.65
7809,109.68
7821,112.23
7833,113.43
7845,113.04
7857,110.68
7869,105.98
7881,98.95
7892,90.08
7903,80.15
7915,69.96
7927,59.92
7939,49.94
7951,39.58
7963,28.39
7975,16.22
7987,3.4
7999,-9.4
8011,-21.46
8023,-32.3
8035,-41.81
8047,-50.22
8059,-57.82
8071,-64.75
8082,-71.0
8093,-76.38
8105,-80.73
8117,-84.06
8129,-86.53
8141,-88.5
8153,-90.37
8165,-92.51
8177,-95.16
8189,-98.34
8201,-101.81
8213,-105.05
8225,-107.38
8237,-108.09
8249,-106.6
8261,-102.7
8272,-96.59
8283,-88.74
8295,-79.82
8307,-70.45
8319,-61.08
8331,-52.0
8343,-43.33
8355,-35.16
8367,-27.61
8379,-20.85
8391,-14.99
8403,-10.04
8415,-5.88
8427,-2.33
8439,0.81
8451,3.69
8462,6.34
8473,8.73
8485,10.76
8497,12.39
8509,13.6
8521,14.47
8533,15.1
8545,15.62
8557,16.03
8569,16.23
8581,16.07
