seconds,BVP
7,0.23
19,1.67
31,3.03
43,4.16
55,4.89
67,5.14
79,4.87
90,4.16
101,3.18
113,2.15
125,1.34
137,0.89
149,0.86
161,1.15
173,1.59
185,2.0
197,2.22
209,2.22
221,2.03
233,1.71
245,1.32
257,0.84
269,0.24
280,-0.53
291,-1.47
303,-2.43
315,-3.21
327,-3.56
339,-3.36
351,-2.59
363,-1.45
375,-0.18
387,0.96
399,1.81
411,2.36
423,2.64
435,2.71
447,2.56
459,2.16
470,1.49
481,0.59
493,-0.35
505,-1.12
517,-1.56
529,-1.66
541,-1.56
553,-1.48
565,-1.62
577,-2.01
589,-2.54
601,-3.03
613,-3.35
625,-3.51
637,-3.67
649,-3.95
660,-4.37
671,-4.81
683,-5.02
695,-4.78
707,-4.01
719,-2.84
731,-1.53
743,-0.37
755,0.43
767,0.84
779,0.92
791,0.83
803,0.67
815,0.47
827,0.2
839,-0.22
850,-0.83
861,-1.56
873,-2.26
885,-2.74
897,-2.87
909,-2.66
921,-2.25
933,-1.86
945,-1.7
957,-1.89
969,-2.45
981,-3.25
993,-4.15
1005,-4.98
1017,-5.57
1029,-5.81
1040,-5.59
1051,-4.88
1063,-3.73
1075,-2.28
1087,-0.69
1099,0.84
1111,2.15
1123,3.11
1135,3.63
1147,3.66
1159,3.23
1171,2.45
1183,1.56
1195,0.8
1207,0.36
1219,0.26
1230,0.34
1241,0.34
1253,0.02
1265,-0.71
1277,-1.75
1289,-2.86
1301,-3.79
1313,-4.4
1325,-4.74
1337,-4.92
1349,-5.1
1361,-5.34
1373,-5.59
1385,-5.68
1397,-5.46
1409,-4.81
1420,-3.72
1431,-2.28
1443,-0.67
1455,0.95
1467,2.4
1479,3.6
1491,4.49
1503,5.06
1515,5.32
1527,5.28
1539,4.97
1551,4.45
1563,3.83
1575,3.26
1587,2.87
1599,2.71
1610,2.76
1621,2.89
1633,2.95
1645,2.82
1657,2.46
1669,1.93
1681,1.33
1693,0.76
1705,0.26
1717,-0.2
1729,-0.65
1741,-1.05
1753,-1.29
1765,-1.22
1777,-0.73
1789,0.16
1800,1.3
1811,2.42
1823,3.27
1835,3.72
1847,3.78
1859,3.59
1871,3.31
1883,3.05
1895,2.83
1907,2.62
1919,2.37
1931,2.07
1943,1.73
1955,1.38
1967,1.06
1979,0.78
1990,0.55
2001,0.36
2013,0.2
2025,0.08
2037,-0.07
2049,-0.3
2061,-0.69
2073,-1.31
2085,-2.14
2097,-3.04
2109,-3.76
2121,-4.02
2133,-3.59
2145,-2.46
2157,-0.79
2169,1.08
2180,2.79
2191,4.07
2203,4.82
2215,5.11
2227,5.06
2239,4.81
2251,4.42
2263,3.93
2275,3.36
2287,2.8
2299,2.33
2311,2.02
2323,1.82
2335,1.66
2347,1.43
2359,1.07
2370,0.61
2381,0.12
2393,-0.33
2405,-0.72
2417,-1.12
2429,-1.64
2441,-2.32
2453,-3.14
2465,-3.92
2477,-4.41
2489,-4.4
2501,-3.73
2513,-2.47
2525,-0.82
2537,0.92
2549,2.48
2560,3.66
2571,4.38
2583,4.67
2595,4.57
2607,4.2
2619,3.63
2631,2.99
2643,2.39
2655,1.93
2667,1.67
2679,1.58
2691,1.55
2703,1.47
2715,1.27
2727,0.97
2739,0.65
2750,0.37
2761,0.17
2773,-0.0
2785,-0.23
2797,-0.58
2809,-1.09
2821,-1.71
2833,-2.33
2845,-2.81
2857,-2.96
2869,-2.68
2881,-1.9
2893,-0.68
2905,0.79
2917,2.24
2929,3.41
2940,4.12
2951,4.34
2963,4.15
2975,3.66
2987,2.98
2999,2.21
3011,1.42
3023,0.73
3035,0.22
3047,-0.07
3059,-0.15
3071,-0.12
3083,-0.08
3095,-0.13
3107,-0.28
3119,-0.54
3130,-0.89
3141,-1.34
3153,-1.93
3165,-2.65
3177,-3.45
3189,-4.22
3201,-4.81
3213,-5.06
3225,-4.86
3237,-4.17
3249,-3.0
3261,-1.46
3273,0.3
3285,2.04
3297,3.53
3309,4.53
3320,4.92
3331,4.7
3343,4.03
3355,3.15
3367,2.32
3379,1.71
3391,1.36
3403,1.24
3415,1.2
3427,1.15
3439,1.05
3451,0.91
3463,0.81
3475,0.81
3487,0.93
3499,1.11
3510,1.24
3521,1.17
3533,0.8
3545,0.11
3557,-0.76
3569,-1.62
3581,-2.2
3593,-2.31
3605,-1.9
3617,-1.04
3629,0.09
3641,1.27
3653,2.33
3665,3.16
3677,3.71
3689,4.0
3700,4.08
3711,3.99
3723,3.74
3735,3.32
3747,2.71
3759,1.95
3771,1.1
3783,0.31
3795,-0.29
3807,-0.59
3819,-0.61
3831,-0.46
3843,-0.29
3855,-0.24
3867,-0.4
3879,-0.79
3890,-1.41
3901,-2.22
3913,-3.14
3925,-4.07
3937,-4.8
3949,-5.16
3961,-5.0
3973,-4.27
3985,-3.05
3997,-1.5
4009,0.16
4021,1.67
4033,2.79
4045,3.35
4057,3.31
4069,2.77
4080,1.94
4091,1.09
4103,0.43
4115,0.01
4127,-0.23
4139,-0.42
4151,-0.67
4163,-1.04
4175,-1.49
4187,-1.91
4199,-2.2
4211,-2.29
4223,-2.18
4235,-1.97
4247,-1.82
4259,-1.89
4270,-2.32
4281,-3.1
4293,-4.05
4305,-4.89
4317,-5.31
4329,-5.1
4341,-4.24
4353,-2.9
4365,-1.33
4377,0.19
4389,1.5
4401,2.49
4413,3.16
4425,3.49
4437,3.49
4449,3.15
4460,2.57
4471,1.89
4483,1.33
4495,1.05
4507,1.13
4519,1.52
4531,2.03
4543,2.52
4555,2.86
4567,3.03
4579,3.05
4591,2.97
4603,2.77
4615,2.42
4627,1.88
4639,1.15
4650,0.31
4661,-0.49
4673,-1.06
4685,-1.22
4697,-0.87
4709,-0.01
4721,1.29
4733,2.82
4745,4.35
4757,5.67
4769,6.6
4781,7.08
4793,7.09
4805,6.69
4817,5.98
4829,5.06
4840,4.07
4851,3.14
4863,2.38
4875,1.85
4887,1.54
4899,1.37
4911,1.23
4923,0.99
4935,0.61
4947,0.12
4959,-0.42
4971,-0.96
4983,-1.46
4995,-1.97
5007,-2.55
5019,-3.22
5030,-3.95
5041,-4.65
5053,-5.18
5065,-5.4
5077,-5.19
5089,-4.53
5101,-3.49
5113,-2.24
5125,-1.0
5137,-0.0
5149,0.59
5161,0.74
5173,0.55
5185,0.19
5197,-0.2
5209,-0.52
5220,-0.79
5231,-1.04
5243,-1.29
5255,-1.53
5267,-1.72
5279,-1.84
5291,-1.92
5303,-2.05
5315,-2.24
5327,-2.49
5339,-2.72
5351,-2.86
5363,-2.93
5375,-3.01
5387,-3.19
5399,-3.51
5410,-3.91
5421,-4.2
5433,-4.21
5445,-3.81
5457,-3.03
5469,-2.0
5481,-0.9
5493,0.11
5505,0.91
5517,1.41
5529,1.61
5541,1.53
5553,1.26
5565,0.9
5577,0.56
5589,0.31
5600,0.15
5611,0.09
5623,0.1
5635,0.12
5647,0.12
5659,0.02
5671,-0.17
5683,-0.4
5695,-0.58
5707,-0.61
5719,-0.49
5731,-0.32
5743,-0.25
5755,-0.4
5767,-0.73
5779,-1.06
5790,-1.1
5801,-0.64
5813,0.35
5825,1.71
5837,3.09
5849,4.2
5861,4.82
5873,4.92
5885,4.62
5897,4.11
5909,3.57
5921,3.1
5933,2.73
5945,2.36
5957,1.93
5969,1.39
5980,0.76
5991,0.11
6003,-0.52
6015,-1.08
6027,-1.54
6039,-1.88
6051,-2.1
6063,-2.18
6075,-2.16
6087,-2.15
6099,-2.24
6111,-2.48
6123,-2.81
6135,-3.02
6147,-2.85
6159,-2.08
6170,-0.7
6181,1.16
6193,3.19
6205,5.09
6217,6.6
6229,7.58
6241,8.0
6253,7.92
6265,7.49
6277,6.88
6289,6.28
6301,5.82
6313,5.56
6325,5.41
6337,5.23
6349,4.9
6360,4.39
6371,3.76
6383,3.14
6395,2.6
6407,2.13
6419,1.66
6431,1.1
6443,0.39
6455,-0.41
6467,-1.22
6479,-1.96
6491,-2.6
6503,-3.12
6515,-3.52
6527,-3.76
6539,-3.78
6550,-3.55
6561,-3.09
6573,-2.48
6585,-1.87
6597,-1.42
6609,-1.25
6621,-1.44
6633,-1.98
6645,-2.78
6657,-3.73
6669,-4.7
6681,-5.62
6693,-6.42
6705,-7.11
6717,-7.68
6729,-8.16
6740,-8.59
6751,-8.98
6763,-9.35
6775,-9.74
6787,-10.18
6799,-10.67
6811,-11.22
6823,-11.79
6835,-12.27
6847,-12.54
6859,-12.42
6871,-11.81
6883,-10.68
6895,-9.17
6907,-7.46
6919,-5.78
6930,-4.28
6941,-3.02
6953,-2.02
6965,-1.23
6977,-0.64
6989,-0.22
7001,0.03
7013,0.17
7025,0.26
7037,0.4
7049,0.65
7061,1.09
7073,1.7
7085,2.41
7097,3.06
7109,3.47
7120,3.47
7131,3.01
7143,2.19
7155,1.22
7167,0.39
7179,-0.13
7191,-0.26
7203,-0.05
7215,0.4
7227,1.06
7239,1.91
7251,2.96
7263,4.15
7275,5.3
7287,6.23
7299,6.76
7310,6.83
7321,6.52
7333,5.97
7345,5.32
7357,4.66
7369,3.98
7381,3.23
7393,2.4
7405,1.52
7417,0.69
7429,0.01
7441,-0.46
7453,-0.72
7465,-0.87
7477,-1.05
7489,-1.37
7500,-1.9
7511,-2.64
7523,-3.48
7535,-4.28
7547,-4.86
7559,-5.1
7571,-4.92
7583,-4.33
7595,-3.37
7607,-2.15
7619,-0.8
7631,0.55
7643,1.72
7655,2.61
7667,3.12
7679,3.26
7690,3.11
7701,2.77
7713,2.37
7725,1.99
7737,1.69
7749,1.45
7761,1.29
7773,1.2
7785,1.19
7797,1.28
7809,1.45
7821,1.61
7833,1.67
7845,1.48
7857,0.95
7869,0.09
7880,-0.95
7891,-1.92
7903,-2.52
7915,-2.56
7927,-2.01
7939,-1.02
7951,0.17
7963,1.33
7975,2.34
7987,3.19
7999,3.89
8011,4.43
8023,4.7
8035,4.59
8047,4.07
8059,3.22
8070,2.22
8081,1.23
8093,0.36
8105,-0.38
8117,-1.0
8129,-1.52
8141,-1.93
8153,-2.23
8165,-2.46
8177,-2.73
8189,-3.16
8201,-3.8
8213,-4.61
8225,-5.49
8237,-6.33
8249,-6.97
8260,-7.31
8271,-7.21
8283,-6.61
8295,-5.51
8307,-4.02
8319,-2.35
8331,-0.74
8343,0.62
8355,1.65
8367,2.38
8379,2.81
8391,2.98
8403,2.87
8415,2.52
8427,2.02
8439,1.5
8450,1.08
8461,0.81
8473,0.65
8485,0.49
8497,0.28
8509,0.02
8521,-0.22
8533,-0.42
8545,-0.56
8557,-0.73
8569,-1.04
8581,-1.54
8593,-2.23
8605,-2.99
8617,-3.66
8629,-4.08
8640,-4.12
8651,-3.69
8663,-2.78
8675,-1.45
8687,0.18
8699,1.92
8711,3.5
8723,4.7
8735,5.36
8747,5.45
8759,5.11
8771,4.54
8783,3.93
8795,3.39
8807,2.94
8819,2.59
8830,2.32
8841,2.18
8853,2.21
8865,2.38
8877,2.55
8889,2.55
8901,2.23
8913,1.55
8925,0.62
8937,-0.38
8949,-1.29
8961,-2.06
8973,-2.7
8985,-3.26
8997,-3.71
9009,-3.93
9020,-3.77
9031,-3.12
9043,-2.02
9055,-0.65
9067,0.72
9079,1.81
9091,2.49
9103,2.77
9115,2.76
9127,2.62
9139,2.41
9151,2.11
9163,1.67
9175,1.07
9187,0.38
9199,-0.27
9210,-0.75
9221,-1.02
9233,-1.12
9245,-1.13
9257,-1.17
9269,-1.28
9281,-1.47
9293,-1.71
9305,-2.0
9317,-2.4
9329,-2.94
9341,-3.64
9353,-4.41
9365,-5.05
9377,-5.34
9389,-5.04
9400,-4.06
9411,-2.48
9423,-0.57
9435,1.32
9447,2.89
9459,3.97
9471,4.61
9483,4.95
9495,5.15
9507,5.31
9519,5.39
9531,5.36
9543,5.15
9555,4.76
9567,4.27
9579,3.75
9590,3.29
9601,2.99
9613,2.89
9625,2.98
9637,3.21
9649,3.43
9661,3.48
9673,3.21
9685,2.56
9697,1.58
9709,0.39
9721,-0.81
9733,-1.84
9745,-2.49
9757,-2.63
