seconds,BVP
4,22.77
16,23.66
28,23.16
40,21.55
51,19.26
62,16.73
74,14.34
86,12.29
98,10.55
110,8.95
122,7.23
134,5.19
146,2.82
158,0.22
170,-2.41
182,-4.97
194,-7.55
206,-10.4
218,-13.85
230,-18.09
241,-22.98
252,-27.95
264,-32.07
276,-34.33
288,-33.93
300,-30.58
312,-24.57
324,-16.72
336,-8.09
348,0.31
360,7.75
372,13.79
384,18.25
396,21.09
408,22.34
420,22.15
431,20.79
442,18.68
454,16.26
466,13.92
478,11.84
490,10.01
502,8.27
514,6.43
526,4.4
538,2.25
550,0.1
562,-1.91
574,-3.78
586,-5.65
598,-7.83
610,-10.67
621,-14.41
632,-18.93
644,-23.75
656,-27.97
668,-30.53
680,-30.49
692,-27.39
704,-21.46
716,-13.55
728,-4.85
740,3.47
752,10.53
764,15.89
776,19.47
788,21.41
800,21.93
811,21.26
822,19.7
834,17.63
846,15.48
858,13.62
870,12.21
882,11.16
894,10.19
906,8.98
918,7.34
930,5.29
942,3.04
954,0.81
966,-1.23
978,-3.11
990,-5.03
1001,-7.31
1012,-10.26
1024,-13.99
1036,-18.29
1048,-22.55
1060,-25.88
1072,-27.33
1084,-26.18
1096,-22.27
1108,-16.06
1120,-8.5
1132,-0.67
1144,6.46
1156,12.31
1168,16.61
1180,19.3
1191,20.46
1202,20.19
1214,18.72
1226,16.36
1238,13.56
1250,10.77
1262,8.3
1274,6.27
1286,4.62
1298,3.19
1310,1.84
1322,0.48
1334,-0.87
1346,-2.25
1358,-3.68
1370,-5.27
1381,-7.14
1392,-9.44
1404,-12.31
1416,-15.83
1428,-19.86
1440,-23.89
1452,-27.1
1464,-28.52
1476,-27.36
1488,-23.38
1500,-17.06
1512,-9.47
1524,-1.85
1536,4.77
1548,9.87
1560,13.38
1571,15.51
1582,16.5
1594,16.49
1606,15.58
1618,13.89
1630,11.68
1642,9.29
1654,7.01
1666,5.05
1678,3.42
1690,2.03
1702,0.69
1714,-0.76
1726,-2.41
1738,-4.25
1750,-6.23
1761,-8.33
1772,-10.62
1784,-13.26
1796,-16.47
1808,-20.3
1820,-24.44
1832,-28.15
1844,-30.45
1856,-30.4
1868,-27.5
1880,-21.93
1892,-14.54
1904,-6.49
1916,1.07
1928,7.37
1940,12.08
1951,15.23
1962,17.01
1974,17.58
1986,17.06
1998,15.61
2010,13.48
2022,11.06
2034,8.72
2046,6.73
2058,5.15
2070,3.85
2082,2.6
2094,1.2
2106,-0.42
2118,-2.2
2130,-4.08
2141,-6.06
2152,-8.28
2164,-10.99
2176,-14.38
2188,-18.43
2200,-22.75
2212,-26.65
2224,-29.23
2236,-29.66
2248,-27.48
2260,-22.74
2272,-16.08
2284,-8.46
2296,-0.96
2308,5.56
2320,10.59
2331,14.02
2342,15.99
2354,16.76
2366,16.6
2378,15.72
2390,14.29
2402,12.51
2414,10.57
2426,8.67
2438,6.9
2450,5.3
2462,3.84
2474,2.46
2486,1.1
2498,-0.25
2510,-1.62
2521,-3.08
2532,-4.81
2544,-7.09
2556,-10.17
2568,-14.13
2580,-18.77
2592,-23.48
2604,-27.33
2616,-29.32
2628,-28.69
2640,-25.15
2652,-19.09
2664,-11.39
2676,-3.29
2688,4.13
2700,10.08
2711,14.26
2722,16.73
2734,17.79
2746,17.74
2758,16.88
2770,15.4
2782,13.49
2794,11.36
2806,9.22
2818,7.25
2830,5.54
2842,4.07
2854,2.78
2866,1.57
2878,0.42
2890,-0.67
2901,-1.74
2912,-2.94
2924,-4.51
2936,-6.77
2948,-9.93
2960,-13.94
2972,-18.36
2984,-22.4
2996,-25.09
3008,-25.58
3020,-23.41
3032,-18.66
3044,-11.99
3056,-4.38
3068,3.08
3080,9.51
3091,14.38
3102,17.56
3114,19.18
3126,19.5
3138,18.82
3150,17.42
3162,15.54
3174,13.43
3186,11.31
3198,9.31
3210,7.53
3222,5.97
3234,4.59
3246,3.31
3258,2.06
3270,0.7
3281,-0.91
3292,-2.9
3304,-5.41
3316,-8.52
3328,-12.29
3340,-16.57
3352,-20.99
3364,-24.91
3376,-27.48
3388,-27.9
3400,-25.67
3412,-20.83
3424,-14.03
3436,-6.33
3448,1.09
3460,7.32
3471,11.92
3482,14.85
3494,16.41
3506,16.89
3518,16.54
3530,15.48
3542,13.81
3554,11.65
3566,9.23
3578,6.82
3590,4.66
3602,2.85
3614,1.36
3626,0.05
3638,-1.29
3650,-2.79
3661,-4.51
3672,-6.47
3684,-8.77
3696,-11.6
3708,-15.13
3720,-19.33
3732,-23.78
3744,-27.62
3756,-29.8
3768,-29.41
3780,-26.11
3792,-20.26
3804,-12.8
3816,-4.91
3828,2.38
3840,8.42
3851,12.96
3862,15.97
3874,17.6
3886,17.95
3898,17.23
3910,15.69
3922,13.68
3934,11.57
3946,9.65
3958,8.07
3970,6.83
3982,5.78
3994,4.73
4006,3.51
4018,2.04
4030,0.26
4041,-1.84
4052,-4.33
4064,-7.34
4076,-10.97
4088,-15.22
4100,-19.8
4112,-24.09
4124,-27.18
4136,-28.16
4148,-26.38
4160,-21.79
4172,-14.97
4184,-6.99
4196,0.93
4208,7.76
4220,12.92
4231,16.32
4242,18.19
4254,18.86
4266,18.63
4278,17.68
4290,16.15
4302,14.2
4314,12.01
4326,9.77
4338,7.62
4350,5.64
4362,3.86
4374,2.27
4386,0.84
4398,-0.52
4410,-1.96
4421,-3.66
4432,-5.85
4444,-8.74
4456,-12.44
4468,-16.82
4480,-21.45
4492,-25.59
4504,-28.29
4516,-28.65
4528,-26.13
4540,-20.8
4552,-13.37
4564,-5.04
4576,2.93
4588,9.55
4600,14.38
4611,17.44
4622,19.03
4634,19.52
4646,19.17
4658,18.11
4670,16.45
4682,14.35
4694,12.03
4706,9.76
4718,7.74
4730,6.06
4742,4.65
4754,3.4
4766,2.19
4778,0.93
4790,-0.43
4801,-2.0
4812,-3.98
4824,-6.64
4836,-10.23
4848,-14.69
4860,-19.55
4872,-23.86
4884,-26.48
4896,-26.4
4908,-23.18
4920,-17.16
4932,-9.32
4944,-1.03
4956,6.47
4968,12.38
4980,16.42
4991,18.74
5002,19.65
5014,19.42
5026,18.24
5038,16.27
5050,13.75
5062,10.99
5074,8.32
5086,6.03
5098,4.22
5110,2.84
5122,1.75
5134,0.79
5146,-0.17
5158,-1.25
5170,-2.64
5181,-4.59
5192,-7.38
5204,-11.17
5216,-15.83
5228,-20.84
5240,-25.32
5252,-28.22
5264,-28.63
5276,-26.12
5288,-20.86
5300,-13.67
5312,-5.67
5324,2.02
5336,8.56
5348,13.58
5360,17.03
5371,19.06
5382,19.84
5394,19.48
5406,18.1
5418,15.84
5430,13.0
5442,9.94
5454,7.04
5466,4.55
5478,2.56
5490,0.98
5502,-0.38
5514,-1.77
5526,-3.43
5538,-5.58
5550,-8.43
5561,-12.1
5572,-16.54
5584,-21.4
5596,-26.0
5608,-29.44
5620,-30.79
5632,-29.42
5644,-25.23
5656,-18.7
5668,-10.77
5680,-2.53
5692,5.03
5704,11.3
5716,15.99
5728,19.1
5740,20.7
5751,20.96
5762,20.02
5774,18.07
5786,15.4
5798,12.33
5810,9.22
5822,6.38
5834,4.03
5846,2.21
5858,0.79
5870,-0.51
5882,-2.02
5894,-4.08
5906,-6.94
5918,-10.73
5930,-15.38
5941,-20.61
5952,-25.86
5964,-30.34
5976,-33.11
5988,-33.4
6000,-30.8
6012,-25.5
6024,-18.22
6036,-10.01
6048,-1.89
6060,5.37
6072,11.38
6084,16.03
6096,19.29
6108,21.16
6120,21.61
6131,20.67
6142,18.57
6154,15.68
6166,12.47
6178,9.38
6190,6.69
6202,4.45
6214,2.5
6226,0.57
6238,-1.59
6250,-4.17
6262,-7.25
6274,-10.83
6286,-14.93
6298,-19.52
6310,-24.44
6321,-29.26
6332,-33.2
6344,-35.37
6356,-34.91
6368,-31.41
6380,-25.03
6392,-16.56
6404,-7.14
6416,2.05
6428,10.11
6440,16.54
6452,21.22
6464,24.28
6476,25.92
6488,26.35
6500,25.77
6511,24.41
6522,22.54
6534,20.42
6546,18.25
6558,16.13
6570,14.03
6582,11.85
6594,9.5
6606,6.91
6618,4.1
6630,1.08
6642,-2.2
6654,-5.86
6666,-10.08
6678,-14.87
6690,-19.99
6701,-24.81
6712,-28.39
6724,-29.74
6736,-28.13
6748,-23.38
6760,-15.93
6772,-6.79
6784,2.84
6796,11.88
6808,19.6
6820,25.64
6832,30.0
6844,32.77
6856,34.13
6868,34.25
6880,33.31
6891,31.56
6902,29.29
6914,26.8
6926,24.34
6938,22.1
6950,20.14
6962,18.38
6974,16.7
6986,14.92
6998,12.89
7010,10.51
7022,7.71
7034,4.39
7046,0.44
7058,-4.19
7070,-9.38
7081,-14.65
7092,-19.18
7104,-21.96
7116,-22.08
7128,-19.11
7140,-13.3
7152,-5.48
7164,3.14
7176,11.43
7188,18.59
7200,24.21
7212,28.22
7224,30.71
7236,31.76
7248,31.49
7260,30.05
7271,27.75
7282,24.99
7294,22.17
7306,19.61
7318,17.42
7330,15.54
7342,13.81
7354,12.08
7366,10.26
7378,8.37
7390,6.44
7402,4.42
7414,2.16
7426,-0.58
7438,-4.03
7450,-8.29
7461,-13.1
7472,-17.85
7484,-21.62
7496,-23.42
7508,-22.53
7520,-18.76
7532,-12.52
7544,-4.76
7556,3.4
7568,10.91
7580,17.04
7592,21.46
7604,24.12
7616,25.21
7628,24.96
7640,23.69
7651,21.75
7662,19.54
7674,17.4
7686,15.58
7698,14.13
7710,12.93
7722,11.75
7734,10.38
7746,8.76
7758,6.95
7770,5.15
7782,3.51
7794,2.04
7806,0.53
7818,-1.4
7830,-4.15
7841,-7.96
7852,-12.61
7864,-17.47
7876,-21.55
7888,-23.78
7900,-23.37
7912,-20.07
7924,-14.28
7936,-6.95
7948,0.71
7960,7.59
7972,12.94
7984,16.47
7996,18.26
8008,18.63
8020,17.92
8031,16.48
8042,14.58
8054,12.47
8066,10.36
8078,8.43
8090,6.79
8102,5.47
8114,4.41
8126,3.49
8138,2.59
8150,1.58
8162,0.35
8174,-1.13
8186,-2.91
8198,-5.02
8210,-7.51
8221,-10.45
8232,-13.79
8244,-17.25
8256,-20.24
8268,-21.97
8280,-21.67
8292,-18.93
8304,-13.92
8316,-7.43
8328,-0.57
8340,5.59
8352,10.33
8364,13.39
8376,14.88
8388,15.08
8400,14.21
8411,12.45
8422,9.99
8434,7.14
8446,4.34
8458,2.04
8470,0.52
8482,-0.19
8494,-0.36
8506,-0.39
8518,-0.65
8530,-1.34
8542,-2.48
8554,-4.09
8566,-6.16
8578,-8.85
8590,-12.26
8601,-16.28
8612,-20.44
8624,-23.92
8636,-25.75
8648,-25.18
8660,-21.95
8672,-16.44
8684,-9.51
8696,-2.24
8708,4.46
8720,10.07
8732,14.42
8744,17.56
8756,19.57
8768,20.45
8780,20.13
8791,18.59
8802,16.01
8814,12.76
8826,9.31
8838,6.14
8850,3.54
8862,1.6
8874,0.16
8886,-1.05
8898,-2.32
8910,-3.95
8922,-6.12
8934,-8.91
8946,-12.29
8958,-16.08
8970,-19.88
8981,-23.12
8992,-25.07
9004,-25.1
9016,-22.82
9028,-18.27
9040,-11.95
9052,-4.65
9064,2.66
9076,9.19
9088,14.42
9100,18.14
9112,20.39
9124,21.32
9136,21.09
9148,19.84
9160,17.75
9171,15.02
9182,11.98
9194,8.95
9206,6.26
9218,4.08
9230,2.41
9242,1.05
9254,-0.27
9266,-1.78
9278,-3.64
9290,-5.89
9302,-8.56
9314,-11.72
9326,-15.38
9338,-19.38
9350,-23.24
9361,-26.19
9372,-27.33
9384,-26.03
9396,-22.16
9408,-16.24
9420,-9.25
9432,-2.25
9444,3.92
9456,8.85
9468,12.49
9480,14.97
9492,16.44
9504,16.95
9516,16.52
9528,15.22
9540,13.22
9551,10.78
9562,8.24
9574,5.88
9586,3.91
9598,2.36
9610,1.14
9622,0.03
9634,-1.19
9646,-2.76
9658,-4.82
9670,-7.43
9682,-10.6
9694,-14.2
9706,-17.93
9718,-21.25
9730,-23.43
9741,-23.75
9752,-21.74
9764,-17.43
9776,-11.43
9788,-4.68
9800,1.77
9812,7.17
9824,11.16
9836,13.79
9848,15.3
9860,15.9
9872,15.69
9884,14.65
9896,12.78
9908,10.23
9920,7.28
9931,4.34
9942,1.77
9954,-0.21
9966,-1.6
9978,-2.57
9990,-3.37
10002,-4.31
10014,-5.6
10026,-7.37
10038,-9.69
10050,-12.54
10062,-15.79
10074,-19.16
10086,-22.12
10098,-24.0
10110,-24.1
10121,-21.99
10132,-17.66
10144,-11.64
10156,-4.84
10168,1.74
10180,7.28
10192,11.35
10204,13.88
10216,15.03
10228,14.99
10240,13.98
10252,12.18
10264,9.87
10276,7.38
10288,5.04
10300,3.1
10311,1.63
10322,0.58
10334,-0.2
10346,-0.86
10358,-1.51
10370,-2.26
10382,-3.22
10394,-4.59
10406,-6.54
10418,-9.19
10430,-12.46
10442,-15.95
10454,-19.01
10466,-20.84
10478,-20.72
10490,-18.27
10501,-13.64
10512,-7.5
10524,-0.84
10536,5.28
10548,10.1
10560,13.26
10572,14.77
10584,14.94
10596,14.12
10608,12.62
10620,10.66
10632,8.42
10644,6.1
10656,3.94
10668,2.14
10680,0.86
10691,0.09
10702,-0.31
10714,-0.57
10726,-0.93
10738,-1.58
10750,-2.64
10762,-4.23
10774,-6.41
10786,-9.19
10798,-12.37
10810,-15.49
10822,-17.81
10834,-18.57
10846,-17.24
10858,-13.77
10870,-8.64
10881,-2.67
10892,3.18
10904,8.17
10916,11.84
10928,14.08
10940,15.0
10952,14.81
10964,13.77
10976,12.16
10988,10.24
11000,8.19
11012,6.2
11024,4.33
11036,2.65
11048,1.15
11060,-0.23
11071,-1.57
11082,-3.01
11094,-4.61
11106,-6.42
11118,-8.44
11130,-10.69
11142,-13.25
11154,-16.18
11166,-19.35
11178,-22.29
11190,-24.26
11202,-24.46
11214,-22.36
11226,-18.0
11238,-11.99
11250,-5.31
11261,1.02
11272,6.27
11284,10.07
11296,12.42
11308,13.5
11320,13.53
11332,12.75
11344,11.37
11356,9.58
11368,7.59
11380,5.57
11392,3.68
11404,2.01
11416,0.58
11428,-0.65
11440,-1.78
11451,-2.92
11462,-4.18
11474,-5.64
11486,-7.42
11498,-9.62
11510,-12.26
11522,-15.14
11534,-17.78
11546,-19.51
11558,-19.62
11570,-17.67
11582,-13.72
11594,-8.29
11606,-2.23
11618,3.65
11630,8.75
11641,12.78
11652,15.73
11664,17.63
11676,18.52
11688,18.45
11700,17.52
11712,15.95
11724,14.07
11736,12.2
11748,10.6
11760,9.32
11772,8.29
11784,7.38
11796,6.48
11808,5.57
11820,4.63
11831,3.62
11842,2.34
11854,0.55
11866,-2.0
11878,-5.32
11890,-9.06
11902,-12.5
11914,-14.76
11926,-15.06
11938,-13.03
11950,-8.87
11962,-3.27
11974,2.83
11986,8.58
11998,13.33
12010,16.81
12021,18.99
12032,19.95
12044,19.81
12056,18.67
12068,16.69
12080,14.14
12092,11.35
12104,8.74
12116,6.65
12128,5.26
12140,4.51
12152,4.15
12164,3.78
12176,3.04
12188,1.7
12200,-0.33
12211,-3.03
12222,-6.3
12234,-9.98
12246,-13.76
12258,-17.19
12270,-19.6
12282,-20.36
12294,-19.01
12306,-15.54
12318,-10.43
12330,-4.48
12342,1.34
12354,6.27
12366,9.86
12378,12.07
12390,13.08
12401,13.19
12412,12.61
12424,11.45
12436,9.76
12448,7.62
12460,5.27
12472,3.0
12484,1.13
12496,-0.13
12508,-0.82
12520,-1.2
12532,-1.67
12544,-2.63
12556,-4.41
12568,-7.11
12580,-10.61
12591,-14.49
12602,-18.14
12614,-20.8
12626,-21.77
12638,-20.63
12650,-17.36
12662,-12.4
12674,-6.46
12686,-0.33
12698,5.41
12710,10.47
12722,14.82
12734,18.55
12746,21.73
12758,24.34
12770,26.27
12781,27.45
12792,27.97
12804,28.0
12816,27.83
12828,27.66
12840,27.57
12852,27.48
12864,27.14
12876,26.29
12888,24.65
12900,22.01
12912,18.26
12924,13.4
12936,7.67
12948,1.51
12960,-4.48
12971,-9.67
12982,-13.62
12994,-16.2
13006,-17.71
13018,-18.65
13030,-19.56
13042,-20.69
13054,-22.0
13066,-23.22
13078,-24.08
13090,-24.56
13102,-24.86
13114,-25.31
13126,-26.12
13138,-27.24
13150,-28.35
13161,-29.05
13172,-29.06
13184,-28.4
13196,-27.33
13208,-26.18
13220,-25.24
13232,-24.69
13244,-24.6
13256,-25.05
13268,-26.08
13280,-27.59
13292,-29.26
13304,-30.52
13316,-30.67
13328,-29.1
13340,-25.55
13351,-20.26
13362,-13.83
13374,-7.01
13386,-0.51
13398,5.21
13410,9.91
13422,13.46
13434,15.76
13446,16.7
13458,16.26
13470,14.64
13482,12.22
13494,9.53
13506,7.1
13518,5.19
13530,3.88
13541,3.0
13552,2.3
13564,1.53
13576,0.55
