seconds,BVP
11,22.05
22,20.43
33,19.5
45,19.07
57,18.95
69,18.92
81,18.68
93,17.93
105,16.36
117,13.82
129,10.3
141,6.0
153,1.19
165,-3.85
177,-8.93
189,-14.01
201,-19.21
212,-24.81
223,-31.13
235,-38.36
247,-46.31
259,-54.3
271,-61.2
283,-65.64
295,-66.43
307,-62.93
319,-55.28
331,-44.33
343,-31.42
355,-17.97
367,-5.17
379,6.19
391,15.74
402,23.37
413,29.1
425,32.96
437,35.01
449,35.36
461,34.27
473,32.15
485,29.49
497,26.79
509,24.43
521,22.61
533,21.36
545,20.63
557,20.29
569,20.19
581,20.14
592,19.89
603,19.14
615,17.63
627,15.16
639,11.75
651,7.55
663,2.79
675,-2.27
687,-7.51
699,-12.93
711,-18.75
723,-25.25
735,-32.68
747,-41.0
759,-49.76
771,-58.04
782,-64.57
793,-68.08
805,-67.57
817,-62.69
829,-53.82
841,-41.94
853,-28.35
865,-14.41
877,-1.24
889,10.35
901,19.9
913,27.23
925,32.36
937,35.42
949,36.66
961,36.38
972,34.94
983,32.73
995,30.22
1007,27.83
1019,25.95
1031,24.8
1043,24.34
1055,24.36
1067,24.5
1079,24.44
1091,23.97
1103,23.0
1115,21.52
1127,19.5
1139,16.85
1151,13.49
1162,9.4
1173,4.68
1185,-0.42
1197,-5.68
1209,-10.97
1221,-16.43
1233,-22.39
1245,-29.23
1257,-37.18
1269,-46.05
1281,-55.13
1293,-63.17
1305,-68.65
1317,-70.17
1329,-66.87
1341,-58.76
1352,-46.71
1363,-32.24
1375,-17.08
1387,-2.73
1399,9.85
1411,20.26
1423,28.49
1435,34.72
1447,39.07
1459,41.62
1471,42.45
1483,41.76
1495,39.93
1507,37.49
1519,34.93
1531,32.63
1542,30.76
1553,29.32
1565,28.31
1577,27.75
1589,27.69
1601,28.11
1613,28.77
1625,29.27
1637,29.08
1649,27.77
1661,25.16
1673,21.35
1685,16.66
1697,11.5
1709,6.2
1721,0.93
1732,-4.34
1743,-9.8
1755,-15.74
1767,-22.38
1779,-29.86
1791,-38.08
1803,-46.64
1815,-54.79
1827,-61.48
1839,-65.54
1851,-65.91
1863,-62.0
1875,-53.88
1887,-42.37
1899,-28.82
1911,-14.8
1922,-1.66
1933,9.65
1945,18.74
1957,25.57
1969,30.26
