seconds,BVP
2,76.05
14,67.49
26,56.66
38,43.59
50,28.87
62,13.54
74,-1.05
86,-13.53
98,-22.9
110,-28.83
121,-31.74
132,-32.7
144,-33.07
156,-33.95
168,-35.8
180,-38.35
192,-40.76
204,-42.05
216,-41.53
228,-39.08
240,-35.16
252,-30.51
264,-25.95
276,-22.19
288,-19.79
300,-19.19
311,-20.6
322,-23.84
334,-28.25
346,-32.67
358,-35.88
370,-37.02
382,-36.07
394,-33.77
406,-31.34
418,-29.88
430,-29.83
442,-30.94
454,-32.47
466,-33.6
478,-33.77
490,-32.77
501,-30.62
512,-27.54
524,-23.79
536,-19.74
548,-15.97
560,-13.24
572,-12.38
584,-13.99
596,-18.25
608,-24.67
620,-32.26
632,-39.73
644,-45.94
656,-50.12
668,-52.11
680,-52.25
691,-51.05
702,-49.07
714,-46.64
726,-44.0
738,-41.32
750,-38.9
762,-37.08
774,-36.16
786,-36.26
798,-37.21
810,-38.51
822,-39.51
834,-39.44
846,-37.64
858,-33.7
870,-27.61
881,-19.77
892,-11.04
904,-2.45
916,5.02
928,10.71
940,14.43
952,16.36
964,16.89
976,16.38
988,15.12
1000,13.35
1012,11.29
1024,9.22
1036,7.37
1048,5.87
1060,4.67
1071,3.57
1082,2.41
1094,1.07
1106,-0.43
1118,-2.07
1130,-3.95
1142,-6.29
1154,-9.26
1166,-12.79
1178,-16.39
1190,-19.21
1202,-20.39
1214,-19.37
1226,-16.18
1238,-11.39
1250,-5.88
1261,-0.48
1272,4.21
1284,7.87
1296,10.48
1308,12.07
1320,12.66
1332,12.24
1344,10.76
1356,8.18
1368,4.63
1380,0.51
1392,-3.47
1404,-6.46
1416,-7.74
1428,-7.01
1440,-4.63
1451,-1.4
1462,1.69
1474,3.93
1486,4.94
1498,4.77
1510,3.51
1522,1.27
1534,-1.86
1546,-5.63
1558,-9.39
1570,-12.23
1582,-13.28
1594,-12.03
1606,-8.66
1618,-3.95
1630,1.0
1641,5.19
1652,8.02
1664,9.32
1676,9.32
1688,8.34
1700,6.68
1712,4.48
1724,1.75
1736,-1.49
1748,-5.14
1760,-8.94
1772,-12.56
1784,-15.69
1796,-18.17
1808,-20.07
1820,-21.6
1831,-22.98
1842,-24.37
1854,-25.93
1866,-27.8
1878,-30.24
1890,-33.47
1902,-37.41
1914,-41.47
1926,-44.58
1938,-45.53
1950,-43.5
1962,-38.51
1974,-31.41
1986,-23.57
1998,-16.37
2010,-10.65
2021,-6.65
2032,-4.14
2044,-2.77
2056,-2.23
2068,-2.36
2080,-3.03
2092,-4.04
2104,-5.07
2116,-5.81
2128,-6.01
2140,-5.62
2152,-4.71
2164,-3.45
2176,-2.06
2188,-0.68
2200,0.53
2211,1.42
2222,1.78
2234,1.38
2246,0.15
2258,-1.63
2270,-3.27
2282,-3.72
2294,-1.95
2306,2.59
2318,9.63
2330,18.08
2342,26.27
2354,32.62
2366,36.06
2378,36.33
2390,33.89
2401,29.56
2412,24.15
2424,18.34
2436,12.56
2448,7.21
2460,2.7
2472,-0.5
2484,-1.95
2496,-1.45
2508,0.83
2520,4.35
2532,8.37
2544,12.24
2556,15.6
2568,18.4
2580,20.82
2591,22.92
2602,24.68
2614,25.98
2626,26.88
2638,27.81
2650,29.5
2662,32.68
2674,37.69
2686,44.18
2698,51.21
2710,57.59
2722,62.37
2734,65.16
2746,66.14
2758,65.7
2770,64.21
2781,61.8
2792,58.39
2804,53.96
2816,48.68
2828,42.96
2840,37.26
2852,31.88
2864,26.8
2876,21.78
2888,16.53
2900,10.96
2912,5.24
2924,-0.31
2936,-5.5
2948,-10.3
2960,-14.82
2971,-19.04
2982,-22.58
2994,-24.72
3006,-24.55
3018,-21.47
3030,-15.46
3042,-7.13
3054,2.45
3066,12.17
3078,21.14
3090,28.83
3102,34.99
3114,39.55
3126,42.61
3138,44.4
3150,45.27
3161,45.63
3172,45.73
3184,45.48
3196,44.51
3208,42.27
3220,38.36
3232,32.76
3244,25.87
3256,18.33
3268,10.81
3280,3.73
3292,-2.78
3304,-8.83
3316,-14.47
3328,-19.54
3340,-23.52
3351,-25.7
3362,-25.38
3374,-22.23
3386,-16.44
3398,-8.7
3410,0.01
3422,8.7
3434,16.59
3446,23.22
3458,28.43
3470,32.21
3482,34.57
3494,35.54
3506,35.19
3518,33.72
3530,31.44
3541,28.69
3552,25.75
3564,22.66
3576,19.32
3588,15.56
3600,11.51
3612,7.6
3624,4.58
3636,3.11
3648,3.41
3660,5.06
3672,7.21
3684,9.14
3696,10.7
3708,12.56
3720,15.87
3731,21.73
3742,30.6
3754,42.07
3766,54.89
3778,67.43
3790,78.05
3802,85.33
3814,88.22
3826,86.04
3838,78.57
3850,66.11
3862,49.64
3874,30.68
3886,11.09
3898,-7.32
3910,-23.25
3921,-36.11
3932,-46.1
3944,-53.99
3956,-60.78
3968,-67.35
3980,-74.26
3992,-81.67
4004,-89.38
4016,-96.94
4028,-103.7
4040,-108.84
4052,-111.57
4064,-111.27
4076,-107.81
4088,-101.64
4100,-93.68
4111,-85.11
4122,-76.86
4134,-69.49
4146,-63.08
4158,-57.42
4170,-52.29
4182,-47.56
4194,-43.18
4206,-39.05
4218,-34.99
4230,-30.74
4242,-26.18
4254,-21.48
4266,-17.05
4278,-13.43
4290,-11.02
4301,-9.9
4312,-9.94
4324,-10.92
4336,-12.75
4348,-15.5
4360,-19.25
4372,-23.83
4384,-28.63
4396,-32.65
4408,-34.78
4420,-34.23
4432,-30.83
4444,-25.07
4456,-17.93
4468,-10.5
4480,-3.7
4491,1.94
4502,6.2
4514,9.14
4526,10.84
4538,11.4
4550,10.93
4562,9.53
4574,7.38
4586,4.69
4598,1.7
4610,-1.4
4622,-4.49
4634,-7.56
4646,-10.73
4658,-14.2
4670,-18.19
4681,-22.93
4692,-28.52
4704,-34.93
4716,-41.95
4728,-49.12
4740,-55.69
4752,-60.71
4764,-63.21
4776,-62.56
4788,-58.71
4800,-52.37
4812,-44.8
4824,-37.45
4836,-31.49
4848,-27.45
4860,-25.25
4871,-24.4
4882,-24.34
4894,-24.66
4906,-25.23
4918,-26.06
4930,-27.14
4942,-28.28
4954,-29.15
4966,-29.31
4978,-28.44
4990,-26.49
5002,-23.75
5014,-20.85
5026,-18.55
5038,-17.46
5050,-17.75
5061,-19.06
5072,-20.55
5084,-21.13
5096,-19.81
5108,-16.0
5120,-9.66
5132,-1.28
5144,8.26
5156,17.94
5168,26.84
5180,34.33
5192,40.14
5204,44.26
