seconds,BVP
0,
1,
2,
3,
4,41.2
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,36.03
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,28.41
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,19.14
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,9.1
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,-0.88
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,-10.26
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,-18.73
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,-26.16
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,-32.46
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,-37.42
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,-40.67
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,-41.79
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,-40.49
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,-36.79
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,-31.08
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,-24.11
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,-16.79
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,-9.95
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,-4.18
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,0.25
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,3.37
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,5.41
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,6.7
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,7.5
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,8.01
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,8.35
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,8.63
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,9.01
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,9.65
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,10.64
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,11.96
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,13.43
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,14.81
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,15.86
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,16.51
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,16.77
431,
432,
433,
434,
435,
