seconds,BVP
0,-52.2
12,-73.79
24,-81.99
36,-79.42
48,-69.78
60,-56.89
71,-43.84
82,-32.72
94,-24.48
106,-19.09
118,-15.63
130,-12.57
142,-8.17
154,-1.04
166,9.33
178,22.32
190,36.43
202,49.8
214,61.12
226,70.23
238,78.34
250,87.51
261,99.79
272,116.06
284,135.38
296,155.18
308,172.34
320,184.76
332,192.53
344,198.21
356,205.8
368,219.09
380,239.93
392,267.31
404,297.5
416,325.18
428,344.93
440,352.86
451,347.54
462,330.21
474,304.15
486,273.58
498,242.28
510,212.71
522,185.53
534,159.77
546,133.28
558,103.5
570,68.58
582,28.82
594,-12.25
606,-47.84
618,-69.67
630,-71.27
641,-51.2
652,-14.49
664,28.89
676,67.78
688,94.07
700,105.12
712,103.37
724,93.88
736,81.43
748,68.94
760,57.49
772,47.23
784,38.15
796,29.96
808,21.66
820,11.5
831,-2.26
842,-20.23
854,-41.3
866,-62.95
878,-82.42
890,-97.77
902,-108.25
914,-113.86
926,-114.54
938,-109.66
950,-98.22
962,-79.45
974,-53.41
986,-21.28
998,14.66
1010,51.29
1021,84.96
1032,111.91
1044,128.84
1056,133.78
1068,126.94
1080,110.89
1092,89.88
1104,68.41
1116,49.58
1128,34.25
1140,21.3
1152,8.77
1164,-5.06
1176,-20.7
1188,-37.79
1200,-55.73
1211,-74.5
1222,-95.11
1234,-119.62
1246,-150.64
1258,-190.34
1270,-238.97
1282,-293.58
1294,-347.64
1306,-392.16
1318,-418.23
1330,-420.0
1342,-396.6
1354,-352.25
1366,-294.34
1378,-230.92
1390,-168.66
1401,-112.12
1412,-64.14
1424,-26.39
1436,0.43
1448,16.96
1460,25.29
1472,28.57
1484,29.95
1496,31.5
1508,33.7
1520,35.68
1532,36.06
1544,33.36
1556,26.56
1568,15.39
1580,0.53
1591,-16.25
1602,-32.25
1614,-44.55
1626,-51.07
1638,-51.35
1650,-46.74
1662,-39.83
1674,-33.15
1686,-28.08
1698,-24.13
1710,-19.14
1722,-10.1
1734,5.56
1746,28.73
1758,57.95
1770,89.48
1781,118.26
1792,139.16
1804,148.47
1816,144.83
1828,129.32
1840,104.96
1852,75.55
1864,44.5
1876,13.99
1888,-15.31
1900,-43.9
1912,-72.63
1924,-101.83
1936,-130.68
1948,-157.16
1960,-178.73
1971,-193.3
1982,-200.14
1994,-200.12
2006,-195.49
2018,-188.98
2030,-182.92
2042,-178.69
2054,-176.47
2066,-175.37
2078,-173.67
2090,-169.27
2102,-160.14
2114,-144.96
2126,-123.62
