seconds,BVP
0,2.49
12,7.66
24,11.52
36,14.07
48,15.61
60,16.42
72,16.56
83,15.88
94,14.24
106,11.76
118,8.97
130,6.6
142,5.28
154,5.26
166,6.27
178,7.75
190,9.13
202,10.08
214,10.58
226,10.82
238,10.95
250,10.98
262,10.72
273,9.93
284,8.44
296,6.28
308,3.66
320,0.92
332,-1.65
344,-3.89
356,-5.82
368,-7.59
380,-9.38
392,-11.3
404,-13.35
416,-15.52
428,-17.79
440,-20.11
452,-22.3
463,-24.02
474,-24.68
486,-23.62
498,-20.39
510,-14.97
522,-7.95
534,-0.34
546,6.74
558,12.42
570,16.34
582,18.51
594,19.2
606,18.63
618,16.92
630,14.21
642,10.75
653,7.11
664,3.96
676,1.96
688,1.38
700,2.08
712,3.57
724,5.23
736,6.66
748,7.71
760,8.47
772,9.01
784,9.35
796,9.32
808,8.73
820,7.42
832,5.46
843,3.13
854,0.75
866,-1.43
878,-3.33
890,-5.04
902,-6.71
914,-8.39
926,-10.12
938,-11.92
950,-13.78
962,-15.82
974,-18.04
986,-20.29
998,-22.15
1010,-23.02
1022,-22.39
1033,-19.92
1044,-15.8
1056,-10.47
1068,-4.65
1080,0.99
1092,5.99
1104,10.13
1116,13.31
1128,15.52
1140,16.66
1152,16.62
1164,15.39
1176,13.2
1188,10.53
1200,8.05
1212,6.37
1223,5.82
1234,6.36
1246,7.71
1258,9.38
1270,10.97
1282,12.24
1294,13.1
1306,13.57
1318,13.66
1330,13.31
1342,12.36
1354,10.71
1366,8.31
1378,5.3
1390,1.91
1402,-1.49
1413,-4.53
1424,-6.95
1436,-8.62
1448,-9.6
1460,-10.08
1472,-10.38
1484,-10.78
1496,-11.49
1508,-12.63
1520,-14.17
1532,-15.94
1544,-17.65
1556,-18.9
1568,-19.28
1580,-18.42
1592,-16.15
1603,-12.51
1614,-7.87
1626,-2.79
1638,2.1
1650,6.33
1662,9.65
1674,12.02
1686,13.48
1698,14.05
1710,13.72
1722,12.49
1734,10.52
1746,8.23
1758,6.19
1770,4.99
1782,4.96
1793,6.06
1804,7.91
1816,9.93
1828,11.58
1840,12.54
1852,12.84
1864,12.65
1876,12.18
1888,11.56
1900,10.68
1912,9.4
1924,7.52
1936,5.09
1948,2.27
1960,-0.57
1972,-3.13
1983,-5.19
1994,-6.72
2006,-7.88
2018,-8.85
2030,-9.83
2042,-10.95
2054,-12.25
2066,-13.72
2078,-15.37
2090,-17.18
2102,-19.02
2114,-20.63
2126,-21.52
2138,-21.11
2150,-18.97
2162,-14.98
2173,-9.5
2184,-3.3
2196,2.72
2208,7.82
2220,11.62
2232,14.12
2244,15.43
2256,15.67
2268,14.85
2280,12.92
2292,10.13
2304,6.98
2316,4.27
2328,2.7
2340,2.67
2352,4.06
2363,6.34
2374,8.75
2386,10.64
2398,11.63
2410,11.71
2422,11.06
2434,9.97
2446,8.8
2458,7.66
2470,6.61
2482,5.54
2494,4.31
2506,2.82
2518,1.08
2530,-0.84
2542,-2.84
2553,-4.81
2564,-6.73
2576,-8.58
2588,-10.42
2600,-12.25
2612,-14.01
2624,-15.64
2636,-17.14
2648,-18.55
2660,-19.95
2672,-21.28
2684,-22.21
2696,-22.21
2708,-20.71
2720,-17.35
2732,-12.3
2743,-6.23
2754,-0.15
2766,5.07
2778,8.97
2790,11.61
2802,13.29
2814,14.27
2826,14.52
2838,13.77
2850,11.85
2862,8.97
2874,5.78
2886,3.12
2898,1.67
2910,1.58
2922,2.56
2933,3.99
2944,5.32
2956,6.3
2968,6.89
2980,7.16
2992,7.08
3004,6.54
3016,5.47
3028,3.93
3040,2.13
3052,0.4
3064,-1.02
3076,-2.06
3088,-2.9
3100,-3.8
3112,-4.94
3123,-6.38
3134,-8.0
3146,-9.66
3158,-11.16
3170,-12.35
3182,-13.21
3194,-13.84
3206,-14.46
3218,-15.35
3230,-16.73
3242,-18.54
3254,-20.4
3266,-21.65
3278,-21.56
3290,-19.69
3302,-16.01
3313,-11.05
3324,-5.61
3336,-0.49
3348,3.73
3360,6.92
3372,9.16
3384,10.66
3396,11.46
3408,11.56
3420,10.89
3432,9.54
3444,7.88
3456,6.39
3468,5.55
3480,5.59
3492,6.44
3503,7.72
3514,9.03
3526,9.98
3538,10.45
3550,10.49
3562,10.22
3574,9.81
3586,9.28
3598,8.6
3610,7.66
3622,6.39
3634,4.76
3646,2.85
3658,0.74
3670,-1.43
3682,-3.46
3693,-5.23
3704,-6.73
3716,-8.03
3728,-9.29
3740,-10.7
3752,-12.4
3764,-14.45
3776,-16.79
3788,-19.29
3800,-21.81
3812,-24.04
3824,-25.58
3836,-25.92
3848,-24.62
3860,-21.47
3872,-16.67
3883,-10.79
3894,-4.64
3906,1.03
3918,5.75
3930,9.39
3942,12.0
3954,13.7
3966,14.49
3978,14.32
3990,13.18
4002,11.22
4014,8.89
4026,6.76
4038,5.45
4050,5.3
4062,6.29
4073,8.03
4084,9.87
4096,11.15
4108,11.46
4120,10.74
4132,9.29
4144,7.52
4156,5.8
4168,4.22
4180,2.66
4192,0.88
4204,-1.27
4216,-3.64
4228,-5.92
4240,-7.76
4252,-9.03
4263,-9.79
4274,-10.35
4286,-11.01
4298,-11.98
4310,-13.33
4322,-14.99
4334,-16.92
4346,-19.11
4358,-21.56
4370,-24.16
4382,-26.6
4394,-28.19
4406,-28.22
4418,-26.11
4430,-21.68
4442,-15.39
4453,-8.22
4464,-1.29
4476,4.47
4488,8.63
4500,11.27
4512,12.77
4524,13.46
4536,13.48
4548,12.69
4560,11.04
4572,8.67
4584,6.03
4596,3.77
4608,2.43
4620,2.26
4632,3.17
4643,4.85
4654,6.86
4666,8.81
4678,10.42
4690,11.49
4702,11.96
4714,11.93
4726,11.52
4738,10.81
4750,9.81
4762,8.34
4774,6.26
4786,3.58
4798,0.56
4810,-2.38
4822,-4.82
4833,-6.61
4844,-7.88
4856,-9.02
4868,-10.44
4880,-12.3
4892,-14.54
4904,-16.98
4916,-19.49
4928,-22.11
4940,-24.71
4952,-26.91
4964,-27.98
4976,-27.11
4988,-23.73
5000,-17.93
5012,-10.54
5023,-2.84
5034,3.97
5046,9.25
5058,12.95
5070,15.5
5082,17.24
5094,18.27
5106,18.33
5118,17.17
5130,14.89
5142,12.01
5154,9.37
5166,7.74
5178,7.5
5190,8.5
5202,10.16
5213,11.79
5224,12.87
5236,13.29
5248,13.21
5260,12.91
5272,12.58
5284,12.25
5296,11.79
5308,10.96
5320,9.62
5332,7.78
5344,5.65
5356,3.51
5368,1.6
5380,0.02
5392,-1.28
5403,-2.49
5414,-3.84
5426,-5.48
5438,-7.43
5450,-9.66
5462,-12.13
5474,-14.81
5486,-17.62
5498,-20.35
5510,-22.57
5522,-23.63
5534,-22.94
5546,-20.12
