seconds,BVP
3,-20.9
15,-22.79
27,-24.05
38,-24.78
49,-25.18
61,-25.65
73,-26.76
85,-28.84
97,-32.03
109,-36.06
121,-40.56
133,-45.11
145,-49.65
157,-54.16
169,-58.55
181,-62.66
193,-65.99
205,-68.38
217,-69.99
228,-71.46
239,-73.63
251,-77.12
263,-81.67
275,-86.14
287,-88.58
299,-86.72
311,-78.88
323,-64.35
335,-43.75
347,-18.88
359,7.62
371,32.96
383,54.51
395,70.24
407,79.01
418,80.8
429,76.6
441,68.38
453,58.43
465,48.81
477,40.9
489,35.14
501,31.05
513,27.73
525,24.16
537,19.66
549,14.17
561,8.34
573,3.34
585,0.73
597,1.66
608,6.42
619,14.1
631,22.71
643,30.02
655,34.23
667,34.76
679,31.94
691,26.9
703,20.71
715,14.12
727,7.53
739,1.14
751,-4.81
763,-9.98
775,-13.92
787,-16.5
798,-17.7
809,-17.96
821,-17.96
833,-18.43
845,-20.07
857,-23.23
869,-27.81
881,-33.09
893,-38.02
905,-41.53
917,-43.0
929,-42.55
941,-40.84
953,-39.0
965,-38.2
977,-39.44
988,-43.38
999,-50.19
1011,-59.46
1023,-69.92
1035,-79.56
1047,-85.75
1059,-86.02
1071,-78.88
1083,-64.26
1095,-43.54
1107,-19.04
1119,6.67
1131,31.42
1143,53.23
1155,70.67
1167,82.46
1178,87.79
1189,86.71
1201,80.21
1213,70.24
1225,59.01
1237,48.55
1249,39.82
1261,32.94
1273,27.32
1285,22.23
1297,17.27
1309,12.47
1321,8.44
1333,5.97
1345,5.84
1357,8.18
1368,12.34
1379,16.93
1391,20.2
1403,20.79
1415,18.3
1427,13.54
1439,8.13
1451,3.85
1463,1.71
1475,1.58
1487,2.33
1499,2.36
1511,0.68
1523,-2.76
1535,-6.97
1547,-10.55
1558,-12.45
1569,-12.55
1581,-11.79
1593,-11.58
1605,-13.22
1617,-17.04
1629,-22.42
1641,-28.05
1653,-32.49
1665,-34.89
1677,-35.12
1689,-33.99
1701,-32.74
1713,-32.68
1725,-34.62
1737,-38.73
1748,-44.46
1759,-50.75
1771,-56.3
1783,-59.91
1795,-60.7
1807,-57.95
1819,-51.04
1831,-39.29
1843,-22.24
1855,-0.17
1867,25.65
1879,52.71
1891,77.55
1903,96.66
1915,107.42
1927,108.75
1938,101.51
1949,88.01
1961,71.42
1973,55.0
1985,41.32
1997,31.81
2009,26.67
2021,25.05
2033,25.6
2045,27.02
2057,28.52
2069,29.97
2081,31.51
2093,33.19
2105,34.63
2117,35.12
2128,33.98
2139,31.02
2151,26.82
2163,22.46
2175,19.02
2187,16.95
2199,15.89
2211,14.78
2223,12.49
2235,8.21
2247,1.87
2259,-5.84
2271,-13.77
2283,-20.81
2295,-26.09
2307,-29.3
2318,-30.6
2329,-30.55
2341,-29.86
2353,-29.15
2365,-28.72
2377,-28.6
2389,-28.74
2401,-29.01
2413,-29.57
2425,-30.92
2437,-33.81
2449,-39.06
2461,-47.07
2473,-57.53
2485,-69.12
2497,-79.6
2508,-86.16
2519,-86.28
2531,-78.55
2543,-63.0
2555,-41.26
2567,-15.87
2579,10.4
2591,35.15
2603,56.46
2615,72.96
2627,83.71
2639,88.23
2651,86.97
2663,81.21
2675,72.84
2687,63.92
2698,56.11
2709,50.19
2721,46.14
2733,43.32
2745,40.86
2757,38.09
2769,34.53
2781,29.97
2793,24.65
2805,19.16
2817,14.28
2829,10.67
2841,8.43
2853,7.13
2865,5.87
2877,3.74
2888,0.26
2899,-4.38
2911,-9.53
2923,-14.42
2935,-18.65
2947,-22.39
2959,-26.23
2971,-30.74
2983,-36.09
2995,-41.76
3007,-46.67
3019,-49.81
3031,-50.77
3043,-49.86
3055,-48.17
3067,-46.99
3078,-47.23
3089,-49.22
3101,-52.53
3113,-56.3
