seconds,BVP
3,11.46
15,10.89
27,10.35
39,10.25
51,10.95
63,12.69
75,15.47
87,19.1
99,23.17
111,27.14
123,30.48
135,32.79
146,33.98
157,34.16
169,33.63
181,32.6
193,31.18
205,29.35
217,27.17
229,24.89
241,22.99
253,22.0
265,22.3
277,23.96
289,26.67
301,29.98
313,33.49
325,36.98
336,40.5
347,44.25
359,48.38
371,52.87
383,57.54
395,62.02
407,65.92
419,68.91
431,70.76
443,71.36
455,70.67
467,68.66
479,65.3
491,60.58
503,54.46
515,46.9
526,37.84
537,27.21
549,15.03
561,1.57
573,-12.58
585,-26.54
597,-39.3
609,-50.08
621,-58.52
633,-64.68
645,-68.97
657,-71.83
669,-73.49
681,-73.93
693,-72.9
705,-70.14
716,-65.5
727,-59.1
739,-51.41
751,-43.29
763,-36.04
775,-31.14
787,-29.86
799,-32.76
811,-39.41
823,-48.45
835,-58.07
847,-66.7
859,-73.48
871,-78.36
883,-81.71
895,-83.83
906,-84.65
917,-83.82
929,-81.21
941,-77.34
953,-73.42
965,-70.84
977,-70.42
989,-71.83
1001,-73.64
1013,-73.96
1025,-71.39
1037,-65.79
1049,-58.38
1061,-51.07
1073,-45.54
1085,-42.38
1096,-40.93
1107,-39.77
1119,-37.44
1131,-33.19
1143,-27.15
1155,-20.06
1167,-12.72
1179,-5.54
1191,1.49
1203,8.64
1215,16.04
1227,23.59
1239,30.98
1251,37.97
1263,44.53
1275,50.89
1286,57.35
1297,64.12
1309,71.18
1321,78.38
1333,85.55
1345,92.59
1357,99.44
1369,105.98
1381,111.91
1393,116.75
1405,119.97
1417,121.1
1429,119.9
1441,116.37
1453,110.69
1465,103.1
1476,93.83
1487,83.09
1499,71.08
1511,58.18
1523,44.96
1535,32.1
1547,20.29
1559,9.96
1571,1.22
1583,-6.15
1595,-12.52
1607,-18.23
1619,-23.43
1631,-28.08
1643,-31.94
1655,-34.79
1666,-36.46
1677,-36.95
1689,-36.42
1701,-35.13
1713,-33.42
1725,-31.6
1737,-29.85
1749,-28.24
1761,-26.74
1773,-25.27
1785,-23.79
1797,-22.35
1809,-20.99
1821,-19.77
1833,-18.68
1845,-17.64
1856,-16.5
1867,-15.08
1879,-13.21
1891,-10.79
1903,-7.87
1915,-4.64
1927,-1.43
1939,1.39
1951,3.51
1963,4.78
1975,5.21
1987,4.93
1999,4.05
2011,2.67
2023,0.88
2035,-1.21
2046,-3.41
2057,-5.42
2069,-7.05
2081,-8.15
2093,-8.8
2105,-9.15
2117,-9.39
2129,-9.6
2141,-9.84
2153,-10.11
2165,-10.48
2177,-11.08
2189,-11.98
2201,-13.13
2213,-14.32
2225,-15.26
2236,-15.68
2247,-15.54
2259,-15.02
2271,-14.37
2283,-13.87
2295,-13.62
2307,-13.57
2319,-13.63
2331,-13.73
2343,-13.92
2355,-14.27
2367,-14.79
2379,-15.43
2391,-16.0
2403,-16.3
2415,-16.13
2426,-15.4
2437,-14.12
2449,-12.48
2461,-10.72
2473,-9.13
2485,-7.92
2497,-7.2
2509,-6.92
2521,-6.94
2533,-7.09
2545,-7.27
2557,-7.46
2569,-7.68
2581,-7.94
2593,-8.21
2605,-8.4
2616,-8.46
2627,-8.34
2639,-8.04
2651,-7.53
2663,-6.82
2675,-5.92
2687,-4.86
2699,-3.73
2711,-2.61
2723,-1.59
2735,-0.74
2747,-0.12
2759,0.23
2771,0.32
2783,0.18
2795,-0.07
2806,-0.27
2817,-0.29
2829,-0.05
2841,0.37
2853,0.82
2865,1.12
2877,1.17
2889,1.02
2901,0.76
2913,0.54
2925,0.41
2937,0.3
2949,0.11
2961,-0.23
2973,-0.76
2985,-1.43
2996,-2.17
3007,-2.94
3019,-3.71
3031,-4.43
3043,-4.99
3055,-5.16
3067,-4.67
3079,-3.37
3091,-1.28
3103,1.32
3115,3.98
3127,6.26
3139,7.83
3151,8.67
3163,8.95
3175,8.95
3186,8.92
3197,8.95
3209,9.01
3221,9.0
3233,8.84
3245,8.55
3257,8.2
3269,7.87
3281,7.57
3293,7.25
3305,6.85
3317,6.39
3329,5.92
3341,5.54
3353,5.33
3365,5.25
3376,5.25
3387,5.17
3399,4.91
3411,4.41
3423,3.71
3435,2.91
3447,2.1
3459,1.34
3471,0.64
3483,-0.07
3495,-0.85
3507,-1.72
3519,-2.66
3531,-3.63
3543,-4.56
3555,-5.41
3566,-6.13
3577,-6.67
3589,-7.02
3601,-7.18
3613,-7.23
3625,-7.31
3637,-7.53
3649,-7.96
3661,-8.55
3673,-9.11
3685,-9.39
3697,-9.12
3709,-8.1
3721,-6.25
3733,-3.65
3745,-0.57
3756,2.57
3767,5.33
3779,7.37
3791,8.55
3803,8.99
3815,8.91
3827,8.57
3839,8.1
3851,7.61
3863,7.15
3875,6.82
3887,6.66
3899,6.71
3911,6.85
3923,6.92
3935,6.76
3946,6.31
3957,5.67
3969,4.99
3981,4.4
3993,3.9
4005,3.41
4017,2.81
4029,2.09
4041,1.29
4053,0.56
4065,-0.0
4077,-0.37
4089,-0.62
4101,-0.9
4113,-1.35
4125,-2.05
4136,-2.96
4147,-3.89
4159,-4.64
4171,-5.04
4183,-5.05
4195,-4.78
4207,-4.47
4219,-4.3
4231,-4.4
4243,-4.76
4255,-5.29
4267,-5.89
4279,-6.53
4291,-7.21
4303,-7.95
4315,-8.79
4326,-9.72
4337,-10.69
4349,-11.6
4361,-12.3
4373,-12.57
4385,-12.21
4397,-11.12
4409,-9.36
4421,-7.19
4433,-4.92
4445,-2.77
4457,-0.83
4469,0.94
4481,2.62
4493,4.15
4505,5.36
4516,5.99
4527,5.94
4539,5.29
4551,4.37
4563,3.57
4575,3.13
4587,3.08
4599,3.18
4611,3.17
4623,2.86
4635,2.25
4647,1.53
4659,0.93
4671,0.62
4683,0.56
4695,0.67
4706,0.77
4717,0.8
4729,0.72
4741,0.57
4753,0.34
4765,0.02
4777,-0.42
4789,-0.97
4801,-1.55
4813,-2.08
4825,-2.47
4837,-2.72
4849,-2.94
4861,-3.31
4873,-3.97
4885,-4.99
4896,-6.36
4907,-7.94
4919,-9.55
4931,-11.05
4943,-12.31
4955,-13.31
4967,-14.04
4979,-14.55
4991,-14.86
5003,-14.97
5015,-14.88
5027,-14.53
5039,-13.88
5051,-12.85
5063,-11.36
5075,-9.32
5086,-6.77
5097,-3.81
5109,-0.74
5121,2.09
5133,4.44
5145,6.18
5157,7.43
5169,8.45
5181,9.45
5193,10.52
5205,11.53
5217,12.23
5229,12.47
5241,12.25
5253,11.85
5265,11.69
5276,12.16
5287,13.47
5299,15.54
5311,18.05
5323,20.51
5335,22.39
5347,23.16
5359,22.32
5371,19.5
5383,14.61
5395,7.93
5407,0.2
5419,-7.65
5431,-14.94
5443,-21.59
5455,-28.35
5466,-36.38
5477,-46.58
5489,-58.92
5501,-72.16
5513,-84.27
5525,-93.19
5537,-97.75
5549,-97.95
5561,-94.78
5573,-89.48
5585,-83.04
5597,-75.79
5609,-67.7
5621,-58.72
5633,-49.18
5645,-39.84
5656,-31.56
5667,-24.98
5679,-20.18
5691,-16.7
5703,-13.7
5715,-10.35
5727,-6.11
5739,-0.86
5751,5.04
5763,11.1
5775,16.92
5787,22.31
5799,27.36
5811,32.21
5823,36.97
5835,41.61
5846,46.05
5857,50.2
5869,54.13
5881,57.99
5893,62.07
5905,66.58
5917,71.58
5929,76.92
5941,82.19
5953,86.89
5965,90.5
5977,92.71
5989,93.46
6001,92.92
6013,91.4
6025,89.06
6036,85.94
6047,81.9
6059,76.92
6071,71.21
6083,65.24
6095,59.6
6107,54.66
6119,50.4
6131,46.42
6143,42.22
6155,37.51
6167,32.4
6179,27.29
6191,22.54
6203,18.02
6215,13.03
6226,6.57
6237,-2.18
6249,-13.28
6261,-25.95
6273,-38.86
6285,-50.71
6297,-60.73
6309,-68.84
6321,-75.36
6333,-80.51
6345,-84.15
6357,-85.8
6369,-84.97
6381,-81.58
6393,-76.12
6405,-69.5
6416,-62.66
6427,-56.32
6439,-50.8
6451,-46.12
6463,-42.17
6475,-38.79
6487,-35.83
6499,-33.03
6511,-30.02
6523,-26.44
6535,-22.03
6547,-16.8
6559,-11.02
6571,-5.05
6583,0.84
6595,6.58
6606,12.14
6617,17.36
6629,21.84
6641,25.04
6653,26.5
6665,26.22
6677,24.67
6689,22.65
6701,20.92
6713,19.89
6725,19.48
6737,19.3
6749,18.96
6761,18.25
6773,17.18
6785,15.84
6796,14.25
6807,12.37
6819,10.19
6831,7.9
6843,5.94
6855,4.98
6867,5.75
6879,8.86
6891,14.68
6903,23.18
6915,33.94
6927,46.12
6939,58.61
6951,70.26
6963,80.1
6975,87.56
6986,92.47
6997,94.94
7009,95.18
7021,93.28
7033,89.18
7045,82.85
7057,74.39
7069,64.21
7081,52.98
7093,41.53
7105,30.64
7117,20.81
7129,12.18
7141,4.59
7153,-2.29
7165,-8.83
7176,-15.3
7187,-21.76
7199,-28.1
7211,-34.14
7223,-39.63
7235,-44.38
7247,-48.25
7259,-51.13
7271,-53.02
7283,-54.04
7295,-54.44
7307,-54.56
7319,-54.75
7331,-55.14
7343,-55.63
7355,-55.89
7366,-55.51
7377,-54.17
7389,-51.82
7401,-48.75
7413,-45.49
7425,-42.62
7437,-40.51
7449,-39.18
7461,-38.27
7473,-37.18
7485,-35.33
7497,-32.4
7509,-28.53
7521,-24.2
7533,-20.04
7545,-16.52
7556,-13.75
7567,-11.56
7579,-9.69
7591,-7.99
7603,-6.56
7615,-5.62
7627,-5.27
7639,-5.38
7651,-5.57
7663,-5.39
7675,-4.59
7687,-3.21
7699,-1.5
7711,0.21
7723,1.75
7735,3.11
7746,4.38
7757,5.66
7769,6.97
7781,8.2
7793,9.27
7805,10.14
7817,10.8
7829,11.26
7841,11.53
7853,11.6
7865,11.47
7877,11.17
7889,10.68
7901,9.99
7913,9.05
7925,7.82
7936,6.36
7947,4.83
7959,3.43
7971,2.31
7983,1.5
7995,0.93
8007,0.48
8019,0.05
8031,-0.36
8043,-0.71
8055,-0.95
8067,-1.08
8079,-1.16
8091,-1.2
8103,-1.13
8115,-0.76
8126,0.12
8137,1.62
8149,3.69
8161,6.05
8173,8.3
8185,10.09
8197,11.24
8209,11.73
8221,11.74
8233,11.46
8245,11.05
8257,10.59
8269,10.08
8281,9.53
8293,8.99
8305,8.51
8316,8.1
8327,7.75
8339,7.42
8351,7.04
8363,6.65
8375,6.28
8387,5.95
8399,5.62
8411,5.2
8423,4.59
8435,3.76
8447,2.84
8459,2.01
8471,1.46
8483,1.25
8495,1.31
8506,1.46
8517,1.56
8529,1.61
8541,1.7
8553,1.98
8565,2.44
8577,2.98
8589,3.34
8601,3.32
8613,2.84
8625,1.97
8637,0.9
8649,-0.24
8661,-1.38
8673,-2.6
8685,-3.94
8696,-5.41
8707,-6.83
8719,-7.95
8731,-8.52
8743,-8.38
8755,-7.55
8767,-6.16
8779,-4.43
8791,-2.6
8803,-0.87
8815,0.62
8827,1.79
8839,2.67
8851,3.37
8863,4.02
8875,4.75
8886,5.54
8897,6.24
8909,6.65
8921,6.6
8933,6.1
8945,5.32
8957,4.47
8969,3.74
8981,3.17
8993,2.66
9005,2.11
9017,1.51
9029,0.98
9041,0.72
9053,0.88
9065,1.52
9076,2.47
9087,3.47
9099,4.21
9111,4.44
9123,4.07
9135,3.18
