seconds,BVP
0,24.07
12,23.59
24,22.59
36,21.09
48,19.15
60,16.85
71,14.34
82,11.72
94,9.08
106,6.44
118,3.79
130,1.07
142,-1.78
154,-4.77
166,-7.86
178,-10.96
190,-13.98
202,-16.87
214,-19.73
226,-22.78
238,-26.23
250,-30.23
261,-34.69
272,-39.19
284,-43.05
296,-45.48
308,-45.71
320,-43.33
332,-38.37
344,-31.32
356,-23.05
368,-14.52
380,-6.58
392,0.24
404,5.7
416,9.82
428,12.74
440,14.62
451,15.66
462,16.1
474,16.18
486,16.15
498,16.18
510,16.32
522,16.55
534,16.81
546,17.08
558,17.42
570,17.85
582,18.35
594,18.81
606,19.04
618,18.82
630,18.06
641,16.75
652,14.99
664,12.95
676,10.79
688,8.59
700,6.37
712,4.08
724,1.69
736,-0.85
748,-3.54
760,-6.32
772,-9.11
784,-11.87
796,-14.56
808,-17.25
820,-20.06
831,-23.22
842,-26.93
854,-31.34
866,-36.33
878,-41.47
890,-45.96
902,-48.85
914,-49.28
926,-46.78
938,-41.42
950,-33.82
962,-24.94
974,-15.71
986,-6.93
998,0.94
1010,7.66
1021,13.14
1032,17.32
1044,20.22
1056,21.93
1068,22.66
1080,22.71
1092,22.42
1104,22.09
1116,21.89
1128,21.86
1140,21.97
1152,22.15
1164,22.37
1176,22.65
1188,23.05
1200,23.6
1211,24.22
1222,24.68
1234,24.71
1246,24.06
1258,22.64
1270,20.54
1282,18.03
1294,15.42
1306,12.93
1318,10.63
1330,8.39
1342,6.04
1354,3.46
1366,0.65
1378,-2.25
1390,-5.1
1401,-7.79
1412,-10.33
1424,-12.87
1436,-15.63
1448,-18.86
1460,-22.79
1472,-27.5
1484,-32.81
1496,-38.24
1508,-42.91
1520,-45.82
1532,-46.06
1544,-43.19
1556,-37.39
1568,-29.4
1580,-20.3
1591,-11.14
1602,-2.64
1614,4.81
1626,11.11
1638,16.28
1650,20.32
1662,23.19
1674,24.92
1686,25.64
1698,25.65
1710,25.35
1722,25.1
1734,25.12
1746,25.4
1758,25.8
1770,26.07
1781,26.11
1792,25.96
1804,25.77
1816,25.72
1828,25.84
1840,25.98
1852,25.82
1864,25.03
1876,23.43
1888,21.05
1900,18.16
1912,15.08
