seconds,BVP
7,13.39
19,13.94
31,14.15
43,14.14
55,14.17
66,14.5
77,15.29
89,16.47
101,17.78
113,18.87
125,19.48
137,19.53
149,19.16
161,18.55
173,17.88
185,17.21
197,16.52
209,15.69
221,14.64
233,13.31
245,11.71
256,9.89
267,7.96
279,6.07
291,4.38
303,2.93
315,1.67
327,0.37
339,-1.18
351,-3.12
363,-5.41
375,-7.86
387,-10.23
399,-12.36
411,-14.31
423,-16.31
435,-18.68
446,-21.74
457,-25.55
469,-29.99
481,-34.64
493,-38.94
505,-42.28
517,-44.08
529,-43.89
541,-41.52
553,-37.08
565,-30.97
577,-23.81
589,-16.34
601,-9.23
613,-3.01
625,2.09
636,6.08
647,9.15
659,11.58
671,13.59
683,15.26
695,16.62
707,17.69
719,18.58
731,19.5
743,20.63
755,22.08
767,23.78
779,25.54
791,27.07
803,28.17
815,28.84
826,29.16
837,29.32
849,29.38
861,29.27
873,28.81
885,27.81
897,26.28
909,24.41
921,22.5
933,20.82
945,19.46
957,18.24
969,16.92
981,15.26
993,13.23
1005,10.97
1016,8.79
1027,6.94
1039,5.5
1051,4.37
1063,3.28
1075,1.92
1087,0.04
1099,-2.46
1111,-5.49
1123,-8.82
1135,-12.14
1147,-15.2
1159,-17.91
1171,-20.46
1183,-23.24
1195,-26.7
1206,-31.06
1217,-36.15
1229,-41.32
1241,-45.65
1253,-48.16
1265,-48.17
1277,-45.47
1289,-40.31
1301,-33.28
1313,-25.1
1325,-16.45
1337,-7.94
1349,-0.1
1361,6.66
1373,12.08
1385,16.07
1396,18.75
1407,20.34
1419,21.17
1431,21.51
1443,21.61
1455,21.69
1467,21.98
1479,22.63
1491,23.71
1503,25.14
1515,26.69
1527,28.13
1539,29.28
1551,30.07
1563,30.53
1575,30.76
1586,30.77
1597,30.49
1609,29.81
1621,28.64
1633,27.03
1645,25.13
1657,23.2
1669,21.51
1681,20.2
1693,19.24
1705,18.49
1717,17.69
1729,16.62
1741,15.18
1753,13.4
1765,11.44
1776,9.47
1787,7.54
1799,5.66
1811,3.76
1823,1.77
1835,-0.34
1847,-2.55
1859,-4.84
1871,-7.18
1883,-9.54
1895,-11.95
1907,-14.42
1919,-16.99
1931,-19.72
1943,-22.72
1955,-26.11
1966,-30.03
1977,-34.48
1989,-39.14
2001,-43.42
2013,-46.41
2025,-47.18
2037,-45.05
2049,-39.89
2061,-32.17
2073,-22.88
2085,-13.2
2097,-4.16
2109,3.55
2121,9.62
2133,14.07
2145,17.08
2156,18.87
2167,19.7
2179,19.81
2191,19.47
2203,18.97
2215,18.52
2227,18.29
2239,18.35
2251,18.71
2263,19.35
2275,20.21
2287,21.26
