seconds,BVP
9,54.75
21,53.15
33,49.93
45,46.38
56,43.86
67,43.44
79,45.66
91,50.47
103,57.34
115,65.46
127,73.89
139,81.75
151,88.26
163,92.94
175,95.72
187,96.97
199,97.34
211,97.48
223,97.69
235,97.69
246,96.65
257,93.51
269,87.43
281,78.26
293,66.75
305,54.57
317,43.83
329,36.49
341,33.85
353,36.13
365,42.6
377,51.79
389,62.0
401,71.67
413,79.5
425,84.52
436,85.99
447,83.38
459,76.49
471,65.55
483,51.43
495,35.47
507,19.23
519,4.16
531,-8.92
543,-19.81
555,-28.85
567,-36.52
579,-43.1
591,-48.49
603,-52.33
615,-54.31
626,-54.46
637,-53.28
649,-51.5
661,-49.75
673,-48.27
685,-46.79
697,-44.85
709,-41.97
721,-37.99
733,-33.05
745,-27.5
757,-21.77
769,-16.13
781,-10.56
793,-4.59
805,2.74
816,12.79
827,26.94
839,46.09
851,70.13
863,97.73
875,126.57
887,153.96
899,177.62
911,196.2
923,209.46
935,217.97
947,222.53
959,223.72
971,221.59
983,215.71
995,205.45
1006,190.34
1017,170.42
1029,146.33
1041,119.42
1053,91.48
1065,64.58
1077,40.68
1089,21.41
1101,7.85
1113,0.43
1125,-1.03
1137,2.6
1149,9.88
1161,18.99
1173,28.07
1185,35.62
1196,40.86
1207,43.73
1219,44.63
1231,43.94
1243,41.64
1255,37.1
1267,29.43
1279,17.96
1291,2.68
1303,-15.47
1315,-34.81
1327,-53.2
1339,-68.58
1351,-79.36
1363,-84.73
1375,-84.8
1386,-80.69
1397,-74.17
1409,-67.27
1421,-61.73
1433,-58.59
1445,-58.05
1457,-59.65
1469,-62.54
1481,-65.85
1493,-68.93
1505,-71.29
1517,-72.61
1529,-72.68
1541,-71.41
1553,-68.96
1565,-65.72
1576,-62.36
1587,-59.63
1599,-58.12
1611,-58.11
1623,-59.36
1635,-61.31
1647,-63.24
1659,-64.64
1671,-65.27
1683,-65.22
1695,-64.73
1707,-64.0
1719,-63.17
1731,-62.41
1743,-62.04
1755,-62.54
1766,-64.38
1777,-67.63
1789,-71.71
1801,-75.38
1813,-76.97
1825,-74.92
1837,-68.33
1849,-57.21
1861,-42.49
1873,-25.64
1885,-8.25
1897,8.32
1909,23.16
1921,35.73
1933,45.75
1945,53.14
1956,57.86
1967,60.12
1979,60.32
1991,59.11
2003,57.25
2015,55.43
2027,54.05
2039,53.16
2051,52.49
2063,51.67
2075,50.4
2087,48.57
2099,46.26
2111,43.69
2123,40.94
2135,37.95
2146,34.5
2157,30.4
2169,25.55
2181,20.12
2193,14.48
2205,9.06
2217,4.21
2229,0.1
2241,-3.37
2253,-6.49
2265,-9.67
2277,-13.31
2289,-17.68
2301,-22.81
2313,-28.45
2325,-33.98
2336,-38.5
2347,-40.99
2359,-40.58
2371,-36.85
2383,-29.96
2395,-20.65
2407,-10.07
2419,0.61
2431,10.38
2443,18.59
2455,24.93
2467,29.31
2479,31.73
2491,32.26
2503,31.06
2515,28.52
2526,25.23
2537,21.85
2549,18.97
2561,16.89
2573,15.65
2585,15.02
2597,14.69
2609,14.4
2621,13.96
2633,13.23
2645,12.14
2657,10.57
2669,8.44
2681,5.68
2693,2.32
2705,-1.52
2716,-5.64
2727,-9.83
2739,-13.89
2751,-17.71
2763,-21.31
2775,-24.89
2787,-28.71
2799,-33.02
2811,-37.9
2823,-43.08
2835,-47.91
2847,-51.52
2859,-52.95
2871,-51.46
2883,-46.73
2895,-39.02
2906,-29.04
2917,-17.87
2929,-6.61
2941,3.74
2953,12.5
2965,19.28
2977,23.9
