seconds,BVP
1,-0.0
13,0.17
25,0.57
37,1.19
49,1.89
61,2.51
73,2.99
85,3.36
96,3.75
107,4.31
119,5.12
131,6.11
143,7.08
155,7.76
167,7.94
179,7.55
191,6.72
203,5.7
215,4.77
227,4.1
239,3.7
251,3.41
263,3.08
275,2.6
286,2.01
297,1.43
309,1.03
321,0.92
333,1.1
345,1.48
357,1.91
369,2.25
381,2.41
393,2.34
405,2.08
417,1.78
429,1.7
441,2.18
453,3.55
465,5.99
476,9.4
487,13.39
499,17.37
511,20.71
523,23.02
535,24.19
547,24.51
559,24.46
571,24.53
583,25.05
595,26.02
607,27.12
619,27.77
631,27.27
643,24.98
655,20.45
666,13.52
677,4.35
689,-6.58
701,-18.52
713,-30.59
725,-41.85
737,-51.48
749,-58.9
761,-63.81
773,-66.25
785,-66.52
797,-65.12
809,-62.61
821,-59.55
833,-56.37
845,-53.25
856,-50.12
867,-46.65
879,-42.49
891,-37.46
903,-31.66
915,-25.49
927,-19.41
939,-13.7
951,-8.37
963,-3.12
975,2.35
987,8.11
999,13.88
1011,19.22
1023,23.69
1035,27.11
1046,29.63
1057,31.48
1069,32.8
1081,33.52
1093,33.45
1105,32.48
1117,30.77
1129,28.73
1141,26.84
1153,25.4
1165,24.33
1177,23.29
1189,21.88
1201,19.83
1213,17.14
1225,14.04
1236,10.76
1247,7.48
1259,4.21
1271,0.95
1283,-2.28
1295,-5.36
1307,-8.07
1319,-10.18
1331,-11.53
1343,-12.09
1355,-11.99
1367,-11.51
1379,-11.0
1391,-10.8
1403,-11.09
1415,-11.83
1426,-12.73
1437,-13.47
1449,-13.85
1461,-13.84
1473,-13.6
1485,-13.31
1497,-13.04
1509,-12.72
1521,-12.26
1533,-11.66
1545,-11.14
1557,-11.02
1569,-11.42
1581,-12.07
1593,-12.35
1605,-11.5
1616,-9.08
1627,-5.19
1639,-0.46
1651,4.27
1663,8.37
1675,11.59
1687,14.03
1699,15.86
1711,17.07
1723,17.44
1735,16.78
1747,15.22
1759,13.35
1771,11.99
1783,11.78
1795,12.83
1806,14.61
1817,16.19
1829,16.73
1841,15.88
1853,13.92
1865,11.52
1877,9.37
1889,7.83
