seconds,BVP
6,23.23
17,32.08
28,39.59
40,45.4
52,49.4
64,51.57
76,51.92
88,50.45
100,47.24
112,42.66
124,37.44
136,32.5
148,28.76
160,26.81
172,26.62
184,27.55
196,28.55
207,28.58
218,26.96
230,23.52
242,18.55
254,12.6
266,6.18
278,-0.29
290,-6.42
302,-11.88
314,-16.38
326,-19.79
338,-22.28
350,-24.31
362,-26.45
374,-29.14
386,-32.38
397,-35.62
408,-37.93
420,-38.22
432,-35.72
444,-30.19
456,-22.05
468,-12.29
480,-2.2
492,6.96
504,14.23
516,19.03
528,21.26
540,21.1
552,19.03
564,15.7
576,11.92
587,8.58
598,6.49
610,6.17
622,7.73
634,10.78
646,14.58
658,18.24
670,20.91
682,21.97
694,21.1
706,18.25
718,13.63
730,7.56
742,0.48
754,-7.18
766,-15.03
777,-22.71
788,-29.95
800,-36.52
812,-42.2
824,-46.77
836,-50.04
848,-51.88
860,-52.3
872,-51.51
884,-49.98
896,-48.34
908,-47.2
920,-46.91
932,-47.36
944,-48.03
956,-48.13
967,-46.95
978,-44.12
990,-39.76
1002,-34.41
1014,-28.86
1026,-23.88
1038,-20.02
1050,-17.5
1062,-16.16
1074,-15.69
1086,-15.68
1098,-15.79
1110,-15.87
1122,-15.97
1134,-16.32
1146,-17.28
1157,-19.19
1168,-22.2
1180,-26.15
1192,-30.41
1204,-33.96
1216,-35.64
1228,-34.47
1240,-30.14
1252,-23.1
1264,-14.48
1276,-5.65
1288,2.28
1300,8.79
1312,13.95
1324,18.17
1336,21.81
1347,24.87
1358,27.04
1370,27.87
1382,27.16
1394,25.07
1406,22.17
1418,19.11
1430,16.4
1442,14.27
1454,12.7
1466,11.66
1478,11.33
1490,12.12
1502,14.5
1514,18.77
1526,24.73
1537,31.75
1548,38.9
1560,45.29
1572,50.32
1584,53.86
1596,56.06
1608,57.26
1620,57.71
1632,57.52
1644,56.76
1656,55.45
1668,53.77
1680,51.97
1692,50.32
1704,49.1
1716,48.41
1727,48.23
1738,48.56
1750,49.42
1762,50.88
1774,53.01
1786,55.76
1798,58.82
1810,61.7
1822,63.82
1834,64.6
1846,63.6
1858,60.52
1870,55.15
1882,47.4
1894,37.42
1906,25.66
1917,12.88
1928,-0.07
1940,-12.56
1952,-24.45
1964,-36.09
1976,-48.08
1988,-60.9
2000,-74.66
2012,-88.86
2024,-102.22
2036,-112.82
2048,-118.18
2060,-115.97
2072,-104.96
2084,-85.8
2096,-61.38
2107,-36.18
2118,-14.78
2130,-0.16
2142,7.18
2154,9.03
2166,8.26
2178,7.25
2190,6.85
2202,6.49
2214,4.93
2226,1.26
2238,-4.45
2250,-11.1
2262,-17.09
2274,-20.84
2286,-21.39
2297,-18.69
2308,-13.56
2320,-7.28
2332,-1.03
2344,4.74
2356,10.61
2368,17.81
2380,27.48
2392,39.7
2404,52.99
2416,64.7
2428,72.05
2440,73.35
2452,68.8
2464,60.18
2476,49.91
2487,39.93
2498,30.95
2510,22.63
2522,14.22
2534,5.28
2546,-4.04
2558,-13.12
2570,-21.3
2582,-28.19
2594,-33.66
2606,-37.55
2618,-39.48
2630,-38.98
2642,-35.83
2654,-30.39
2666,-23.63
2677,-16.84
2688,-11.18
2700,-7.34
2712,-5.55
2724,-5.79
2736,-8.06
2748,-12.36
2760,-18.52
2772,-25.97
2784,-33.75
2796,-40.8
2808,-46.37
2820,-50.42
2832,-53.54
2844,-56.63
2856,-60.42
2867,-65.18
2878,-70.55
2890,-75.87
2902,-80.39
2914,-83.49
2926,-84.83
2938,-84.35
2950,-82.14
2962,-78.39
2974,-73.38
2986,-67.38
2998,-60.72
3010,-53.8
3022,-47.03
3034,-40.84
3046,-35.6
3057,-31.52
3068,-28.7
3080,-27.14
3092,-26.88
3104,-28.09
3116,-31.0
3128,-35.8
3140,-42.42
3152,-50.38
3164,-58.8
3176,-66.52
3188,-72.38
3200,-75.41
3212,-75.16
3224,-71.81
3236,-66.03
3247,-58.88
3258,-51.38
3270,-44.17
3282,-37.36
3294,-30.5
3306,-23.04
3318,-14.68
3330,-5.82
3342,2.62
3354,9.51
3366,14.26
3378,17.07
3390,18.97
3402,21.24
3414,24.85
3426,30.21
3437,37.18
3448,45.47
3460,54.65
3472,63.78
3484,71.01
3496,73.92
3508,70.74
3520,61.97
3532,51.21
3544,44.17
3556,46.1
3568,59.0
3580,80.25
3592,103.68
3604,122.52
3616,132.43
3627,132.97
3638,126.78
3650,117.35
3662,106.94
3674,95.95
3686,83.65
3698,69.69
3710,54.83
3722,40.77
3734,29.11
3746,20.59
3758,14.68
3770,10.01
3782,5.17
3794,-0.66
3806,-7.21
3817,-13.27
3828,-17.16
3840,-17.43
3852,-13.58
3864,-6.59
3876,1.36
3888,7.6
3900,10.18
3912,8.9
3924,5.48
3936,2.88
3948,3.8
3960,9.31
3972,18.24
3984,27.75
3996,34.68
4007,37.14
4018,35.31
4030,31.18
4042,27.46
4054,26.24
4066,28.1
4078,32.08
4090,36.32
4102,38.94
4114,38.76
4126,35.45
4138,29.23
4150,20.51
4162,9.61
4174,-3.03
4186,-16.35
4197,-28.49
4208,-36.9
4220,-39.22
4232,-34.28
4244,-22.73
4256,-6.9
4268,9.95
4280,24.75
4292,35.36
4304,40.76
4316,40.68
4328,35.19
4340,24.63
4352,9.73
4364,-8.03
4376,-26.33
4387,-42.48
4398,-53.96
4410,-59.21
4422,-57.87
4434,-50.59
4446,-38.65
4458,-23.37
4470,-5.87
4482,12.74
4494,31.09
4506,47.23
4518,58.9
4530,64.16
4542,62.32
4554,54.51
4566,43.59
4577,33.27
4588,26.71
4600,25.57
4612,29.48
4624,36.58
4636,44.5
4648,51.46
4660,56.76
4672,60.78
4684,64.43
4696,68.42
4708,72.82
4720,76.85
4732,79.05
4744,77.78
4756,71.91
4767,61.32
4778,47.19
4790,31.5
4802,16.19
4814,2.35
4826,-10.21
4838,-22.59
4850,-35.81
4862,-49.99
4874,-63.93
4886,-75.51
4898,-82.64
4910,-84.19
4922,-80.25
4934,-71.99
4946,-60.89
4957,-48.19
4968,-34.64
4980,-20.65
4992,-6.58
5004,7.02
5016,19.32
5028,29.27
5040,35.82
5052,38.3
5064,36.87
5076,32.77
5088,28.2
5100,25.6
5112,26.57
5124,30.95
5136,36.56
5147,39.87
5158,37.3
5170,26.75
5182,8.32
5194,-15.89
5206,-42.68
5218,-69.14
5230,-93.49
5242,-115.28
5254,-134.98
5266,-153.23
5278,-170.31
5290,-186.05
5302,-199.77
5314,-210.55
5326,-217.15
5337,-217.98
5348,-211.22
5360,-195.28
5372,-169.65
5384,-135.77
5396,-97.28
5408,-59.42
5420,-27.5
5432,-5.31
5444,6.09
5456,8.24
5468,4.38
5480,-2.17
5492,-9.0
5504,-15.0
5516,-19.81
5527,-23.21
5538,-24.63
5550,-23.34
5562,-18.83
5574,-11.27
5586,-1.63
5598,8.76
5610,18.67
5622,27.28
5634,34.17
5646,39.16
5658,42.14
5670,43.1
5682,42.27
5694,40.22
5706,37.64
5717,35.08
5728,32.72
5740,30.31
5752,27.63
5764,24.67
5776,21.88
5788,19.73
5800,18.36
5812,17.17
5824,14.9
5836,10.21
5848,2.3
5860,-8.57
5872,-21.07
5884,-33.2
5896,-42.85
5907,-48.42
5918,-49.07
5930,-44.94
5942,-36.95
5954,-26.55
5966,-15.33
5978,-4.69
