seconds,BVP
10,-172.15
22,-265.76
34,-340.27
46,-388.26
58,-409.12
70,-408.28
82,-393.74
94,-372.11
106,-345.96
118,-313.55
130,-270.9
142,-214.71
154,-145.31
165,-67.16
176,12.1
188,84.25
200,142.94
212,185.06
224,210.38
236,220.26
248,216.39
260,200.18
272,173.91
284,141.45
296,108.77
308,82.86
320,69.7
332,71.97
344,88.07
355,113.01
366,140.42
378,164.97
390,183.83
402,196.93
414,206.09
426,213.54
438,220.58
450,226.86
462,230.95
474,231.2
486,226.63
498,217.46
510,205.02
522,191.23
534,177.81
545,165.74
556,155.01
568,144.77
580,133.79
592,120.94
604,105.61
616,87.85
628,68.23
640,47.38
652,25.69
664,3.17
676,-20.33
688,-44.83
700,-70.02
712,-95.24
724,-119.86
735,-143.7
746,-167.17
758,-190.71
770,-213.88
782,-234.66
794,-249.43
806,-254.11
818,-245.9
830,-224.91
842,-194.84
854,-161.9
866,-132.58
878,-111.35
890,-99.35
902,-94.72
914,-94.12
925,-94.62
936,-94.9
948,-95.51
960,-97.93
972,-103.55
984,-112.89
996,-125.41
1008,-139.99
1020,-155.18
1032,-169.32
1044,-180.42
1056,-186.23
1068,-184.59
1080,-174.37
1092,-156.41
1104,-133.81
1115,-111.3
1126,-93.82
1138,-84.74
1150,-84.91
1162,-92.83
1174,-105.89
1186,-121.87
1198,-139.78
1210,-159.74
1222,-182.03
1234,-206.05
1246,-229.72
1258,-249.78
1270,-262.87
1282,-266.72
1294,-261.06
1305,-247.85
1316,-230.68
1328,-213.71
1340,-200.4
1352,-192.52
1364,-189.79
1376,-190.27
1388,-191.49
1400,-191.56
1412,-189.92
1424,-187.15
1436,-184.12
1448,-181.1
1460,-177.42
1472,-172.13
1484,-164.89
1495,-156.73
1506,-149.78
1518,-146.06
1530,-146.15
1542,-148.46
1554,-149.81
1566,-147.0
1578,-138.14
1590,-123.08
1602,-102.56
1614,-77.0
1626,-45.65
1638,-6.99
1650,40.14
1662,95.45
1674,156.75
1685,220.64
1696,283.91
1708,344.63
1720,402.27
1732,457.02
1744,508.35
1756,553.93
1768,589.58
1780,610.27
1792,611.94
1804,593.16
1816,555.94
1828,505.28
1840,447.68
1852,389.22
1864,334.02
1875,283.62
1886,237.31
1898,193.16
1910,149.02
1922,103.47
1934,56.31
1946,8.7
1958,-37.16
1970,-78.53
1982,-112.74
1994,-137.89
2006,-153.02
2018,-158.2
2030,-154.32
2042,-142.73
2054,-124.9
2065,-102.39
2076,-76.5
2088,-48.2
2100,-18.16
2112,13.14
2124,44.9
2136,75.71
2148,103.55
2160,126.34
2172,142.58
2184,152.05
2196,155.99
2208,156.57
2220,155.85
2232,154.73
2244,152.36
2255,146.46
2266,134.46
2278,114.83
2290,88.09
2302,57.22
2314,27.09
2326,3.13
2338,-10.42
2350,-12.01
2362,-3.63
2374,9.74
2386,21.37
2398,24.67
2410,15.02
2422,-9.3
2434,-47.04
2445,-94.78
2456,-147.95
2468,-201.9
2480,-252.48
2492,-296.46
2504,-331.86
2516,-358.13
2528,-376.3
2540,-388.49
2552,-397.08
2564,-403.93
2576,-409.95
2588,-415.1
2600,-418.98
2612,-421.27
2624,-421.91
2635,-421.04
2646,-418.64
2658,-414.45
2670,-407.85
2682,-398.06
2694,-384.03
2706,-364.38
2718,-337.48
2730,-301.65
2742,-255.78
2754,-199.91
2766,-135.61
2778,-65.59
2790,6.88
2802,78.89
2814,148.44
2825,214.43
2836,276.09
2848,332.4
2860,381.66
2872,421.38
2884,448.91
2896,462.11
2908,460.04
2920,443.34
2932,414.14
2944,375.55
2956,330.99
2968,283.73
2980,236.38
2992,191.02
3004,149.19
3015,112.03
3026,80.23
3038,53.89
3050,32.53
3062,15.25
3074,1.15
3086,-10.42
3098,-19.66
3110,-26.38
3122,-30.34
3134,-31.47
3146,-30.21
3158,-27.31
3170,-23.68
3182,-19.97
3194,-16.46
3205,-12.91
3216,-8.9
3228,-4.0
3240,1.88
3252,8.4
3264,14.81
3276,20.33
3288,24.39
3300,26.91
3312,28.36
3324,29.48
3336,30.96
3348,33.11
3360,35.54
3372,37.26
3384,37.14
3395,34.52
3406,29.77
3418,24.44
3430,20.73
3442,20.68
3454,25.08
3466,32.97
3478,41.96
3490,49.36
3502,53.51
3514,54.67
3526,54.8
3538,56.42
3550,61.14
3562,68.65
3574,76.6
3585,81.28
3596,78.55
3608,64.8
3620,37.63
3632,-3.7
3644,-57.44
3656,-118.72
3668,-179.3
3680,-228.79
3692,-257.19
3704,-258.22
3716,-231.4
3728,-181.77
3740,-117.5
3752,-46.27
3764,27.08
3775,100.29
3786,171.14
3798,234.61
3810,281.72
3822,301.63
3834,285.88
3846,232.51
3858,148.15
3870,46.55
3882,-55.44
3894,-142.54
3906,-204.6
3918,-237.93
3930,-244.63
3942,-230.65
3954,-203.53
3965,-170.53
3976,-137.43
3988,-108.13
4000,-84.83
4012,-68.36
4024,-58.72
4036,-55.14
4048,-56.08
4060,-59.24
4072,-61.46
4084,-58.9
4096,-47.67
4108,-24.39
4120,13.06
4132,64.97
4144,129.43
4155,202.53
4166,278.55
4178,351.03
4190,414.14
4202,463.62
4214,497.47
4226,515.8
4238,520.3
4250,513.53
4262,498.08
4274,475.95
4286,448.19
4298,414.89
4310,375.38
4322,328.81
4334,274.96
4345,214.73
4356,150.18
4368,83.84
4380,17.99
4392,-46.07
4404,-107.99
4416,-167.89
4428,-225.1
4440,-277.23
4452,-320.12
4464,-348.76
4476,-359.68
4488,-353.11
4500,-334.07
4512,-310.81
4524,-292.32
4535,-285.11
4546,-291.02
4558,-306.68
4570,-325.18
4582,-339.4
4594,-344.64
4606,-339.89
4618,-326.03
4630,-304.83
4642,-278.67
4654,-250.05
4666,-220.84
4678,-191.46
4690,-161.73
4702,-131.04
4714,-99.23
4725,-65.1
4736,-27.53
4748,12.96
4760,54.24
4772,94.16
4784,132.58
4796,170.33
4808,208.28
4820,245.3
4832,279.45
4844,306.19
4856,317.43
4868,302.77
4880,253.06
4892,165.04
4904,41.26
4915,-110.16
4926,-278.62
4938,-450.31
4950,-594.1
4962,-671.93
4974,-662.06
4986,-576.22
4998,-447.44
5010,-307.59
5022,-174.52
5034,-60.3
5046,44.47
5058,146.6
5070,246.17
5082,338.61
5094,419.49
5105,490.95
5116,546.12
5128,580.15
5140,586.28
5152,558.79
5164,493.58
5176,390.08
5188,253.33
5200,94.94
5212,-64.92
5224,-204.81
5236,-308.44
5248,-370.11
5260,-391.67
5272,-379.9
5284,-343.01
5295,-287.78
5306,-218.55
5318,-133.93
5330,-31.78
5342,86.29
5354,212.3
5366,336.1
5378,448.13
5390,542.2
5402,616.15
5414,646.33
5426,619.64
5438,544.37
5450,444.73
5462,342.4
5474,246.77
5485,156.86
5496,68.42
5508,-21.07
5520,-109.23
5532,-194.98
5544,-273.83
5556,-342.38
5568,-399.77
5580,-446.06
5592,-481.24
5604,-505.8
5616,-522.16
5628,-524.24
5640,-510.99
5652,-483.26
5664,-445.02
5675,-401.6
5686,-356.81
5698,-311.36
5710,-263.85
5722,-212.61
5734,-157.44
5746,-100.05
5758,-42.39
5770,12.48
5782,61.46
5794,102.96
5806,137.43
5818,166.41
5830,191.45
5842,213.47
5854,232.03
5865,246.88
5876,257.27
5888,262.3
5900,261.74
5912,256.13
5924,246.76
5936,235.35
5948,223.89
5960,213.26
5972,203.81
5984,195.04
5996,186.16
6008,176.89
6020,167.42
6032,158.47
6044,151.29
6055,147.37
6066,146.73
6078,148.0
6090,148.8
6102,147.09
6114,142.3
6126,134.75
6138,125.16
6150,114.21
6162,102.1
6174,87.35
6186,66.79
6198,36.88
6210,-4.84
6222,-58.34
6234,-122.91
6245,-197.55
6256,-280.55
6268,-362.92
6280,-428.02
6292,-459.45
6304,-451.18
6316,-410.08
6328,-348.77
6340,-280.76
6352,-216.22
6364,-159.77
6376,-110.04
6388,-62.6
6400,-13.54
6412,39.37
6424,94.02
6435,147.1
6446,193.94
6458,230.61
6470,255.54
6482,269.82
6494,276.15
6506,277.91
6518,279.23
6530,277.09
6542,273.84
6554,270.69
6566,265.02
6578,250.56
6590,219.82
6602,167.95
6614,96.08
6625,12.35
6636,-70.44
6648,-138.04
6660,-181.27
6672,-197.82
6684,-190.91
6696,-166.72
6708,-131.95
6720,-92.98
6732,-56.0
6744,-27.36
6756,-11.63
6768,-11.51
6780,-26.02
6792,-49.93
6804,-75.61
6815,-96.3
6826,-109.31
6838,-117.12
6850,-125.95
6862,-141.76
6874,-167.79
6886,-202.68
6898,-240.71
6910,-274.54
6922,-297.94
6934,-307.71
6946,-303.95
6958,-289.07
6970,-266.04
6982,-237.86
6994,-207.19
7005,-176.13
7016,-146.2
7028,-118.3
7040,-92.66
7052,-68.93
7064,-46.29
7076,-23.71
7088,-0.44
7100,23.37
7112,46.91
7124,68.76
7136,87.29
7148,101.1
7160,109.4
7172,112.31
7184,110.8
7195,106.42
7206,100.86
7218,95.53
7230,91.3
7242,88.36
7254,86.45
7266,85.11
7278,83.96
7290,82.72
7302,81.24
7314,79.35
7326,76.95
7338,73.96
7350,70.34
7362,66.23
7374,61.86
7385,57.53
7396,53.45
7408,49.67
7420,46.05
7432,42.47
7444,38.83
7456,35.07
7468,31.31
7480,27.67
7492,24.33
7504,21.42
7516,19.0
7528,17.03
7540,15.37
7552,13.91
7564,12.45
7575,10.92
7586,9.25
7598,7.37
7610,5.24
7622,2.8
7634,0.04
7646,-3.01
7658,-6.17
7670,-9.28
7682,-12.16
7694,-14.67
7706,-16.66
7718,-17.96
7730,-18.32
7742,-17.53
7754,-15.44
7765,-12.11
7776,-7.81
7788,-2.94
7800,1.99
7812,6.55
7824,10.44
7836,13.53
7848,15.82
7860,17.37
7872,18.25
7884,18.48
7896,18.08
