seconds,BVP
6,201.44
18,189.22
30,174.33
42,155.86
54,133.28
66,106.87
78,77.72
90,47.46
102,17.71
114,-10.39
125,-36.48
136,-60.87
148,-84.25
160,-107.23
172,-130.05
184,-152.43
196,-173.54
208,-192.19
220,-207.08
232,-217.13
244,-221.74
256,-221.04
268,-216.0
280,-208.2
292,-199.47
304,-191.3
315,-184.49
326,-178.99
338,-174.05
350,-168.73
362,-162.34
374,-154.66
386,-145.94
398,-136.61
410,-127.03
422,-117.37
434,-107.64
446,-97.85
458,-88.18
470,-78.94
482,-70.42
494,-62.77
505,-55.93
516,-49.74
528,-44.1
540,-39.08
552,-34.96
564,-32.01
576,-30.32
588,-29.65
600,-29.44
612,-28.89
624,-27.27
636,-24.04
648,-19.06
660,-12.6
672,-5.32
684,1.87
695,8.05
706,12.48
718,14.79
730,15.04
742,13.54
754,10.71
766,6.92
778,2.41
790,-2.63
802,-7.94
814,-13.18
826,-17.94
838,-21.84
850,-24.66
862,-26.38
874,-27.12
885,-27.11
896,-26.59
908,-25.78
920,-24.84
932,-23.9
944,-23.09
956,-22.57
968,-22.58
980,-23.35
992,-24.95
1004,-27.2
1016,-29.68
1028,-31.83
1040,-33.24
1052,-33.86
1064,-34.03
1075,-34.23
1086,-34.75
1098,-35.48
1110,-35.9
1122,-35.37
1134,-33.47
1146,-30.23
1158,-26.09
1170,-21.66
1182,-17.45
1194,-13.73
1206,-10.59
1218,-8.07
1230,-6.29
1242,-5.37
1254,-5.36
1265,-6.04
1276,-6.92
1288,-7.36
1300,-6.74
1312,-4.64
1324,-0.99
1336,3.99
1348,9.86
1360,16.07
1372,22.03
1384,27.2
1396,31.14
1408,33.56
1420,34.43
1432,33.94
1444,32.46
1455,30.38
1466,27.96
1478,25.32
1490,22.43
1502,19.31
1514,16.14
1526,13.27
1538,11.08
1550,9.77
1562,9.21
1574,8.97
1586,8.49
1598,7.37
1610,5.62
1622,3.66
1634,2.19
1645,1.92
1656,3.26
1668,6.18
1680,10.24
1692,14.76
1704,19.03
1716,22.58
1728,25.21
1740,26.93
1752,27.82
1764,27.89
1776,27.15
1788,25.61
1800,23.47
1812,21.09
1824,18.91
1835,17.25
1846,16.17
1858,15.5
1870,14.94
1882,14.32
1894,13.63
1906,13.0
1918,12.51
1930,12.13
1942,11.64
1954,10.83
1966,9.63
1978,8.18
1990,6.73
2002,5.43
2014,4.21
2025,2.89
2036,1.24
2048,-0.73
2060,-2.8
2072,-4.64
2084,-6.05
2096,-7.12
2108,-8.12
2120,-9.35
2132,-10.92
2144,-12.65
2156,-14.25
2168,-15.45
2180,-16.21
2192,-16.6
2204,-16.68
2215,-16.3
2226,-15.11
2238,-12.77
2250,-9.21
2262,-4.75
2274,-0.02
2286,4.31
2298,7.74
2310,10.1
2322,11.43
2334,11.83
2346,11.35
2358,9.97
2370,7.75
2382,4.93
2394,1.9
2405,-0.83
2416,-2.83
2428,-3.88
2440,-3.99
2452,-3.37
2464,-2.4
2476,-1.48
2488,-0.95
2500,-1.04
2512,-1.7
2524,-2.71
2536,-3.67
2548,-4.2
2560,-4.02
2572,-3.11
2584,-1.6
2595,0.23
2606,2.07
2618,3.69
2630,4.93
2642,5.7
2654,6.01
2666,5.91
2678,5.51
2690,4.91
2702,4.18
2714,3.36
2726,2.46
2738,1.46
2750,0.38
2762,-0.73
2774,-1.7
2785,-2.3
2796,-2.25
2808,-1.29
2820,0.7
2832,3.61
2844,7.15
2856,10.87
2868,14.32
2880,17.15
2892,19.17
2904,20.32
2916,20.61
2928,20.06
2940,18.76
2952,16.89
2964,14.79
2975,12.9
2986,11.63
2998,11.19
3010,11.51
3022,12.25
3034,13.04
3046,13.59
3058,13.8
3070,13.74
3082,13.54
3094,13.26
3106,12.87
3118,12.3
3130,11.48
3142,10.44
3154,9.26
3165,8.06
3176,6.86
3188,5.66
3200,4.42
3212,3.12
3224,1.79
3236,0.49
3248,-0.73
3260,-1.87
3272,-2.97
3284,-4.13
3296,-5.38
3308,-6.72
3320,-8.05
3332,-9.2
3344,-9.97
3355,-10.12
3366,-9.46
3378,-7.83
3390,-5.22
3402,-1.79
3414,2.09
3426,5.96
3438,9.36
3450,11.97
3462,13.67
3474,14.45
3486,14.38
3498,13.52
3510,12.01
3522,10.09
3534,8.14
3545,6.65
3556,5.99
3568,6.28
3580,7.31
3592,8.62
3604,9.72
3616,10.27
3628,10.17
3640,9.59
3652,8.77
3664,7.95
3676,7.28
3688,6.82
3700,6.55
3712,6.38
3724,6.14
3735,5.69
3746,4.88
3758,3.7
3770,2.27
3782,0.77
3794,-0.6
3806,-1.71
3818,-2.58
3830,-3.3
3842,-4.0
3854,-4.8
3866,-5.73
3878,-6.8
3890,-7.91
3902,-8.89
3914,-9.47
3925,-9.38
3936,-8.38
3948,-6.41
3960,-3.55
3972,-0.11
3984,3.51
3996,6.88
4008,9.65
4020,11.6
4032,12.67
4044,12.87
4056,12.32
4068,11.16
4080,9.62
4092,7.94
4104,6.42
4115,5.31
4126,4.77
4138,4.81
4150,5.26
4162,5.88
4174,6.43
4186,6.75
4198,6.8
4210,6.64
4222,6.33
4234,5.95
4246,5.51
4258,5.01
4270,4.47
4282,3.86
4294,3.14
4305,2.25
4316,1.16
4328,-0.14
4340,-1.54
4352,-2.91
4364,-4.12
4376,-5.09
4388,-5.88
4400,-6.61
4412,-7.42
4424,-8.38
4436,-9.47
4448,-10.56
4460,-11.43
4472,-11.88
4484,-11.72
4495,-10.81
4506,-9.11
4518,-6.69
4530,-3.72
4542,-0.48
4554,2.7
4566,5.52
4578,7.73
4590,9.17
4602,9.8
4614,9.69
4626,8.96
4638,7.82
4650,6.49
4662,5.22
4674,4.2
4685,3.56
4696,3.29
4708,3.35
4720,3.64
4732,4.04
4744,4.46
4756,4.84
4768,5.11
4780,5.23
4792,5.15
4804,4.88
4816,4.44
4828,3.83
4840,3.08
4852,2.17
4864,1.16
4875,0.1
4886,-0.93
4898,-1.85
4910,-2.65
4922,-3.37
4934,-4.1
4946,-4.89
4958,-5.76
4970,-6.72
4982,-7.81
4994,-9.06
5006,-10.43
5018,-11.76
5030,-12.79
5042,-13.17
5054,-12.65
5065,-11.12
5076,-8.7
5088,-5.63
5100,-2.24
5112,1.18
5124,4.37
5136,7.13
5148,9.24
5160,10.54
5172,10.93
5184,10.41
5196,9.11
5208,7.25
5220,5.19
5232,3.29
5244,1.89
5255,1.23
5266,1.37
5278,2.16
5290,3.3
5302,4.41
5314,5.2
5326,5.56
5338,5.52
5350,5.23
5362,4.85
5374,4.43
5386,3.97
5398,3.39
5410,2.6
5422,1.57
5434,0.31
5445,-1.11
5456,-2.58
5468,-3.97
5480,-5.15
5492,-6.06
5504,-6.72
5516,-7.26
5528,-7.84
5540,-8.64
5552,-9.68
5564,-10.86
5576,-11.91
5588,-12.51
5600,-12.34
5612,-11.27
5624,-9.31
5635,-6.63
5646,-3.5
5658,-0.19
5670,3.03
5682,5.9
5694,8.15
5706,9.56
5718,9.94
5730,9.26
5742,7.7
5754,5.63
5766,3.52
5778,1.88
5790,1.02
5802,1.02
5814,1.71
5825,2.73
5836,3.7
5848,4.35
5860,4.6
5872,4.55
5884,4.39
5896,4.27
5908,4.2
5920,4.07
5932,3.74
5944,3.08
5956,2.06
5968,0.73
5980,-0.79
5992,-2.37
6004,-3.86
6015,-5.12
6026,-6.06
6038,-6.66
6050,-6.98
6062,-7.26
6074,-7.76
6086,-8.71
6098,-10.17
6110,-11.92
6122,-13.53
6134,-14.46
6146,-14.23
6158,-12.61
6170,-9.65
6182,-5.76
6194,-1.49
6205,2.59
6216,6.01
6228,8.53
6240,10.08
6252,10.72
6264,10.55
6276,9.68
6288,8.25
6300,6.47
6312,4.65
6324,3.13
6336,2.19
6348,1.96
6360,2.37
6372,3.19
6384,4.13
6395,4.96
6406,5.53
6418,5.78
6430,5.73
6442,5.45
6454,5.01
6466,4.46
6478,3.78
6490,2.93
6502,1.8
6514,0.36
6526,-1.32
6538,-3.04
6550,-4.52
6562,-5.59
6574,-6.21
6585,-6.56
6596,-6.92
6608,-7.55
6620,-8.56
6632,-9.9
6644,-11.36
6656,-12.7
6668,-13.67
6680,-14.03
6692,-13.59
6704,-12.23
6716,-9.93
6728,-6.82
6740,-3.18
6752,0.56
6764,3.96
6775,6.68
6786,8.5
6798,9.36
6810,9.35
6822,8.68
6834,7.64
6846,6.5
6858,5.51
6870,4.79
6882,4.4
6894,4.28
6906,4.38
6918,4.63
6930,4.96
6942,5.35
6954,5.75
6965,6.08
6976,6.22
6988,6.08
7000,5.58
7012,4.72
7024,3.61
7036,2.42
7048,1.32
7060,0.4
7072,-0.3
7084,-0.89
7096,-1.46
7108,-2.13
7120,-2.93
7132,-3.82
7144,-4.75
7155,-5.69
7166,-6.65
7178,-7.69
7190,-8.9
7202,-10.33
7214,-11.93
7226,-13.54
7238,-14.82
7250,-15.41
7262,-14.94
7274,-13.25
7286,-10.41
7298,-6.73
7310,-2.66
7322,1.34
7334,4.85
7345,7.58
7356,9.37
7368,10.17
7380,10.05
7392,9.18
7404,7.82
7416,6.31
7428,4.99
7440,4.1
7452,3.76
7464,3.92
7476,4.42
7488,5.02
7500,5.56
7512,5.92
7524,6.08
7535,6.09
7546,5.98
7558,5.78
7570,5.46
7582,4.97
7594,4.27
7606,3.36
7618,2.31
7630,1.23
7642,0.26
7654,-0.55
7666,-1.21
7678,-1.82
7690,-2.45
7702,-3.14
7714,-3.82
7725,-4.39
7736,-4.83
7748,-5.23
7760,-5.74
7772,-6.54
7784,-7.68
7796,-9.13
7808,-10.73
7820,-12.29
7832,-13.61
7844,-14.47
7856,-14.58
7868,-13.68
7880,-11.6
7892,-8.42
7904,-4.48
7915,-0.3
7926,3.57
7938,6.75
7950,9.02
7962,10.37
7974,10.88
7986,10.65
7998,9.86
8010,8.7
8022,7.43
8034,6.3
8046,5.5
8058,5.12
8070,5.16
8082,5.51
8094,6.07
8105,6.72
8116,7.32
8128,7.77
8140,7.98
8152,7.91
8164,7.55
8176,6.93
8188,6.09
8200,5.1
8212,4.0
8224,2.83
8236,1.64
8248,0.5
8260,-0.53
8272,-1.43
8284,-2.2
8295,-2.92
8306,-3.66
8318,-4.46
8330,-5.3
8342,-6.1
8354,-6.79
8366,-7.36
8378,-7.93
8390,-8.7
8402,-9.87
8414,-11.5
8426,-13.4
8438,-15.18
8450,-16.33
8462,-16.41
8474,-15.18
8485,-12.65
8496,-9.12
8508,-5.03
8520,-0.87
8532,2.87
8544,5.86
8556,7.91
8568,8.97
8580,9.13
8592,8.56
8604,7.53
8616,6.36
8628,5.38
8640,4.87
8652,4.95
8664,5.56
8675,6.46
8686,7.35
8698,7.98
8710,8.24
8722,8.16
8734,7.86
8746,7.48
8758,7.09
8770,6.7
8782,6.32
8794,5.92
8806,5.49
8818,5.0
8830,4.38
8842,3.55
8854,2.46
8865,1.16
8876,-0.23
8888,-1.53
8900,-2.58
8912,-3.34
8924,-3.89
8936,-4.37
8948,-4.95
8960,-5.7
8972,-6.65
8984,-7.72
8996,-8.85
9008,-10.02
9020,-11.23
9032,-12.52
9044,-13.85
9055,-15.03
9066,-15.71
9078,-15.5
9090,-14.06
9102,-11.31
9114,-7.54
9126,-3.31
9138,0.69
9150,3.91
9162,6.05
9174,7.15
9186,7.46
9198,7.29
9210,6.85
9222,6.23
9234,5.48
9245,4.63
9256,3.76
9268,2.97
9280,2.36
9292,2.02
9304,1.97
9316,2.2
9328,2.65
9340,3.19
9352,3.69
9364,3.98
9376,3.91
9388,3.32
9400,2.12
9412,0.38
9424,-1.62
9435,-3.36
9446,-4.22
9458,-3.72
9470,-1.71
9482,1.47
9494,5.09
9506,8.28
9518,10.3
9530,10.77
9542,9.68
9554,7.32
9566,4.15
9578,0.64
9590,-2.84
9602,-6.04
9614,-8.81
9625,-11.08
9636,-12.82
9648,-13.99
9660,-14.57
9672,-14.46
9684,-13.6
9696,-11.92
9708,-9.46
9720,-6.34
9732,-2.82
9744,0.71
9756,3.86
9768,6.34
9780,8.09
9792,9.3
9804,10.35
9815,11.6
9826,13.27
9838,15.32
9850,17.57
9862,19.76
9874,21.78
9886,23.71
9898,25.89
9910,28.78
9922,32.85
9934,38.35
9946,45.17
9958,52.73
9970,60.15
9982,66.48
9994,71.0
10005,73.44
10016,74.01
10028,73.28
10040,71.96
10052,70.63
10064,69.59
10076,68.72
10088,67.52
10100,65.25
10112,61.23
10124,55.09
10136,47.06
10148,37.99
10160,29.22
