seconds,BVP
5,-20.4
17,-26.14
28,-32.38
39,-39.29
51,-46.74
63,-54.23
75,-60.81
87,-65.28
99,-66.5
111,-63.72
123,-56.87
135,-46.59
147,-34.11
159,-20.84
171,-8.08
183,3.19
195,12.43
207,19.39
218,24.12
229,26.82
241,27.87
253,27.74
265,26.89
277,25.72
289,24.49
301,23.36
313,22.4
325,21.65
337,21.18
349,21.1
361,21.49
373,22.44
385,23.97
397,25.94
408,28.09
419,30.06
431,31.46
443,32.05
455,31.79
467,30.82
479,29.36
491,27.59
503,25.56
515,23.24
527,20.59
539,17.71
551,14.76
563,11.98
575,9.55
587,7.48
598,5.64
609,3.77
621,1.61
633,-1.01
645,-4.14
657,-7.69
669,-11.51
681,-15.39
693,-19.16
705,-22.67
717,-25.88
729,-28.88
741,-31.97
753,-35.59
765,-40.16
777,-45.83
788,-52.22
799,-58.28
811,-62.55
823,-63.54
835,-60.23
847,-52.44
859,-40.86
871,-26.86
883,-12.04
895,2.09
907,14.4
919,24.25
931,31.44
943,36.17
955,38.92
967,40.25
978,40.75
989,40.75
1001,40.4
1013,39.68
1025,38.55
1037,37.11
1049,35.6
1061,34.34
1073,33.56
1085,33.34
1097,33.58
1109,34.13
1121,34.87
1133,35.74
1145,36.68
1157,37.54
1168,38.09
1179,38.02
1191,37.09
1203,35.24
1215,32.55
1227,29.26
1239,25.63
1251,21.92
1263,18.28
1275,14.88
1287,11.77
1299,8.93
1311,6.27
1323,3.64
1335,0.92
1347,-1.86
1358,-4.56
1369,-7.01
1381,-9.11
1393,-10.95
1405,-12.77
1417,-14.86
1429,-17.47
1441,-20.63
1453,-24.23
1465,-28.05
1477,-31.8
1489,-35.27
1501,-38.32
1513,-40.98
1525,-43.41
1537,-45.96
1548,-49.03
1559,-52.91
1571,-57.42
1583,-61.81
1595,-64.81
1607,-65.01
1619,-61.37
1631,-53.59
1643,-42.3
1655,-28.84
1667,-14.73
1679,-1.35
1691,10.4
1703,20.04
1715,27.4
1727,32.41
1738,35.14
1749,35.81
1761,34.83
1773,32.78
1785,30.31
1797,27.93
1809,25.97
1821,24.54
1833,23.62
1845,23.12
1857,22.99
1869,23.19
1881,23.7
1893,24.44
1905,25.32
1917,26.2
1928,26.96
1939,27.48
1951,27.63
1963,27.34
1975,26.53
1987,25.22
1999,23.46
2011,21.4
2023,19.19
2035,16.95
2047,14.7
2059,12.35
2071,9.82
2083,7.04
2095,4.11
2107,1.17
2118,-1.57
2129,-4.02
2141,-6.25
2153,-8.46
2165,-10.88
2177,-13.62
2189,-16.61
2201,-19.61
2213,-22.35
2225,-24.67
2237,-26.63
2249,-28.5
2261,-30.7
2273,-33.58
2285,-37.3
2297,-41.67
2308,-46.05
2319,-49.5
2331,-50.9
2343,-49.27
2355,-44.02
2367,-35.22
2379,-23.61
2391,-10.43
2403,2.87
2415,15.0
2427,25.08
2439,32.78
2451,38.17
2463,41.56
2475,43.31
2487,43.72
2498,43.06
2509,41.6
2521,39.68
2533,37.69
2545,36.0
2557,34.91
2569,34.53
2581,34.82
2593,35.63
2605,36.79
2617,38.17
2629,39.7
2641,41.32
2653,42.97
2665,44.49
2677,45.67
2688,46.3
2699,46.24
2711,45.51
2723,44.28
2735,42.83
2747,41.42
2759,40.18
2771,39.04
2783,37.77
2795,36.1
2807,33.81
2819,30.82
2831,27.17
2843,23.05
2855,18.6
2867,13.9
2878,8.91
2889,3.49
2901,-2.48
2913,-9.09
2925,-16.28
2937,-23.95
2949,-31.85
2961,-39.64
2973,-47.02
2985,-53.72
2997,-59.71
3009,-65.14
3021,-70.42
3033,-76.01
3045,-82.25
3057,-89.1
3068,-95.98
3079,-101.79
3091,-105.21
3103,-105.07
3115,-100.75
3127,-92.43
3139,-81.0
3151,-67.86
3163,-54.53
3175,-42.29
3187,-31.96
3199,-23.89
3211,-18.02
3223,-14.0
3235,-11.38
3247,-9.75
3258,-8.78
3269,-8.25
3281,-8.02
3293,-7.98
3305,-8.01
3317,-7.99
3329,-7.79
3341,-7.28
3353,-6.36
3365,-4.95
3377,-2.97
3389,-0.48
3401,2.41
3413,5.46
3425,8.34
3437,10.75
3448,12.46
3459,13.4
3471,13.59
3483,13.13
3495,12.1
3507,10.57
3519,8.57
3531,6.24
3543,3.68
3555,1.06
3567,-1.49
3579,-3.88
3591,-6.06
3603,-7.99
3615,-9.62
3627,-10.96
3638,-12.08
3649,-13.12
3661,-14.23
3673,-15.48
3685,-16.79
3697,-17.98
3709,-18.9
3721,-19.55
3733,-20.09
3745,-20.83
3757,-21.95
3769,-23.46
3781,-25.16
3793,-26.76
3805,-27.99
3817,-28.82
3828,-29.41
3839,-30.1
3851,-31.36
3863,-33.64
3875,-37.27
3887,-42.16
3899,-47.71
3911,-52.79
3923,-55.91
3935,-55.71
3947,-51.36
3959,-42.94
3971,-31.34
3983,-18.08
3995,-4.75
4007,7.31
4018,17.26
4029,24.79
4041,29.93
4053,32.98
4065,34.28
4077,34.26
4089,33.37
4101,32.03
4113,30.61
4125,29.32
4137,28.23
4149,27.3
4161,26.43
4173,25.62
4185,25.02
4197,24.85
4208,25.36
4219,26.63
