seconds,BVP
6,11.02
18,11.87
30,12.56
42,13.0
54,13.21
66,13.24
78,13.09
90,12.67
102,11.81
114,10.35
126,8.2
138,5.42
150,2.24
162,-1.06
173,-4.18
184,-6.93
196,-9.21
208,-11.15
220,-12.97
232,-15.01
244,-17.66
256,-21.17
268,-25.58
280,-30.53
292,-35.26
304,-38.71
316,-39.81
328,-37.78
340,-32.5
352,-24.49
363,-14.81
374,-4.71
386,4.69
398,12.63
410,18.76
422,23.04
434,25.61
446,26.69
458,26.45
470,25.16
482,23.09
494,20.62
506,18.15
518,16.1
530,14.75
542,14.22
553,14.38
564,14.98
576,15.69
588,16.29
600,16.68
612,16.84
624,16.76
636,16.36
648,15.49
660,13.98
672,11.73
684,8.77
696,5.26
708,1.39
720,-2.64
732,-6.68
743,-10.59
754,-14.27
766,-17.66
778,-20.74
790,-23.61
802,-26.45
814,-29.44
826,-32.81
838,-36.64
850,-40.78
862,-44.75
874,-47.79
886,-48.95
898,-47.37
910,-42.63
922,-34.92
933,-25.08
944,-14.35
956,-4.0
968,5.03
980,12.28
992,17.71
1004,21.53
1016,23.95
1028,25.1
1040,25.08
1052,24.03
1064,22.28
1076,20.26
1088,18.47
1100,17.28
1112,16.88
1123,17.2
1134,18.04
1146,19.08
1158,20.03
1170,20.7
1182,20.99
1194,20.86
1206,20.34
1218,19.4
1230,18.0
1242,16.15
1254,13.9
1266,11.37
1278,8.74
1290,6.1
1302,3.45
1313,0.64
1324,-2.52
1336,-6.1
1348,-10.01
1360,-13.96
1372,-17.59
1384,-20.57
1396,-22.83
1408,-24.55
1420,-26.13
1432,-28.07
1444,-30.84
1456,-34.64
1468,-39.29
1480,-44.09
1492,-47.89
1503,-49.41
1514,-47.61
1526,-42.1
1538,-33.29
1550,-22.32
1562,-10.65
1574,0.4
1586,9.92
1598,17.51
1610,23.18
1622,27.08
1634,29.34
1646,30.06
1658,29.37
1670,27.58
1682,25.15
1693,22.7
1704,20.8
1716,19.8
1728,19.79
1740,20.57
1752,21.77
1764,23.06
1776,24.2
1788,25.08
1800,25.69
1812,26.03
1824,26.08
1836,25.77
1848,25.08
1860,23.92
1872,22.28
1883,20.16
1894,17.61
1906,14.76
1918,11.82
1930,9.03
1942,6.62
1954,4.66
1966,3.09
1978,1.72
1990,0.29
2002,-1.37
2014,-3.32
