seconds,BVP
11,28.06
23,28.63
35,29.22
47,29.63
59,29.68
71,29.34
83,28.68
95,27.86
107,26.95
119,25.93
131,24.7
142,23.14
153,21.16
165,18.77
177,16.01
189,13.03
201,10.01
213,7.08
225,4.28
237,1.62
249,-0.92
261,-3.35
273,-5.65
285,-7.73
297,-9.54
309,-11.09
321,-12.54
332,-14.13
343,-16.11
355,-18.64
367,-21.72
379,-25.23
391,-28.95
403,-32.61
415,-35.85
427,-38.3
439,-39.54
451,-39.22
463,-37.19
475,-33.64
487,-29.0
499,-23.89
511,-18.86
522,-14.24
533,-10.03
545,-5.92
557,-1.58
569,3.17
581,8.17
593,13.01
605,17.21
617,20.45
629,22.64
641,23.97
653,24.74
665,25.22
677,25.58
689,25.86
701,26.03
712,26.1
723,26.08
735,25.98
747,25.76
759,25.29
771,24.42
783,23.08
795,21.36
807,19.46
819,17.62
831,16.01
843,14.67
855,13.45
867,12.16
879,10.63
891,8.83
902,6.81
913,4.61
925,2.29
937,-0.19
949,-2.84
961,-5.65
973,-8.56
985,-11.47
997,-14.27
1009,-16.93
1021,-19.56
1033,-22.34
1045,-25.44
1057,-28.83
1069,-32.27
1081,-35.25
1092,-37.18
1103,-37.56
1115,-36.2
1127,-33.3
1139,-29.24
1151,-24.6
1163,-19.81
1175,-15.14
1187,-10.65
1199,-6.33
1211,-2.11
1223,1.98
1235,5.79
1247,9.11
1259,11.69
1271,13.41
1282,14.32
1293,14.66
1305,14.73
1317,14.79
1329,14.96
1341,15.22
1353,15.45
1365,15.61
1377,15.72
1389,15.92
1401,16.31
1413,16.85
1425,17.41
1437,17.77
1449,17.79
1461,17.45
1472,16.82
1483,16.06
1495,15.23
1507,14.32
1519,13.18
1531,11.7
1543,9.78
1555,7.41
1567,4.76
1579,1.93
1591,-0.92
1603,-3.7
1615,-6.35
1627,-8.88
1639,-11.29
1651,-13.59
1662,-15.84
1673,-18.07
1685,-20.41
1697,-22.92
1709,-25.68
1721,-28.55
1733,-31.24
1745,-33.31
1757,-34.33
1769,-34.07
1781,-32.47
1793,-29.73
1805,-26.11
1817,-21.9
1829,-17.27
1841,-12.34
1852,-7.2
1863,-1.97
1875,3.12
1887,7.78
1899,11.78
1911,14.98
1923,17.38
1935,19.08
1947,20.32
1959,21.3
