seconds,BVP
11,-6.02
23,-8.2
35,-10.67
47,-13.48
59,-16.6
71,-19.98
83,-23.48
95,-26.92
107,-30.07
118,-32.81
129,-35.1
141,-37.18
153,-39.48
165,-42.52
177,-46.68
189,-51.95
201,-57.75
213,-62.93
225,-66.06
237,-65.82
249,-61.45
261,-52.98
273,-41.24
285,-27.62
297,-13.7
308,-0.86
319,9.93
331,18.21
343,23.96
355,27.52
367,29.35
379,29.97
391,29.83
403,29.23
415,28.39
427,27.43
439,26.42
451,25.49
463,24.78
475,24.41
487,24.49
498,25.02
509,25.92
521,27.04
533,28.19
545,29.18
557,29.83
569,30.04
581,29.74
593,28.94
605,27.7
617,26.1
629,24.2
641,22.06
653,19.77
665,17.43
677,15.13
688,12.93
699,10.85
711,8.83
723,6.81
735,4.7
747,2.44
759,0.07
771,-2.35
783,-4.66
795,-6.75
807,-8.48
819,-9.89
831,-11.1
843,-12.39
855,-14.0
867,-16.06
878,-18.52
889,-21.18
901,-23.77
913,-26.11
925,-28.17
937,-30.1
949,-32.17
961,-34.71
973,-38.05
985,-42.42
997,-47.85
1009,-53.95
1021,-59.91
1033,-64.47
1045,-66.21
1057,-64.0
1068,-57.4
1079,-46.85
1091,-33.68
1103,-19.66
1115,-6.51
1127,4.48
1139,12.68
1151,18.03
1163,20.84
1175,21.56
1187,20.65
1199,18.5
1211,15.48
1223,11.91
1235,8.15
1247,4.59
1258,1.59
1269,-0.5
1281,-1.52
1293,-1.45
1305,-0.49
1317,1.06
1329,2.9
1341,4.86
1353,6.89
1365,8.99
1377,11.1
1389,13.03
1401,14.53
1413,15.42
1425,15.72
1437,15.66
1448,15.64
1459,16.04
1471,17.07
1483,18.72
1495,20.84
1507,23.23
1519,25.67
1531,28.02
1543,30.13
1555,31.89
1567,33.17
1579,33.89
1591,33.97
1603,33.31
1615,31.8
1627,29.26
1638,25.59
1649,20.78
1661,15.06
1673,8.86
1685,2.69
1697,-3.03
1709,-8.13
1721,-12.69
1733,-16.95
1745,-21.25
1757,-25.89
1769,-31.05
1781,-36.68
1793,-42.41
1805,-47.45
1817,-50.68
1828,-50.87
