seconds,BVP
8,-50.07
20,-32.57
32,-11.38
44,8.9
56,22.99
67,26.62
78,17.9
90,-2.08
102,-29.62
114,-59.52
126,-86.48
138,-106.45
150,-117.34
162,-119.46
174,-115.1
186,-107.71
198,-100.72
210,-96.35
222,-95.05
234,-95.62
246,-96.33
257,-95.8
268,-93.59
280,-89.93
292,-84.92
304,-77.92
316,-67.54
328,-52.34
340,-31.69
352,-6.1
364,23.15
376,54.7
388,87.58
400,120.92
412,152.99
424,180.51
436,199.01
447,204.27
458,194.38
470,171.21
482,140.25
494,108.96
506,84.3
518,70.72
530,69.48
542,79.27
554,97.39
566,120.79
578,146.59
590,171.98
602,194.31
614,211.35
626,221.64
637,224.83
648,221.57
660,213.06
672,200.43
684,184.43
696,165.58
708,144.48
720,122.08
732,99.54
744,77.88
756,57.59
768,38.49
780,20.03
792,1.67
804,-16.91
816,-35.75
827,-54.74
838,-73.7
850,-92.24
862,-109.57
874,-124.49
886,-135.54
898,-141.54
910,-142.04
922,-137.63
934,-129.83
946,-120.77
958,-112.56
970,-106.72
982,-103.68
994,-102.47
1006,-100.9
1017,-96.28
1028,-86.42
1040,-70.5
1052,-49.6
1064,-26.34
1076,-3.92
1088,14.9
1100,28.56
1112,36.74
1124,39.97
1136,39.0
1148,34.54
1160,27.29
1172,18.24
1184,8.73
1196,0.29
1207,-5.85
1218,-9.1
1230,-9.83
1242,-9.05
1254,-8.05
1266,-7.9
1278,-9.06
1290,-11.33
1302,-13.97
1314,-16.06
1326,-16.87
1338,-16.18
1350,-14.35
1362,-12.2
1374,-10.62
1386,-10.25
1397,-11.27
1408,-13.41
1420,-16.33
1432,-19.9
1444,-24.31
1456,-29.96
1468,-36.97
1480,-44.86
1492,-52.36
1504,-57.72
1516,-59.33
1528,-56.41
1540,-49.34
1552,-39.66
1564,-29.53
1576,-20.93
1587,-15.12
1598,-12.33
1610,-12.04
1622,-13.39
1634,-15.76
1646,-18.92
1658,-22.95
1670,-27.82
1682,-33.16
1694,-38.16
1706,-41.98
