seconds,BVP
11,9.01
23,8.36
35,7.63
47,6.81
59,5.88
71,4.86
82,3.75
93,2.64
105,1.57
117,0.56
129,-0.44
141,-1.49
153,-2.58
165,-3.67
177,-4.6
189,-5.18
201,-5.2
213,-4.59
225,-3.42
237,-1.88
249,-0.21
261,1.38
272,2.77
283,3.97
295,5.03
307,6.05
319,7.02
331,7.93
343,8.75
355,9.44
367,10.0
379,10.43
391,10.74
403,10.93
415,10.99
427,10.92
439,10.73
451,10.43
462,10.06
473,9.66
485,9.3
497,9.02
509,8.8
521,8.57
533,8.25
545,7.77
557,7.13
569,6.38
581,5.55
593,4.67
605,3.68
617,2.54
629,1.27
641,-0.01
652,-1.18
663,-2.11
675,-2.8
687,-3.26
699,-3.58
711,-3.8
723,-3.94
735,-4.05
747,-4.23
759,-4.6
771,-5.27
783,-6.21
795,-7.27
807,-8.16
819,-8.58
831,-8.36
842,-7.46
853,-6.05
865,-4.38
877,-2.7
889,-1.16
901,0.09
913,1.04
925,1.67
937,2.04
949,2.24
961,2.37
973,2.53
985,2.75
997,2.99
1009,3.17
1021,3.26
1032,3.25
1043,3.19
1055,3.15
1067,3.21
1079,3.42
1091,3.78
1103,4.25
1115,4.78
1127,5.29
1139,5.67
1151,5.85
1163,5.77
1175,5.43
1187,4.85
1199,4.16
1211,3.44
1222,2.75
1233,2.12
1245,1.53
1257,0.96
1269,0.45
1281,0.01
1293,-0.32
1305,-0.51
1317,-0.57
1329,-0.55
1341,-0.52
1353,-0.62
1365,-0.9
1377,-1.39
1389,-2.06
1401,-2.77
1412,-3.39
1423,-3.83
1435,-4.1
1447,-4.24
1459,-4.33
1471,-4.34
1483,-4.22
1495,-3.92
1507,-3.41
1519,-2.75
1531,-2.1
1543,-1.57
1555,-1.31
1567,-1.39
1579,-1.77
1591,-2.32
1602,-2.91
1613,-3.38
1625,-3.67
1637,-3.77
1649,-3.69
1661,-3.47
1673,-3.15
1685,-2.77
1697,-2.36
1709,-1.99
1721,-1.65
1733,-1.34
1745,-0.97
1757,-0.44
1769,0.33
1781,1.28
1792,2.3
1803,3.23
1815,3.92
1827,4.33
1839,4.47
1851,4.4
1863,4.19
1875,3.89
1887,3.55
1899,3.23
1911,2.9
1923,2.51
