seconds,BVP
6,-1.53
18,-2.08
30,-2.75
42,-3.52
54,-4.36
66,-5.23
78,-5.99
90,-6.42
102,-6.3
114,-5.47
126,-3.96
138,-2.01
149,-0.03
160,1.58
172,2.62
184,3.09
196,3.19
208,3.15
220,3.1
232,3.0
244,2.74
256,2.28
268,1.66
280,1.07
292,0.72
304,0.71
316,1.05
328,1.6
339,2.22
350,2.77
362,3.16
374,3.33
386,3.29
398,3.07
410,2.8
422,2.57
434,2.43
446,2.34
458,2.17
470,1.78
482,1.15
494,0.31
506,-0.63
518,-1.57
529,-2.51
540,-3.45
552,-4.37
564,-5.16
576,-5.67
588,-5.78
600,-5.44
612,-4.72
624,-3.74
636,-2.59
648,-1.35
660,-0.12
672,1.01
684,1.92
696,2.56
708,2.9
719,3.01
730,2.96
742,2.81
754,2.61
766,2.39
778,2.21
790,2.14
802,2.18
814,2.31
826,2.45
838,2.53
850,2.56
862,2.58
874,2.64
886,2.73
898,2.77
909,2.65
920,2.32
932,1.78
944,1.13
956,0.45
968,-0.19
980,-0.78
992,-1.38
1004,-2.03
1016,-2.78
1028,-3.62
1040,-4.54
1052,-5.49
1064,-6.42
1076,-7.21
1088,-7.76
1099,-7.93
1110,-7.63
1122,-6.84
1134,-5.59
1146,-4.03
1158,-2.35
1170,-0.71
1182,0.73
1194,1.89
1206,2.75
1218,3.33
1230,3.62
1242,3.63
1254,3.4
1266,3.02
1278,2.58
1289,2.23
1300,2.08
1312,2.17
1324,2.52
1336,3.04
1348,3.65
1360,4.23
1372,4.67
1384,4.87
1396,4.75
1408,4.32
1420,3.7
1432,3.1
1444,2.68
1456,2.51
1468,2.48
1479,2.29
1490,1.72
1502,0.73
1514,-0.54
1526,-1.8
1538,-2.77
1550,-3.41
1562,-3.86
1574,-4.38
1586,-5.15
1598,-6.14
1610,-7.13
1622,-7.81
1634,-7.93
1646,-7.43
1658,-6.4
1669,-5.02
1680,-3.48
1692,-1.93
1704,-0.43
1716,0.98
1728,2.25
1740,3.36
1752,4.21
1764,4.76
1776,5.0
1788,5.0
1800,4.88
1812,4.79
1824,4.82
1836,4.95
1848,5.08
1859,5.06
1870,4.8
1882,4.34
1894,3.82
1906,3.41
1918,3.21
1930,3.24
1942,3.4
1954,3.56
1966,3.61
1978,3.52
1990,3.26
2002,2.81
2014,2.18
2026,1.4
2038,0.57
2049,-0.2
2060,-0.84
2072,-1.34
2084,-1.78
2096,-2.21
2108,-2.64
2120,-3.0
2132,-3.24
2144,-3.4
2156,-3.64
2168,-4.15
2180,-5.02
2192,-6.11
2204,-7.11
2216,-7.61
2228,-7.38
2239,-6.4
2250,-4.88
2262,-3.1
2274,-1.3
2286,0.4
2298,1.98
2310,3.38
2322,4.48
2334,5.1
2346,5.11
2358,4.54
2370,3.55
2382,2.45
2394,1.52
2406,0.98
2418,0.89
2429,1.19
2440,1.75
2452,2.44
2464,3.1
2476,3.65
2488,4.05
2500,4.3
2512,4.43
2524,4.46
2536,4.38
2548,4.18
2560,3.8
2572,3.22
2584,2.49
2596,1.69
2608,0.92
2619,0.26
2630,-0.25
2642,-0.65
2654,-0.95
2666,-1.19
2678,-1.35
2690,-1.44
2702,-1.48
2714,-1.56
2726,-1.81
2738,-2.34
2750,-3.2
2762,-4.34
2774,-5.55
2786,-6.57
2798,-7.18
2809,-7.25
2820,-6.77
2832,-5.83
2844,-4.58
2856,-3.13
2868,-1.57
2880,-0.0
2892,1.5
2904,2.83
2916,3.92
2928,4.74
2940,5.29
2952,5.56
2964,5.54
2976,5.22
2988,4.67
2999,4.04
3010,3.51
3022,3.28
3034,3.38
3046,3.72
3058,4.12
3070,4.37
3082,4.4
3094,4.27
3106,4.1
3118,4.04
3130,4.11
3142,4.26
3154,4.35
3166,4.26
3178,3.93
3189,3.37
3200,2.67
3212,1.94
3224,1.28
3236,0.75
3248,0.33
3260,-0.03
3272,-0.36
3284,-0.69
3296,-1.02
3308,-1.32
3320,-1.64
3332,-2.05
3344,-2.61
3356,-3.35
3368,-4.14
3379,-4.78
3390,-5.05
3402,-4.81
3414,-4.04
3426,-2.88
3438,-1.5
3450,-0.07
3462,1.29
3474,2.54
3486,3.6
3498,4.41
3510,4.91
3522,5.07
3534,4.93
3546,4.61
3558,4.21
3569,3.84
3580,3.55
3592,3.35
3604,3.24
3616,3.24
3628,3.37
3640,3.6
3652,3.84
3664,3.95
3676,3.84
3688,3.53
3700,3.11
3712,2.72
3724,2.43
3736,2.24
3748,2.06
3759,1.8
3770,1.46
3782,1.06
3794,0.66
3806,0.23
3818,-0.28
3830,-0.93
3842,-1.7
3854,-2.5
3866,-3.19
3878,-3.68
3890,-4.04
3902,-4.39
3914,-4.9
3926,-5.59
3938,-6.38
3949,-7.03
3960,-7.29
3972,-6.99
3984,-6.13
3996,-4.81
4008,-3.25
4020,-1.71
4032,-0.35
4044,0.71
4056,1.47
4068,2.0
4080,2.37
4092,2.61
4104,2.7
4116,2.62
4128,2.36
4139,2.01
4150,1.68
4162,1.51
4174,1.61
4186,1.94
4198,2.44
4210,2.97
4222,3.44
4234,3.83
4246,4.18
4258,4.52
4270,4.81
4282,4.99
4294,4.91
4306,4.5
4318,3.76
4329,2.83
4340,1.93
4352,1.24
4364,0.87
4376,0.75
4388,0.74
4400,0.65
4412,0.34
4424,-0.2
4436,-0.89
4448,-1.65
4460,-2.42
4472,-3.2
4484,-4.03
4496,-4.94
4508,-5.83
4519,-6.54
4530,-6.88
4542,-6.76
4554,-6.19
4566,-5.3
4578,-4.31
4590,-3.35
4602,-2.47
4614,-1.62
4626,-0.71
4638,0.29
4650,1.33
4662,2.25
4674,2.89
4686,3.11
4698,2.88
4709,2.29
4720,1.53
4732,0.82
4744,0.35
4756,0.2
4768,0.39
4780,0.83
4792,1.43
4804,2.1
4816,2.74
4828,3.27
4840,3.6
4852,3.71
4864,3.59
4876,3.3
4888,2.92
4899,2.53
4910,2.11
4922,1.59
4934,0.91
4946,0.03
4958,-0.98
4970,-1.99
4982,-2.83
4994,-3.41
5006,-3.73
5018,-3.9
5030,-4.11
5042,-4.54
5054,-5.33
5066,-6.41
5078,-7.6
5089,-8.58
5100,-9.05
5112,-8.85
5124,-7.98
5136,-6.64
5148,-5.07
5160,-3.5
5172,-2.05
5184,-0.74
5196,0.41
5208,1.38
5220,2.1
5232,2.51
5244,2.61
5256,2.5
5268,2.31
5279,2.13
5290,1.99
5302,1.89
5314,1.8
5326,1.79
5338,1.94
5350,2.31
5362,2.85
5374,3.48
5386,4.04
5398,4.43
5410,4.64
5422,4.7
5434,4.66
5446,4.54
5458,4.35
5469,4.04
5480,3.61
5492,3.07
5504,2.46
5516,1.82
5528,1.2
5540,0.61
5552,0.08
5564,-0.39
5576,-0.82
5588,-1.28
5600,-1.84
5612,-2.6
5624,-3.54
5636,-4.55
5648,-5.42
5659,-5.9
5670,-5.79
5682,-5.05
5694,-3.87
5706,-2.52
5718,-1.28
5730,-0.3
5742,0.46
5754,1.12
5766,1.75
5778,2.33
5790,2.67
5802,2.65
5814,2.22
5826,1.52
5838,0.83
5849,0.37
5860,0.28
5872,0.55
5884,1.05
5896,1.65
5908,2.2
5920,2.62
5932,2.83
5944,2.82
5956,2.62
5968,2.29
5980,1.94
5992,1.64
6004,1.37
6016,1.07
6028,0.63
6039,0.01
6050,-0.76
6062,-1.54
6074,-2.24
6086,-2.81
6098,-3.32
6110,-3.9
6122,-4.62
6134,-5.5
6146,-6.41
6158,-7.15
6170,-7.52
6182,-7.36
6194,-6.61
6206,-5.37
6218,-3.81
6229,-2.13
6240,-0.5
6252,0.97
6264,2.22
6276,3.24
6288,4.0
6300,4.47
6312,4.62
6324,4.49
6336,4.14
6348,3.69
6360,3.25
6372,2.91
6384,2.69
6396,2.6
6408,2.62
6419,2.76
6430,3.0
6442,3.3
6454,3.61
6466,3.85
6478,3.99
6490,3.99
6502,3.83
6514,3.49
6526,2.94
6538,2.2
6550,1.32
6562,0.38
6574,-0.51
6586,-1.3
6598,-2.01
6609,-2.69
6620,-3.43
6632,-4.24
6644,-5.09
6656,-5.88
6668,-6.49
6680,-6.79
6692,-6.68
6704,-6.09
6716,-5.06
6728,-3.7
6740,-2.2
6752,-0.78
6764,0.34
6776,1.07
6788,1.38
6799,1.32
6810,0.98
6822,0.46
6834,-0.14
6846,-0.69
6858,-1.08
6870,-1.24
6882,-1.18
6894,-0.98
6906,-0.78
6918,-0.73
6930,-0.88
6942,-1.21
6954,-1.61
6966,-1.92
6978,-2.03
6989,-1.9
7000,-1.58
7012,-1.23
7024,-1.01
7036,-1.04
7048,-1.35
7060,-1.88
7072,-2.52
7084,-3.22
7096,-3.93
7108,-4.71
7120,-5.59
7132,-6.55
7144,-7.49
7156,-8.22
7168,-8.53
7179,-8.28
7190,-7.42
7202,-6.02
7214,-4.26
7226,-2.32
7238,-0.41
7250,1.36
7262,2.92
7274,4.25
7286,5.29
7298,6.02
7310,6.38
7322,6.38
7334,6.04
7346,5.48
7358,4.8
7369,4.11
7380,3.51
7392,3.06
7404,2.85
7416,2.92
7428,3.26
7440,3.78
7452,4.31
7464,4.65
7476,4.64
7488,4.26
7500,3.59
7512,2.79
7524,2.01
7536,1.28
7548,0.55
7559,-0.29
7570,-1.27
7582,-2.39
7594,-3.54
7606,-4.64
7618,-5.64
7630,-6.57
7642,-7.41
7654,-8.09
7666,-8.41
7678,-8.16
7690,-7.21
7702,-5.6
7714,-3.58
7726,-1.51
7738,0.31
7749,1.74
7760,2.77
7772,3.48
7784,3.94
7796,4.18
7808,4.19
7820,3.99
7832,3.64
7844,3.3
7856,3.08
7868,3.09
7880,3.32
7892,3.71
7904,4.16
7916,4.54
7928,4.77
7939,4.79
7950,4.57
7962,4.12
7974,3.48
7986,2.74
7998,2.01
8010,1.39
8022,0.91
8034,0.55
8046,0.21
8058,-0.21
8070,-0.76
8082,-1.4
8094,-2.1
8106,-2.82
8118,-3.55
8129,-4.39
8140,-5.36
8152,-6.44
8164,-7.45
8176,-8.13
8188,-8.21
8200,-7.57
8212,-6.27
8224,-4.54
8236,-2.65
8248,-0.83
8260,0.8
8272,2.21
8284,3.41
8296,4.36
8308,4.99
