seconds,BVP
8,24.92
20,25.18
32,25.45
44,25.42
56,24.93
68,23.98
80,22.71
92,21.26
104,19.76
116,18.24
128,16.62
139,14.74
150,12.41
162,9.54
174,6.19
186,2.6
198,-0.89
210,-4.01
222,-6.61
234,-8.84
246,-11.01
258,-13.52
270,-16.66
282,-20.55
294,-25.06
306,-29.8
318,-34.18
329,-37.51
340,-39.11
352,-38.47
364,-35.41
376,-30.16
388,-23.33
400,-15.74
412,-8.23
424,-1.48
436,4.07
448,8.21
460,10.93
472,12.28
484,12.48
496,11.77
508,10.57
519,9.25
530,8.19
542,7.64
554,7.64
566,8.07
578,8.7
590,9.27
602,9.61
614,9.69
626,9.56
638,9.31
650,8.98
662,8.55
674,7.9
686,6.92
698,5.53
709,3.72
720,1.55
732,-0.84
744,-3.3
756,-5.66
768,-7.8
780,-9.76
792,-11.65
804,-13.7
816,-16.15
828,-19.11
840,-22.47
852,-25.81
864,-28.48
876,-29.74
888,-29.06
899,-26.23
910,-21.55
922,-15.68
934,-9.38
946,-3.35
958,1.98
970,6.43
982,9.94
994,12.45
1006,13.86
1018,14.04
1030,13.12
1042,11.44
1054,9.59
1066,8.17
1078,7.53
1089,7.7
1100,8.38
1112,9.11
1124,9.52
1136,9.39
1148,8.75
1160,7.75
1172,6.6
1184,5.43
1196,4.28
1208,3.05
1220,1.61
1232,-0.19
1244,-2.43
1256,-5.11
1268,-8.05
1279,-11.03
1290,-13.83
1302,-16.29
1314,-18.4
1326,-20.34
1338,-22.39
1350,-24.79
1362,-27.72
1374,-31.05
1386,-34.41
1398,-37.15
1410,-38.53
1422,-37.89
1434,-34.96
1446,-29.88
1458,-23.24
1469,-15.85
1480,-8.53
1492,-1.83
1504,3.94
1516,8.68
1528,12.32
1540,14.77
1552,15.96
1564,15.91
1576,14.89
1588,13.34
1600,11.82
1612,10.75
1624,10.32
1636,10.39
1648,10.69
1659,10.88
1670,10.82
1682,10.51
1694,10.08
1706,9.64
1718,9.25
1730,8.82
1742,8.23
1754,7.32
1766,6.0
1778,4.24
1790,2.08
1802,-0.37
1814,-2.99
1826,-5.65
1838,-8.24
1849,-10.77
1860,-13.36
1872,-16.31
1884,-19.88
1896,-24.23
1908,-29.15
1920,-34.06
1932,-38.03
1944,-40.12
1956,-39.67
1968,-36.52
1980,-31.1
1992,-24.23
2004,-16.8
2016,-9.52
2028,-2.81
2039,3.21
2050,8.48
2062,12.91
2074,16.29
2086,18.42
2098,19.24
2110,18.96
2122,18.0
2134,16.91
2146,16.17
2158,16.01
2170,16.41
2182,17.15
2194,17.94
2206,18.58
2218,18.99
2229,19.22
2240,19.33
2252,19.34
2264,19.16
2276,18.58
2288,17.37
2300,15.42
2312,12.74
2324,9.58
2336,6.29
2348,3.23
2360,0.61
2372,-1.6
2384,-3.65
2396,-5.86
2408,-8.57
2419,-11.9
2430,-15.87
2442,-20.32
2454,-25.01
2466,-29.56
2478,-33.4
2490,-35.83
2502,-36.19
2514,-34.01
2526,-29.33
2538,-22.64
2550,-14.81
2562,-6.76
2574,0.77
2586,7.33
2598,12.73
2609,16.85
2620,19.61
2632,20.93
2644,20.9
2656,19.84
2668,18.3
2680,16.9
2692,16.13
2704,16.14
2716,16.8
2728,17.74
2740,18.56
2752,19.02
2764,19.0
2776,18.57
2788,17.86
2799,16.95
2810,15.89
2822,14.65
2834,13.17
2846,11.38
2858,9.27
2870,6.82
2882,4.13
2894,1.28
2906,-1.59
2918,-4.41
2930,-7.13
2942,-9.84
2954,-12.65
2966,-15.73
2978,-19.19
2989,-22.99
3000,-26.87
3012,-30.29
3024,-32.57
3036,-33.02
3048,-31.21
3060,-27.07
3072,-21.01
3084,-13.75
3096,-6.12
3108,1.1
3120,7.38
3132,12.37
3144,15.88
3156,17.88
3168,18.47
3179,17.92
3190,16.69
3202,15.29
3214,14.16
3226,13.51
3238,13.29
3250,13.3
3262,13.29
3274,13.13
3286,12.85
3298,12.55
3310,12.3
3322,12.08
3334,11.77
3346,11.16
3358,10.09
3369,8.52
3380,6.48
3392,4.1
3404,1.54
3416,-1.07
3428,-3.67
3440,-6.27
3452,-8.97
3464,-11.92
3476,-15.28
3488,-19.07
3500,-23.09
3512,-26.84
3524,-29.62
3536,-30.69
3548,-29.59
3559,-26.26
3570,-21.11
3582,-14.89
3594,-8.38
3606,-2.2
3618,3.24
3630,7.77
3642,11.27
3654,13.62
3666,14.7
3678,14.52
3690,13.28
3702,11.36
