seconds,BVP
8,4.77
20,2.96
32,0.9
44,-1.3
56,-3.58
68,-5.9
79,-8.24
90,-10.62
102,-13.12
114,-15.89
126,-19.06
138,-22.61
150,-26.24
162,-29.33
174,-31.08
186,-30.82
198,-28.22
210,-23.49
222,-17.23
234,-10.26
246,-3.33
258,3.04
269,8.49
280,12.84
292,15.91
304,17.59
316,17.86
328,16.88
340,15.01
352,12.75
364,10.58
376,8.87
388,7.77
400,7.21
412,7.04
424,7.08
436,7.21
448,7.36
459,7.51
470,7.57
482,7.43
494,6.94
506,5.99
518,4.57
530,2.74
542,0.63
554,-1.64
566,-3.99
578,-6.38
590,-8.79
602,-11.24
614,-13.73
626,-16.33
638,-19.12
649,-22.16
660,-25.35
672,-28.39
684,-30.73
696,-31.71
708,-30.77
720,-27.68
732,-22.62
744,-16.1
756,-8.84
768,-1.52
780,5.33
792,11.36
804,16.3
816,19.95
828,22.15
839,22.85
850,22.2
862,20.54
874,18.35
886,16.09
898,14.18
910,12.84
922,12.19
934,12.19
946,12.72
958,13.55
970,14.42
982,15.1
994,15.38
1006,15.21
1018,14.59
1029,13.6
1040,12.26
1052,10.55
1064,8.45
1076,5.96
1088,3.2
1100,0.33
1112,-2.47
1124,-5.09
1136,-7.53
1148,-9.86
1160,-12.19
1172,-14.61
1184,-17.22
1196,-20.11
1208,-23.34
1219,-26.84
1230,-30.37
1242,-33.41
1254,-35.31
1266,-35.46
1278,-33.45
1290,-29.3
1302,-23.38
1314,-16.34
1326,-8.93
1338,-1.81
1350,4.47
1362,9.53
1374,13.11
1386,15.15
1398,15.76
1409,15.25
1420,14.05
1432,12.55
1444,11.04
1456,9.68
1468,8.59
1480,7.88
1492,7.71
1504,8.19
1516,9.3
1528,10.83
1540,12.42
1552,13.71
1564,14.48
1576,14.7
1588,14.48
1599,13.94
1610,13.12
1622,11.94
1634,10.32
1646,8.19
1658,5.65
1670,2.88
1682,0.07
1694,-2.62
1706,-5.12
1718,-7.43
1730,-9.58
1742,-11.6
1754,-13.51
1766,-15.35
1778,-17.22
1789,-19.26
1800,-21.62
1812,-24.35
1824,-27.28
1836,-29.99
1848,-31.85
1860,-32.17
1872,-30.48
1884,-26.61
1896,-20.84
1908,-13.77
1920,-6.21
1932,1.01
1944,7.25
1956,12.09
1968,15.39
1979,17.23
1990,17.81
2002,17.43
2014,16.42
2026,15.05
2038,13.62
2050,12.36
2062,11.49
2074,11.11
2086,11.26
2098,11.85
2110,12.71
2122,13.67
2134,14.56
2146,15.25
2158,15.68
2169,15.79
2180,15.56
2192,14.92
2204,13.83
2216,12.23
2228,10.11
2240,7.51
2252,4.53
2264,1.35
2276,-1.82
2288,-4.82
2300,-7.58
2312,-10.15
2324,-12.64
2336,-15.13
2348,-17.7
2359,-20.34
2370,-23.02
2382,-25.69
2394,-28.2
2406,-30.26
2418,-31.44
2430,-31.23
2442,-29.18
2454,-25.14
2466,-19.38
2478,-12.5
2490,-5.29
2502,1.52
2514,7.44
2526,12.22
2538,15.77
2549,18.03
2560,18.95
2572,18.51
2584,16.88
2596,14.43
2608,11.69
2620,9.24
2632,7.54
2644,6.81
2656,7.0
2668,7.86
2680,9.04
2692,10.2
2704,11.06
2716,11.51
2728,11.49
2739,11.09
2750,10.39
2762,9.45
2774,8.29
2786,6.84
2798,4.94
2810,2.49
