seconds,BVP
8,3.4
20,2.83
32,2.28
44,1.8
56,1.43
68,1.12
79,0.81
90,0.44
102,-0.04
114,-0.64
126,-1.35
138,-2.12
150,-2.88
162,-3.56
174,-4.12
186,-4.6
198,-5.09
210,-5.67
222,-6.38
234,-7.16
246,-7.82
258,-8.12
269,-7.83
280,-6.89
292,-5.4
304,-3.62
316,-1.88
328,-0.46
340,0.56
352,1.22
364,1.66
376,2.0
388,2.27
400,2.42
412,2.4
424,2.27
436,2.12
448,2.06
459,2.11
470,2.2
482,2.17
494,1.91
506,1.45
518,0.93
530,0.59
542,0.6
554,0.97
566,1.55
578,2.07
590,2.31
602,2.17
614,1.7
626,1.05
638,0.36
649,-0.25
660,-0.76
672,-1.23
684,-1.68
696,-2.13
708,-2.54
720,-2.84
732,-3.04
744,-3.22
756,-3.5
768,-4.01
780,-4.77
792,-5.67
804,-6.46
816,-6.89
828,-6.8
839,-6.21
850,-5.29
862,-4.25
874,-3.24
886,-2.28
898,-1.32
910,-0.28
922,0.78
934,1.72
946,2.35
958,2.52
970,2.25
982,1.68
994,1.03
1006,0.52
1018,0.26
1029,0.26
1040,0.44
1052,0.67
1064,0.84
1076,0.91
1088,0.9
1100,0.89
1112,0.95
1124,1.1
1136,1.29
1148,1.39
1160,1.27
1172,0.84
1184,0.18
1196,-0.57
1208,-1.23
1219,-1.68
1230,-1.9
1242,-1.99
1254,-2.09
1266,-2.27
1278,-2.57
1290,-3.0
1302,-3.54
1314,-4.2
1326,-4.91
1338,-5.56
1350,-5.93
1362,-5.8
1374,-5.02
1386,-3.63
1398,-1.88
1409,-0.11
1420,1.35
1432,2.3
1444,2.77
1456,2.87
1468,2.77
1480,2.58
1492,2.34
1504,2.01
1516,1.59
1528,1.13
1540,0.71
1552,0.43
1564,0.35
1576,0.44
1588,0.62
1599,0.81
1610,0.98
1622,1.14
1634,1.34
1646,1.61
1658,1.91
1670,2.12
1682,2.11
1694,1.78
1706,1.14
1718,0.3
1730,-0.57
1742,-1.34
1754,-1.97
1766,-2.47
1778,-2.94
1789,-3.44
1800,-3.96
1812,-4.45
1824,-4.85
1836,-5.15
1848,-5.39
1860,-5.6
1872,-5.8
1884,-5.95
1896,-5.92
1908,-5.62
1920,-5.0
1932,-4.09
