seconds,BVP
6,4.29
18,5.4
30,6.38
42,7.34
54,8.31
66,9.31
78,10.33
90,11.38
102,12.37
114,13.2
126,13.77
138,14.09
150,14.22
161,14.34
172,14.58
184,14.96
196,15.43
208,15.86
220,16.11
232,16.09
244,15.79
256,15.26
268,14.54
280,13.71
292,12.82
304,11.91
316,10.99
328,10.06
340,9.05
351,7.93
362,6.65
374,5.25
386,3.84
398,2.59
410,1.65
422,1.08
434,0.81
446,0.66
458,0.39
470,-0.15
482,-1.01
494,-2.08
506,-3.19
518,-4.2
530,-5.03
541,-5.73
552,-6.39
564,-7.15
576,-8.1
588,-9.27
600,-10.65
612,-12.18
624,-13.76
636,-15.27
648,-16.64
660,-17.83
672,-18.91
684,-19.99
696,-21.2
708,-22.61
720,-24.19
731,-25.76
742,-26.99
754,-27.5
766,-26.91
778,-24.96
790,-21.71
802,-17.43
814,-12.65
826,-7.94
838,-3.76
850,-0.39
862,2.14
874,3.94
886,5.23
898,6.26
910,7.21
921,8.22
932,9.35
944,10.54
956,11.7
968,12.69
980,13.42
992,13.86
1004,14.11
1016,14.27
1028,14.46
1040,14.76
1052,15.17
1064,15.63
1076,16.08
1088,16.42
1100,16.55
1111,16.4
1122,15.93
1134,15.15
1146,14.13
1158,12.96
1170,11.74
1182,10.57
1194,9.54
1206,8.72
1218,8.12
1230,7.68
1242,7.3
1254,6.84
1266,6.21
1278,5.43
1290,4.62
1301,3.9
1312,3.38
1324,3.02
1336,2.7
1348,2.28
1360,1.71
1372,1.02
1384,0.35
1396,-0.21
1408,-0.64
1420,-1.0
1432,-1.39
1444,-1.85
1456,-2.36
1468,-2.86
1480,-3.33
1491,-3.83
1502,-4.53
1514,-5.57
1526,-6.99
1538,-8.7
1550,-10.49
1562,-12.14
1574,-13.52
1586,-14.66
1598,-15.66
1610,-16.68
1622,-17.84
1634,-19.23
1646,-20.9
1658,-22.85
1670,-25.05
1681,-27.3
1692,-29.24
1704,-30.4
1716,-30.35
1728,-28.84
1740,-25.94
1752,-21.98
1764,-17.5
1776,-13.01
1788,-8.92
1800,-5.46
1812,-2.69
1824,-0.53
1836,1.16
1848,2.52
1860,3.68
1871,4.74
1882,5.76
1894,6.77
1906,7.77
1918,8.73
1930,9.61
1942,10.38
1954,10.98
1966,11.41
1978,11.7
1990,11.91
2002,12.15
2014,12.49
2026,12.95
2038,13.43
2050,13.79
2061,13.9
2072,13.67
2084,13.17
2096,12.53
2108,11.9
2120,11.37
2132,10.91
2144,10.4
2156,9.71
2168,8.81
2180,7.75
2192,6.66
2204,5.68
2216,4.9
2228,4.35
2240,3.99
2251,3.72
2262,3.46
2274,3.17
2286,2.84
2298,2.49
2310,2.15
2322,1.85
2334,1.56
2346,1.26
2358,0.95
2370,0.61
2382,0.3
2394,0.04
2406,-0.19
2418,-0.49
2430,-0.98
2441,-1.74
2452,-2.76
2464,-3.87
2476,-4.89
2488,-5.65
2500,-6.13
2512,-6.5
2524,-6.96
2536,-7.7
2548,-8.75
2560,-9.97
2572,-11.12
2584,-12.02
2596,-12.59
2608,-12.94
2620,-13.29
2631,-13.87
2642,-14.84
2654,-16.25
2666,-18.02
2678,-20.01
2690,-22.01
2702,-23.72
2714,-24.81
2726,-24.9
2738,-23.69
2750,-21.11
2762,-17.31
2774,-12.74
2786,-7.98
2798,-3.6
2810,0.02
2821,2.75
2832,4.65
2844,5.9
2856,6.71
2868,7.27
2880,7.72
2892,8.17
2904,8.64
2916,9.13
2928,9.59
2940,9.97
2952,10.27
2964,10.51
2976,10.77
2988,11.13
3000,11.58
3011,12.1
3022,12.62
3034,13.1
3046,13.56
3058,14.03
3070,14.48
3082,14.84
3094,14.97
3106,14.74
3118,14.1
3130,13.1
3142,11.85
3154,10.5
3166,9.17
3178,7.91
3190,6.76
3201,5.72
3212,4.78
3224,3.93
3236,3.13
3248,2.31
3260,1.44
3272,0.55
3284,-0.31
3296,-1.02
3308,-1.49
3320,-1.74
3332,-1.86
3344,-1.99
3356,-2.27
3368,-2.77
3380,-3.48
3391,-4.37
3402,-5.39
3414,-6.49
3426,-7.67
3438,-8.91
3450,-10.19
3462,-11.47
3474,-12.71
3486,-13.86
3498,-14.91
3510,-15.91
3522,-16.93
3534,-18.06
3546,-19.38
3558,-20.91
3570,-22.66
3581,-24.54
3592,-26.39
3604,-27.92
3616,-28.79
3628,-28.62
3640,-27.14
3652,-24.3
3664,-20.26
3676,-15.45
3688,-10.36
3700,-5.47
3712,-1.1
3724,2.58
3736,5.54
3748,7.84
3760,9.58
3771,10.84
3782,11.74
3794,12.36
3806,12.82
3818,13.19
3830,13.55
3842,13.92
3854,14.28
3866,14.56
3878,14.7
3890,14.69
3902,14.62
3914,14.6
3926,14.74
3938,15.09
3950,15.57
3961,16.03
3972,16.28
3984,16.19
3996,15.74
4008,15.0
4020,14.1
4032,13.18
4044,12.32
4056,11.54
4068,10.8
4080,9.99
4092,9.05
