seconds,BVP
11,18.84
23,54.65
35,70.06
47,65.34
59,45.44
71,19.36
83,-1.62
95,-6.91
107,9.49
119,46.03
131,92.8
143,134.21
155,154.54
167,143.78
178,102.28
189,41.14
201,-21.4
213,-66.47
225,-80.74
237,-60.42
249,-11.29
261,53.57
273,118.24
285,168.89
297,198.04
309,206.68
321,203.5
333,200.85
345,208.9
357,230.33
368,258.37
379,279.7
391,280.93
403,255.94
415,209.97
427,158.31
439,119.84
451,108.49
463,127.2
475,166.84
487,210.76
499,241.68
511,247.96
523,226.47
535,182.31
547,125.63
558,68.27
569,20.78
581,-9.49
593,-19.63
605,-11.48
617,8.81
629,32.3
641,49.44
653,52.34
665,36.44
677,1.65
689,-47.28
701,-101.47
713,-149.51
725,-180.46
737,-187.43
748,-170.64
759,-138.32
771,-104.36
783,-83.51
795,-86.39
807,-116.63
819,-169.9
831,-235.76
843,-300.47
855,-350.8
867,-377.45
879,-377.62
891,-355.69
903,-321.42
915,-286.69
927,-261.49
938,-251.65
949,-258.42
961,-279.21
973,-308.7
985,-339.08
997,-361.33
1009,-367.61
1021,-354.88
1033,-327.2
1045,-294.81
1057,-269.57
1069,-258.42
1081,-259.6
1093,-263.54
1105,-258.52
1117,-236.94
1128,-198.83
1139,-150.82
1151,-102.26
1163,-60.77
1175,-29.71
1187,-8.66
1199,5.19
1211,15.44
1223,25.78
1235,39.23
1247,57.97
1259,82.69
1271,112.51
1283,145.87
1295,181.18
1307,217.52
1318,254.43
1329,291.11
1341,325.55
1353,354.27
1365,373.23
1377,379.52
1389,373.18
1401,357.86
1413,340.31
1425,328.05
1437,325.71
1449,332.25
1461,340.34
1473,338.76
1485,317.09
1497,270.18
1508,200.11
1519,115.1
1531,25.7
1543,-58.64
1555,-130.97
1567,-186.22
1579,-220.04
1591,-229.19
1603,-213.96
1615,-181.32
1627,-145.04
1639,-121.72
1651,-123.78
1663,-152.65
1675,-196.79
1687,-236.39
1698,-252.45
1709,-236.06
1721,-192.96
1733,-140.87
1745,-101.0
1757,-88.49
1769,-105.85
1781,-143.07
1793,-183.21
1805,-210.21
1817,-214.87
1829,-196.88
1841,-162.99
1853,-123.04
1865,-86.4
1877,-59.89
1888,-47.64
1899,-51.2
1911,-69.79
1923,-99.73
1935,-134.29
1947,-164.67
1959,-181.69
1971,-178.14
1983,-150.65
1995,-100.26
2007,-31.64
2019,47.64
2031,128.26
2043,200.22
2055,254.43
2067,285.46
2078,293.82
2089,286.99
2101,277.46
2113,278.24
2125,297.29
2137,333.5
2149,376.79
2161,412.16
2173,426.42
2185,414.25
2197,380.45
2209,338.05
2221,302.79
2233,287.27
2245,296.76
2257,328.25
2268,372.14
2279,415.57
2291,446.23
2303,455.35
2315,439.76
2327,401.26
2339,345.01
2351,277.09
2363,202.8
2375,126.26
2387,51.48
2399,-17.2
2411,-75.36
2423,-119.45
2435,-148.88
2447,-166.46
2458,-177.9
2469,-189.37
2481,-205.18
2493,-226.35
2505,-251.27
2517,-277.08
2529,-300.61
2541,-318.9
2553,-328.51
2565,-324.8
2577,-302.74
2589,-259.16
2601,-195.42
2613,-119.49
2625,-45.19
2637,11.67
2648,38.9
2659,32.68
2671,-0.6
2683,-46.89
2695,-89.91
2707,-116.67
2719,-120.87
2731,-103.03
2743,-68.41
2755,-24.13
2767,22.7
2779,65.71
2791,99.41
2803,119.73
2815,125.24
2827,118.65
2838,106.81
2849,98.9
2861,103.14
