seconds,BVP
10,3.53
22,11.52
34,26.78
45,47.6
56,71.32
68,94.55
80,113.93
92,126.98
104,132.77
116,132.07
128,126.76
140,118.97
152,110.26
164,101.24
176,91.75
188,81.2
200,68.92
212,54.46
224,37.69
235,19.08
246,-0.2
258,-18.53
270,-34.36
282,-46.83
294,-56.05
306,-62.71
318,-67.38
330,-69.86
342,-69.03
354,-63.56
366,-52.8
378,-37.48
390,-19.72
402,-2.28
414,12.52
425,23.48
436,30.7
448,35.23
460,38.26
472,40.76
484,43.32
496,46.31
508,49.76
520,53.16
532,54.92
544,51.99
556,40.32
568,16.1
580,-22.45
592,-73.46
604,-131.29
615,-187.83
626,-235.16
638,-268.1
650,-285.44
662,-289.26
674,-282.96
686,-269.2
698,-249.14
710,-223.04
722,-191.54
734,-156.57
746,-121.09
758,-87.89
770,-58.23
782,-31.48
794,-5.76
805,20.64
816,48.04
828,75.13
840,99.62
852,119.3
864,132.98
876,140.83
888,144.2
900,145.01
912,145.06
924,145.26
936,145.36
948,143.96
960,139.12
972,129.15
984,113.33
995,92.19
1006,67.33
1018,40.88
1030,14.9
1042,-8.96
1054,-29.54
1066,-46.12
1078,-58.33
1090,-66.13
1102,-69.93
1114,-70.49
1126,-68.93
1138,-66.43
1150,-63.96
1162,-62.08
1174,-60.81
1185,-59.8
1196,-58.5
1208,-56.73
1220,-54.95
1232,-54.14
1244,-55.33
1256,-58.96
1268,-64.35
1280,-69.85
1292,-73.39
1304,-73.32
1316,-69.02
1328,-60.98
1340,-50.4
1352,-38.59
1364,-26.58
1375,-15.09
1386,-4.8
1398,3.48
1410,9.03
1422,11.5
1434,11.25
1446,9.26
1458,6.74
1470,4.68
1482,3.48
1494,3.15
1506,3.66
1518,5.18
1530,8.02
1542,12.35
1554,17.84
1565,23.65
1576,28.77
1588,32.43
1600,34.5
1612,35.41
1624,35.89
1636,36.61
1648,37.98
1660,40.07
1672,42.52
1684,44.58
1696,45.25
1708,43.52
1720,38.86
1732,31.4
1744,22.09
1755,12.29
1766,3.29
1778,-4.16
1790,-9.9
1802,-14.19
1814,-17.35
1826,-19.62
1838,-21.21
1850,-22.42
1862,-23.7
1874,-25.62
1886,-28.65
1898,-32.91
1910,-38.04
1922,-43.41
1934,-48.29
1945,-52.22
1956,-55.05
1968,-56.91
1980,-57.97
1992,-58.15
2004,-57.13
2016,-54.46
2028,-49.84
2040,-43.35
2052,-35.58
2064,-27.41
2076,-19.75
2088,-13.25
2100,-8.11
2112,-4.12
2124,-0.87
2135,2.02
2146,4.7
2158,7.03
2170,8.72
2182,9.57
2194,9.61
2206,9.2
2218,8.89
2230,9.13
2242,10.12
2254,11.69
2266,13.4
2278,14.74
2290,15.36
2302,15.14
2314,14.18
2325,12.67
2336,10.89
2348,9.08
2360,7.4
2372,5.92
2384,4.59
2396,3.29
2408,1.92
2420,0.41
2432,-1.24
2444,-3.01
2456,-4.92
2468,-6.96
2480,-9.13
2492,-11.36
2504,-13.52
2515,-15.49
2526,-17.17
