seconds,BVP
1,-26.76
13,-23.58
25,-19.29
37,-14.21
49,-8.58
61,-2.55
73,3.74
85,10.01
97,15.92
109,21.07
120,25.19
131,28.21
143,30.3
155,31.74
167,32.72
179,33.28
191,33.33
203,32.72
215,31.41
227,29.47
239,26.99
251,24.04
263,20.57
275,16.52
287,11.93
299,6.97
310,1.96
321,-2.82
333,-7.25
345,-11.4
357,-15.41
369,-19.31
381,-22.85
393,-25.51
405,-26.69
417,-25.93
429,-23.11
441,-18.48
453,-12.54
465,-5.84
477,1.09
489,7.84
500,14.04
511,19.34
523,23.43
535,26.09
547,27.3
559,27.25
571,26.34
583,25.1
595,24.01
607,23.45
619,23.56
631,24.26
643,25.29
655,26.35
667,27.21
679,27.83
690,28.31
701,28.76
713,29.26
725,29.71
737,29.86
749,29.44
761,28.22
773,26.14
785,23.3
797,19.97
809,16.5
821,13.28
833,10.75
845,9.33
857,9.37
869,11.02
880,14.1
891,18.14
903,22.33
915,25.84
927,27.93
939,28.26
951,26.89
963,24.21
975,20.77
987,17.05
999,13.33
1011,9.75
1023,6.36
1035,3.2
1047,0.27
1059,-2.48
1070,-5.18
1081,-8.01
1093,-10.99
1105,-13.99
1117,-16.64
1129,-18.59
1141,-19.57
1153,-19.65
1165,-19.17
1177,-18.64
1189,-18.59
1201,-19.42
1213,-21.27
1225,-24.0
1237,-27.19
1249,-30.15
1260,-32.1
1271,-32.36
1283,-30.53
1295,-26.65
1307,-21.22
1319,-14.97
1331,-8.7
1343,-2.98
1355,1.83
1367,5.57
1379,8.16
1391,9.49
1403,9.5
1415,8.24
1427,5.97
1439,3.14
1450,0.2
1461,-2.53
1473,-5.01
1485,-7.36
1497,-9.75
1509,-12.2
1521,-14.56
1533,-16.57
1545,-18.03
1557,-18.94
1569,-19.54
1581,-20.21
1593,-21.27
1605,-22.92
1617,-25.09
1629,-27.47
1640,-29.57
1651,-30.81
1663,-30.72
1675,-29.02
1687,-25.74
1699,-21.25
1711,-16.09
1723,-10.9
1735,-6.19
1747,-2.36
1759,0.4
1771,2.04
1783,2.58
1795,2.16
1807,0.98
1819,-0.7
1830,-2.62
1841,-4.58
1853,-6.45
1865,-8.18
1877,-9.74
1889,-11.13
1901,-12.31
1913,-13.27
1925,-14.06
1937,-14.78
1949,-15.6
1961,-16.75
1973,-18.41
1985,-20.67
1997,-23.43
2009,-26.33
2020,-28.8
2031,-30.21
2043,-30.04
2055,-28.07
2067,-24.44
2079,-19.64
2091,-14.28
2103,-8.98
2115,-4.21
2127,-0.26
2139,2.73
2151,4.74
2163,5.79
2175,5.99
2187,5.47
2199,4.4
2210,2.97
2221,1.35
2233,-0.32
2245,-1.94
2257,-3.47
2269,-4.89
2281,-6.24
2293,-7.55
2305,-8.86
2317,-10.2
2329,-11.6
2341,-13.15
2353,-14.93
2365,-17.05
2377,-19.5
2389,-22.08
2400,-24.36
2411,-25.76
2423,-25.73
2435,-23.87
2447,-20.17
2459,-15.02
2471,-9.11
2483,-3.19
2495,2.15
2507,6.54
2519,9.91
2531,12.29
2543,13.76
2555,14.38
2567,14.16
2579,13.2
2590,11.65
2601,9.73
2613,7.7
2625,5.71
2637,3.81
2649,1.98
2661,0.2
2673,-1.51
2685,-3.15
2697,-4.76
2709,-6.48
2721,-8.56
2733,-11.24
2745,-14.68
2757,-18.73
2769,-23.0
2780,-26.79
2791,-29.32
2803,-29.91
2815,-28.17
2827,-24.15
2839,-18.35
2851,-11.54
2863,-4.57
2875,1.9
2887,7.47
2899,12.04
2911,15.63
2923,18.28
2935,19.96
2947,20.62
2959,20.31
2970,19.21
2981,17.63
2993,15.94
3005,14.33
3017,12.82
3029,11.28
3041,9.52
3053,7.49
3065,5.27
3077,3.0
3089,0.79
3101,-1.41
3113,-3.77
3125,-6.49
3137,-9.73
3149,-13.49
3160,-17.61
3171,-21.75
3183,-25.44
3195,-28.13
3207,-29.23
3219,-28.29
3231,-25.1
3243,-19.84
3255,-13.05
3267,-5.51
3279,1.96
3291,8.74
3303,14.46
3315,18.96
3327,22.24
3339,24.29
3350,25.11
3361,24.73
3373,23.31
3385,21.17
3397,18.72
3409,16.37
3421,14.37
3433,12.78
3445,11.42
3457,10.02
3469,8.35
3481,6.31
3493,4.03
3505,1.73
3517,-0.29
3529,-1.93
3540,-3.3
3551,-4.71
3563,-6.59
3575,-9.3
3587,-12.98
3599,-17.46
3611,-22.24
3623,-26.62
3635,-29.8
3647,-31.1
3659,-30.1
3671,-26.75
3683,-21.38
3695,-14.63
3707,-7.29
3719,-0.09
3730,6.42
3741,11.97
3753,16.43
3765,19.83
3777,22.2
3789,23.6
3801,24.1
3813,23.84
3825,23.05
3837,21.95
3849,20.77
3861,19.65
3873,18.6
3885,17.57
3897,16.42
3909,15.07
3920,13.47
3931,11.65
3943,9.68
3955,7.65
3967,5.58
3979,3.47
3991,1.27
4003,-1.11
4015,-3.7
4027,-6.53
4039,-9.62
4051,-12.98
