seconds,BVP
0,19.47
12,19.29
24,18.47
36,17.31
48,16.12
60,15.14
72,14.46
84,14.05
96,13.81
108,13.61
120,13.38
132,13.13
144,12.88
155,12.69
166,12.58
178,12.5
190,12.32
202,11.93
214,11.24
226,10.24
238,9.01
250,7.6
262,6.02
274,4.28
286,2.38
298,0.36
310,-1.67
322,-3.59
334,-5.34
345,-6.97
356,-8.64
368,-10.45
380,-12.38
392,-14.3
404,-15.98
416,-17.36
428,-18.51
440,-19.67
452,-21.11
464,-22.96
476,-25.12
488,-27.29
500,-29.09
512,-30.15
524,-30.24
535,-29.22
546,-27.0
558,-23.63
570,-19.18
582,-13.87
594,-8.06
606,-2.26
618,3.05
630,7.42
642,10.63
654,12.72
666,13.89
678,14.46
690,14.69
702,14.73
714,14.61
725,14.33
736,13.88
748,13.37
760,12.89
772,12.57
784,12.46
796,12.5
808,12.62
820,12.72
832,12.83
844,12.98
856,13.19
868,13.41
880,13.43
892,13.08
904,12.18
915,10.73
926,8.84
938,6.76
950,4.68
962,2.75
974,1.03
986,-0.46
998,-1.72
1010,-2.74
1022,-3.6
1034,-4.42
1046,-5.32
1058,-6.4
1070,-7.64
1082,-8.93
1094,-10.23
1105,-11.49
1116,-12.81
1128,-14.32
1140,-16.12
1152,-18.24
1164,-20.63
1176,-23.16
1188,-25.65
1200,-27.92
1212,-29.71
1224,-30.73
1236,-30.64
1248,-29.16
1260,-26.18
1272,-21.77
1284,-16.24
1295,-10.08
1306,-3.9
1318,1.75
1330,6.47
1342,10.06
1354,12.55
1366,14.07
1378,14.83
1390,15.0
1402,14.77
1414,14.27
1426,13.61
1438,12.95
1450,12.41
1462,12.03
1474,11.81
1485,11.7
1496,11.68
1508,11.76
1520,11.97
1532,12.38
1544,13.0
1556,13.73
1568,14.4
1580,14.84
1592,14.89
1604,14.46
1616,13.58
1628,12.33
1640,10.85
1652,9.26
1664,7.68
1675,6.14
1686,4.64
1698,3.15
1710,1.59
1722,-0.07
1734,-1.82
1746,-3.61
1758,-5.38
1770,-7.1
1782,-8.76
1794,-10.39
1806,-12.0
1818,-13.6
1830,-15.18
1842,-16.74
1854,-18.3
1865,-19.91
1876,-21.59
1888,-23.33
1900,-25.0
1912,-26.32
1924,-26.97
1936,-26.55
1948,-24.75
1960,-21.47
1972,-16.81
1984,-11.15
1996,-5.01
2008,1.0
2020,6.42
2032,10.86
2044,14.17
2055,16.28
2066,17.25
2078,17.24
2090,16.48
2102,15.28
2114,13.98
2126,12.85
2138,11.99
2150,11.4
2162,11.0
2174,10.73
2186,10.61
2198,10.74
2210,11.18
2222,11.94
2234,12.89
2245,13.84
2256,14.6
2268,15.02
2280,15.05
2292,14.62
2304,13.68
2316,12.21
2328,10.26
2340,7.97
2352,5.57
2364,3.24
2376,1.08
2388,-0.97
2400,-3.03
2412,-5.24
2424,-7.61
2435,-10.07
2446,-12.47
2458,-14.73
2470,-16.83
2482,-18.85
2494,-20.92
2506,-23.15
2518,-25.57
2530,-28.12
2542,-30.6
2554,-32.71
2566,-34.05
2578,-34.28
2590,-33.17
2602,-30.67
2614,-26.87
2625,-21.95
2636,-16.18
2648,-9.89
2660,-3.45
2672,2.66
2684,7.98
2696,12.11
2708,14.91
2720,16.49
2732,17.13
2744,17.19
2756,16.88
2768,16.33
2780,15.58
2792,14.64
2804,13.65
2815,12.79
2826,12.26
2838,12.19
2850,12.57
2862,13.3
2874,14.18
2886,15.01
2898,15.64
2910,15.92
2922,15.82
2934,15.33
2946,14.52
2958,13.48
2970,12.36
2982,11.27
2994,10.27
3005,9.34
3016,8.37
3028,7.24
3040,5.83
3052,4.08
3064,1.97
3076,-0.47
3088,-3.19
3100,-6.1
3112,-9.1
3124,-12.08
3136,-14.96
3148,-17.75
3160,-20.49
3172,-23.28
3184,-26.15
3195,-29.03
3206,-31.7
3218,-33.84
3230,-35.16
3242,-35.38
3254,-34.34
3266,-31.93
3278,-28.13
3290,-23.08
3302,-17.06
3314,-10.57
3326,-4.17
3338,1.57
3350,6.27
3362,9.76
3374,12.1
3385,13.47
3396,14.08
3408,14.1
3420,13.72
3432,13.12
3444,12.44
3456,11.81
3468,11.22
3480,10.61
3492,9.94
3504,9.26
3516,8.73
3528,8.54
3540,8.79
3552,9.38
3564,10.05
3575,10.53
3586,10.6
3598,10.22
3610,9.42
3622,8.28
3634,6.8
3646,4.99
3658,2.88
3670,0.56
3682,-1.79
3694,-4.06
3706,-6.21
3718,-8.31
3730,-10.47
3742,-12.79
3754,-15.28
3765,-17.85
3776,-20.31
3788,-22.39
3800,-23.7
3812,-23.84
3824,-22.44
3836,-19.34
3848,-14.63
3860,-8.72
3872,-2.23
3884,4.19
3896,9.98
3908,14.73
3920,18.25
3932,20.53
3944,21.65
3955,21.81
3966,21.22
3978,20.1
3990,18.69
4002,17.19
4014,15.76
4026,14.55
4038,13.62
4050,12.97
4062,12.53
4074,12.22
4086,11.95
4098,11.71
4110,11.51
4122,11.37
4134,11.26
4145,11.06
4156,10.63
4168,9.76
4180,8.38
4192,6.48
4204,4.2
4216,1.73
4228,-0.73
4240,-3.11
4252,-5.39
4264,-7.69
4276,-10.12
4288,-12.8
4300,-15.78
4312,-19.03
4324,-22.47
4335,-25.93
4346,-29.14
4358,-31.74
4370,-33.24
4382,-33.21
4394,-31.34
4406,-27.63
4418,-22.37
4430,-16.03
4442,-9.19
4454,-2.4
4466,3.92
4478,9.4
4490,13.83
4502,17.06
4514,19.08
4525,20.01
4536,20.11
4548,19.67
4560,18.93
4572,18.02
4584,17.0
4596,15.88
4608,14.72
4620,13.63
4632,12.74
4644,12.17
4656,11.94
4668,11.98
4680,12.19
4692,12.46
4704,12.69
4715,12.85
4726,12.83
4738,12.57
4750,12.01
4762,11.13
4774,9.92
4786,8.39
4798,6.57
4810,4.46
