seconds,BVP
8,34.49
20,34.05
32,32.96
44,31.35
56,29.48
68,27.63
80,26.0
92,24.72
104,23.73
115,22.86
126,21.93
138,20.81
150,19.45
162,17.91
174,16.24
186,14.52
198,12.76
210,10.94
222,8.99
234,6.85
246,4.52
258,2.07
270,-0.41
282,-2.83
294,-5.12
305,-7.26
316,-9.27
328,-11.12
340,-12.77
352,-14.16
364,-15.26
376,-16.13
388,-16.93
400,-17.86
412,-19.1
424,-20.7
436,-22.54
448,-24.36
460,-25.88
472,-26.87
484,-27.3
495,-27.34
506,-27.31
518,-27.48
530,-27.92
542,-28.41
554,-28.48
566,-27.52
578,-25.12
590,-21.17
602,-15.93
614,-10.01
626,-4.04
638,1.44
650,6.14
662,9.99
674,13.03
685,15.33
696,16.96
708,17.92
720,18.26
732,18.09
744,17.54
756,16.81
768,16.06
780,15.43
792,15.02
804,14.85
816,14.85
828,14.9
840,14.89
852,14.74
864,14.46
875,14.14
886,13.86
898,13.54
910,12.99
922,11.97
934,10.3
946,8.03
958,5.39
970,2.69
982,0.21
994,-1.93
1006,-3.76
1018,-5.37
1030,-6.86
1042,-8.26
1054,-9.58
1065,-10.87
1076,-12.16
1088,-13.48
1100,-14.81
1112,-16.07
1124,-17.12
1136,-17.92
1148,-18.46
1160,-18.86
1172,-19.26
1184,-19.79
1196,-20.47
1208,-21.22
1220,-21.83
1232,-22.03
1244,-21.52
1255,-20.05
1266,-17.52
1278,-13.95
1290,-9.54
1302,-4.61
1314,0.41
1326,5.11
1338,9.09
1350,12.08
1362,14.0
1374,14.98
1386,15.27
1398,15.16
1410,14.85
1422,14.47
1434,13.99
1445,13.37
1456,12.59
1468,11.69
1480,10.74
1492,9.85
1504,9.12
1516,8.63
1528,8.37
1540,8.32
1552,8.38
1564,8.47
1576,8.47
1588,8.32
1600,7.96
1612,7.4
1624,6.61
1635,5.62
1646,4.42
1658,3.02
1670,1.46
1682,-0.2
1694,-1.9
1706,-3.58
1718,-5.25
1730,-6.9
1742,-8.53
1754,-10.12
1766,-11.62
1778,-13.01
1790,-14.3
1802,-15.55
1814,-16.79
1825,-17.99
1836,-18.94
1848,-19.3
1860,-18.69
1872,-16.9
1884,-13.93
1896,-10.05
1908,-5.65
1920,-1.07
1932,3.46
1944,7.81
1956,11.8
1968,15.2
1980,17.73
1992,19.27
2004,19.86
2015,19.78
2026,19.39
2038,18.95
2050,18.53
2062,18.08
2074,17.53
2086,16.88
2098,16.28
2110,15.84
2122,15.6
2134,15.45
2146,15.17
2158,14.59
2170,13.67
2182,12.48
2194,11.15
2205,9.77
2216,8.33
2228,6.7
2240,4.78
2252,2.52
2264,0.03
2276,-2.5
2288,-4.86
