seconds,BVP
0,0.91
11,0.65
22,0.23
34,-0.47
46,-1.46
58,-2.71
70,-4.1
82,-5.51
94,-6.82
106,-7.97
118,-8.99
130,-10.02
142,-11.26
154,-12.95
166,-15.2
178,-17.88
190,-20.55
201,-22.54
212,-23.09
224,-21.68
236,-18.26
248,-13.27
260,-7.61
272,-2.24
284,2.1
296,5.12
308,6.89
320,7.76
332,8.1
344,8.16
356,8.12
368,8.13
380,8.33
391,8.88
402,9.81
414,10.99
426,12.2
438,13.16
450,13.67
462,13.72
474,13.42
486,12.95
498,12.5
510,12.15
522,11.89
534,11.61
546,11.18
558,10.49
570,9.52
581,8.35
592,7.09
604,5.88
616,4.81
628,3.89
640,3.11
652,2.4
664,1.75
676,1.14
688,0.61
700,0.16
712,-0.24
724,-0.63
736,-1.08
748,-1.62
760,-2.22
771,-2.84
782,-3.39
794,-3.82
806,-4.15
818,-4.51
830,-5.05
842,-5.91
854,-7.12
866,-8.59
878,-10.14
890,-11.62
902,-12.94
914,-14.09
926,-15.15
938,-16.18
950,-17.3
961,-18.61
972,-20.22
984,-22.18
996,-24.36
1008,-26.39
1020,-27.69
1032,-27.62
1044,-25.75
1056,-21.99
1068,-16.73
1080,-10.72
1092,-4.81
1104,0.27
1116,4.08
1128,6.51
1140,7.72
1151,8.03
1162,7.83
1174,7.51
1186,7.4
1198,7.7
1210,8.45
1222,9.53
1234,10.72
1246,11.83
1258,12.75
1270,13.44
1282,13.94
1294,14.26
1306,14.41
1318,14.37
1330,14.19
1341,13.94
1352,13.75
1364,13.65
1376,13.57
1388,13.36
1400,12.89
1412,12.12
1424,11.19
1436,10.31
1448,9.7
1460,9.4
1472,9.26
1484,9.06
1496,8.56
1508,7.7
1520,6.57
1531,5.39
1542,4.38
1554,3.63
1566,3.06
1578,2.52
1590,1.87
1602,1.06
1614,0.15
1626,-0.77
1638,-1.65
1650,-2.49
1662,-3.34
1674,-4.28
1686,-5.35
1698,-6.57
1710,-7.95
1721,-9.47
1732,-11.05
1744,-12.56
1756,-13.83
1768,-14.77
1780,-15.41
1792,-15.96
1804,-16.71
1816,-17.98
1828,-19.91
1840,-22.38
1852,-24.97
1864,-27.04
1876,-27.86
1888,-26.86
1900,-23.85
1911,-19.09
1922,-13.26
1934,-7.29
1946,-2.03
1958,1.91
1970,4.39
1982,5.62
1994,6.0
2006,6.03
2018,6.09
2030,6.4
2042,7.03
2054,7.94
2066,9.01
2078,10.05
2090,10.91
2101,11.47
2112,11.7
2124,11.69
2136,11.6
2148,11.63
2160,11.92
2172,12.46
2184,13.16
2196,13.81
2208,14.23
2220,14.3
2232,14.01
2244,13.43
2256,12.62
2268,11.62
2280,10.47
2291,9.19
2302,7.89
2314,6.7
2326,5.78
2338,5.2
2350,4.94
2362,4.91
2374,4.94
2386,4.86
2398,4.53
2410,3.88
2422,2.91
2434,1.77
2446,0.66
2458,-0.22
2470,-0.8
2481,-1.16
2492,-1.55
2504,-2.24
2516,-3.4
2528,-5.04
2540,-6.95
2552,-8.86
2564,-10.52
2576,-11.84
2588,-12.87
2600,-13.78
2612,-14.78
2624,-16.03
2636,-17.67
2648,-19.7
2660,-21.96
2671,-24.02
2682,-25.28
2694,-25.11
2706,-23.09
2718,-19.24
2730,-14.0
2742,-8.16
2754,-2.55
2766,2.19
2778,5.68
2790,7.86
2802,8.83
2814,8.83
2826,8.19
2838,7.29
2850,6.52
2861,6.16
2872,6.28
2884,6.74
2896,7.27
2908,7.65
2920,7.82
2932,7.88
2944,8.02
2956,8.44
2968,9.19
2980,10.18
2992,11.19
3004,11.99
3016,12.39
3028,12.32
3040,11.79
3051,10.89
3062,9.74
3074,8.48
3086,7.26
3098,6.2
3110,5.32
3122,4.62
3134,3.99
3146,3.28
3158,2.35
3170,1.18
3182,-0.16
3194,-1.5
3206,-2.67
3218,-3.62
3230,-4.4
3241,-5.19
3252,-6.16
3264,-7.36
3276,-8.7
3288,-10.03
3300,-11.17
3312,-12.07
3324,-12.79
3336,-13.53
3348,-14.48
3360,-15.82
3372,-17.62
3384,-19.86
3396,-22.33
3408,-24.66
3420,-26.28
3431,-26.59
3442,-25.1
3454,-21.7
3466,-16.68
3478,-10.71
3490,-4.66
3502,0.71
3514,4.86
3526,7.63
3538,9.13
3550,9.67
3562,9.64
3574,9.4
3586,9.26
3598,9.37
3610,9.74
3621,10.29
3632,10.91
3644,11.47
3656,11.92
3668,12.25
3680,12.48
3692,12.66
3704,12.81
3716,12.97
3728,13.14
3740,13.3
3752,13.37
3764,13.27
3776,12.95
3788,12.41
3800,11.77
3811,11.11
3822,10.5
3834,9.94
3846,9.37
3858,8.74
3870,8.05
3882,7.36
3894,6.76
3906,6.31
3918,5.97
3930,5.67
3942,5.32
3954,4.86
3966,4.31
3978,3.73
3990,3.17
4001,2.62
4012,2.04
4024,1.33
4036,0.47
4048,-0.55
4060,-1.63
4072,-2.67
4084,-3.59
4096,-4.39
4108,-5.15
4120,-5.97
4132,-7.0
4144,-8.29
4156,-9.83
4168,-11.51
4180,-13.15
4191,-14.55
4202,-15.63
4214,-16.4
4226,-17.03
4238,-17.79
4250,-18.95
4262,-20.71
4274,-23.05
4286,-25.69
4298,-28.1
4310,-29.57
4322,-29.43
4334,-27.23
4346,-22.96
4358,-17.07
4370,-10.37
4381,-3.8
4392,1.79
4404,5.87
4416,8.29
4428,9.21
4440,9.03
4452,8.28
4464,7.5
4476,7.13
4488,7.43
4500,8.4
4512,9.83
4524,11.36
4536,12.63
4548,13.44
4560,13.74
4571,13.66
4582,13.37
4594,13.05
4606,12.84
4618,12.82
4630,13.02
4642,13.36
4654,13.69
4666,13.82
4678,13.61
4690,13.03
4702,12.17
4714,11.22
4726,10.34
4738,9.63
4750,9.07
4761,8.59
4772,8.11
4784,7.6
4796,7.09
4808,6.62
4820,6.23
4832,5.88
4844,5.51
4856,5.07
4868,4.53
4880,3.92
4892,3.31
4904,2.72
4916,2.17
4928,1.64
4940,1.13
4951,0.62
4962,0.13
4974,-0.32
4986,-0.77
4998,-1.28
5010,-1.94
5022,-2.76
5034,-3.69
5046,-4.64
5058,-5.51
5070,-6.3
5082,-7.12
5094,-8.11
5106,-9.38
5118,-10.89
5130,-12.48
5141,-13.87
5152,-14.84
5164,-15.32
5176,-15.48
5188,-15.67
5200,-16.3
5212,-17.7
5224,-19.99
5236,-22.99
5248,-26.2
5260,-28.89
5272,-30.24
5284,-29.59
5296,-26.65
5308,-21.63
5320,-15.23
5331,-8.42
5342,-2.17
5354,2.84
5366,6.31
5378,8.28
5390,9.03
5402,8.96
5414,8.41
5426,7.73
5438,7.18
5450,6.94
5462,7.11
5474,7.68
5486,8.54
5498,9.54
5510,10.49
5521,11.26
5532,11.76
5544,12.0
5556,12.08
5568,12.11
5580,12.18
5592,12.31
5604,12.44
5616,12.48
5628,12.31
5640,11.91
5652,11.31
5664,10.63
5676,9.97
5688,9.38
5700,8.87
5711,8.39
5722,7.91
5734,7.4
5746,6.89
5758,6.4
5770,5.93
5782,5.46
5794,4.94
5806,4.36
5818,3.77
5830,3.27
5842,2.95
5854,2.84
5866,2.86
5878,2.81
5890,2.49
5901,1.76
5912,0.61
5924,-0.82
5936,-2.34
5948,-3.74
5960,-4.92
5972,-5.92
5984,-6.83
5996,-7.77
6008,-8.81
6020,-9.95
6032,-11.16
6044,-12.38
6056,-13.54
6068,-14.63
6080,-15.65
6091,-16.64
6102,-17.7
6114,-18.93
6126,-20.52
