seconds,BVP
3,-3.23
15,-4.2
27,-4.98
39,-5.54
51,-5.97
63,-6.39
75,-6.96
87,-7.74
99,-8.75
111,-9.92
123,-11.22
135,-12.64
147,-14.12
159,-15.52
171,-16.55
182,-16.81
193,-15.96
205,-13.9
217,-10.87
229,-7.36
241,-3.97
253,-1.14
265,0.95
277,2.34
289,3.18
301,3.56
313,3.52
325,3.11
337,2.44
349,1.77
361,1.41
372,1.58
383,2.32
395,3.46
407,4.69
419,5.73
431,6.41
443,6.72
455,6.71
467,6.53
479,6.27
491,5.99
503,5.7
515,5.31
527,4.74
539,3.92
551,2.85
562,1.6
573,0.34
585,-0.76
597,-1.61
609,-2.2
621,-2.6
633,-2.92
645,-3.26
657,-3.66
669,-4.18
681,-4.87
693,-5.73
705,-6.71
717,-7.59
729,-8.07
741,-7.83
752,-6.65
763,-4.54
775,-1.75
787,1.36
799,4.41
811,7.1
823,9.28
835,10.86
847,11.81
859,12.12
871,11.9
883,11.31
895,10.61
907,10.01
919,9.68
931,9.66
942,9.86
953,10.18
965,10.52
977,10.83
989,11.08
1001,11.27
1013,11.36
1025,11.34
1037,11.14
1049,10.73
1061,10.05
1073,9.07
1085,7.82
1097,6.4
1109,4.96
1121,3.66
1132,2.62
1143,1.83
1155,1.21
1167,0.62
1179,-0.07
1191,-0.97
1203,-2.1
1215,-3.41
1227,-4.78
1239,-5.98
1251,-6.72
1263,-6.7
1275,-5.72
1287,-3.75
1299,-1.02
1311,2.14
1322,5.42
1333,8.59
1345,11.6
1357,14.43
1369,16.99
1381,19.01
1393,20.08
1405,19.8
1417,17.99
1429,14.8
1441,10.66
1453,6.12
1465,1.66
1477,-2.44
1489,-6.07
1501,-9.18
1512,-11.66
1523,-13.38
1535,-14.23
1547,-14.28
1559,-13.81
1571,-13.23
1583,-12.91
1595,-13.05
1607,-13.62
1619,-14.4
1631,-15.15
1643,-15.69
1655,-15.92
1667,-15.88
1679,-15.65
1691,-15.36
1702,-15.18
1713,-15.27
1725,-15.77
1737,-16.64
1749,-17.7
1761,-18.57
1773,-18.86
1785,-18.29
1797,-16.8
1809,-14.58
1821,-11.94
1833,-9.24
1845,-6.66
1857,-4.33
1869,-2.26
1881,-0.51
1892,0.88
1903,1.81
1915,2.28
1927,2.35
1939,2.19
1951,1.97
1963,1.86
1975,1.91
1987,2.11
1999,2.37
2011,2.6
2023,2.71
2035,2.66
2047,2.46
2059,2.14
2071,1.78
2082,1.45
2093,1.16
2105,0.89
2117,0.56
2129,0.11
2141,-0.48
2153,-1.13
2165,-1.75
2177,-2.26
2189,-2.65
2201,-3.03
2213,-3.57
2225,-4.45
2237,-5.73
2249,-7.35
2261,-9.11
2272,-10.73
2283,-11.89
2295,-12.31
2307,-11.81
2319,-10.35
2331,-8.05
2343,-5.18
2355,-2.1
2367,0.83
2379,3.34
2391,5.25
2403,6.52
2415,7.22
2427,7.45
2439,7.37
2451,7.13
2462,6.87
2473,6.68
2485,6.61
2497,6.64
2509,6.75
2521,6.89
2533,7.06
2545,7.27
2557,7.49
2569,7.69
2581,7.8
2593,7.74
2605,7.45
2617,6.94
2629,6.29
2641,5.59
2652,4.94
2663,4.34
2675,3.73
2687,3.06
2699,2.31
2711,1.52
2723,0.76
2735,0.06
2747,-0.66
