seconds,BVP
4,5.35
16,5.33
28,5.05
40,4.89
52,5.06
64,5.59
76,6.34
88,7.1
100,7.7
111,8.1
122,8.38
134,8.65
146,8.97
158,9.38
170,9.89
182,10.55
194,11.45
206,12.64
218,14.06
230,15.5
242,16.66
254,17.25
266,17.14
278,16.36
290,15.13
301,13.67
312,12.16
324,10.63
336,9.08
348,7.49
360,5.94
372,4.6
384,3.6
396,3.02
408,2.76
420,2.61
432,2.4
444,2.0
456,1.45
468,0.84
480,0.3
491,-0.12
502,-0.46
514,-0.78
526,-1.14
538,-1.55
550,-1.95
562,-2.32
574,-2.66
586,-3.04
598,-3.61
610,-4.5
622,-5.78
634,-7.41
646,-9.26
658,-11.12
670,-12.82
681,-14.27
692,-15.52
704,-16.71
716,-18.03
728,-19.63
740,-21.52
752,-23.58
764,-25.49
776,-26.78
788,-26.91
800,-25.48
812,-22.33
824,-17.71
836,-12.21
848,-6.6
860,-1.6
871,2.33
882,5.02
894,6.58
906,7.18
918,7.07
930,6.48
942,5.66
954,4.85
966,4.28
978,4.09
990,4.29
1002,4.79
1014,5.46
1026,6.13
1038,6.71
1050,7.13
1061,7.38
1072,7.49
1084,7.57
1096,7.75
1108,8.13
1120,8.71
1132,9.39
1144,10.0
1156,10.4
1168,10.52
1180,10.38
1192,10.0
1204,9.35
1216,8.37
1228,7.01
1240,5.36
1251,3.59
1262,1.95
1274,0.63
1286,-0.32
1298,-0.99
1310,-1.57
1322,-2.18
1334,-2.83
1346,-3.46
1358,-3.96
1370,-4.33
1382,-4.66
1394,-5.07
1406,-5.65
1418,-6.41
1430,-7.25
1441,-8.05
1452,-8.8
1464,-9.59
1476,-10.57
1488,-11.88
1500,-13.52
1512,-15.37
1524,-17.24
1536,-19.02
1548,-20.7
1560,-22.34
1572,-23.94
1584,-25.31
1596,-26.05
1608,-25.67
1620,-23.74
1631,-20.18
1642,-15.25
1654,-9.54
1666,-3.73
1678,1.59
1690,6.09
1702,9.64
1714,12.23
1726,13.93
1738,14.77
1750,14.82
1762,14.2
1774,13.16
1786,11.97
1798,10.9
1810,10.08
1821,9.54
1832,9.25
1844,9.14
1856,9.2
1868,9.39
1880,9.67
1892,10.03
1904,10.43
1916,10.88
1928,11.42
1940,12.08
1952,12.84
1964,13.6
1976,14.21
1988,14.53
2000,14.49
2011,14.12
2022,13.5
2034,12.76
2046,11.97
2058,11.15
2070,10.34
2082,9.52
2094,8.67
2106,7.71
2118,6.58
2130,5.2
2142,3.57
2154,1.79
2166,0.02
2178,-1.59
2190,-2.92
2201,-3.99
2212,-4.83
2224,-5.51
2236,-6.02
2248,-6.35
2260,-6.53
2272,-6.67
2284,-6.94
2296,-7.52
2308,-8.47
2320,-9.75
2332,-11.2
2344,-12.68
2356,-14.1
2368,-15.48
2380,-16.88
2391,-18.38
2402,-20.03
2414,-21.84
2426,-23.7
2438,-25.37
2450,-26.49
2462,-26.63
2474,-25.43
2486,-22.79
2498,-18.91
2510,-14.27
2522,-9.44
2534,-4.94
2546,-1.07
2558,2.02
2570,4.36
2581,6.0
2592,7.05
2604,7.65
2616,7.98
2628,8.23
2640,8.55
2652,9.01
2664,9.61
2676,10.28
2688,10.97
2700,11.62
2712,12.19
2724,12.65
2736,12.96
2748,13.12
2760,13.16
2771,13.17
2782,13.25
2794,13.45
2806,13.76
2818,14.1
2830,14.37
2842,14.48
2854,14.41
2866,14.24
2878,14.09
2890,14.09
2902,14.22
2914,14.28
2926,14.03
2938,13.24
2950,11.88
2961,10.14
2972,8.38
2984,6.91
2996,5.88
3008,5.18
3020,4.57
3032,3.76
3044,2.62
3056,1.16
3068,-0.45
3080,-2.03
3092,-3.49
3104,-4.8
3116,-6.06
3128,-7.34
3140,-8.65
3151,-9.94
3162,-11.12
3174,-12.1
3186,-12.89
3198,-13.58
3210,-14.26
3222,-15.05
3234,-15.96
3246,-17.01
3258,-18.2
3270,-19.53
3282,-21.04
3294,-22.71
3306,-24.45
3318,-26.04
3330,-27.18
3341,-27.54
3352,-26.83
3364,-24.85
3376,-21.52
3388,-17.01
3400,-11.69
3412,-6.15
3424,-1.04
3436,3.12
3448,6.04
3460,7.77
3472,8.59
3484,8.88
3496,8.95
3508,9.01
3520,9.14
3531,9.39
3542,9.76
3554,10.23
3566,10.78
3578,11.32
3590,11.79
3602,12.16
3614,12.45
3626,12.71
3638,13.01
3650,13.33
3662,13.64
3674,13.93
3686,14.22
3698,14.56
3710,14.97
3721,15.45
3732,15.89
3744,16.18
3756,16.23
3768,16.02
3780,15.59
3792,15.02
3804,14.36
3816,13.63
3828,12.78
3840,11.81
3852,10.7
3864,9.51
3876,8.34
3888,7.27
3900,6.39
3911,5.73
3922,5.22
3934,4.81
3946,4.38
3958,3.82
3970,3.11
3982,2.28
3994,1.41
4006,0.55
4018,-0.26
4030,-1.03
4042,-1.84
4054,-2.75
4066,-3.83
4078,-5.07
4090,-6.41
4101,-7.77
4112,-9.03
4124,-10.18
4136,-11.28
4148,-12.46
4160,-13.91
4172,-15.75
4184,-17.99
4196,-20.56
4208,-23.23
4220,-25.7
4232,-27.57
4244,-28.41
4256,-27.83
4268,-25.64
4280,-21.89
4291,-16.95
4302,-11.48
4314,-6.15
4326,-1.57
4338,1.94
4350,4.33
4362,5.81
4374,6.71
4386,7.33
4398,7.92
4410,8.56
4422,9.22
4434,9.79
4446,10.18
4458,10.36
4470,10.36
4481,10.29
4492,10.18
4504,10.06
4516,9.89
4528,9.64
4540,9.35
4552,9.13
4564,9.09
4576,9.34
4588,9.86
4600,10.52
4612,11.11
4624,11.43
4636,11.38
4648,10.97
4660,10.26
4671,9.34
4682,8.25
4694,6.97
4706,5.48
4718,3.79
4730,2.03
4742,0.39
4754,-0.95
4766,-1.9
4778,-2.52
4790,-2.97
4802,-3.45
4814,-4.09
4826,-4.94
4838,-5.98
4850,-7.16
4861,-8.47
4872,-9.86
4884,-11.28
4896,-12.64
4908,-13.85
4920,-14.9
4932,-15.93
4944,-17.14
4956,-18.75
4968,-20.82
4980,-23.18
4992,-25.42
5004,-27.03
5016,-27.57
5028,-26.78
5040,-24.66
5051,-21.44
5062,-17.57
5074,-13.53
5086,-9.78
5098,-6.65
5110,-4.29
5122,-2.69
5134,-1.75
5146,-1.3
5158,-1.16
5170,-1.17
5182,-1.17
5194,-0.98
5206,-0.44
5218,0.59
5230,2.17
5241,4.22
5252,6.56
5264,8.92
5276,11.11
5288,13.02
5300,14.72
5312,16.32
5324,17.93
5336,19.54
5348,20.97
5360,22.04
5372,22.56
5384,22.51
5396,21.97
5408,21.13
5420,20.14
5431,19.16
5442,18.28
5454,17.53
5466,16.88
5478,16.28
5490,15.6
5502,14.83
5514,14.0
5526,13.26
5538,12.72
5550,12.39
5562,12.12
5574,11.66
5586,10.76
5598,9.32
5610,7.42
5621,5.23
5632,2.95
5644,0.73
5656,-1.35
5668,-3.27
5680,-5.02
5692,-6.59
5704,-8.0
5716,-9.28
5728,-10.48
5740,-11.67
5752,-12.91
5764,-14.31
5776,-15.97
5788,-17.95
5800,-20.24
5811,-22.66
5822,-24.86
5834,-26.35
5846,-26.59
5858,-25.21
5870,-22.05
5882,-17.3
5894,-11.41
5906,-5.04
5918,1.13
5930,6.6
5942,11.09
5954,14.6
5966,17.33
5978,19.51
5990,21.37
6001,23.05
6012,24.67
6024,26.38
6036,28.36
6048,30.74
6060,33.5
6072,36.41
6084,39.02
6096,40.85
6108,41.54
6120,41.03
6132,39.56
6144,37.59
6156,35.6
6168,33.92
6180,32.59
6191,31.4
6202,30.0
6214,28.05
6226,25.45
6238,22.37
6250,19.2
6262,16.46
6274,14.43
6286,13.18
6298,12.52
6310,12.2
6322,11.94
6334,11.62
6346,11.26
6358,11.02
6370,11.11
6381,11.49
6392,11.94
6404,12.14
6416,11.75
6428,10.53
6440,8.4
6452,5.56
6464,2.38
6476,-0.7
6488,-3.57
6500,-6.34
6512,-9.16
6524,-12.01
6536,-14.75
6548,-17.13
6560,-18.81
6571,-19.4
6582,-18.63
6594,-17.02
6606,-15.44
6618,-14.45
6630,-14.12
6642,-14.21
6654,-14.46
6666,-14.58
6678,-14.18
6690,-12.78
6702,-11.21
6714,-10.44
6726,-10.42
6738,-9.98
6750,-7.75
6761,-3.21
6772,2.96
6784,9.16
6796,13.58
6808,12.83
6820,4.41
6832,-10.99
6844,-29.76
6856,-47.23
6868,-59.92
6880,-66.23
6892,-66.13
6904,-60.63
6916,-54.3
6928,-53.04
6940,-60.91
6951,-79.57
6962,-108.72
6974,-146.97
6986,-191.78
6998,-239.42
7010,-268.89
7022,-263.64
7034,-223.21
7046,-163.34
7058,-103.64
7070,-55.48
7082,-21.37
7094,1.31
7106,16.82
7118,29.05
7130,37.77
7141,38.24
7152,30.06
7164,14.59
7176,-5.64
7188,-28.91
7200,-54.83
7212,-83.81
7224,-115.69
7236,-143.89
7248,-164.42
7260,-171.99
7272,-162.53
7284,-135.64
7296,-96.66
7308,-54.99
7320,-20.07
7331,2.98
7342,12.85
7354,10.99
7366,3.02
7378,-7.59
7390,-18.59
7402,-29.03
7414,-38.46
7426,-46.19
7438,-50.59
7450,-51.37
7462,-50.27
7474,-48.95
7486,-48.61
7498,-48.99
7510,-48.17
7521,-42.63
7532,-33.18
7544,-19.0
7556,-0.28
7568,21.18
7580,43.4
7592,64.54
7604,83.84
7616,101.54
7628,118.72
7640,136.89
7652,158.24
7664,183.87
7676,212.95
7688,242.7
7700,268.73
7711,286.5
7722,292.91
7734,287.38
7746,272.06
7758,251.42
7770,229.89
7782,210.43
7794,194.17
7806,180.73
7818,169.26
7830,159.17
7842,150.32
7854,142.61
7866,135.99
7878,129.74
7890,122.72
7901,113.87
7912,102.63
7924,89.15
7936,74.2
7948,58.78
7960,43.76
7972,29.78
7984,16.88
7996,4.79
8008,-6.78
8020,-17.92
8032,-28.4
8044,-37.87
8056,-46.03
8068,-52.85
8080,-58.39
8091,-62.86
8102,-66.49
8114,-69.5
8126,-72.12
8138,-74.48
8150,-76.55
8162,-78.12
8174,-78.79
8186,-78.21
8198,-76.26
8210,-73.07
8222,-69.03
8234,-64.49
8246,-59.63
8258,-54.4
8270,-48.62
8281,-42.21
8292,-35.27
8304,-28.13
8316,-21.15
8328,-14.61
8340,-8.64
8352,-3.28
8364,1.35
8376,5.04
8388,7.49
8400,8.51
8412,8.21
8424,7.07
8436,5.76
8448,4.95
8460,4.95
8471,5.68
8482,6.75
8494,7.75
8506,8.37
8518,8.58
8530,8.49
8542,8.28
8554,8.08
8566,8.03
8578,8.27
8590,8.95
8602,10.14
8614,11.71
8626,13.27
8638,14.28
8650,14.2
8661,12.71
8672,9.8
8684,5.84
8696,1.4
8708,-2.89
8720,-6.55
8732,-9.36
8744,-11.42
8756,-13.05
8768,-14.64
8780,-16.47
8792,-18.62
8804,-20.98
8816,-23.38
8828,-25.65
8840,-27.63
8851,-29.05
8862,-29.56
8874,-28.79
8886,-26.56
8898,-23.08
8910,-19.02
8922,-15.26
8934,-12.53
8946,-11.16
8958,-10.93
8970,-11.27
8982,-11.57
8994,-11.45
9006,-10.84
9018,-9.87
9030,-8.67
9041,-7.28
9052,-5.69
9064,-3.92
9076,-2.18
9088,-0.86
9100,-0.37
9112,-0.94
9124,-2.51
9136,-4.64
9148,-6.71
9160,-8.16
9172,-8.67
9184,-8.29
9196,-7.38
9208,-6.38
9220,-5.68
9231,-5.43
9242,-5.59
9254,-5.95
9266,-6.27
9278,-6.43
9290,-6.41
9302,-6.34
9314,-6.33
9326,-6.45
9338,-6.6
9350,-6.63
9362,-6.4
9374,-5.88
9386,-5.22
9398,-4.59
9410,-4.08
9421,-3.7
9432,-3.34
9444,-2.96
9456,-2.61
9468,-2.38
9480,-2.3
9492,-2.08
9504,-1.2
9516,0.93
