seconds,BVP
2,4.53
14,5.78
26,6.5
38,6.73
50,6.49
62,5.85
74,4.91
86,3.88
98,3.01
110,2.56
122,2.64
134,3.24
145,4.17
156,5.2
168,6.09
180,6.71
192,7.01
204,7.04
216,6.85
228,6.47
240,5.91
252,5.15
264,4.22
276,3.16
288,2.06
300,0.98
312,-0.05
324,-1.02
335,-1.92
346,-2.73
358,-3.4
370,-3.87
382,-4.18
394,-4.44
406,-4.81
418,-5.43
430,-6.37
442,-7.54
454,-8.78
466,-9.84
478,-10.44
490,-10.37
502,-9.43
514,-7.61
525,-5.05
536,-2.06
548,0.95
560,3.59
572,5.66
584,7.1
596,8.02
608,8.56
620,8.77
632,8.64
644,8.11
656,7.21
668,6.1
680,5.02
692,4.2
704,3.8
715,3.82
726,4.15
738,4.64
750,5.11
762,5.43
774,5.55
786,5.42
798,5.05
810,4.51
822,3.85
834,3.12
846,2.34
858,1.52
870,0.59
882,-0.43
894,-1.55
905,-2.7
916,-3.81
928,-4.8
940,-5.61
952,-6.23
964,-6.74
976,-7.22
988,-7.79
1000,-8.52
1012,-9.44
1024,-10.47
1036,-11.47
1048,-12.21
1060,-12.48
1072,-12.05
1084,-10.8
1095,-8.74
1106,-6.03
1118,-2.93
1130,0.21
1142,3.1
1154,5.47
1166,7.18
1178,8.16
1190,8.42
1202,8.06
1214,7.26
1226,6.22
1238,5.18
1250,4.37
1262,3.93
1274,3.95
1285,4.38
1296,5.11
1308,5.89
1320,6.47
1332,6.66
1344,6.37
1356,5.69
1368,4.83
1380,3.99
1392,3.33
1404,2.87
1416,2.49
1428,2.06
1440,1.41
1452,0.49
1464,-0.68
1475,-2.0
1486,-3.35
1498,-4.6
1510,-5.69
1522,-6.62
1534,-7.44
1546,-8.24
1558,-9.06
1570,-9.88
1582,-10.65
1594,-11.31
1606,-11.84
1618,-12.21
1630,-12.32
1642,-12.0
1654,-11.05
1665,-9.34
1676,-6.92
1688,-4.07
1700,-1.17
1712,1.44
1724,3.54
1736,5.08
1748,6.14
1760,6.76
1772,6.97
1784,6.76
1796,6.1
1808,5.12
1820,4.04
1832,3.13
1844,2.61
1855,2.59
1866,3.02
1878,3.74
1890,4.53
1902,5.18
1914,5.56
1926,5.59
1938,5.25
1950,4.6
1962,3.69
1974,2.64
1986,1.6
1998,0.66
2010,-0.09
2022,-0.67
2034,-1.18
2045,-1.71
2056,-2.33
2068,-3.02
2080,-3.75
2092,-4.45
2104,-5.08
2116,-5.68
2128,-6.3
2140,-7.01
2152,-7.82
2164,-8.69
2176,-9.51
2188,-10.12
2200,-10.3
2212,-9.88
2224,-8.72
2235,-6.84
2246,-4.42
2258,-1.74
2270,0.85
2282,3.03
2294,4.6
2306,5.51
2318,5.79
2330,5.55
2342,4.9
2354,3.93
2366,2.78
2378,1.63
2390,0.71
2402,0.22
2414,0.26
2425,0.78
2436,1.57
2448,2.38
2460,3.0
2472,3.32
2484,3.36
2496,3.18
2508,2.84
2520,2.35
2532,1.73
2544,1.02
2556,0.3
2568,-0.33
2580,-0.81
2592,-1.18
2604,-1.54
2615,-2.03
2626,-2.72
2638,-3.58
2650,-4.53
2662,-5.44
2674,-6.28
2686,-7.0
2698,-7.61
2710,-8.05
2722,-8.21
2734,-7.93
2746,-7.09
2758,-5.63
2770,-3.66
2782,-1.38
2794,0.93
2805,2.99
2816,4.57
2828,5.56
2840,5.99
2852,5.98
2864,5.64
2876,5.06
2888,4.31
2900,3.46
2912,2.63
2924,2.01
2936,1.73
2948,1.89
2960,2.38
2972,3.01
2984,3.52
2995,3.73
3006,3.59
3018,3.17
3030,2.59
3042,1.94
3054,1.21
3066,0.35
3078,-0.69
3090,-1.87
3102,-3.08
3114,-4.13
3126,-4.87
3138,-5.27
3150,-5.48
3162,-5.76
3174,-6.38
3185,-7.49
3196,-9.02
3208,-10.7
3220,-12.13
3232,-12.89
3244,-12.69
3256,-11.43
3268,-9.23
3280,-6.38
3292,-3.27
3304,-0.25
3316,2.36
3328,4.38
3340,5.73
3352,6.42
3364,6.54
3375,6.26
3386,5.74
3398,5.16
3410,4.63
3422,4.19
3434,3.82
3446,3.5
3458,3.23
3470,3.03
3482,2.97
3494,3.03
3506,3.18
3518,3.29
3530,3.27
3542,3.05
3554,2.67
3565,2.2
3576,1.71
3588,1.22
3600,0.69
3612,0.06
3624,-0.73
3636,-1.66
3648,-2.71
3660,-3.81
3672,-4.93
3684,-6.07
3696,-7.23
3708,-8.39
3720,-9.49
3732,-10.39
3744,-10.93
3755,-10.93
3766,-10.24
3778,-8.81
3790,-6.71
3802,-4.11
3814,-1.27
3826,1.57
3838,4.16
3850,6.28
3862,7.8
3874,8.6
3886,8.68
3898,8.13
3910,7.14
3922,5.99
3934,4.93
3945,4.19
3956,3.84
3968,3.9
3980,4.27
3992,4.8
4004,5.33
4016,5.67
4028,5.72
4040,5.45
4052,4.97
4064,4.46
4076,4.06
4088,3.8
4100,3.58
4112,3.27
4124,2.71
4135,1.84
4146,0.71
4158,-0.55
4170,-1.81
4182,-2.93
4194,-3.83
4206,-4.48
4218,-4.92
4230,-5.22
4242,-5.52
4254,-5.96
4266,-6.64
4278,-7.6
4290,-8.76
4302,-9.93
4314,-10.85
4325,-11.23
4336,-10.85
4348,-9.58
4360,-7.46
4372,-4.74
4384,-1.74
4396,1.18
4408,3.71
4420,5.68
4432,7.03
4444,7.77
4456,7.97
4468,7.67
4480,6.97
4492,6.0
4504,4.95
4515,4.06
4526,3.53
4538,3.45
4550,3.79
4562,4.4
4574,5.06
4586,5.62
4598,5.99
4610,6.15
4622,6.15
4634,5.98
4646,5.62
4658,5.04
4670,4.21
4682,3.19
4694,2.12
4705,1.15
4716,0.37
4728,-0.19
4740,-0.61
4752,-1.05
4764,-1.62
4776,-2.3
4788,-3.02
4800,-3.63
4812,-4.04
4824,-4.28
4836,-4.56
4848,-5.1
4860,-6.07
4872,-7.49
4884,-9.17
4895,-10.77
4906,-11.92
4918,-12.32
4930,-11.82
4942,-10.43
4954,-8.32
4966,-5.72
4978,-2.89
4990,-0.08
5002,2.52
5014,4.74
5026,6.43
5038,7.48
5050,7.8
5062,7.4
5074,6.42
5085,5.08
5096,3.73
5108,2.63
5120,1.99
5132,1.87
5144,2.19
5156,2.78
5168,3.41
5180,3.9
5192,4.13
5204,4.08
5216,3.8
5228,3.38
5240,2.92
5252,2.44
5264,1.93
5275,1.35
5286,0.67
5298,-0.08
5310,-0.83
5322,-1.49
5334,-1.96
5346,-2.24
5358,-2.39
5370,-2.5
5382,-2.69
5394,-3.05
5406,-3.63
5418,-4.4
5430,-5.3
5442,-6.24
5454,-7.11
5465,-7.81
5476,-8.25
5488,-8.33
5500,-7.99
5512,-7.22
5524,-6.0
5536,-4.4
5548,-2.52
5560,-0.48
5572,1.51
5584,3.27
5596,4.58
5608,5.31
5620,5.38
5632,4.83
5644,3.84
5655,2.67
5666,1.64
5678,0.99
5690,0.88
5702,1.33
5714,2.25
5726,3.44
5738,4.68
5750,5.75
5762,6.52
5774,6.93
5786,7.0
5798,6.8
5810,6.43
5822,5.97
5834,5.46
5845,4.92
5856,4.33
5868,3.68
5880,2.97
5892,2.18
5904,1.34
5916,0.5
5928,-0.33
5940,-1.1
5952,-1.83
5964,-2.59
5976,-3.49
5988,-4.59
6000,-5.89
6012,-7.21
6024,-8.29
6035,-8.82
6046,-8.55
6058,-7.41
6070,-5.5
6082,-3.09
6094,-0.52
6106,1.89
6118,3.91
6130,5.44
6142,6.46
6154,7.03
6166,7.2
6178,6.96
6190,6.35
6202,5.44
6214,4.38
6225,3.4
6236,2.73
6248,2.47
6260,2.61
6272,2.93
6284,3.19
6296,3.19
6308,2.86
6320,2.27
6332,1.58
6344,0.94
6356,0.42
6368,0.03
6380,-0.27
6392,-0.55
6404,-0.82
6415,-1.12
6426,-1.51
6438,-2.06
6450,-2.88
6462,-4.0
6474,-5.36
6486,-6.83
6498,-8.24
6510,-9.43
6522,-10.32
6534,-10.89
6546,-11.09
6558,-10.84
6570,-10.06
6582,-8.67
6594,-6.72
6605,-4.35
6616,-1.82
6628,0.59
6640,2.67
6652,4.3
6664,5.5
6676,6.29
6688,6.74
6700,6.86
6712,6.65
6724,6.14
6736,5.38
6748,4.53
6760,3.8
6772,3.39
6784,3.43
6795,3.87
6806,4.54
6818,5.19
6830,5.6
6842,5.66
6854,5.36
6866,4.8
6878,4.07
6890,3.24
6902,2.33
6914,1.38
6926,0.44
6938,-0.45
6950,-1.25
6962,-1.96
6974,-2.61
6985,-3.23
6996,-3.8
7008,-4.29
7020,-4.71
7032,-5.16
7044,-5.79
7056,-6.75
7068,-8.06
7080,-9.56
7092,-10.91
7104,-11.71
7116,-11.67
7128,-10.68
7140,-8.86
7152,-6.47
7164,-3.78
7175,-1.03
7186,1.6
7198,3.98
7210,5.95
7222,7.37
7234,8.15
7246,8.25
7258,7.8
7270,6.99
7282,6.1
7294,5.35
7306,4.9
7318,4.77
7330,4.9
7342,5.17
7354,5.49
7365,5.77
7376,5.96
7388,6.06
7400,6.08
7412,5.99
7424,5.77
7436,5.39
7448,4.84
7460,4.16
7472,3.44
7484,2.78
7496,2.26
7508,1.85
7520,1.43
7532,0.9
7544,0.17
7555,-0.7
7566,-1.63
7578,-2.49
7590,-3.23
7602,-3.91
7614,-4.59
7626,-5.31
7638,-6.03
7650,-6.67
7662,-7.18
7674,-7.57
7686,-7.98
7698,-8.57
7710,-9.47
7722,-10.68
7734,-12.01
7745,-13.19
7756,-13.84
7768,-13.68
7780,-12.51
7792,-10.34
7804,-7.37
7816,-3.96
7828,-0.54
7840,2.47
7852,4.8
7864,6.35
7876,7.19
7888,7.48
7900,7.37
7912,6.99
7924,6.39
7935,5.66
7946,4.93
7958,4.39
7970,4.22
7982,4.5
7994,5.13
8006,5.89
8018,6.53
8030,6.87
8042,6.91
8054,6.75
8066,6.53
8078,6.31
8090,6.05
8102,5.66
8114,5.08
8125,4.32
8136,3.49
8148,2.71
8160,2.05
8172,1.49
8184,0.93
8196,0.24
8208,-0.66
8220,-1.74
8232,-2.88
8244,-3.89
8256,-4.61
8268,-5.02
8280,-5.18
8292,-5.3
8304,-5.59
8315,-6.17
8326,-7.07
8338,-8.22
8350,-9.45
8362,-10.58
8374,-11.34
8386,-11.47
8398,-10.72
8410,-9.02
8422,-6.49
8434,-3.46
8446,-0.4
8458,2.3
8470,4.4
8482,5.88
8494,6.86
8505,7.4
8516,7.52
8528,7.19
8540,6.42
8552,5.36
8564,4.32
8576,3.61
8588,3.44
8600,3.81
8612,4.53
8624,5.34
8636,6.01
8648,6.45
8660,6.65
8672,6.66
8684,6.48
8695,6.07
8706,5.42
8718,4.57
8730,3.61
8742,2.68
8754,1.87
8766,1.2
8778,0.64
8790,0.1
8802,-0.45
8814,-1.06
8826,-1.72
8838,-2.42
8850,-3.16
8862,-3.94
8874,-4.75
8885,-5.53
8896,-6.2
8908,-6.69
8920,-7.01
8932,-7.3
8944,-7.75
8956,-8.6
8968,-9.87
8980,-11.38
8992,-12.71
9004,-13.37
9016,-12.97
9028,-11.38
9040,-8.79
9052,-5.58
9064,-2.22
9075,0.9
9086,3.54
9098,5.56
9110,6.92
9122,7.64
9134,7.78
9146,7.46
9158,6.85
9170,6.12
9182,5.49
9194,5.08
9206,4.97
9218,5.16
9230,5.54
9242,5.99
9254,6.36
9265,6.59
9276,6.69
9288,6.73
9300,6.75
9312,6.72
9324,6.54
9336,6.1
9348,5.38
9360,4.46
9372,3.51
9384,2.71
9396,2.12
9408,1.66
9420,1.18
9432,0.56
9444,-0.24
9455,-1.15
9466,-2.07
9478,-2.93
9490,-3.72
9502,-4.44
9514,-5.11
9526,-5.69
9538,-6.12
9550,-6.4
9562,-6.58
9574,-6.85
9586,-7.37
9598,-8.19
9610,-9.2
9622,-10.13
9634,-10.61
9645,-10.37
9656,-9.32
9668,-7.55
9680,-5.3
9692,-2.83
9704,-0.38
9716,1.88
9728,3.8
9740,5.29
9752,6.25
9764,6.64
9776,6.5
9788,5.95
9800,5.2
9812,4.44
9824,3.84
9835,3.49
9846,3.4
9858,3.55
9870,3.86
9882,4.24
9894,4.62
9906,4.98
9918,5.32
9930,5.62
9942,5.84
9954,5.86
9966,5.56
9978,4.88
9990,3.86
10002,2.63
10014,1.39
10025,0.32
10036,-0.47
10048,-1.0
10060,-1.36
10072,-1.68
10084,-2.03
10096,-2.44
10108,-2.89
10120,-3.3
10132,-3.66
10144,-3.97
10156,-4.26
10168,-4.58
10180,-4.96
10192,-5.44
10204,-6.0
10215,-6.63
10226,-7.28
10238,-7.85
10250,-8.19
10262,-8.09
10274,-7.38
10286,-5.98
10298,-3.97
10310,-1.61
10322,0.75
10334,2.8
10346,4.32
10358,5.24
10370,5.63
10382,5.63
10394,5.36
10405,4.92
10416,4.36
10428,3.75
10440,3.16
10452,2.69
10464,2.46
10476,2.54
10488,2.94
10500,3.57
10512,4.32
10524,5.03
10536,5.58
10548,5.86
10560,5.83
10572,5.5
10584,4.89
10595,4.08
10606,3.16
10618,2.23
10630,1.37
10642,0.62
10654,-0.04
10666,-0.61
10678,-1.15
10690,-1.68
10702,-2.27
10714,-2.95
10726,-3.74
10738,-4.59
10750,-5.41
10762,-6.13
10774,-6.69
10785,-7.19
10796,-7.79
10808,-8.65
10820,-9.77
10832,-10.96
10844,-11.83
10856,-11.93
10868,-10.96
10880,-8.94
10892,-6.16
10904,-3.13
10916,-0.31
10928,1.96
10940,3.61
10952,4.69
10964,5.36
10975,5.71
10986,5.81
10998,5.65
11010,5.29
11022,4.81
11034,4.32
11046,3.98
11058,3.89
11070,4.11
11082,4.6
11094,5.22
11106,5.81
11118,6.2
11130,6.29
11142,6.06
11154,5.56
11165,4.9
11176,4.15
11188,3.37
11200,2.58
11212,1.8
11224,1.07
11236,0.41
11248,-0.18
11260,-0.74
11272,-1.29
11284,-1.84
11296,-2.39
11308,-2.94
11320,-3.51
11332,-4.13
11344,-4.85
11355,-5.67
11366,-6.57
11378,-7.47
11390,-8.32
11402,-9.07
11414,-9.66
11426,-9.98
11438,-9.88
11450,-9.19
11462,-7.83
11474,-5.83
11486,-3.39
11498,-0.8
11510,1.64
11522,3.72
11534,5.33
11545,6.45
11556,7.08
11568,7.25
11580,6.94
11592,6.22
11604,5.22
11616,4.15
11628,3.28
11640,2.82
11652,2.87
11664,3.34
11676,4.0
11688,4.61
11700,5.0
11712,5.15
11724,5.18
11735,5.21
11746,5.28
11758,5.29
11770,5.06
11782,4.47
11794,3.55
11806,2.47
