seconds,BVP
8,3.82
20,9.38
32,13.27
44,15.72
56,17.04
68,17.49
79,17.31
90,16.74
102,15.99
114,15.29
126,14.86
138,14.8
150,15.08
162,15.56
174,16.04
186,16.4
198,16.67
210,17.04
222,17.66
234,18.56
246,19.54
258,20.25
269,20.39
280,19.83
292,18.69
304,17.22
316,15.73
328,14.4
340,13.26
352,12.25
364,11.28
376,10.26
388,9.16
400,8.02
412,6.88
424,5.78
436,4.7
448,3.56
459,2.29
470,0.87
482,-0.62
494,-2.03
506,-3.21
518,-4.14
530,-4.94
542,-5.89
554,-7.24
566,-9.1
578,-11.36
590,-13.76
602,-15.97
614,-17.78
626,-19.14
638,-20.2
649,-21.23
660,-22.53
672,-24.34
684,-26.84
696,-30.05
708,-33.78
720,-37.52
732,-40.48
744,-41.71
756,-40.39
768,-36.19
780,-29.44
792,-21.08
804,-12.31
816,-4.23
828,2.5
839,7.69
850,11.47
862,14.08
874,15.73
886,16.55
898,16.69
910,16.38
922,15.89
934,15.5
946,15.34
958,15.46
970,15.76
982,16.14
994,16.5
1006,16.78
1018,17.01
1029,17.24
1040,17.57
1052,18.08
1064,18.77
1076,19.51
1088,20.07
1100,20.23
1112,19.82
1124,18.82
1136,17.31
1148,15.48
1160,13.55
1172,11.73
1184,10.16
1196,8.9
1208,7.91
1219,7.06
1230,6.18
1242,5.1
1254,3.77
1266,2.26
1278,0.74
1290,-0.6
1302,-1.67
1314,-2.51
1326,-3.27
1338,-4.14
1350,-5.31
1362,-6.85
1374,-8.75
1386,-10.87
1398,-13.05
1409,-15.09
1420,-16.89
1432,-18.42
1444,-19.81
1456,-21.29
1468,-23.13
1480,-25.54
1492,-28.54
1504,-31.91
1516,-35.1
1528,-37.35
1540,-37.8
1552,-35.82
1564,-31.21
1576,-24.36
1588,-16.2
1599,-7.89
1610,-0.48
1622,5.38
1634,9.55
1646,12.29
1658,14.0
1670,15.0
1682,15.44
1694,15.35
1706,14.78
1718,13.83
1730,12.67
1742,11.51
1754,10.53
1766,9.86
1778,9.59
1789,9.77
1800,10.42
1812,11.49
1824,12.84
1836,14.22
1848,15.35
1860,15.96
1872,15.92
1884,15.24
1896,14.08
1908,12.68
1920,11.28
1932,10.01
1944,8.88
1956,7.8
1968,6.6
1979,5.14
1990,3.43
2002,1.57
2014,-0.26
2026,-1.86
2038,-3.15
2050,-4.17
2062,-5.08
2074,-6.07
2086,-7.27
2098,-8.72
2110,-10.33
2122,-11.93
2134,-13.4
2146,-14.69
2158,-15.91
2169,-17.23
2180,-18.9
2192,-21.14
2204,-24.04
2216,-27.51
2228,-31.18
2240,-34.44
2252,-36.51
2264,-36.63
2276,-34.33
2288,-29.55
2300,-22.77
2312,-14.84
2324,-6.77
2336,0.58
2348,6.67
2359,11.29
2370,14.49
2382,16.4
2394,17.23
2406,17.17
2418,16.45
2430,15.31
2442,14.04
2454,12.87
2466,11.94
2478,11.28
2490,10.88
2502,10.73
2514,10.87
2526,11.39
2538,12.36
2549,13.75
2560,15.35
2572,16.85
2584,17.9
2596,18.25
2608,17.83
2620,16.76
2632,15.27
2644,13.66
2656,12.14
2668,10.84
2680,9.76
2692,8.83
2704,7.88
2716,6.73
2728,5.22
2739,3.34
2750,1.21
2762,-0.93
2774,-2.78
2786,-4.18
2798,-5.18
2810,-6.05
2822,-7.12
2834,-8.7
2846,-10.86
2858,-13.41
2870,-16.01
2882,-18.29
2894,-20.03
2906,-21.28
2918,-22.32
2929,-23.59
2940,-25.53
2952,-28.43
2964,-32.29
2976,-36.74
2988,-41.05
3000,-44.24
3012,-45.33
3024,-43.62
3036,-38.93
3048,-31.67
3060,-22.77
3072,-13.39
3084,-4.6
3096,2.8
3108,8.49
3119,12.5
3130,15.07
3142,16.53
3154,17.16
3166,17.21
3178,16.87
3190,16.33
3202,15.77
3214,15.34
3226,15.13
3238,15.18
3250,15.47
3262,15.97
3274,16.66
3286,17.55
3298,18.62
3309,19.78
3320,20.89
3332,21.73
3344,22.08
3356,21.78
3368,20.78
3380,19.15
3392,17.07
3404,14.84
3416,12.72
3428,10.92
3440,9.52
3452,8.39
3464,7.3
3476,6.0
3488,4.32
3499,2.27
3510,0.05
3522,-2.1
3534,-3.96
3546,-5.48
3558,-6.74
3570,-7.94
3582,-9.27
3594,-10.87
3606,-12.77
3618,-14.9
3630,-17.18
3642,-19.53
3654,-21.92
3666,-24.34
3678,-26.8
3689,-29.34
3700,-32.01
3712,-34.92
3724,-38.13
3736,-41.56
3748,-44.83
3760,-47.32
3772,-48.22
3784,-46.8
3796,-42.75
3808,-36.27
3820,-28.12
3832,-19.4
3844,-11.22
3856,-4.39
3868,0.72
3879,4.21
3890,6.44
3902,7.85
3914,8.8
3926,9.49
3938,9.97
3950,10.22
3962,10.23
3974,10.02
3986,9.7
3998,9.41
4010,9.3
4022,9.48
4034,10.06
4046,11.12
4058,12.72
4069,14.81
4080,17.29
4092,19.9
4104,22.31
4116,24.15
4128,25.11
4140,25.01
4152,23.86
4164,21.88
4176,19.37
4188,16.71
4200,14.24
4212,12.22
4224,10.77
4236,9.85
4248,9.26
4259,8.75
4270,8.1
4282,7.27
4294,6.44
4306,5.9
4318,5.91
4330,6.53
4342,7.51
4354,8.42
4366,8.84
4378,8.53
4390,7.61
4402,6.4
4414,5.32
4426,4.64
4438,4.39
4449,4.39
4460,4.37
4472,4.03
4484,3.1
4496,1.35
4508,-1.34
4520,-4.93
4532,-9.08
4544,-13.09
4556,-16.04
4568,-17.0
4580,-15.43
4592,-11.36
4604,-5.44
4616,1.3
4628,7.79
4639,13.27
4650,17.42
4662,20.3
4674,22.2
4686,23.34
4698,23.81
4710,23.6
4722,22.71
4734,21.27
4746,19.59
4758,18.07
4770,17.04
4782,16.63
4794,16.75
4806,17.18
4818,17.7
4829,18.19
4840,18.7
4852,19.26
4864,19.9
4876,20.47
4888,20.74
4900,20.51
4912,19.66
4924,18.26
4936,16.46
4948,14.5
4960,12.54
4972,10.64
4984,8.79
4996,6.9
5008,4.94
5019,2.9
5030,0.87
5042,-1.09
5054,-2.95
5066,-4.72
5078,-6.5
5090,-8.33
5102,-10.21
5114,-12.07
5126,-13.82
5138,-15.4
5150,-16.89
5162,-18.4
5174,-20.1
5186,-22.09
5198,-24.49
5209,-27.37
5220,-30.77
5232,-34.58
5244,-38.4
5256,-41.53
5268,-43.06
5280,-42.2
5292,-38.53
5304,-32.29
5316,-24.32
5328,-15.76
5340,-7.73
5352,-0.98
5364,4.25
5376,8.08
5388,10.81
5399,12.69
5410,13.85
5422,14.27
5434,13.99
5446,13.14
5458,12.02
5470,11.05
5482,10.56
5494,10.73
5506,11.5
5518,12.6
5530,13.77
5542,14.78
5554,15.57
5566,16.22
5578,16.84
5589,17.42
5600,17.88
5612,18.0
5624,17.63
5636,16.75
5648,15.46
5660,13.97
5672,12.43
5684,10.95
5696,9.54
5708,8.2
5720,6.97
5732,5.89
5744,4.96
5756,4.08
5768,3.13
5779,1.97
5790,0.6
5802,-0.86
5814,-2.23
5826,-3.38
5838,-4.36
5850,-5.35
5862,-6.61
5874,-8.26
5886,-10.27
5898,-12.42
5910,-14.47
5922,-16.26
5934,-17.79
5946,-19.19
5958,-20.67
5969,-22.4
5980,-24.52
5992,-27.13
6004,-30.29
6016,-33.92
6028,-37.72
6040,-41.12
6052,-43.28
6064,-43.32
6076,-40.64
6088,-35.17
6100,-27.49
6112,-18.67
6124,-9.88
6136,-2.08
6148,4.18
6159,8.87
6170,12.23
6182,14.55
6194,16.07
6206,16.91
6218,17.15
6230,16.94
6242,16.53
6254,16.17
6266,16.1
6278,16.42
6290,17.07
6302,17.93
6314,18.82
6326,19.63
6338,20.31
6349,20.89
6360,21.4
6372,21.87
6384,22.29
6396,22.58
6408,22.59
6420,22.19
6432,21.26
6444,19.83
6456,18.05
6468,16.22
6480,14.63
6492,13.47
6504,12.73
6516,12.23
6528,11.67
6539,10.82
6550,9.62
6562,8.16
6574,6.62
6586,5.16
6598,3.79
6610,2.45
6622,1.06
6634,-0.39
6646,-1.8
6658,-3.03
6670,-4.06
6682,-5.01
6694,-6.11
6706,-7.62
6718,-9.64
6729,-12.01
6740,-14.45
6752,-16.62
6764,-18.38
6776,-19.84
6788,-21.32
6800,-23.21
6812,-25.76
6824,-29.06
6836,-32.85
6848,-36.64
6860,-39.71
6872,-41.28
6884,-40.66
6896,-37.47
6908,-31.83
6919,-24.36
6930,-16.05
6942,-7.95
6954,-0.88
6966,4.75
6978,8.91
6990,11.8
7002,13.71
7014,14.89
7026,15.53
7038,15.81
7050,15.85
7062,15.8
7074,15.73
7086,15.68
7098,15.67
7109,15.76
7120,16.02
7132,16.5
7144,17.22
7156,18.05
7168,18.83
7180,19.33
7192,19.46
7204,19.2
7216,18.67
7228,18.0
7240,17.29
7252,16.54
7264,15.7
7276,14.75
7288,13.69
7299,12.62
7310,11.62
7322,10.71
7334,9.75
7346,8.54
7358,6.91
7370,4.84
7382,2.53
7394,0.33
7406,-1.39
7418,-2.46
7430,-2.97
7442,-3.27
7454,-3.78
7466,-4.83
7478,-6.51
7489,-8.61
7500,-10.8
7512,-12.75
7524,-14.3
7536,-15.53
7548,-16.67
7560,-18.04
7572,-19.89
7584,-22.28
7596,-25.12
7608,-28.08
7620,-30.7
7632,-32.35
7644,-32.45
7656,-30.58
7668,-26.65
7679,-21.0
7690,-14.3
7702,-7.37
7714,-0.96
7726,4.48
7738,8.79
7750,11.99
7762,14.17
7774,15.35
7786,15.57
7798,14.94
7810,13.7
7822,12.25
7834,11.03
7846,10.33
7858,10.23
7869,10.62
7880,11.28
7892,11.98
7904,12.6
7916,13.14
7928,13.63
7940,14.12
7952,14.57
7964,14.89
7976,14.95
7988,14.67
8000,14.02
8012,13.02
8024,11.77
8036,10.39
8048,9.01
8059,7.72
8070,6.56
8082,5.49
8094,4.44
8106,3.28
8118,1.94
8130,0.42
8142,-1.21
8154,-2.81
8166,-4.27
8178,-5.53
8190,-6.65
8202,-7.72
8214,-8.9
8226,-10.33
8238,-12.03
8249,-13.9
8260,-15.77
8272,-17.45
8284,-18.87
8296,-20.16
8308,-21.55
8320,-23.36
8332,-25.83
8344,-28.94
8356,-32.38
8368,-35.57
8380,-37.76
8392,-38.22
8404,-36.47
8416,-32.43
8428,-26.49
8439,-19.41
8450,-12.04
8462,-5.15
8474,0.8
8486,5.69
8498,9.56
8510,12.51
8522,14.61
8534,15.84
8546,16.27
8558,16.06
8570,15.48
8582,14.84
8594,14.35
8606,14.09
8618,14.0
8629,13.97
8640,13.96
8652,14.02
8664,14.31
8676,14.95
8688,15.97
8700,17.26
8712,18.54
8724,19.5
8736,19.86
8748,19.48
8760,18.43
8772,16.89
8784,15.12
8796,13.38
8808,11.85
8819,10.59
8830,9.6
8842,8.8
8854,8.07
8866,7.33
8878,6.47
8890,5.42
8902,4.18
8914,2.77
8926,1.29
8938,-0.18
8950,-1.59
8962,-2.93
8974,-4.25
8986,-5.59
8998,-6.94
9009,-8.28
9020,-9.6
9032,-10.9
9044,-12.21
9056,-13.59
9068,-15.1
9080,-16.72
9092,-18.45
9104,-20.24
9116,-22.15
9128,-24.31
9140,-26.87
9152,-29.9
9164,-33.2
9176,-36.25
9188,-38.23
9199,-38.28
9210,-35.81
9222,-30.73
9234,-23.57
9246,-15.26
9258,-6.88
9270,0.69
9282,6.93
9294,11.72
9306,15.16
9318,17.42
9330,18.66
9342,18.98
9354,18.52
9366,17.51
9378,16.27
9389,15.1
9400,14.27
9412,13.9
9424,13.96
9436,14.34
9448,14.87
9460,15.47
9472,16.09
9484,16.74
9496,17.41
9508,18.02
9520,18.46
9532,18.58
9544,18.26
9556,17.47
9568,16.25
9579,14.75
9590,13.15
9602,11.61
9614,10.27
9626,9.15
9638,8.19
9650,7.22
9662,6.09
9674,4.67
9686,2.98
9698,1.14
9710,-0.65
9722,-2.19
9734,-3.37
9746,-4.21
9758,-4.83
9769,-5.47
9780,-6.32
9792,-7.53
9804,-9.08
9816,-10.87
9828,-12.72
9840,-14.48
9852,-16.05
9864,-17.48
9876,-18.88
9888,-20.44
9900,-22.38
9912,-24.83
9924,-27.78
9936,-30.99
9948,-33.93
9959,-35.9
9970,-36.14
9982,-34.11
9994,-29.7
10006,-23.32
10018,-15.77
10030,-8.03
10042,-0.92
10054,5.04
10066,9.68
10078,13.06
10090,15.35
10102,16.71
10114,17.29
10126,17.22
10138,16.69
10149,15.92
10160,15.11
10172,14.41
10184,13.86
10196,13.49
10208,13.29
10220,13.3
10232,13.57
10244,14.09
10256,14.81
10268,15.65
10280,16.47
10292,17.11
10304,17.42
10316,17.26
10328,16.58
10339,15.41
10350,13.94
10362,12.41
10374,11.03
10386,9.89
10398,8.93
10410,7.91
10422,6.63
10434,4.94
10446,2.87
10458,0.66
10470,-1.44
10482,-3.16
10494,-4.41
10506,-5.25
10518,-5.92
10529,-6.67
10540,-7.69
10552,-9.0
10564,-10.45
10576,-11.84
10588,-13.04
10600,-14.06
10612,-15.11
10624,-16.44
10636,-18.31
10648,-20.84
10660,-23.98
10672,-27.42
10684,-30.6
10696,-32.81
10708,-33.31
10719,-31.58
10730,-27.54
10742,-21.58
10754,-14.51
10766,-7.23
10778,-0.54
10790,5.08
10802,9.47
10814,12.66
10826,14.76
10838,15.86
10850,16.04
10862,15.41
10874,14.19
10886,12.66
10898,11.14
10909,9.92
10920,9.21
10932,9.04
10944,9.32
10956,9.88
10968,10.55
10980,11.24
10992,11.89
11004,12.53
11016,13.11
11028,13.53
11040,13.68
