seconds,BVP
9,98.06
21,119.6
33,138.55
45,153.26
57,163.04
69,168.33
81,170.56
93,171.66
105,173.45
116,177.03
127,182.56
139,189.22
151,195.63
163,200.31
175,202.08
187,200.27
199,194.83
211,186.21
223,175.17
235,162.53
247,148.76
259,133.79
271,116.97
283,97.36
295,74.22
306,47.6
317,18.59
329,-10.79
341,-38.08
353,-61.06
365,-78.31
377,-89.47
389,-95.22
401,-97.03
413,-96.82
425,-96.53
437,-97.74
449,-101.39
461,-107.53
473,-115.46
485,-123.97
496,-131.76
507,-137.67
519,-140.82
531,-140.54
543,-136.46
555,-128.52
567,-117.18
579,-103.41
591,-88.53
603,-73.83
615,-60.18
627,-47.84
639,-36.62
651,-26.23
663,-16.56
675,-7.93
686,-0.86
697,4.11
709,6.8
721,7.5
733,6.9
745,5.96
757,5.62
769,6.54
781,8.97
793,12.7
805,17.18
817,21.66
829,25.34
841,27.47
853,27.44
865,24.93
876,20.11
887,13.78
899,7.35
911,2.55
923,0.9
935,3.12
947,8.89
959,16.99
971,25.89
983,34.3
995,41.59
1007,47.69
1019,52.72
1031,56.61
1043,59.05
1055,59.63
1066,58.27
1077,55.35
1089,51.66
1101,48.04
1113,45.07
1125,42.9
1137,41.46
1149,40.6
1161,40.38
1173,40.92
1185,42.32
1197,44.43
1209,46.86
1221,49.09
1233,50.74
1245,51.73
1256,52.31
1267,52.9
1279,53.91
1291,55.48
1303,57.2
1315,58.16
1327,57.12
1339,52.88
1351,44.77
1363,32.88
1375,18.06
1387,1.64
1399,-15.06
1411,-31.04
1423,-45.63
1435,-58.41
1446,-69.14
1457,-77.74
1469,-84.41
1481,-89.78
1493,-94.6
1505,-99.42
1517,-104.17
1529,-108.07
1541,-109.91
1553,-108.7
1565,-104.14
1577,-96.85
1589,-88.07
1601,-79.14
1613,-71.13
1625,-64.58
1636,-59.6
1647,-56.17
1659,-54.31
1671,-54.0
1683,-55.08
1695,-57.07
1707,-59.08
1719,-60.04
1731,-58.94
1743,-55.24
1755,-49.0
1767,-40.83
1779,-31.67
1791,-22.31
1803,-13.23
1815,-4.57
1826,3.58
1837,10.96
1849,17.01
1861,21.01
1873,22.41
1885,21.16
1897,17.88
1909,13.61
1921,9.56
1933,6.63
1945,5.0
1957,4.45
1969,4.47
1981,4.56
1993,4.25
2005,3.01
2016,0.56
2027,-2.92
2039,-6.72
2051,-9.84
2063,-10.91
2075,-8.73
2087,-2.7
2099,6.76
2111,18.17
2123,29.6
2135,39.44
2147,46.76
2159,50.96
2171,52.14
2183,50.74
2195,47.14
2206,41.52
2217,33.66
2229,23.61
2241,12.03
2253,-0.1
2265,-13.01
2277,-26.64
2289,-40.43
2301,-53.74
2313,-66.0
2325,-77.95
2337,-90.29
2349,-103.24
2361,-116.55
2373,-132.29
2385,-151.24
2396,-172.24
2407,-193.11
2419,-211.42
2431,-227.41
2443,-241.5
2455,-253.61
2467,-263.45
2479,-274.75
2491,-289.37
2503,-305.95
2515,-321.09
2527,-330.6
2539,-334.69
2551,-334.23
2563,-329.94
2575,-322.44
2586,-317.29
2597,-316.92
2609,-318.98
2621,-318.32
2633,-309.35
2645,-293.03
2657,-272.05
2669,-249.13
2681,-193.86
2693,-99.03
2705,17.74
2717,127.62
2729,200.85
2741,246.84
2753,275.32
2765,292.54
2776,302.61
2787,306.89
2799,301.51
2811,285.72
2823,263.35
2835,240.63
2847,224.07
2859,213.58
2871,207.55
2883,204.33
2895,202.46
2907,196.89
2919,185.13
2931,168.55
2943,150.97
2955,137.05
2966,126.71
2977,118.83
2989,112.27
3001,106.03
3013,97.14
3025,84.41
3037,69.19
