seconds,BVP
4,20.6
16,16.63
27,12.22
38,7.5
50,2.61
62,-2.41
74,-7.53
86,-12.71
98,-17.86
110,-22.89
122,-27.76
134,-32.57
146,-37.64
158,-43.37
170,-50.03
182,-57.4
194,-64.59
206,-70.14
217,-72.33
228,-69.8
240,-62.14
252,-50.01
264,-35.01
276,-19.16
288,-4.27
300,8.49
312,18.67
324,26.42
336,32.14
348,36.24
360,38.98
372,40.52
384,40.97
396,40.53
407,39.52
418,38.25
430,37.04
442,35.99
454,35.09
466,34.23
478,33.3
490,32.32
502,31.34
514,30.41
526,29.46
538,28.27
550,26.58
562,24.15
574,20.92
586,17.02
597,12.68
608,8.08
620,3.32
632,-1.61
644,-6.76
656,-12.07
668,-17.34
680,-22.37
692,-26.97
704,-31.22
716,-35.38
728,-39.94
740,-45.4
752,-52.09
764,-59.89
776,-68.16
787,-75.7
798,-80.95
810,-82.37
822,-78.94
834,-70.46
846,-57.75
858,-42.42
870,-26.48
882,-11.73
894,0.56
906,9.97
918,16.79
930,21.74
942,25.57
954,28.82
966,31.66
977,34.0
988,35.68
1000,36.62
1012,36.91
1024,36.76
1036,36.28
1048,35.51
1060,34.41
1072,33.05
1084,31.67
1096,30.63
1108,30.21
1120,30.32
1132,30.5
1144,30.1
1156,28.54
1167,25.73
1178,21.97
1190,17.88
1202,13.97
1214,10.46
1226,7.14
1238,3.6
1250,-0.53
1262,-5.33
1274,-10.55
1286,-15.72
1298,-20.39
1310,-24.39
1322,-27.89
1334,-31.39
1346,-35.55
1357,-40.97
1368,-47.99
1380,-56.47
1392,-65.76
1404,-74.55
1416,-81.24
1428,-84.17
1440,-82.14
1452,-74.79
1464,-62.83
1476,-47.89
1488,-32.0
1500,-17.03
1512,-4.26
1524,5.91
1536,13.72
1547,19.73
1558,24.52
1570,28.43
1582,31.55
1594,33.81
1606,35.11
1618,35.39
1630,34.72
1642,33.31
1654,31.48
1666,29.57
1678,27.93
1690,26.79
1702,26.32
1714,26.62
1726,27.74
1737,29.61
1748,32.01
1760,34.53
1772,36.65
1784,37.84
1796,37.79
1808,36.47
1820,34.2
1832,31.44
1844,28.64
1856,26.03
1868,23.48
1880,20.71
1892,17.37
1904,13.25
1916,8.42
1927,3.15
1938,-2.15
1950,-7.06
1962,-11.25
1974,-14.64
1986,-17.43
1998,-20.09
2010,-23.2
2022,-27.18
2034,-31.98
2046,-36.83
2058,-40.16
2070,-39.97
2082,-34.39
2094,-22.39
2106,-4.27
2117,18.35
2128,42.98
2140,66.95
2152,88.04
2164,105.22
2176,118.75
2188,129.87
2200,140.12
2212,150.62
2224,161.66
2236,172.36
2248,180.73
2260,184.23
2272,180.7
2284,169.09
2296,149.83
2307,124.64
2318,96.02
2330,66.77
2342,39.63
2354,16.69
2366,-1.25
2378,-14.67
2390,-25.55
2402,-37.11
2414,-53.18
2426,-76.81
2438,-108.68
2450,-146.78
2462,-187.66
2474,-229.19
2486,-270.53
2497,-312.15
2508,-354.35
2520,-396.36
2532,-435.54
2544,-467.91
2556,-489.85
2568,-500.65
2580,-504.49
2592,-505.76
2604,-506.43
2616,-504.14
2628,-494.17
2640,-471.75
2652,-434.0
2664,-381.17
2676,-317.45
2687,-251.83
2698,-191.18
2710,-138.51
2722,-92.46
2734,-50.47
2746,-9.97
2758,31.75
2770,77.76
2782,130.31
2794,187.25
2806,248.05
2818,313.29
2830,384.27
2842,459.54
2854,528.43
2866,572.52
2877,580.07
2888,571.86
2900,560.54
2912,552.71
2924,542.08
2936,525.05
2948,497.64
2960,457.3
2972,405.69
2984,349.0
2996,294.54
3008,243.93
3020,196.93
3032,151.53
3044,106.05
3056,58.51
3067,7.97
3078,-44.37
3090,-95.64
3102,-143.56
3114,-190.03
3126,-236.42
3138,-282.66
3150,-326.33
3162,-364.68
3174,-395.18
3186,-415.65
3198,-424.47
3210,-421.46
3222,-409.12
3234,-389.26
3246,-362.35
3257,-327.49
3268,-284.38
3280,-234.11
3292,-179.31
3304,-123.63
3316,-70.94
3328,-24.96
3340,12.84
3352,43.23
3364,68.3
3376,89.71
3388,107.9
3400,122.26
3412,131.83
3424,136.03
3436,135.01
3447,129.95
3458,122.72
3470,115.06
3482,107.99
3494,101.65
3506,95.62
3518,89.41
3530,82.95
3542,76.7
3554,71.36
3566,67.41
3578,64.66
3590,62.35
3602,59.37
3614,54.74
3626,47.96
3637,39.48
3648,30.57
3660,22.92
3672,17.71
3684,15.01
3696,13.84
3708,12.45
3720,9.04
3732,2.05
